11
1
-1	-1	-1	4	-1	56	44	-1	10	82	-1	121	-1	-1	97	36	-1	-1	115	18	77	58	-1	90	-1	81	76	-1	19	-1	-1	-1	25	37	6	-1	-1	-1	-1	111	21	-1	83	-1	106	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	78	5	35	34	-1	-1	-1	-1	-1	-1	68	72	-1	17	-1	31	120	69	-1	65	-1	117	89	15	105	-1	71	98	-1	-1	-1	43	-1	41	86	-1	12	54	-1	-1	52	-1	-1	-1	51	42	-1	-1	23	-1	-1	103	-1	80	-1	112	40	95	107	-1	22
-1	-1	73	45	11	25	-1	15	-1	37	63	-1	-1	22	21	-1	10	61	14	33	27	118	4	-1	-1	-1	-1	-1	-1	121	-1	114	92	-1	-1	32	115	-1	-1	20	89	1	60	75	-1	-1	19	68	-1	-1	7	117	119	-1	-1	-1	8	30	50	-1	-1	48	81	-1	-1	108	23	43	-1	-1	-1	-1	-1	71	78	-1	83	59	-1	-1	-1	5	84	55	56	-1	-1	-1	-1	-1	13	-1	17	62	-1	90	-1	88	6	-1	54	-1	26	44	95	-1	-1	-1	120	53	52	-1	-1	-1	109	65	-1	100	29	85	-1
17	-1	-1	9	-1	60	52	18	40	13	68	88	100	3	53	-1	-1	70	39	-1	57	86	85	-1	77	16	-1	-1	-1	36	-1	-1	105	78	15	-1	106	4	-1	-1	-1	-1	118	-1	-1	-1	-1	-1	-1	109	114	30	-1	67	62	95	113	-1	54	-1	38	-1	-1	37	-1	-1	91	73	108	-1	-1	-1	82	-1	-1	58	22	-1	-1	-1	-1	-1	116	79	-1	25	44	-1	2	-1	-1	42	8	-1	72	97	23	21	121	111	96	-1	41	-1	12	-1	-1	102	-1	-1	-1	71	89	48	-1	43	-1	-1	-1	115	-1
35	-1	-1	-1	-1	-1	-1	-1	100	-1	-1	64	-1	-1	74	50	42	-1	12	16	-1	-1	-1	68	-1	-1	40	22	-1	70	67	49	95	-1	52	61	-1	-1	-1	-1	-1	79	-1	-1	-1	59	120	110	6	29	-1	-1	-1	-1	-1	-1	46	-1	55	85	-1	-1	18	9	-1	19	14	2	-1	104	80	65	-1	-1	112	15	13	54	10	97	21	83	-1	118	32	96	-1	63	45	27	-1	103	-1	25	115	-1	93	107	-1	-1	-1	-1	-1	77	31	60	-1	3	-1	-1	-1	-1	1	-1	-1	-1	-1	4	-1	-1	-1
-1	81	12	118	-1	-1	-1	77	65	-1	54	-1	48	62	9	113	114	-1	67	112	49	87	-1	-1	-1	58	71	53	-1	-1	57	-1	-1	104	-1	7	-1	-1	-1	14	108	-1	3	-1	-1	55	-1	18	80	-1	60	86	41	15	-1	84	96	121	-1	56	-1	103	119	106	-1	-1	-1	-1	-1	-1	95	92	-1	59	-1	-1	-1	72	110	99	-1	38	115	-1	78	85	66	-1	37	-1	-1	69	-1	-1	28	50	-1	70	94	-1	-1	-1	-1	107	-1	30	-1	-1	-1	-1	98	105	97	31	68	-1	101	116	-1	-1	88
31	46	-1	21	-1	-1	-1	-1	-1	58	120	47	104	89	35	17	-1	75	-1	51	55	56	-1	-1	-1	91	-1	94	-1	59	-1	-1	-1	54	-1	-1	69	102	30	-1	62	-1	44	-1	-1	-1	95	-1	27	-1	88	4	-1	57	65	10	61	-1	-1	114	-1	-1	1	-1	3	7	79	101	-1	25	20	-1	64	86	115	-1	85	-1	-1	-1	111	-1	-1	-1	-1	6	60	23	99	-1	9	5	36	49	96	-1	-1	-1	-1	70	63	-1	92	-1	-1	-1	48	97	-1	103	-1	-1	83	-1	73	32	-1	-1	-1	82	-1
-1	53	-1	85	-1	-1	-1	88	86	20	-1	63	-1	-1	-1	71	-1	45	30	8	19	-1	107	103	-1	-1	23	-1	-1	-1	1	93	-1	-1	40	-1	-1	82	-1	-1	-1	92	-1	2	-1	108	-1	43	81	-1	-1	90	61	-1	-1	80	-1	-1	67	97	-1	89	73	-1	-1	-1	-1	46	-1	21	-1	69	-1	70	-1	-1	7	35	-1	41	-1	95	-1	114	39	11	4	-1	-1	110	56	116	75	106	76	57	-1	58	52	-1	-1	79	-1	-1	100	64	-1	-1	115	-1	-1	-1	55	5	113	-1	12	-1	104	119	99
-1	92	91	-1	27	-1	22	-1	-1	110	55	95	-1	7	76	-1	15	-1	-1	-1	-1	52	89	-1	-1	69	64	9	56	-1	79	-1	-1	87	-1	57	-1	-1	-1	-1	66	8	-1	31	-1	104	-1	-1	100	-1	-1	-1	73	32	-1	102	-1	42	-1	101	118	71	-1	109	77	-1	-1	54	74	-1	-1	16	-1	60	-1	51	-1	103	-1	-1	-1	17	-1	40	75	81	70	-1	11	-1	-1	-1	98	108	111	26	-1	120	35	-1	68	25	20	80	-1	-1	72	14	-1	-1	-1	90	-1	21	-1	-1	37	-1	86	13	-1
-1	104	79	-1	-1	107	24	98	-1	42	-1	110	-1	-1	81	92	-1	13	11	-1	83	-1	10	-1	-1	-1	-1	47	29	-1	-1	2	63	68	-1	72	86	-1	-1	-1	-1	70	85	46	105	5	48	-1	40	84	-1	31	69	-1	1	59	25	115	-1	88	-1	20	-1	91	-1	94	116	-1	-1	-1	-1	89	62	56	-1	-1	75	121	36	-1	8	-1	112	52	-1	-1	82	30	22	-1	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	15	-1	90	-1	119	-1	33	17	73	-1	44	19	57	53	60	-1	51	-1	-1	41	114
-1	-1	-1	38	6	97	-1	-1	-1	-1	113	-1	-1	-1	-1	94	85	78	102	60	-1	69	21	-1	20	12	-1	-1	-1	-1	-1	115	106	-1	-1	-1	16	-1	64	50	-1	-1	88	-1	-1	-1	22	82	-1	-1	-1	70	-1	96	92	53	28	47	87	11	43	-1	104	117	-1	-1	27	-1	-1	67	63	-1	48	-1	-1	110	118	68	86	-1	26	77	-1	-1	42	-1	-1	-1	-1	18	32	100	79	-1	-1	-1	66	10	15	-1	4	-1	91	-1	114	58	-1	2	-1	-1	-1	14	34	39	-1	-1	-1	61	-1	62	-1
