11
1
78	13	107	110	-1	91	100	-1	-1	21	-1	-1	39	40	-1	-1	-1	27	-1	-1	95	-1	-1	83	-1	23	68	-1	105	-1	47	-1	-1	-1	-1	121	8	-1	-1	73	-1	52	-1	22	-1	79	30	65	33	-1	-1	12	-1	32	-1	51	81	-1	-1	86	-1	-1	-1	38	-1	88	-1	10	-1	-1	-1	-1	-1	109	-1	70	-1	48	-1	-1	29	113	67	-1	-1	-1	-1	-1	-1	9	62	35	90	-1	102	76	-1	120	-1	-1	82	114	-1	-1	-1	-1	118	-1	104	112	-1	-1	63	-1	111	98	-1	-1	-1	-1	-1
-1	-1	11	-1	70	3	95	-1	61	83	-1	-1	-1	-1	15	-1	-1	20	-1	-1	121	120	5	77	-1	-1	56	118	-1	-1	88	1	32	-1	48	44	62	111	-1	-1	-1	-1	13	64	-1	-1	-1	29	-1	-1	-1	-1	23	63	-1	-1	75	49	-1	87	-1	59	22	-1	-1	-1	-1	41	-1	-1	65	-1	-1	-1	-1	-1	112	-1	94	76	110	-1	91	-1	-1	-1	74	12	-1	7	108	-1	-1	-1	-1	-1	-1	17	-1	-1	6	33	-1	102	-1	14	-1	-1	-1	-1	-1	-1	71	-1	73	-1	78	-1	-1	-1	16
1	-1	103	-1	115	109	47	-1	-1	67	-1	70	6	-1	75	105	79	-1	94	-1	-1	-1	111	49	-1	-1	39	-1	-1	-1	84	-1	-1	-1	-1	-1	51	-1	54	-1	112	-1	65	-1	-1	-1	10	45	62	-1	35	42	-1	34	-1	-1	41	-1	99	-1	-1	-1	-1	13	-1	12	-1	53	-1	-1	93	-1	-1	-1	-1	-1	102	64	98	-1	-1	-1	60	-1	32	-1	117	55	3	-1	16	56	-1	-1	-1	63	8	21	44	81	-1	11	37	-1	-1	22	-1	101	2	-1	114	90	57	97	-1	5	4	100	-1	26	88
-1	-1	85	73	-1	16	55	-1	-1	-1	9	109	-1	114	-1	91	7	-1	-1	113	-1	14	-1	18	-1	54	-1	-1	11	-1	38	60	99	-1	88	-1	87	104	-1	101	43	118	-1	-1	-1	49	-1	-1	105	94	-1	96	-1	31	-1	10	-1	-1	76	2	29	-1	-1	-1	-1	57	-1	30	72	-1	50	-1	45	-1	97	44	36	108	-1	-1	-1	112	-1	62	-1	115	-1	84	75	-1	81	-1	107	42	-1	-1	-1	-1	-1	-1	-1	3	110	66	39	95	40	79	35	1	-1	-1	-1	19	51	12	-1	83	-1	52	74
-1	35	33	-1	93	88	80	120	75	-1	101	83	-1	23	-1	-1	-1	-1	3	45	-1	50	-1	41	-1	-1	108	-1	61	-1	44	-1	64	99	34	-1	-1	-1	19	-1	79	116	-1	-1	-1	22	-1	-1	-1	-1	36	-1	-1	-1	-1	71	-1	-1	121	55	-1	118	98	32	-1	100	-1	-1	90	114	-1	67	-1	117	-1	-1	-1	-1	-1	-1	-1	25	-1	17	78	-1	49	-1	74	95	-1	109	-1	77	-1	82	13	-1	-1	65	-1	-1	30	-1	24	119	12	28	-1	56	-1	-1	-1	-1	85	-1	68	94	27	-1	-1
97	51	-1	-1	7	-1	36	-1	39	96	-1	-1	-1	-1	92	90	-1	-1	-1	-1	13	12	114	-1	9	101	94	-1	106	33	-1	76	-1	-1	61	-1	14	68	-1	49	117	2	47	37	-1	17	43	-1	-1	119	-1	-1	83	-1	-1	-1	58	3	110	-1	-1	-1	-1	-1	93	-1	5	11	-1	105	64	-1	-1	28	-1	-1	118	-1	-1	-1	54	-1	120	-1	-1	35	-1	40	111	112	30	20	38	-1	41	-1	-1	-1	73	-1	-1	-1	-1	25	77	18	-1	-1	-1	8	113	-1	62	-1	31	81	-1	48	32	-1	89
24	-1	48	-1	12	18	42	-1	41	44	112	31	-1	16	-1	49	97	106	-1	-1	-1	100	119	-1	50	3	-1	-1	71	27	22	2	46	-1	29	-1	93	-1	98	-1	85	75	83	103	107	-1	-1	-1	89	-1	-1	117	54	64	-1	-1	-1	-1	56	34	-1	5	-1	-1	-1	68	99	-1	-1	-1	57	-1	121	-1	94	-1	-1	-1	-1	-1	-1	-1	36	-1	-1	101	-1	-1	84	60	-1	-1	-1	14	-1	43	79	51	118	15	88	-1	-1	87	70	59	-1	-1	-1	-1	45	-1	61	-1	115	1	-1	-1	92	55	-1
52	-1	-1	111	89	-1	-1	-1	59	-1	-1	-1	-1	-1	-1	-1	99	-1	107	68	28	-1	109	12	117	87	-1	113	-1	-1	-1	36	-1	32	-1	-1	-1	-1	74	27	-1	95	-1	102	-1	67	50	19	-1	-1	-1	-1	-1	38	-1	-1	-1	79	-1	-1	-1	-1	18	-1	-1	61	103	-1	7	-1	-1	-1	-1	-1	83	-1	84	-1	73	-1	-1	-1	11	-1	51	-1	81	-1	-1	-1	101	-1	97	114	-1	94	-1	-1	-1	42	-1	-1	17	-1	-1	-1	76	31	93	-1	9	119	-1	69	77	-1	-1	-1	-1	15	-1
-1	54	-1	-1	19	114	-1	40	-1	-1	68	-1	41	11	44	-1	-1	-1	-1	111	-1	-1	-1	-1	-1	58	-1	63	92	7	104	-1	-1	86	36	-1	31	10	6	-1	71	-1	-1	119	76	95	-1	-1	-1	118	-1	113	-1	-1	-1	-1	-1	80	96	94	-1	30	84	-1	-1	-1	-1	12	-1	82	-1	-1	-1	-1	25	48	22	-1	-1	90	-1	-1	14	75	-1	16	-1	9	66	-1	-1	-1	65	100	-1	89	1	64	106	-1	-1	-1	-1	-1	-1	-1	-1	57	27	-1	24	-1	3	-1	-1	-1	-1	-1	105	-1	-1
-1	-1	2	-1	31	77	79	92	-1	43	-1	8	-1	71	-1	-1	-1	-1	-1	42	-1	-1	-1	-1	121	73	29	-1	-1	78	-1	-1	45	57	63	-1	94	108	-1	113	100	-1	28	90	66	48	-1	1	-1	20	25	-1	-1	60	74	70	21	26	85	102	-1	-1	53	-1	24	-1	-1	-1	19	-1	86	37	58	75	-1	35	55	50	-1	15	6	-1	-1	-1	56	-1	-1	-1	96	88	98	-1	-1	5	119	-1	91	-1	32	107	68	-1	34	69	-1	-1	-1	54	-1	4	67	-1	14	103	49	44	-1	-1	118	-1	-1
50	27	-1	-1	6	-1	-1	22	-1	-1	108	-1	-1	73	26	77	-1	118	-1	48	-1	-1	69	-1	-1	35	-1	82	-1	-1	85	14	-1	105	114	67	76	-1	72	-1	1	7	-1	-1	-1	112	61	92	-1	-1	16	-1	-1	3	101	11	63	-1	-1	-1	-1	-1	-1	-1	119	-1	88	9	-1	62	96	-1	-1	-1	2	43	-1	57	-1	-1	-1	109	79	41	83	-1	97	-1	-1	-1	52	-1	10	-1	-1	28	-1	113	-1	100	-1	-1	32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	91	107	59	80	-1	-1
13	-1	-1	117	91	86	63	-1	-1	-1	-1	-1	-1	39	27	34	103	99	-1	-1	-1	-1	-1	-1	-1	-1	84	-1	-1	48	23	53	-1	-1	-1	90	-1	-1	-1	-1	26	-1	-1	-1	-1	-1	62	-1	-1	82	-1	1	94	29	-1	-1	-1	55	-1	14	-1	-1	-1	59	-1	-1	-1	3	41	44	-1	-1	12	9	93	-1	-1	-1	30	-1	21	-1	-1	108	116	-1	-1	-1	68	-1	-1	-1	-1	33	56	-1	-1	79	-1	-1	42	-1	-1	-1	-1	-1	67	-1	-1	74	107	120	-1	-1	25	-1	-1	35	57	-1	8
-1	-1	84	-1	-1	64	-1	-1	3	-1	-1	69	12	102	-1	114	-1	87	-1	7	23	-1	2	-1	18	-1	-1	91	-1	-1	92	105	-1	-1	-1	-1	47	-1	107	-1	-1	-1	111	-1	10	-1	20	32	-1	78	113	-1	-1	100	-1	-1	-1	-1	-1	77	38	6	27	-1	-1	45	70	90	42	95	-1	29	53	-1	89	-1	-1	39	-1	-1	62	15	97	-1	109	-1	112	-1	86	-1	73	-1	-1	-1	-1	81	-1	55	66	17	104	106	-1	-1	-1	-1	-1	59	-1	65	-1	-1	-1	-1	74	-1	-1	9	79	-1	1
11	-1	-1	-1	100	-1	-1	-1	97	-1	-1	-1	8	-1	115	-1	36	35	-1	50	-1	15	-1	-1	-1	45	-1	32	-1	88	51	-1	-1	74	-1	63	48	-1	-1	-1	114	101	109	-1	-1	-1	-1	-1	-1	-1	79	44	-1	-1	5	113	-1	-1	-1	71	-1	56	-1	98	80	66	55	65	-1	119	81	-1	-1	47	-1	64	-1	76	103	85	-1	-1	96	82	107	-1	-1	-1	121	-1	39	1	-1	-1	-1	93	2	116	-1	-1	-1	9	-1	24	-1	117	72	33	31	54	-1	84	95	38	30	60	-1	42	-1	83	91
82	-1	-1	-1	60	47	-1	69	73	89	77	-1	-1	-1	45	21	119	-1	33	84	113	-1	-1	79	104	-1	-1	-1	-1	4	17	-1	31	5	-1	87	-1	-1	-1	68	-1	120	-1	-1	-1	42	97	114	86	36	-1	-1	-1	101	81	3	76	39	93	85	106	22	-1	-1	-1	-1	27	-1	109	48	-1	-1	71	-1	-1	83	-1	-1	-1	20	-1	-1	-1	80	63	2	-1	74	50	32	40	25	44	-1	88	-1	78	7	72	-1	-1	-1	107	14	10	-1	29	-1	-1	121	54	-1	56	-1	100	61	-1	-1	-1	59	67
70	95	-1	-1	1	-1	-1	109	111	39	42	25	26	-1	-1	51	-1	-1	-1	-1	107	-1	47	-1	38	64	-1	99	-1	59	-1	-1	-1	116	-1	54	-1	83	13	-1	16	-1	-1	17	-1	-1	-1	106	-1	-1	49	-1	41	50	-1	9	115	-1	32	-1	-1	117	105	102	-1	46	33	101	66	69	60	-1	-1	104	86	-1	28	52	48	81	84	57	45	87	110	100	-1	5	31	-1	80	-1	-1	24	-1	-1	-1	10	76	77	-1	-1	-1	-1	-1	-1	55	15	-1	68	88	-1	-1	-1	-1	-1	-1	-1	89	7	-1
-1	104	-1	40	-1	-1	-1	-1	-1	65	88	-1	22	-1	95	-1	116	49	60	-1	106	97	85	19	7	-1	-1	-1	-1	-1	107	-1	52	23	27	73	44	-1	-1	121	-1	89	-1	-1	74	-1	92	83	-1	-1	-1	-1	98	9	-1	-1	-1	-1	5	-1	8	-1	63	87	-1	-1	80	-1	24	-1	-1	-1	77	-1	-1	-1	-1	37	-1	18	94	-1	-1	72	75	78	-1	90	102	-1	59	53	-1	28	3	61	99	82	-1	86	113	-1	58	112	-1	-1	-1	-1	-1	16	-1	11	-1	-1	81	-1	-1	21	51	-1	-1
