11
1
-1	-1	-1	-1	-1	53	-1	-1	-1	-1	92	111	98	65	-1	96	118	110	75	29	99	-1	48	-1	-1	58	88	30	52	77	-1	-1	-1	55	-1	115	71	32	-1	-1	114	8	10	-1	-1	106	21	-1	-1	-1	13	-1	45	-1	-1	83	109	43	-1	87	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	12	93	15	34	-1	72	81	-1	-1	2	31	-1	116	85	54	73	-1	39	-1	-1	-1	-1	66	60	14	-1	-1	82	11	-1	112	-1	-1	108	51	-1	70	-1	-1	-1	-1	40	16	-1	-1	44	-1	-1	-1	56	-1
-1	21	-1	-1	-1	109	113	-1	32	-1	-1	42	81	-1	47	107	83	-1	93	-1	-1	117	-1	-1	1	-1	-1	101	50	75	121	-1	14	64	87	-1	-1	40	39	-1	-1	-1	-1	-1	-1	-1	-1	34	-1	89	-1	-1	-1	49	100	-1	9	38	-1	31	15	61	-1	119	96	-1	-1	-1	84	-1	-1	106	-1	-1	-1	-1	-1	94	108	25	37	43	-1	55	-1	51	-1	-1	-1	95	-1	-1	4	-1	-1	-1	90	118	-1	-1	102	-1	18	88	-1	-1	82	-1	-1	11	99	71	-1	-1	63	-1	45	67	-1	65	-1
75	114	-1	81	61	-1	-1	-1	-1	23	85	101	-1	50	57	88	-1	-1	27	26	53	-1	33	-1	20	84	44	-1	-1	82	29	-1	-1	-1	35	52	-1	-1	-1	-1	-1	15	-1	-1	19	108	-1	-1	25	55	117	83	-1	-1	-1	97	-1	63	106	17	72	116	105	-1	-1	16	32	112	62	-1	3	113	4	40	-1	-1	-1	60	93	49	-1	-1	-1	-1	-1	95	-1	78	70	36	77	-1	65	103	87	-1	-1	96	-1	100	98	-1	43	13	30	58	-1	67	-1	9	37	41	76	51	-1	5	66	-1	12	74	-1
-1	-1	80	-1	54	-1	101	69	-1	27	84	-1	79	52	105	38	72	-1	-1	-1	104	-1	4	-1	-1	91	47	59	-1	-1	13	-1	-1	-1	66	-1	-1	-1	-1	46	107	61	12	-1	-1	65	-1	97	51	-1	-1	-1	-1	-1	90	82	-1	34	108	2	23	-1	-1	-1	-1	-1	-1	96	20	9	94	-1	-1	-1	119	71	-1	-1	-1	40	112	117	-1	-1	50	-1	-1	-1	-1	-1	67	-1	44	39	78	99	121	-1	110	118	55	-1	114	19	-1	106	-1	28	-1	-1	42	-1	-1	-1	-1	-1	21	98	116	89	-1
-1	24	-1	-1	-1	-1	35	56	86	121	-1	-1	-1	17	-1	64	-1	115	-1	85	31	16	108	-1	34	-1	-1	-1	71	-1	72	10	-1	44	-1	11	-1	20	73	38	60	59	-1	-1	88	62	-1	9	70	46	26	-1	96	-1	-1	-1	22	-1	66	54	37	-1	95	-1	58	50	-1	39	-1	-1	92	65	47	89	-1	-1	82	79	87	-1	84	-1	90	5	12	-1	-1	23	112	-1	15	42	55	3	98	-1	120	116	91	-1	101	63	6	29	27	-1	40	-1	-1	25	-1	-1	14	-1	49	-1	2	-1	97	-1	43
-1	66	50	-1	-1	63	-1	-1	102	-1	-1	23	-1	89	-1	-1	-1	-1	-1	4	12	-1	-1	85	-1	-1	112	80	16	-1	-1	-1	35	-1	-1	-1	-1	118	-1	25	9	37	121	-1	30	-1	-1	-1	-1	-1	8	-1	-1	-1	39	65	75	-1	-1	92	-1	74	-1	99	-1	-1	-1	11	64	14	-1	-1	-1	-1	-1	-1	1	72	-1	-1	-1	-1	-1	-1	86	-1	71	46	-1	-1	-1	106	119	51	68	-1	93	56	117	62	97	38	17	3	24	61	34	52	53	-1	-1	114	-1	87	32	-1	-1	-1	-1	-1	6
-1	83	71	-1	93	-1	34	37	70	-1	16	-1	120	55	58	-1	-1	-1	76	-1	-1	86	-1	-1	111	23	25	114	7	-1	89	73	32	-1	-1	106	-1	-1	88	-1	-1	62	63	109	-1	92	10	33	3	118	57	-1	-1	61	52	46	27	-1	-1	-1	98	84	29	49	-1	78	53	-1	-1	97	-1	-1	-1	-1	-1	-1	101	68	-1	-1	19	-1	4	17	-1	-1	-1	-1	-1	-1	107	-1	2	102	-1	9	-1	-1	45	-1	75	12	21	-1	-1	39	-1	50	87	95	-1	-1	104	30	-1	-1	-1	-1	119	-1	-1
25	-1	14	51	-1	88	-1	-1	91	95	60	5	90	-1	108	-1	100	-1	45	-1	-1	24	-1	76	-1	78	6	-1	-1	9	31	-1	79	96	69	103	-1	82	1	-1	85	-1	-1	-1	-1	53	-1	-1	114	63	-1	-1	-1	112	-1	-1	80	-1	-1	-1	117	77	-1	-1	35	52	-1	75	-1	99	2	-1	98	-1	-1	-1	-1	-1	61	-1	7	-1	113	38	-1	-1	26	-1	-1	13	-1	89	105	19	12	101	8	-1	-1	73	36	-1	64	16	23	4	42	65	-1	81	29	-1	48	83	17	-1	59	-1	-1	72	-1
46	33	29	-1	-1	-1	73	-1	-1	62	3	67	13	-1	49	116	-1	22	-1	-1	30	-1	-1	-1	-1	-1	61	-1	21	-1	74	81	117	78	-1	-1	14	4	18	-1	-1	-1	-1	77	-1	-1	38	80	-1	-1	95	84	69	64	-1	26	-1	19	-1	100	-1	12	-1	70	41	-1	55	-1	-1	-1	-1	-1	-1	63	85	-1	42	-1	92	98	32	96	-1	106	-1	-1	-1	-1	109	-1	-1	97	40	-1	-1	35	-1	47	-1	66	-1	37	-1	94	90	71	79	7	-1	-1	-1	-1	-1	-1	-1	103	-1	-1	-1	121	-1
-1	-1	107	104	-1	-1	-1	4	-1	-1	26	106	-1	61	-1	-1	25	94	7	-1	-1	46	86	-1	-1	-1	87	51	65	-1	-1	-1	27	-1	-1	105	-1	3	21	112	-1	54	50	41	-1	-1	78	71	-1	-1	17	-1	-1	119	68	-1	-1	57	-1	14	-1	-1	-1	5	30	-1	73	-1	76	-1	80	43	-1	-1	110	-1	-1	-1	-1	-1	-1	42	-1	-1	82	114	77	-1	-1	-1	28	29	88	-1	53	-1	-1	-1	-1	-1	111	-1	-1	33	-1	15	-1	72	85	-1	109	93	-1	-1	120	-1	-1	13	-1	58	24
-1	-1	94	22	78	-1	-1	43	-1	105	106	-1	-1	92	112	40	-1	-1	-1	-1	63	20	-1	-1	66	99	-1	-1	-1	102	98	53	39	-1	-1	-1	51	-1	-1	27	23	-1	-1	-1	-1	82	-1	-1	5	120	-1	-1	6	4	-1	-1	79	-1	89	118	-1	60	113	47	1	-1	-1	30	56	108	-1	-1	33	-1	-1	109	29	-1	67	16	21	-1	107	97	13	-1	-1	-1	18	-1	72	-1	-1	71	31	100	-1	-1	-1	96	-1	14	-1	10	-1	110	76	-1	2	-1	-1	-1	-1	-1	61	64	-1	80	-1	-1	-1
-1	42	56	-1	-1	-1	-1	-1	16	-1	52	-1	114	-1	53	-1	117	-1	-1	-1	-1	22	102	-1	28	9	-1	-1	-1	-1	27	-1	13	-1	-1	81	48	18	29	-1	66	-1	-1	101	98	-1	-1	-1	82	-1	-1	12	-1	107	36	-1	-1	-1	-1	121	-1	-1	23	-1	94	6	50	38	-1	10	69	-1	62	15	-1	67	119	-1	55	20	120	-1	41	72	116	-1	63	-1	95	32	105	-1	70	-1	37	-1	-1	-1	-1	40	19	93	54	58	-1	17	-1	-1	65	-1	-1	106	-1	46	84	80	61	-1	91	-1	-1
62	36	-1	95	-1	-1	44	-1	118	-1	55	60	-1	-1	-1	9	70	-1	120	63	96	30	-1	31	83	-1	-1	3	-1	106	-1	34	-1	-1	105	17	43	-1	-1	7	-1	28	15	59	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	-1	-1	-1	-1	65	2	111	-1	-1	26	-1	-1	-1	-1	-1	41	-1	99	93	-1	-1	-1	114	-1	91	-1	-1	-1	-1	-1	54	110	115	-1	100	49	25	-1	-1	-1	-1	4	-1	33	11	10	-1	-1	88	-1	79	14	77	81	-1	107	69	13	21	85	-1	-1
31	22	26	11	-1	110	40	-1	59	-1	71	-1	-1	75	-1	-1	-1	-1	90	48	50	94	96	-1	30	-1	-1	55	-1	-1	-1	68	99	-1	-1	8	112	60	23	37	-1	-1	-1	16	92	46	-1	-1	34	-1	51	56	20	-1	-1	-1	-1	-1	119	-1	66	85	-1	45	98	-1	28	-1	-1	88	109	74	-1	65	114	-1	58	95	103	-1	54	36	77	-1	-1	5	82	81	97	-1	13	17	-1	79	27	-1	-1	-1	-1	-1	3	-1	86	-1	-1	-1	118	100	57	53	52	117	42	89	44	115	41	105	78	-1	18
-1	34	96	-1	77	-1	6	-1	5	51	-1	-1	46	-1	29	45	7	82	-1	-1	-1	119	-1	-1	107	20	57	-1	43	88	26	-1	-1	-1	-1	116	61	73	-1	3	-1	-1	32	14	11	-1	71	-1	37	19	99	100	-1	-1	115	-1	-1	74	31	83	-1	40	89	104	-1	-1	-1	86	-1	118	-1	47	68	-1	97	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	48	38	69	36	-1	121	55	64	-1	-1	30	62	-1	41	-1	-1	92	-1	-1	-1	75	109	117	-1	39	9	87	70	33	56	-1	-1	-1	120	113	114
-1	102	-1	-1	20	-1	-1	-1	87	65	-1	66	3	-1	-1	99	-1	-1	-1	23	-1	-1	-1	17	49	-1	-1	-1	-1	121	82	15	36	80	120	-1	91	-1	11	56	51	-1	35	72	85	105	-1	-1	-1	-1	47	52	83	-1	113	-1	57	-1	46	-1	-1	86	-1	-1	44	-1	107	7	-1	78	-1	71	-1	64	-1	-1	-1	-1	-1	61	-1	-1	22	-1	58	34	-1	43	77	42	-1	53	93	8	4	118	108	-1	6	90	-1	-1	5	-1	-1	74	-1	38	-1	24	62	50	-1	75	39	-1	-1	76	29	119	60
49	17	88	73	120	107	29	23	-1	80	-1	-1	-1	116	56	-1	-1	-1	58	-1	-1	-1	-1	84	41	12	75	65	-1	62	-1	-1	-1	13	-1	54	-1	-1	97	-1	70	-1	-1	52	8	-1	-1	-1	-1	87	-1	-1	118	74	10	78	-1	-1	4	50	-1	21	-1	-1	7	9	-1	34	-1	-1	-1	40	22	48	39	-1	66	71	-1	-1	-1	68	79	111	19	24	-1	85	-1	3	-1	-1	103	-1	61	81	96	-1	14	-1	15	-1	28	-1	-1	105	27	30	67	91	-1	16	95	-1	-1	55	102	100	-1	-1	-1
114	-1	18	-1	30	-1	-1	60	-1	-1	43	-1	42	-1	-1	-1	59	107	8	36	-1	65	44	116	-1	-1	-1	-1	29	5	-1	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67	-1	75	-1	54	-1	64	-1	-1	-1	81	24	70	-1	-1	100	-1	61	27	-1	87	-1	-1	-1	113	-1	1	79	-1	-1	13	117	-1	-1	-1	23	-1	88	118	14	119	-1	47	-1	3	99	15	-1	120	-1	-1	45	-1	109	51	71	56	101	63	25	-1	111	102	26	35	95	-1	-1	-1	90	73	28	4	-1	-1	12	-1	-1	-1
