11
1
-1	-1	87	91	-1	-1	-1	18	-1	-1	84	41	-1	-1	73	-1	99	50	-1	-1	3	44	-1	4	46	115	-1	-1	-1	-1	16	-1	-1	90	77	-1	105	117	89	-1	-1	-1	-1	-1	69	-1	42	54	65	-1	-1	-1	75	-1	38	-1	85	-1	-1	-1	-1	109	-1	94	-1	61	26	92	49	-1	64	57	86	36	72	95	-1	-1	-1	35	-1	-1	32	23	-1	76	39	-1	102	-1	100	101	104	-1	29	93	-1	79	47	-1	-1	11	-1	10	74	-1	-1	52	-1	40	5	51	33	1	24	70	43	106	108	-1	-1
29	-1	11	41	5	-1	-1	14	-1	-1	-1	-1	-1	-1	26	-1	52	111	-1	-1	-1	71	-1	93	-1	-1	-1	-1	6	-1	39	-1	-1	34	78	-1	22	-1	66	-1	-1	-1	-1	85	28	35	-1	113	-1	-1	-1	17	36	-1	70	-1	104	-1	-1	-1	67	-1	-1	-1	-1	-1	118	-1	110	114	99	32	38	-1	-1	102	121	-1	16	-1	92	57	77	-1	65	-1	59	8	46	-1	44	53	-1	-1	-1	109	62	-1	-1	-1	83	116	-1	-1	1	81	42	-1	-1	51	-1	12	-1	-1	61	96	48	27	4	76	-1
-1	-1	-1	-1	-1	77	-1	17	-1	25	-1	-1	96	47	-1	100	-1	-1	-1	-1	-1	20	-1	-1	68	3	69	-1	12	52	73	-1	-1	83	-1	-1	-1	-1	-1	-1	31	-1	75	-1	-1	-1	-1	-1	-1	57	5	-1	34	-1	87	44	70	55	-1	-1	117	33	-1	62	-1	19	-1	-1	-1	40	29	-1	6	58	-1	59	120	-1	-1	-1	-1	-1	-1	-1	38	60	-1	66	-1	116	-1	45	28	-1	-1	23	-1	-1	114	85	119	-1	86	-1	21	46	-1	104	102	90	-1	11	-1	101	-1	89	-1	-1	22	67	65
-1	4	63	-1	-1	-1	32	-1	-1	115	10	112	-1	-1	-1	54	-1	77	-1	-1	-1	-1	-1	92	-1	117	-1	-1	-1	-1	-1	-1	101	3	70	-1	5	-1	-1	109	15	13	17	42	-1	-1	-1	2	-1	74	-1	-1	64	37	26	16	95	-1	30	-1	-1	-1	76	-1	-1	93	-1	66	87	107	24	-1	12	-1	-1	56	113	-1	-1	86	47	106	-1	-1	-1	33	-1	18	35	118	-1	67	-1	-1	49	55	11	27	-1	72	41	-1	-1	75	-1	-1	71	-1	34	20	102	-1	-1	104	-1	-1	62	-1	-1	-1	99
-1	28	108	-1	104	-1	106	121	-1	-1	-1	-1	-1	85	22	-1	37	-1	-1	-1	-1	7	-1	-1	48	20	61	-1	65	-1	10	43	-1	29	-1	47	82	86	53	97	-1	1	45	-1	-1	11	3	-1	99	-1	-1	109	89	-1	76	66	-1	69	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	-1	77	-1	5	21	-1	-1	-1	-1	41	74	-1	50	-1	-1	55	-1	102	-1	119	60	4	-1	-1	-1	-1	17	110	-1	-1	-1	-1	-1	-1	117	-1	-1	26	-1	-1	24	54	18	42	72	-1	71	-1	19	-1	-1	-1
-1	98	-1	-1	94	-1	-1	-1	-1	40	59	-1	-1	38	31	-1	66	36	21	-1	11	-1	-1	120	-1	96	-1	114	2	-1	-1	13	-1	-1	-1	19	-1	63	79	99	65	-1	-1	80	115	-1	-1	-1	-1	-1	-1	-1	52	88	-1	57	89	-1	-1	-1	-1	-1	-1	22	42	-1	103	70	53	10	-1	74	119	-1	-1	-1	-1	-1	68	69	62	-1	46	-1	25	118	-1	24	-1	37	-1	84	121	-1	18	-1	-1	1	-1	29	100	17	-1	-1	-1	35	50	-1	-1	49	-1	92	28	-1	14	111	-1	55	-1	58	-1
57	-1	-1	-1	89	-1	105	49	-1	31	1	-1	-1	110	119	-1	108	-1	93	121	-1	-1	-1	28	104	14	66	91	-1	-1	-1	-1	21	111	102	12	-1	-1	25	106	113	30	96	32	39	-1	-1	-1	-1	8	-1	112	-1	-1	92	-1	52	24	-1	-1	53	47	37	-1	80	-1	44	55	88	-1	46	-1	2	-1	116	-1	100	54	-1	-1	19	34	-1	79	11	-1	84	72	16	-1	73	-1	9	20	22	-1	61	-1	-1	76	-1	5	101	-1	-1	43	99	69	-1	33	40	-1	-1	-1	59	-1	-1	60	-1	-1	86
70	81	-1	35	72	-1	-1	65	53	68	-1	-1	-1	59	14	-1	-1	-1	61	33	92	-1	42	-1	26	121	-1	-1	-1	-1	50	-1	-1	-1	55	-1	-1	-1	67	-1	40	57	-1	-1	-1	-1	-1	-1	-1	66	102	103	43	10	44	-1	96	20	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	60	105	91	-1	-1	-1	-1	-1	-1	-1	-1	111	29	5	80	-1	-1	12	30	-1	-1	-1	-1	-1	88	-1	-1	51	-1	97	-1	-1	16	-1	45	-1	-1	115	95	-1	62	89	56	36	119	-1	109	-1	-1	-1	-1	-1	-1
-1	-1	99	51	-1	-1	-1	-1	8	74	76	75	109	35	80	-1	83	-1	90	5	102	17	86	-1	-1	-1	-1	62	-1	-1	-1	-1	-1	10	93	54	103	-1	-1	-1	-1	-1	112	-1	71	-1	15	101	-1	55	16	-1	-1	-1	-1	23	79	13	4	-1	-1	3	118	64	40	-1	30	-1	-1	108	-1	63	-1	104	-1	25	-1	-1	45	-1	-1	81	31	115	105	-1	-1	94	56	-1	82	48	-1	89	14	-1	87	12	-1	-1	-1	65	68	-1	2	-1	-1	-1	57	-1	-1	-1	-1	-1	95	-1	116	20	88	121	-1
-1	-1	73	58	-1	-1	48	33	-1	-1	118	15	-1	94	-1	70	103	9	19	-1	-1	-1	99	107	-1	-1	111	95	-1	102	24	116	105	119	-1	-1	-1	-1	121	-1	14	-1	74	-1	53	-1	7	-1	-1	86	91	-1	-1	-1	98	41	-1	71	-1	59	54	2	5	81	1	-1	28	43	117	-1	101	-1	4	106	34	-1	-1	-1	100	-1	-1	-1	56	-1	-1	87	6	-1	77	72	66	-1	-1	42	-1	80	63	50	52	25	60	-1	32	13	88	108	-1	96	37	-1	10	112	110	-1	-1	-1	38	-1	115	16	75
