11
1
101	5	-1	33	14	76	80	18	-1	83	-1	105	23	-1	30	49	67	66	-1	-1	-1	100	21	84	-1	59	-1	-1	-1	77	-1	-1	95	-1	103	26	-1	-1	-1	-1	121	-1	-1	-1	85	94	3	-1	-1	79	4	47	15	20	-1	-1	-1	10	35	-1	-1	-1	63	-1	-1	72	-1	99	-1	-1	-1	25	-1	93	111	62	90	-1	116	-1	-1	-1	71	86	73	-1	118	2	-1	-1	-1	-1	19	96	-1	104	75	-1	-1	32	-1	-1	114	-1	-1	74	-1	120	-1	113	92	-1	41	-1	-1	-1	110	-1	87	-1	82
-1	99	121	30	55	-1	-1	113	-1	32	110	-1	11	68	-1	-1	-1	-1	-1	27	-1	34	-1	37	101	-1	35	4	-1	-1	-1	114	6	-1	-1	75	-1	106	117	-1	119	-1	20	-1	-1	52	78	31	-1	-1	-1	80	8	-1	-1	-1	47	-1	-1	-1	97	49	21	61	-1	42	-1	3	22	23	10	14	108	17	91	13	-1	12	-1	-1	-1	-1	-1	-1	-1	-1	90	62	85	71	40	-1	1	16	36	-1	-1	-1	38	-1	-1	-1	33	54	-1	24	-1	41	-1	15	-1	-1	65	116	-1	-1	25	76	-1	93	102
-1	75	8	-1	120	-1	-1	-1	-1	103	-1	94	60	-1	-1	-1	85	-1	97	88	-1	-1	-1	58	-1	-1	-1	-1	20	-1	38	63	-1	-1	-1	93	-1	-1	109	40	-1	12	-1	-1	57	105	-1	59	-1	54	49	33	81	29	106	-1	-1	65	-1	-1	84	-1	90	116	-1	78	-1	110	9	-1	50	70	-1	-1	-1	-1	80	-1	-1	-1	-1	-1	113	68	64	-1	-1	-1	-1	-1	-1	3	118	24	74	98	55	2	-1	37	48	95	-1	-1	-1	-1	47	25	51	-1	100	11	-1	-1	89	-1	13	-1	-1	62	23
-1	-1	-1	-1	51	-1	13	-1	63	-1	22	-1	18	107	-1	61	-1	-1	55	91	-1	-1	-1	106	25	-1	-1	-1	-1	36	-1	85	57	111	66	113	-1	31	-1	-1	-1	50	-1	46	73	-1	44	-1	-1	112	115	27	9	-1	-1	114	-1	-1	-1	-1	93	-1	16	103	-1	8	47	28	12	-1	-1	-1	-1	67	-1	-1	-1	-1	-1	101	-1	-1	89	80	6	81	-1	-1	33	-1	42	-1	-1	-1	-1	29	-1	109	-1	43	-1	-1	-1	-1	110	99	78	-1	72	-1	58	105	7	-1	-1	-1	54	84	-1	30	-1
-1	-1	-1	-1	118	36	-1	-1	-1	-1	-1	-1	84	-1	32	-1	104	39	113	28	9	-1	-1	-1	79	99	-1	-1	80	3	105	-1	11	-1	-1	-1	-1	-1	23	8	-1	33	48	78	12	50	65	26	-1	22	-1	-1	109	92	-1	98	-1	-1	-1	18	-1	56	-1	-1	96	25	54	-1	41	19	74	-1	-1	97	-1	45	-1	-1	85	35	40	-1	16	-1	7	-1	42	110	5	43	4	121	-1	102	93	53	-1	30	-1	-1	117	75	115	73	31	100	-1	-1	88	13	-1	94	-1	15	-1	24	64	-1	-1	-1	-1
90	-1	27	68	10	71	3	-1	43	-1	85	42	14	78	13	-1	-1	53	1	-1	-1	-1	-1	117	-1	51	62	-1	-1	81	-1	-1	56	-1	19	-1	4	61	-1	-1	-1	112	39	-1	-1	99	18	25	113	-1	-1	97	-1	83	-1	106	6	37	115	11	-1	-1	-1	77	-1	28	55	107	-1	15	102	-1	104	-1	79	-1	-1	-1	-1	-1	-1	26	33	20	75	82	-1	32	63	66	-1	-1	84	95	87	-1	-1	-1	-1	108	-1	111	119	30	98	23	-1	60	91	-1	-1	-1	48	-1	2	109	-1	34	-1	52	-1
35	53	64	-1	79	4	93	-1	11	-1	-1	36	-1	5	-1	-1	-1	87	121	-1	33	-1	-1	7	75	91	-1	102	94	15	48	-1	76	-1	34	29	-1	27	-1	55	80	59	62	-1	-1	-1	116	-1	23	70	46	-1	-1	-1	-1	-1	92	118	44	110	12	-1	51	-1	45	-1	103	58	21	-1	63	-1	86	61	-1	-1	69	-1	3	78	66	-1	107	57	-1	-1	-1	37	-1	-1	73	106	-1	101	52	31	-1	82	-1	-1	-1	-1	2	89	-1	-1	-1	-1	-1	-1	99	-1	-1	43	81	38	-1	-1	17	-1	-1
19	-1	109	-1	111	-1	-1	-1	26	25	17	76	24	-1	-1	-1	-1	-1	-1	82	89	-1	-1	118	-1	119	-1	14	-1	44	9	42	39	-1	2	-1	-1	54	68	-1	11	86	36	18	96	45	55	-1	117	62	-1	48	-1	-1	-1	-1	22	5	105	-1	85	50	3	-1	32	66	-1	31	-1	33	53	-1	101	-1	77	60	-1	-1	-1	120	21	-1	104	43	-1	4	79	49	59	80	57	-1	-1	78	41	-1	64	-1	-1	-1	69	-1	-1	8	93	65	107	-1	52	-1	61	-1	98	-1	67	-1	-1	-1	-1	-1	-1
-1	-1	107	-1	104	58	-1	-1	2	-1	-1	-1	119	25	102	65	57	-1	52	51	4	80	53	46	96	-1	71	112	92	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	98	49	1	91	85	66	-1	-1	103	11	-1	-1	-1	-1	61	-1	-1	14	-1	-1	-1	69	-1	-1	48	94	88	78	87	16	-1	84	-1	-1	56	89	-1	118	-1	121	99	-1	93	-1	76	70	-1	-1	-1	-1	-1	54	-1	8	6	34	116	81	113	20	-1	-1	38	-1	-1	18	-1	-1	35	-1	63	19	40	86	-1	-1	33	36	90	-1	-1	-1
82	106	67	89	73	-1	38	-1	-1	-1	78	103	-1	-1	-1	72	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	19	17	41	-1	55	70	90	-1	115	3	-1	-1	24	-1	-1	116	-1	-1	-1	-1	56	34	-1	-1	63	-1	7	-1	33	-1	-1	86	91	60	-1	-1	109	80	-1	-1	-1	98	40	-1	36	-1	49	-1	-1	1	-1	-1	51	77	-1	-1	97	88	-1	-1	45	-1	-1	117	37	-1	99	27	-1	-1	18	83	11	61	101	-1	-1	-1	46	6	-1	62	-1	-1	-1	75	-1	-1	69	74	-1	-1	107	-1
