11
1
40	-1	-1	-1	25	-1	-1	-1	9	8	-1	102	118	-1	-1	-1	-1	-1	77	110	86	80	-1	-1	-1	48	89	115	37	-1	-1	-1	-1	68	82	120	38	-1	108	-1	-1	-1	114	19	-1	-1	18	5	21	39	92	35	-1	78	53	-1	64	-1	-1	-1	109	116	-1	96	-1	-1	-1	41	20	45	-1	22	71	-1	33	105	-1	1	107	-1	-1	-1	-1	-1	-1	-1	99	3	28	98	27	-1	69	23	63	42	31	44	-1	-1	-1	-1	51	-1	-1	57	32	79	11	-1	6	-1	100	13	-1	-1	66	-1	61	15	30
109	-1	-1	36	-1	51	104	57	-1	-1	-1	-1	94	-1	-1	121	-1	50	-1	83	47	55	-1	30	113	-1	90	93	5	-1	39	-1	-1	112	42	-1	-1	-1	102	26	-1	10	-1	78	2	69	-1	3	-1	34	61	-1	79	-1	91	-1	-1	-1	106	21	-1	17	-1	-1	95	32	89	40	118	-1	-1	44	59	-1	-1	-1	116	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	-1	84	22	52	-1	49	41	-1	111	-1	-1	-1	-1	-1	76	-1	7	-1	-1	-1	119	101	58	-1	72	-1	-1	-1	-1	-1
-1	-1	46	79	-1	-1	15	85	60	83	7	84	-1	-1	-1	-1	-1	-1	119	-1	-1	-1	9	54	53	-1	-1	67	21	-1	-1	11	-1	-1	-1	-1	105	-1	-1	-1	61	-1	-1	89	25	94	-1	-1	118	64	-1	56	31	-1	90	-1	-1	117	-1	107	69	76	-1	-1	-1	-1	-1	-1	28	19	-1	73	-1	-1	62	58	-1	27	-1	-1	32	-1	-1	72	-1	-1	-1	-1	110	43	30	-1	-1	14	-1	-1	106	-1	96	77	114	120	93	-1	112	108	-1	-1	-1	-1	37	-1	104	-1	3	-1	-1	-1	-1	24	-1
-1	53	-1	-1	31	87	-1	-1	-1	38	-1	41	113	117	104	17	82	-1	11	16	-1	-1	-1	58	98	108	62	-1	-1	49	22	106	15	59	-1	80	-1	-1	119	-1	-1	-1	-1	-1	-1	-1	-1	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	111	-1	3	-1	78	-1	29	52	28	21	-1	-1	-1	-1	4	-1	32	100	-1	-1	-1	-1	76	93	36	105	-1	-1	37	-1	2	-1	-1	92	-1	-1	48	86	99	-1	102	-1	20	97	-1	10	-1	-1	-1	61	-1	-1	14	-1	64	-1	91	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	11	-1	-1	-1	56	118	-1	-1	101	-1	-1	-1	-1	-1	24	111	-1	92	-1	63	-1	105	-1	86	80	42	104	-1	94	-1	14	-1	-1	93	-1	39	75	99	-1	2	-1	117	-1	-1	-1	22	88	16	19	-1	-1	-1	-1	15	-1	48	84	-1	-1	-1	-1	-1	73	79	81	95	-1	76	-1	-1	-1	-1	113	37	116	-1	-1	74	-1	-1	-1	-1	-1	-1	-1	8	50	12	-1	-1	7	-1	-1	-1	-1	-1	102	-1	4	68	-1	-1	-1	-1	-1	-1	107	-1	69	112	-1	41	-1	40	-1	97	114	21
-1	-1	39	-1	-1	107	33	73	68	-1	120	-1	44	57	19	21	-1	-1	93	-1	69	74	102	92	13	-1	-1	-1	71	-1	51	-1	36	17	-1	28	24	7	111	23	8	-1	66	-1	29	-1	6	38	-1	30	112	109	-1	96	-1	-1	-1	105	59	-1	-1	83	-1	-1	-1	-1	63	98	47	43	-1	-1	110	14	-1	-1	5	-1	-1	-1	41	-1	-1	-1	-1	91	106	40	-1	61	26	-1	46	-1	-1	-1	76	-1	-1	-1	22	-1	-1	116	25	-1	-1	-1	-1	-1	-1	-1	78	-1	113	45	-1	62	-1	42	90
-1	-1	42	37	-1	108	18	-1	119	21	50	-1	79	-1	62	31	-1	2	-1	-1	15	30	99	-1	72	59	-1	-1	12	-1	10	-1	68	56	13	-1	-1	46	85	-1	40	-1	104	55	-1	14	45	113	-1	63	28	44	33	111	102	93	70	89	120	-1	-1	-1	80	22	41	-1	-1	97	-1	23	94	3	77	-1	11	-1	-1	-1	17	-1	-1	-1	38	-1	-1	8	-1	-1	-1	60	25	116	-1	-1	-1	-1	-1	35	81	-1	49	-1	66	86	84	-1	-1	-1	74	73	26	5	-1	-1	-1	-1	-1	-1	115	-1	-1
67	35	116	-1	4	-1	-1	-1	-1	32	63	114	112	-1	-1	22	-1	12	106	-1	43	85	55	-1	-1	118	28	29	70	8	6	-1	-1	-1	-1	51	-1	73	77	45	-1	121	-1	-1	93	15	-1	-1	103	59	-1	-1	82	7	-1	-1	-1	-1	-1	27	33	24	50	-1	-1	-1	-1	88	107	56	74	-1	72	-1	2	108	36	-1	113	-1	25	-1	84	44	20	-1	-1	-1	16	91	117	80	-1	111	47	5	-1	-1	3	-1	94	95	31	-1	-1	-1	34	64	58	-1	-1	1	-1	-1	-1	-1	-1	17	-1	-1	-1
-1	-1	-1	114	59	-1	90	2	95	-1	-1	-1	64	49	99	-1	51	-1	-1	-1	-1	-1	110	1	-1	81	-1	23	-1	61	41	-1	-1	52	-1	25	88	65	-1	-1	3	-1	48	-1	-1	-1	-1	-1	66	36	8	-1	-1	-1	105	-1	-1	-1	19	16	-1	113	-1	-1	102	34	106	29	-1	-1	-1	6	-1	82	-1	67	78	63	-1	-1	-1	13	97	71	-1	7	-1	-1	-1	39	121	-1	77	58	-1	112	79	-1	101	30	-1	-1	-1	-1	-1	-1	109	75	42	-1	11	27	38	93	-1	53	-1	57	94	111	-1
88	-1	-1	34	-1	29	66	-1	-1	71	-1	-1	-1	120	26	-1	-1	-1	25	1	-1	8	45	-1	65	-1	-1	-1	50	3	-1	73	-1	-1	63	20	54	33	-1	62	-1	16	-1	-1	-1	46	12	-1	-1	37	-1	-1	98	-1	-1	-1	-1	104	35	44	58	-1	101	-1	97	-1	55	-1	102	-1	119	103	38	112	70	-1	-1	4	-1	-1	-1	-1	-1	30	60	-1	77	110	-1	-1	-1	9	-1	113	93	-1	-1	108	85	17	56	-1	121	72	-1	6	-1	-1	-1	81	-1	-1	-1	74	-1	-1	-1	-1	-1	-1	-1
