11
1
23	-1	-1	-1	96	1	-1	68	10	-1	95	84	9	-1	-1	5	30	-1	110	38	-1	-1	-1	71	121	-1	-1	18	88	62	-1	-1	-1	-1	81	-1	-1	11	83	-1	107	-1	-1	-1	4	8	-1	-1	-1	-1	44	-1	2	-1	51	-1	89	21	15	-1	-1	-1	-1	-1	-1	66	14	-1	-1	70	86	67	-1	-1	77	-1	-1	-1	3	56	-1	-1	-1	-1	106	-1	-1	43	91	34	114	-1	-1	55	72	65	-1	102	108	78	42	-1	-1	-1	105	-1	-1	-1	-1	12	-1	-1	97	-1	79	-1	20	-1	-1	-1	109
37	-1	57	28	94	-1	-1	-1	-1	86	-1	-1	29	-1	-1	103	-1	32	48	73	24	50	-1	23	19	-1	-1	77	-1	1	-1	-1	-1	6	3	-1	-1	-1	-1	46	-1	40	-1	-1	-1	-1	-1	-1	-1	53	-1	67	-1	-1	12	-1	-1	90	106	18	91	-1	-1	-1	-1	92	-1	72	-1	-1	-1	-1	110	-1	-1	-1	-1	-1	-1	-1	111	-1	-1	4	-1	51	85	68	89	42	79	-1	-1	-1	-1	-1	66	-1	97	-1	-1	-1	62	15	63	-1	-1	-1	-1	60	-1	-1	-1	34	26	13	61	76	39	5	119
58	69	-1	49	63	-1	-1	25	67	51	-1	-1	61	-1	71	-1	-1	118	107	40	-1	-1	-1	20	-1	117	-1	92	-1	100	-1	97	87	45	-1	102	-1	76	-1	55	43	96	-1	14	-1	-1	90	-1	114	-1	120	81	-1	66	-1	-1	-1	112	35	-1	79	17	113	98	-1	26	105	-1	80	-1	-1	62	-1	-1	-1	119	56	-1	-1	78	2	-1	-1	-1	-1	-1	-1	37	1	-1	-1	-1	-1	39	93	-1	-1	-1	-1	-1	111	-1	-1	-1	103	32	-1	72	77	33	-1	75	-1	94	110	106	-1	31	-1	59	91
-1	114	-1	88	-1	106	-1	64	34	76	84	49	-1	-1	94	14	10	95	102	86	44	7	39	-1	-1	79	59	-1	4	5	119	-1	37	-1	120	9	16	-1	-1	-1	67	105	71	-1	54	-1	38	83	-1	-1	75	-1	-1	-1	26	-1	-1	70	-1	-1	-1	78	-1	36	6	116	-1	46	-1	-1	99	-1	-1	117	32	51	20	90	1	-1	-1	-1	35	-1	-1	-1	65	-1	19	-1	-1	30	87	115	62	-1	-1	48	-1	112	3	-1	93	2	-1	40	-1	25	-1	113	111	-1	-1	121	-1	69	17	43	-1	-1	68
14	-1	89	-1	121	99	-1	115	-1	-1	100	-1	-1	-1	93	19	6	-1	11	27	64	52	34	101	-1	102	-1	-1	80	70	-1	-1	-1	79	-1	24	-1	78	39	-1	32	84	5	10	-1	77	-1	-1	-1	-1	58	-1	-1	107	-1	-1	47	46	86	63	-1	-1	-1	-1	97	-1	-1	-1	23	59	73	-1	25	82	-1	104	13	94	-1	-1	91	-1	-1	-1	81	67	-1	40	53	112	-1	28	-1	117	-1	-1	-1	68	-1	-1	-1	-1	-1	-1	57	-1	26	41	29	71	62	18	113	-1	-1	54	-1	-1	7	95	87
110	45	105	-1	42	71	24	-1	113	-1	75	83	41	-1	100	-1	106	-1	-1	-1	-1	119	-1	-1	63	57	-1	74	6	36	82	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	54	-1	-1	-1	-1	-1	64	96	5	32	62	-1	93	-1	-1	-1	-1	56	-1	61	-1	-1	39	11	-1	-1	-1	28	-1	1	91	121	118	43	15	117	-1	-1	47	33	109	21	-1	108	13	99	26	77	-1	31	-1	76	-1	-1	94	-1	-1	67	-1	-1	-1	20	-1	68	-1	-1	7	-1	29	-1	14	-1	89	70	-1	-1	104	-1	23
-1	-1	-1	-1	-1	-1	70	93	-1	-1	8	13	-1	-1	-1	51	69	-1	-1	-1	88	56	21	-1	46	-1	-1	73	38	-1	118	-1	67	26	-1	-1	-1	-1	-1	112	-1	-1	-1	-1	-1	39	68	115	100	-1	91	18	23	41	-1	27	-1	120	-1	75	42	-1	4	81	111	80	-1	-1	36	-1	48	64	79	-1	7	-1	-1	44	-1	-1	60	-1	-1	15	121	9	110	19	-1	17	103	-1	105	37	24	45	59	-1	16	90	-1	-1	-1	-1	-1	47	-1	-1	76	92	-1	107	-1	63	3	-1	-1	114	96	-1	-1
-1	44	-1	2	-1	50	73	90	5	29	3	-1	20	-1	111	77	-1	-1	120	-1	67	62	110	-1	26	-1	78	-1	-1	35	47	109	104	25	-1	-1	-1	114	23	4	-1	-1	-1	91	-1	98	6	11	-1	-1	70	-1	57	34	71	58	-1	-1	-1	-1	-1	51	99	93	13	-1	100	-1	37	92	-1	97	-1	-1	8	74	40	-1	-1	-1	-1	59	76	-1	-1	12	-1	16	36	7	121	-1	-1	-1	32	75	54	63	86	79	-1	106	-1	81	-1	17	39	64	-1	-1	52	80	66	-1	-1	-1	19	-1	-1	24	83
-1	-1	-1	-1	-1	46	-1	116	-1	81	30	23	-1	-1	-1	-1	37	-1	66	35	54	4	-1	-1	99	112	25	-1	114	-1	-1	-1	-1	-1	88	38	-1	-1	-1	63	92	-1	117	-1	108	-1	19	-1	121	-1	-1	-1	16	-1	-1	32	48	67	14	109	7	62	115	41	-1	-1	-1	83	-1	21	87	69	111	68	-1	102	-1	-1	-1	10	101	119	-1	-1	-1	5	22	-1	-1	-1	106	-1	-1	-1	-1	-1	47	-1	-1	98	-1	-1	53	-1	100	31	34	-1	-1	-1	120	-1	-1	58	45	-1	-1	-1	-1	77	49
16	-1	-1	-1	97	-1	-1	-1	66	77	-1	-1	74	81	21	-1	96	-1	-1	-1	63	28	-1	3	10	-1	42	44	49	115	-1	-1	-1	-1	47	-1	15	-1	37	-1	68	-1	48	-1	30	-1	69	102	50	-1	110	-1	104	-1	-1	100	87	83	-1	103	24	-1	-1	-1	19	-1	75	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	86	-1	-1	113	-1	46	8	-1	79	-1	13	56	-1	111	-1	-1	38	-1	-1	60	-1	-1	-1	-1	4	-1	99	-1	-1	119	-1	14	92	-1	-1	-1	-1	-1	112	73	108	-1	-1
101	-1	-1	54	60	15	19	-1	38	4	-1	112	42	114	-1	-1	17	-1	117	76	-1	-1	-1	51	111	84	93	-1	40	-1	27	-1	75	-1	-1	73	115	77	-1	-1	-1	72	-1	7	97	-1	-1	99	-1	-1	-1	-1	65	-1	79	-1	31	20	57	-1	9	55	-1	43	-1	10	-1	-1	108	-1	-1	-1	89	85	-1	53	-1	61	-1	-1	96	80	32	-1	-1	49	92	116	-1	69	-1	-1	-1	-1	64	50	81	-1	109	-1	46	-1	21	120	56	-1	104	-1	-1	23	100	-1	2	8	44	-1	1	41	-1	-1	78
