11
1
-1	40	19	9	5	-1	84	-1	-1	42	112	-1	50	-1	65	85	-1	-1	-1	-1	59	-1	-1	83	81	29	-1	-1	-1	-1	62	-1	11	-1	46	74	119	-1	10	-1	-1	-1	117	105	-1	-1	41	-1	-1	-1	60	98	-1	-1	114	87	24	89	71	115	82	16	-1	-1	-1	90	36	-1	47	-1	-1	-1	64	73	-1	2	30	-1	26	-1	107	75	-1	-1	58	-1	54	-1	79	-1	-1	-1	-1	1	116	88	-1	69	91	101	28	-1	-1	-1	8	14	31	15	-1	-1	-1	49	18	43	-1	102	22	-1	80	-1	-1
-1	98	-1	-1	-1	47	-1	-1	-1	64	8	82	32	92	-1	73	37	68	66	71	16	3	52	-1	-1	101	116	10	-1	-1	-1	50	12	55	49	-1	118	-1	-1	-1	-1	-1	-1	20	121	87	111	113	-1	-1	100	-1	-1	14	65	-1	13	74	-1	4	-1	38	62	-1	-1	-1	40	28	17	-1	-1	-1	-1	57	34	110	42	81	88	72	46	69	22	109	-1	59	-1	29	-1	70	67	-1	-1	104	58	83	-1	115	51	94	5	-1	112	-1	-1	-1	33	-1	-1	27	114	-1	-1	25	-1	-1	106	24	119	-1	-1
97	-1	44	24	59	118	-1	20	-1	-1	-1	102	100	112	78	12	-1	83	8	-1	47	-1	-1	-1	71	5	-1	-1	115	42	-1	-1	-1	84	-1	-1	-1	91	51	-1	32	58	-1	-1	-1	-1	40	-1	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	-1	-1	-1	70	-1	-1	26	-1	-1	-1	-1	-1	-1	72	3	-1	1	16	-1	-1	92	-1	36	21	30	-1	-1	-1	99	82	19	-1	-1	-1	-1	110	-1	-1	35	4	6	-1	-1	-1	-1	-1	-1	-1	48	108	50	77	104	-1	-1	28	56	-1	-1	-1	93
61	-1	36	95	16	41	-1	-1	35	-1	69	28	-1	116	-1	-1	84	-1	-1	54	-1	90	19	14	-1	-1	72	34	-1	67	-1	-1	60	110	-1	53	76	-1	29	-1	47	103	77	109	-1	55	-1	-1	81	-1	115	-1	79	-1	-1	57	-1	6	-1	3	94	8	101	-1	86	118	23	-1	-1	45	75	56	-1	43	-1	68	-1	89	-1	4	24	63	-1	-1	-1	91	-1	37	-1	-1	-1	17	-1	40	-1	-1	-1	33	44	88	39	65	70	121	-1	-1	120	7	114	-1	85	-1	-1	32	26	108	-1	62	-1	98	-1
80	55	52	-1	113	66	-1	26	-1	71	-1	99	-1	-1	105	74	117	7	-1	121	-1	115	-1	-1	61	-1	-1	46	15	79	21	43	-1	-1	-1	-1	40	33	25	-1	85	41	-1	-1	-1	108	-1	-1	-1	19	64	112	72	-1	120	5	68	20	17	-1	-1	-1	78	31	81	65	22	83	12	-1	-1	116	-1	29	94	82	-1	57	97	62	60	101	103	-1	119	-1	111	87	-1	2	3	48	28	-1	-1	-1	95	118	18	49	34	-1	-1	-1	-1	100	-1	-1	-1	-1	73	-1	69	-1	16	91	84	92	-1	38	-1
-1	-1	-1	-1	116	43	46	87	106	111	49	-1	14	-1	21	-1	45	-1	-1	-1	-1	69	48	-1	-1	114	-1	-1	100	-1	74	-1	33	-1	89	-1	2	-1	-1	-1	115	-1	61	19	-1	-1	102	76	105	118	-1	13	37	-1	-1	1	12	83	7	9	-1	-1	-1	-1	72	93	-1	-1	-1	-1	-1	-1	71	-1	-1	-1	-1	-1	-1	-1	15	110	-1	53	-1	-1	-1	-1	113	96	24	101	-1	-1	80	5	109	20	77	-1	81	68	-1	47	-1	-1	-1	26	-1	-1	112	120	6	-1	78	-1	-1	4	27	-1	34
15	2	54	-1	56	81	-1	-1	-1	83	-1	86	75	-1	-1	46	1	31	-1	-1	40	-1	-1	-1	64	119	-1	28	109	-1	-1	-1	-1	-1	-1	108	-1	-1	6	104	-1	57	-1	-1	-1	-1	73	8	-1	-1	-1	-1	101	-1	-1	11	-1	50	-1	-1	-1	41	-1	-1	-1	-1	21	-1	92	14	-1	78	115	19	-1	63	48	-1	-1	102	-1	-1	20	-1	-1	-1	45	13	-1	121	-1	65	93	-1	-1	38	-1	-1	4	-1	25	-1	79	-1	-1	55	-1	61	-1	77	-1	-1	-1	90	-1	-1	29	-1	-1	5	60
-1	79	-1	115	-1	-1	39	-1	7	-1	-1	-1	109	-1	111	-1	61	91	81	-1	15	-1	25	-1	36	113	55	-1	110	-1	92	-1	84	-1	5	83	-1	107	52	-1	24	-1	48	-1	28	-1	-1	99	-1	-1	-1	-1	58	-1	11	63	-1	49	-1	66	51	108	46	-1	112	-1	37	-1	-1	104	-1	101	8	-1	119	-1	-1	14	18	90	-1	-1	-1	-1	71	44	82	-1	98	-1	-1	-1	50	-1	-1	47	-1	6	-1	12	-1	53	22	67	-1	-1	19	-1	-1	2	-1	100	74	-1	-1	57	-1	-1	65	116	54
-1	-1	100	109	-1	60	82	-1	-1	-1	4	58	-1	-1	56	76	-1	36	72	-1	2	19	59	108	-1	1	106	-1	73	-1	8	17	-1	-1	-1	-1	31	64	44	81	-1	-1	-1	94	69	-1	-1	-1	-1	57	93	-1	-1	-1	-1	-1	-1	-1	121	33	26	-1	10	-1	27	91	99	96	61	-1	-1	-1	-1	5	53	118	-1	67	47	-1	-1	112	-1	41	12	-1	95	-1	-1	-1	87	85	114	-1	-1	49	62	66	21	78	46	-1	40	86	-1	50	-1	-1	-1	89	83	115	42	71	-1	-1	-1	-1	-1	-1	-1
-1	65	101	37	38	107	57	93	31	28	-1	42	119	-1	113	-1	120	-1	25	-1	97	-1	40	102	69	24	41	91	-1	-1	-1	13	-1	95	72	34	-1	-1	73	-1	-1	8	-1	35	63	-1	77	-1	-1	66	85	21	-1	-1	-1	47	-1	61	-1	-1	-1	106	22	-1	-1	-1	-1	112	-1	51	58	-1	117	-1	105	108	100	-1	5	94	6	116	-1	-1	-1	56	-1	7	-1	-1	10	45	-1	27	-1	-1	86	-1	-1	99	-1	-1	52	29	-1	-1	-1	36	-1	64	1	-1	-1	89	2	59	20	82	-1	17	-1
