11
1
-1	113	31	-1	6	59	-1	-1	-1	45	98	76	63	93	-1	37	-1	44	-1	118	-1	-1	-1	-1	9	104	-1	26	-1	18	-1	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	62	21	42	85	82	71	-1	3	51	83	-1	88	30	-1	38	-1	-1	-1	5	72	91	-1	-1	-1	-1	-1	99	-1	-1	94	49	-1	-1	73	32	101	120	-1	-1	-1	-1	-1	11	16	40	-1	114	-1	-1	48	64	-1	112	95	-1	-1	-1	-1	90	-1	22	-1	4	103	47	60	19	54	111	-1	-1	66	-1	68	29	-1	-1	84	-1	-1
13	19	14	-1	3	12	76	71	110	92	26	-1	23	-1	-1	-1	-1	10	-1	24	39	-1	73	-1	-1	82	44	35	100	62	-1	-1	-1	-1	96	108	-1	-1	114	-1	118	-1	-1	36	61	22	20	-1	-1	-1	102	-1	-1	74	29	-1	-1	-1	-1	90	79	-1	-1	16	55	-1	27	-1	11	-1	-1	1	-1	25	6	-1	-1	-1	104	91	48	-1	117	119	42	50	69	93	-1	-1	87	-1	-1	-1	94	-1	-1	-1	-1	67	97	-1	59	120	56	28	116	-1	-1	-1	-1	88	98	-1	-1	53	49	15	-1	30	-1
-1	-1	-1	-1	-1	112	-1	-1	-1	-1	-1	71	-1	90	14	-1	108	-1	-1	75	-1	68	-1	5	58	69	-1	-1	7	-1	-1	-1	54	45	93	64	-1	-1	88	38	-1	-1	-1	-1	18	119	103	-1	-1	-1	77	-1	96	-1	59	61	120	-1	-1	84	56	-1	-1	-1	-1	-1	51	81	-1	92	-1	33	-1	8	55	12	41	-1	-1	101	-1	34	20	116	-1	-1	-1	-1	10	97	-1	6	4	-1	47	-1	-1	79	-1	95	-1	31	-1	-1	-1	27	-1	-1	66	-1	9	85	11	-1	-1	48	28	-1	111	-1	43
101	-1	-1	52	68	115	-1	72	-1	63	-1	-1	-1	105	-1	-1	-1	91	-1	57	4	34	88	-1	-1	51	98	-1	103	65	-1	109	-1	77	83	55	-1	-1	-1	24	33	-1	14	-1	81	-1	11	54	73	40	62	76	-1	-1	35	60	-1	-1	71	-1	-1	-1	-1	-1	45	-1	42	-1	86	31	-1	95	-1	-1	10	120	-1	-1	-1	37	61	-1	-1	-1	70	32	-1	-1	117	38	-1	85	-1	-1	-1	-1	99	-1	-1	-1	-1	-1	12	-1	-1	-1	96	-1	29	-1	7	56	5	-1	22	-1	118	-1	119	-1	-1
77	95	44	-1	-1	47	10	65	-1	93	9	115	104	-1	-1	32	8	-1	-1	-1	-1	-1	33	70	-1	-1	97	49	79	72	75	-1	-1	58	-1	-1	61	-1	-1	63	-1	-1	-1	48	-1	-1	-1	-1	-1	98	-1	-1	-1	-1	-1	-1	11	-1	-1	-1	66	27	-1	-1	-1	113	2	-1	7	35	15	-1	-1	-1	109	-1	17	6	-1	-1	38	19	-1	-1	-1	36	-1	99	-1	105	23	-1	-1	55	-1	-1	51	-1	86	30	43	80	-1	73	-1	-1	40	-1	46	13	-1	59	116	31	114	-1	62	34	-1	-1	71
-1	49	66	54	-1	37	22	-1	-1	-1	75	43	40	55	42	69	36	-1	103	35	53	-1	-1	11	-1	-1	16	-1	-1	-1	-1	-1	-1	10	59	-1	-1	81	30	104	-1	46	29	4	-1	106	65	6	17	111	67	94	-1	28	-1	-1	-1	68	-1	-1	-1	-1	20	-1	-1	116	47	70	-1	-1	90	23	-1	-1	-1	-1	14	-1	62	-1	58	41	-1	-1	-1	-1	-1	-1	-1	-1	21	71	-1	84	-1	-1	27	-1	63	-1	-1	110	-1	-1	-1	-1	15	-1	-1	-1	91	-1	92	-1	-1	77	80	-1	50	83	52
107	-1	57	121	-1	-1	79	30	-1	5	74	62	-1	16	73	12	-1	56	58	-1	-1	64	-1	-1	-1	-1	36	-1	-1	80	25	39	6	-1	-1	-1	54	-1	113	-1	49	-1	-1	99	-1	105	66	44	-1	15	-1	-1	86	-1	-1	81	-1	-1	-1	-1	-1	-1	63	32	109	118	-1	4	84	37	72	-1	-1	71	96	-1	48	89	-1	77	-1	98	51	-1	-1	-1	-1	3	20	111	-1	-1	93	-1	-1	2	-1	-1	-1	-1	106	34	-1	-1	-1	78	14	65	119	-1	61	-1	10	-1	-1	-1	55	-1	120	-1	18
99	-1	61	-1	-1	120	84	70	-1	-1	69	59	15	-1	38	-1	5	52	51	48	-1	-1	-1	68	-1	-1	-1	1	-1	77	28	-1	17	79	-1	-1	-1	-1	72	31	100	-1	111	-1	27	24	-1	116	97	-1	-1	80	114	-1	25	-1	-1	-1	-1	-1	42	-1	-1	-1	-1	49	36	-1	-1	-1	65	-1	-1	-1	40	105	29	21	63	-1	30	-1	-1	56	-1	-1	-1	-1	75	-1	91	-1	-1	96	108	-1	-1	103	16	11	-1	45	102	26	10	71	-1	121	-1	94	-1	32	93	-1	87	-1	39	-1	89	-1	-1
102	-1	38	-1	36	7	48	-1	-1	41	-1	-1	-1	120	-1	13	-1	-1	-1	-1	-1	-1	10	-1	-1	-1	-1	29	4	60	95	2	119	-1	69	35	3	-1	110	66	-1	-1	103	-1	-1	-1	32	-1	45	89	87	75	-1	84	-1	-1	-1	70	-1	-1	-1	-1	30	44	86	19	-1	111	20	-1	108	-1	53	68	-1	26	-1	-1	73	-1	-1	14	5	-1	-1	83	9	-1	42	-1	-1	-1	43	-1	109	-1	76	-1	106	-1	-1	-1	104	-1	91	50	-1	63	-1	-1	-1	46	-1	-1	24	27	-1	57	72	115	47
53	-1	-1	-1	78	-1	23	-1	-1	88	-1	33	-1	-1	-1	2	-1	72	-1	-1	-1	84	-1	-1	90	-1	-1	57	3	-1	107	91	81	19	-1	-1	76	-1	73	67	-1	-1	119	94	-1	68	118	-1	-1	-1	-1	34	-1	-1	100	13	-1	-1	26	-1	59	-1	48	112	87	-1	9	-1	-1	-1	54	-1	-1	-1	-1	-1	16	-1	18	10	71	-1	45	85	-1	-1	24	115	-1	89	28	-1	-1	120	102	-1	-1	-1	-1	36	-1	-1	-1	49	117	5	-1	41	17	61	63	-1	-1	-1	-1	51	-1	8	-1	6	-1
