11
1
-1	86	120	57	100	80	-1	76	78	63	-1	5	-1	-1	-1	-1	110	77	35	-1	99	-1	87	106	-1	111	66	117	-1	7	-1	27	-1	-1	-1	45	-1	115	-1	118	-1	-1	32	-1	-1	-1	-1	-1	11	-1	-1	-1	15	-1	-1	68	-1	-1	56	18	-1	43	-1	-1	23	-1	90	33	-1	-1	109	83	97	-1	59	51	-1	-1	-1	-1	-1	-1	26	30	95	-1	94	-1	-1	-1	-1	20	60	49	42	-1	-1	-1	-1	1	-1	44	-1	-1	71	12	98	-1	-1	-1	64	84	105	-1	65	38	-1	6	92	-1	101
-1	-1	-1	-1	59	106	-1	113	-1	-1	81	-1	107	-1	-1	-1	64	-1	-1	19	104	60	-1	30	69	61	-1	-1	115	94	-1	-1	55	75	33	41	120	70	17	96	-1	63	-1	-1	-1	-1	83	6	-1	114	-1	-1	28	5	-1	-1	-1	52	-1	91	-1	-1	-1	14	-1	51	-1	-1	84	80	46	-1	99	-1	102	-1	-1	-1	89	-1	-1	7	-1	-1	-1	-1	-1	34	35	40	16	25	67	78	-1	10	56	44	36	-1	18	118	116	-1	-1	105	26	76	97	54	2	-1	-1	37	4	-1	-1	-1	-1	-1	77
12	49	-1	-1	-1	-1	-1	-1	-1	108	29	-1	94	-1	-1	11	-1	-1	13	-1	-1	55	101	120	31	-1	-1	26	47	5	-1	105	-1	86	22	-1	85	76	-1	-1	74	-1	97	6	-1	107	-1	-1	-1	-1	33	-1	-1	-1	-1	34	-1	-1	-1	41	100	-1	119	19	64	-1	-1	-1	8	32	65	121	37	21	113	-1	-1	-1	-1	46	43	-1	75	63	-1	-1	57	-1	-1	-1	-1	15	-1	-1	-1	7	-1	-1	-1	56	38	-1	90	-1	-1	59	45	-1	-1	17	70	82	96	-1	78	-1	-1	-1	39	53	-1
-1	8	46	118	121	-1	-1	-1	38	-1	-1	50	84	74	-1	-1	-1	-1	-1	-1	71	7	-1	102	99	-1	116	43	-1	-1	6	64	-1	109	-1	-1	36	-1	-1	-1	53	-1	103	-1	-1	-1	73	56	58	-1	-1	-1	47	-1	-1	-1	104	26	-1	-1	-1	55	105	92	-1	-1	98	-1	39	-1	72	1	41	-1	-1	-1	11	-1	31	-1	22	65	12	54	-1	81	69	-1	-1	100	21	-1	114	-1	-1	9	-1	-1	119	111	27	60	48	-1	-1	42	14	-1	-1	86	5	107	-1	-1	83	30	-1	-1	-1	18	-1
-1	-1	2	-1	-1	39	65	-1	28	-1	-1	6	15	-1	-1	90	-1	14	25	23	-1	-1	-1	-1	12	44	-1	1	104	-1	71	16	-1	11	-1	113	92	-1	105	77	121	-1	-1	27	-1	72	26	-1	-1	-1	63	69	54	64	94	-1	60	98	-1	30	-1	38	-1	-1	33	-1	66	120	-1	79	88	81	-1	43	57	96	42	13	19	5	47	-1	4	32	109	-1	93	-1	70	-1	-1	-1	61	83	-1	-1	52	-1	117	3	37	112	-1	-1	108	-1	99	68	87	-1	45	114	-1	49	-1	74	-1	56	-1	91	-1
-1	-1	-1	107	-1	15	-1	-1	-1	-1	35	-1	-1	17	-1	85	4	-1	118	109	-1	-1	24	-1	75	-1	-1	-1	108	-1	-1	82	-1	-1	-1	-1	51	119	-1	-1	-1	-1	-1	68	31	-1	-1	-1	102	12	36	55	101	77	-1	-1	97	29	-1	76	-1	-1	-1	8	-1	11	62	-1	60	-1	-1	-1	-1	111	14	-1	-1	64	-1	-1	-1	37	96	-1	-1	78	59	105	88	-1	-1	57	-1	-1	41	87	-1	48	120	-1	100	7	-1	-1	80	-1	-1	20	23	-1	43	33	-1	34	71	63	-1	13	-1	90	27
-1	-1	-1	11	93	41	56	-1	66	48	-1	69	114	-1	-1	-1	-1	36	-1	-1	29	-1	62	-1	59	84	-1	8	-1	72	52	80	-1	-1	110	-1	42	-1	-1	100	-1	82	54	50	71	57	89	14	-1	106	103	86	105	68	-1	37	117	-1	-1	83	-1	108	74	-1	115	-1	64	-1	-1	23	-1	2	78	31	-1	-1	-1	-1	-1	-1	-1	35	-1	-1	33	-1	-1	-1	-1	-1	79	-1	-1	-1	32	45	-1	73	-1	95	55	94	-1	-1	24	-1	51	34	109	-1	111	-1	-1	87	16	-1	46	3	-1	47	-1
-1	16	-1	14	-1	73	101	105	109	-1	-1	39	97	-1	-1	-1	119	-1	56	-1	79	-1	40	-1	110	-1	121	-1	54	13	23	-1	-1	-1	102	91	95	116	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	96	-1	25	98	-1	19	-1	107	69	15	-1	-1	77	-1	50	-1	-1	93	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	-1	-1	-1	29	-1	100	49	-1	24	42	-1	-1	53	-1	11	-1	3	76	-1	-1	106	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58	-1	-1	81	9	-1	-1	-1	-1
1	-1	68	33	-1	-1	34	-1	-1	-1	-1	102	41	-1	63	26	-1	27	-1	46	8	-1	85	-1	83	-1	-1	-1	100	20	86	-1	-1	94	-1	-1	64	-1	98	-1	-1	107	-1	-1	88	91	-1	-1	-1	-1	45	-1	-1	-1	16	13	-1	-1	-1	120	49	-1	-1	25	65	42	40	-1	-1	54	-1	47	75	35	-1	-1	71	-1	9	61	84	108	58	23	-1	52	-1	-1	-1	113	-1	-1	-1	-1	69	-1	-1	38	82	-1	53	-1	-1	-1	30	114	-1	-1	57	103	66	24	-1	-1	-1	59	-1	-1	109	60	72
61	92	94	36	69	-1	-1	71	-1	4	24	-1	49	30	100	-1	22	-1	-1	-1	-1	38	-1	-1	-1	98	-1	56	-1	89	-1	77	-1	72	-1	-1	79	-1	99	-1	-1	18	-1	26	120	50	75	2	27	-1	9	3	70	-1	-1	-1	35	-1	-1	-1	-1	54	80	62	-1	-1	5	-1	-1	-1	-1	68	-1	6	13	52	20	-1	-1	103	-1	113	87	-1	-1	-1	-1	-1	-1	-1	46	-1	37	109	107	-1	121	43	23	47	-1	-1	-1	-1	-1	-1	-1	11	74	-1	-1	-1	-1	55	-1	-1	8	28	-1	-1	42
43	60	-1	27	-1	17	21	-1	47	-1	-1	-1	120	-1	-1	53	-1	37	-1	-1	75	93	-1	-1	-1	-1	74	-1	-1	33	-1	-1	109	23	-1	30	-1	15	-1	-1	73	25	38	-1	-1	-1	-1	92	-1	52	-1	118	87	4	-1	-1	79	90	-1	71	-1	39	-1	94	-1	-1	119	45	-1	36	-1	9	114	-1	95	-1	-1	56	-1	-1	-1	-1	-1	-1	-1	55	-1	-1	97	-1	64	65	80	68	-1	98	104	111	24	-1	19	-1	69	-1	91	84	-1	-1	67	-1	113	-1	106	-1	102	-1	-1	-1	-1	89	32
31	40	-1	104	73	60	-1	52	-1	67	1	-1	45	-1	-1	-1	99	75	-1	-1	-1	109	94	-1	15	106	98	-1	-1	-1	-1	50	87	92	27	58	-1	-1	-1	46	102	-1	-1	-1	34	-1	70	69	47	-1	119	-1	19	86	2	-1	82	-1	-1	-1	112	79	-1	117	12	71	16	11	113	-1	-1	-1	-1	-1	-1	74	23	95	-1	-1	100	-1	30	10	-1	-1	-1	39	64	-1	120	8	-1	84	44	78	-1	-1	108	103	3	-1	89	-1	-1	-1	-1	-1	-1	-1	-1	80	93	21	-1	42	-1	-1	61	26	-1
-1	-1	-1	43	8	38	117	98	-1	-1	-1	-1	-1	48	116	-1	32	-1	-1	5	20	-1	75	71	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	21	63	-1	-1	13	68	-1	-1	-1	101	-1	50	88	92	-1	-1	112	53	-1	31	-1	-1	-1	86	10	-1	55	-1	39	-1	61	-1	-1	14	66	49	-1	-1	-1	-1	-1	67	-1	97	19	102	-1	69	82	94	-1	-1	9	-1	-1	45	111	104	110	25	-1	-1	113	-1	46	-1	109	114	4	-1	57	35	-1	-1	34	99	-1	27	-1	-1	37	16	-1	-1	18
-1	75	88	76	103	78	-1	39	46	86	-1	-1	58	-1	117	-1	-1	-1	87	-1	64	-1	-1	17	-1	26	16	22	-1	-1	36	69	20	59	-1	72	30	-1	54	31	-1	106	9	-1	-1	-1	44	85	67	-1	65	95	-1	80	-1	97	-1	25	-1	57	84	-1	-1	24	37	113	-1	51	-1	18	-1	100	-1	-1	94	-1	99	-1	2	104	112	-1	-1	96	12	-1	-1	68	118	32	121	83	-1	7	52	115	-1	50	5	63	92	-1	-1	-1	-1	-1	43	71	13	41	-1	90	14	-1	105	-1	-1	70	40	-1	60
41	-1	-1	79	-1	28	19	4	-1	45	108	-1	73	-1	23	-1	72	-1	-1	31	102	-1	-1	68	-1	-1	-1	-1	-1	47	-1	88	92	49	90	-1	-1	11	39	-1	55	-1	109	91	-1	-1	118	89	-1	18	-1	83	-1	51	63	50	21	-1	115	-1	29	-1	-1	-1	-1	36	-1	6	-1	25	75	8	1	-1	-1	-1	111	76	34	120	-1	-1	32	3	56	7	-1	81	-1	117	-1	-1	48	37	-1	-1	24	-1	-1	-1	82	99	-1	107	-1	-1	-1	-1	-1	-1	-1	-1	65	-1	94	-1	2	-1	106	114	-1
-1	-1	-1	119	-1	-1	72	-1	-1	68	-1	-1	-1	82	44	-1	-1	92	51	-1	-1	26	37	-1	-1	118	-1	-1	96	-1	-1	-1	-1	-1	114	-1	113	-1	45	-1	86	84	-1	94	11	-1	-1	15	98	24	57	23	-1	27	-1	-1	-1	9	-1	103	62	-1	28	70	-1	64	120	97	-1	20	50	-1	85	10	-1	7	93	74	-1	79	78	59	22	108	31	-1	-1	-1	21	107	36	-1	-1	-1	-1	55	-1	-1	-1	-1	-1	69	87	40	-1	34	-1	54	117	-1	-1	-1	71	-1	75	-1	49	43	-1	-1	-1
15	84	113	25	97	50	-1	-1	36	92	-1	-1	89	114	-1	63	6	71	-1	-1	-1	95	120	70	-1	-1	78	-1	60	-1	-1	-1	76	-1	83	16	10	-1	-1	48	-1	-1	44	62	-1	-1	-1	35	103	43	-1	-1	58	14	-1	42	119	-1	66	-1	65	-1	67	-1	18	26	45	39	41	30	-1	115	-1	40	27	31	82	-1	-1	117	-1	57	-1	80	-1	-1	-1	-1	-1	-1	106	3	75	-1	-1	-1	28	-1	-1	-1	102	-1	-1	98	-1	79	-1	47	-1	74	-1	-1	-1	88	-1	-1	-1	-1	-1	77	1
-1	82	58	-1	109	91	-1	-1	37	-1	55	70	1	-1	-1	103	-1	105	-1	-1	18	-1	-1	-1	77	10	-1	-1	-1	48	113	-1	-1	88	-1	-1	116	-1	60	-1	-1	-1	-1	-1	30	114	-1	36	-1	-1	115	42	-1	-1	39	-1	-1	80	-1	-1	121	-1	16	-1	-1	-1	-1	26	98	5	13	34	-1	-1	86	62	-1	-1	-1	-1	-1	110	-1	-1	-1	-1	52	87	19	-1	-1	-1	89	57	-1	-1	43	-1	14	-1	93	96	50	-1	112	-1	-1	-1	28	-1	-1	59	76	-1	44	-1	-1	-1	-1	72	-1
44	-1	-1	102	-1	-1	-1	-1	-1	105	71	25	28	14	-1	34	-1	108	-1	100	38	69	109	-1	-1	-1	-1	-1	-1	39	-1	-1	-1	61	-1	-1	-1	-1	-1	-1	23	-1	89	78	99	40	20	-1	-1	75	-1	-1	-1	-1	-1	-1	-1	5	11	68	81	94	49	88	53	-1	79	-1	-1	95	-1	-1	22	48	36	-1	-1	-1	51	58	-1	118	33	-1	13	63	43	-1	87	93	-1	56	-1	-1	-1	101	-1	-1	-1	-1	32	-1	111	-1	-1	1	-1	-1	6	84	19	-1	-1	-1	64	10	-1	52	96	-1	-1
-1	-1	62	-1	-1	-1	-1	56	-1	87	27	-1	-1	98	80	-1	-1	-1	43	-1	84	-1	90	-1	91	21	-1	5	33	9	49	100	-1	69	-1	-1	121	-1	111	-1	-1	-1	-1	65	-1	-1	64	117	79	-1	-1	-1	-1	93	8	-1	109	-1	-1	92	75	114	-1	47	107	61	-1	-1	53	-1	-1	73	-1	-1	-1	57	-1	-1	-1	113	-1	-1	-1	55	105	54	-1	-1	22	-1	-1	23	99	-1	96	-1	17	60	103	-1	-1	-1	-1	108	14	51	-1	66	39	-1	67	-1	-1	31	45	13	6	-1	-1	68	-1
6	-1	-1	110	70	-1	22	-1	42	-1	-1	-1	-1	79	-1	4	83	76	-1	65	107	19	103	-1	-1	-1	-1	-1	117	-1	-1	-1	44	-1	-1	-1	119	64	47	-1	-1	-1	77	-1	-1	87	-1	108	-1	5	-1	-1	-1	-1	-1	-1	17	-1	58	96	23	-1	52	-1	-1	3	-1	59	-1	-1	80	67	12	-1	9	88	-1	-1	45	28	26	-1	40	-1	92	-1	-1	27	34	18	31	-1	-1	73	49	-1	82	-1	-1	53	20	-1	-1	-1	-1	-1	86	104	105	-1	15	81	120	-1	-1	36	-1	-1	-1	109	98
-1	-1	34	93	48	-1	121	32	16	17	61	78	39	-1	67	47	112	29	-1	-1	81	91	-1	-1	63	-1	52	84	-1	3	-1	-1	25	24	-1	57	-1	101	-1	2	-1	-1	-1	87	55	49	-1	104	-1	-1	107	-1	-1	-1	-1	44	110	54	98	1	-1	83	111	45	72	-1	105	108	15	-1	-1	-1	-1	-1	43	116	-1	62	75	71	-1	-1	50	114	5	-1	-1	38	-1	53	-1	-1	-1	-1	-1	-1	80	102	40	60	-1	10	59	-1	-1	95	37	-1	88	36	100	22	-1	8	-1	113	20	-1	-1	-1	-1
72	-1	-1	-1	-1	104	54	-1	-1	-1	5	-1	31	42	-1	-1	-1	-1	-1	18	96	56	-1	62	-1	50	-1	-1	89	-1	79	33	120	-1	70	14	-1	-1	16	-1	-1	-1	82	85	77	19	81	94	-1	110	7	-1	64	37	-1	121	-1	-1	-1	34	-1	17	-1	-1	97	24	11	98	-1	3	-1	44	-1	59	-1	-1	61	108	-1	83	99	92	2	-1	-1	26	-1	88	58	-1	47	-1	-1	117	-1	114	-1	40	-1	-1	29	67	-1	39	74	113	-1	4	-1	-1	49	8	9	-1	101	78	-1	106	87	66	53
-1	117	-1	-1	88	-1	-1	111	121	101	-1	10	-1	-1	32	-1	-1	-1	-1	-1	34	83	45	95	37	-1	104	85	-1	58	119	-1	-1	-1	50	39	106	24	41	-1	-1	92	-1	21	-1	48	-1	-1	-1	-1	23	-1	8	-1	120	-1	113	-1	-1	109	66	-1	65	96	-1	-1	15	81	-1	-1	-1	-1	-1	49	-1	25	108	-1	-1	-1	-1	-1	38	71	-1	103	-1	-1	28	51	-1	42	115	-1	-1	72	-1	87	-1	-1	-1	82	-1	47	40	86	-1	-1	-1	-1	-1	118	-1	-1	26	11	36	55	110	-1	61
53	35	-1	94	-1	9	25	-1	14	-1	-1	103	69	118	27	-1	-1	99	93	106	-1	-1	61	100	18	-1	-1	77	-1	-1	55	116	-1	83	11	-1	90	-1	101	26	78	-1	68	52	85	-1	-1	84	91	13	-1	119	-1	-1	-1	-1	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	43	58	32	24	-1	-1	28	65	-1	-1	-1	-1	-1	-1	79	3	60	81	-1	21	80	-1	62	-1	97	-1	-1	-1	12	66	-1	36	-1	-1	111	71	95	-1	-1	-1	-1	-1	46	70	-1	39	-1	20	-1	-1	117	-1	-1	102	121
-1	-1	-1	48	85	8	-1	112	-1	70	67	-1	-1	-1	111	19	-1	5	79	-1	63	29	81	24	101	-1	14	44	-1	69	-1	-1	68	-1	-1	35	-1	62	64	-1	25	88	75	-1	56	106	86	-1	-1	66	-1	-1	73	45	-1	-1	-1	37	-1	95	-1	23	13	-1	-1	58	-1	100	47	51	42	-1	-1	71	87	-1	72	-1	-1	-1	-1	34	-1	-1	-1	-1	89	57	113	60	96	-1	30	26	84	-1	32	15	91	-1	118	-1	-1	54	-1	83	28	43	119	-1	38	-1	-1	-1	40	-1	80	104	-1	-1	-1
110	34	-1	-1	1	-1	-1	-1	44	-1	15	72	-1	-1	62	121	91	-1	-1	40	12	3	86	27	78	-1	-1	42	-1	-1	84	99	-1	46	120	93	-1	-1	-1	102	117	-1	-1	104	90	28	-1	88	-1	-1	114	-1	-1	20	-1	29	52	-1	39	-1	-1	2	106	-1	9	57	-1	7	109	13	-1	-1	-1	70	-1	80	-1	111	-1	-1	-1	77	67	-1	-1	-1	-1	-1	-1	-1	119	59	65	-1	-1	-1	38	-1	-1	-1	-1	58	-1	36	-1	49	-1	-1	-1	35	105	-1	81	-1	17	-1	-1	-1	-1	79	-1
