11
1
-1	-1	67	75	-1	-1	89	36	-1	-1	-1	76	37	85	110	46	65	22	-1	60	42	113	-1	108	-1	33	-1	66	51	-1	81	62	111	-1	90	-1	26	-1	30	38	101	80	-1	-1	40	-1	107	-1	105	-1	-1	74	52	-1	18	43	77	54	84	-1	-1	106	-1	97	-1	95	-1	17	-1	-1	71	-1	92	-1	-1	57	39	-1	117	-1	-1	93	31	-1	-1	-1	-1	58	-1	-1	-1	1	-1	21	16	103	94	48	83	-1	47	79	116	-1	104	68	-1	102	-1	-1	-1	5	45	41	59	34	112	-1	-1	-1	24
-1	71	-1	-1	111	-1	-1	-1	13	-1	-1	69	-1	24	58	-1	20	-1	-1	50	74	-1	107	-1	-1	106	-1	31	56	94	63	-1	119	19	-1	67	-1	-1	-1	-1	37	121	45	-1	-1	80	89	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	96	-1	-1	-1	-1	33	-1	29	-1	14	-1	-1	-1	72	113	-1	-1	-1	-1	47	10	81	54	105	-1	36	9	3	-1	100	59	-1	84	-1	-1	-1	60	120	90	75	-1	73	15	-1	92	-1	-1	-1	32	-1	55	-1	-1	43	61	-1	46	-1	-1	103	-1	68	-1
5	26	45	106	100	96	39	-1	63	98	-1	114	-1	43	-1	-1	-1	97	16	-1	13	-1	32	-1	-1	-1	-1	6	-1	-1	117	-1	47	-1	-1	64	-1	-1	118	29	-1	-1	-1	-1	-1	-1	-1	55	113	10	8	75	-1	62	-1	85	-1	69	108	-1	-1	93	-1	14	-1	53	103	65	-1	37	-1	-1	-1	67	-1	94	-1	-1	-1	-1	33	70	115	-1	41	-1	-1	-1	-1	112	119	11	111	-1	-1	80	18	19	-1	54	-1	2	-1	-1	-1	74	31	-1	-1	34	121	-1	-1	-1	-1	40	30	-1	107	4	15
6	-1	113	42	87	-1	12	120	-1	15	59	-1	-1	105	117	-1	-1	11	100	36	-1	61	116	104	73	-1	-1	-1	40	-1	-1	76	-1	-1	110	60	-1	-1	2	112	-1	4	-1	1	-1	-1	56	-1	57	-1	102	43	-1	-1	-1	-1	-1	46	22	-1	19	82	-1	38	111	49	-1	-1	50	34	-1	-1	-1	-1	62	-1	-1	-1	-1	21	20	8	18	-1	108	96	-1	68	37	39	-1	41	67	35	-1	-1	65	13	-1	-1	-1	27	84	63	-1	70	-1	-1	95	-1	53	-1	14	-1	114	81	-1	-1	72	-1	-1
105	3	97	-1	-1	-1	94	81	-1	40	-1	-1	54	-1	-1	23	-1	-1	-1	109	12	-1	-1	-1	-1	-1	61	-1	100	-1	-1	45	-1	89	-1	-1	-1	-1	74	32	-1	-1	-1	18	95	59	-1	-1	-1	-1	-1	-1	-1	-1	70	28	68	6	113	-1	91	27	-1	76	102	-1	-1	-1	-1	8	-1	-1	-1	107	-1	-1	13	-1	34	7	1	-1	-1	-1	-1	16	85	66	-1	-1	118	31	9	73	-1	43	-1	115	-1	-1	-1	90	-1	117	-1	-1	-1	103	-1	-1	29	50	101	-1	84	63	-1	104	-1	67	-1
-1	-1	-1	7	-1	-1	112	-1	103	-1	16	-1	30	-1	1	18	44	-1	34	8	-1	-1	-1	9	98	-1	-1	77	41	-1	101	80	24	-1	55	105	-1	88	39	12	-1	-1	-1	-1	-1	114	11	46	-1	-1	-1	-1	-1	-1	-1	21	74	71	-1	-1	-1	109	79	20	-1	-1	-1	-1	89	104	-1	31	-1	43	-1	-1	51	57	-1	-1	-1	-1	6	-1	4	-1	32	78	47	-1	-1	102	10	68	-1	-1	54	14	-1	-1	97	-1	-1	119	-1	42	-1	49	-1	40	-1	-1	-1	65	-1	115	-1	-1	-1	-1	52
-1	62	-1	20	30	-1	-1	14	-1	-1	18	116	-1	79	10	-1	102	-1	-1	21	-1	-1	-1	72	71	44	-1	39	-1	-1	59	-1	-1	-1	-1	36	86	52	78	54	53	-1	34	-1	-1	-1	69	-1	96	-1	37	111	94	7	120	105	25	-1	12	81	-1	104	70	-1	31	45	-1	-1	-1	100	-1	22	1	-1	-1	55	3	15	24	-1	-1	27	-1	-1	-1	97	-1	-1	-1	42	-1	108	-1	-1	4	8	101	-1	-1	28	-1	65	107	66	-1	-1	-1	60	93	46	110	56	-1	-1	98	11	-1	-1	-1	90	-1
-1	-1	85	34	21	-1	54	-1	-1	-1	80	-1	-1	94	92	-1	-1	-1	-1	90	56	-1	27	-1	-1	60	1	18	8	-1	-1	29	-1	-1	-1	-1	-1	111	-1	-1	16	-1	95	71	-1	117	-1	116	103	17	-1	66	76	-1	97	-1	-1	11	-1	-1	65	13	-1	89	41	-1	-1	106	-1	-1	-1	-1	102	15	-1	-1	119	-1	-1	-1	-1	-1	-1	114	77	-1	35	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	40	107	-1	113	-1	-1	48	43	53	105	82	-1	67	-1	-1	10	-1	-1	-1	-1	3	26	-1	12
77	-1	-1	79	27	-1	-1	95	73	48	1	-1	-1	-1	-1	-1	52	63	7	-1	115	-1	-1	30	-1	92	-1	19	64	-1	-1	37	91	43	96	-1	-1	-1	15	-1	-1	97	11	-1	16	112	12	-1	-1	-1	49	98	-1	-1	-1	-1	-1	61	-1	117	121	114	-1	-1	103	99	-1	24	-1	-1	-1	120	90	-1	18	-1	54	28	56	118	113	-1	-1	-1	89	65	109	116	-1	-1	-1	-1	20	51	22	-1	-1	34	82	10	33	39	78	29	3	9	-1	108	59	-1	-1	57	-1	55	47	102	21	87	-1	119	66
-1	78	-1	-1	-1	-1	-1	-1	-1	72	-1	-1	-1	70	4	-1	118	-1	-1	40	-1	-1	12	-1	34	-1	-1	-1	2	38	-1	-1	-1	69	82	84	116	-1	-1	-1	-1	-1	-1	114	28	14	-1	79	36	3	-1	-1	15	-1	90	-1	42	-1	119	92	-1	100	-1	32	-1	-1	30	61	77	-1	81	-1	60	48	-1	-1	44	73	26	-1	-1	-1	25	63	-1	-1	-1	-1	49	-1	97	-1	98	88	-1	27	86	-1	64	-1	-1	-1	-1	83	-1	58	-1	20	57	-1	-1	-1	71	-1	105	74	-1	51	93	-1	-1
118	-1	24	68	-1	-1	31	53	-1	-1	-1	-1	51	-1	67	91	-1	25	81	17	49	-1	-1	-1	114	-1	36	-1	90	15	-1	-1	46	-1	-1	107	-1	115	-1	62	23	75	119	8	1	100	-1	-1	-1	20	54	-1	-1	-1	-1	55	10	-1	-1	-1	57	72	35	16	-1	18	-1	27	52	-1	78	-1	99	-1	33	21	5	-1	74	-1	-1	80	39	-1	-1	-1	-1	-1	89	2	-1	63	45	50	-1	110	12	106	-1	-1	13	64	96	-1	-1	121	-1	-1	-1	-1	28	7	82	48	9	69	-1	-1	-1	92	116
114	-1	81	-1	-1	48	-1	79	90	-1	83	-1	-1	118	-1	-1	-1	-1	-1	-1	-1	12	76	115	108	98	46	13	45	106	31	67	5	27	-1	-1	92	21	-1	-1	93	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	44	18	-1	-1	87	7	78	-1	-1	101	-1	34	73	22	-1	-1	82	95	-1	105	-1	75	119	-1	28	42	-1	-1	-1	-1	-1	-1	57	-1	35	120	61	41	-1	-1	54	-1	-1	-1	55	-1	30	-1	17	69	51	62	20	37	19	-1	72	14	-1	-1	121	91	-1	-1	-1	3	-1	10	-1	-1
