11
1
-1	39	-1	-1	45	21	15	48	-1	-1	-1	-1	3	64	34	-1	-1	76	-1	93	104	91	-1	-1	-1	-1	31	20	-1	2	106	70	118	87	17	-1	16	-1	-1	-1	-1	23	32	85	-1	-1	-1	98	102	19	-1	-1	-1	-1	-1	1	-1	-1	59	101	121	-1	69	-1	-1	13	105	18	-1	8	53	-1	-1	-1	-1	-1	-1	37	51	-1	-1	-1	-1	40	-1	-1	35	55	-1	-1	-1	67	54	-1	-1	88	-1	66	-1	90	103	78	-1	-1	-1	63	-1	-1	-1	-1	-1	41	36	-1	-1	-1	60	-1	-1	11	-1
-1	100	-1	64	24	105	-1	42	-1	28	75	16	-1	113	118	-1	62	-1	-1	-1	15	38	-1	65	-1	33	44	-1	-1	82	4	-1	55	1	-1	6	108	114	-1	84	92	-1	47	41	57	-1	-1	-1	5	56	76	-1	91	-1	39	-1	-1	23	-1	-1	-1	97	21	25	48	9	78	-1	51	37	89	-1	-1	-1	49	109	-1	-1	14	117	36	50	61	101	77	63	-1	104	43	-1	20	40	12	-1	-1	-1	-1	-1	-1	-1	-1	111	10	-1	116	-1	115	3	-1	69	79	31	29	-1	-1	88	70	-1	59	106	83
86	20	49	-1	3	25	81	-1	-1	-1	-1	33	99	-1	-1	35	-1	111	41	-1	-1	-1	87	-1	102	48	101	-1	104	-1	90	-1	97	-1	89	57	-1	51	-1	-1	77	18	-1	37	-1	10	114	1	15	-1	-1	106	69	-1	-1	52	-1	17	-1	93	-1	40	-1	63	45	91	-1	-1	-1	119	9	82	55	61	-1	59	96	-1	105	31	26	-1	108	27	8	72	109	23	-1	116	-1	56	-1	92	115	-1	-1	85	-1	-1	-1	-1	5	79	-1	-1	-1	58	21	53	-1	19	65	-1	-1	-1	-1	-1	117	-1	73
101	-1	-1	43	5	78	91	-1	69	95	51	-1	53	-1	-1	102	55	-1	1	-1	58	-1	25	-1	74	-1	41	-1	61	84	-1	107	-1	-1	99	-1	3	-1	106	65	-1	30	-1	70	-1	83	18	26	-1	73	-1	-1	12	-1	67	-1	-1	60	96	118	-1	-1	82	-1	86	-1	-1	-1	-1	-1	47	-1	-1	88	94	-1	-1	15	-1	-1	-1	-1	-1	62	-1	-1	90	98	-1	39	-1	-1	-1	-1	-1	-1	-1	23	109	11	-1	57	68	104	110	24	50	31	-1	-1	-1	114	-1	81	28	-1	38	-1	-1	-1	2
-1	80	-1	35	-1	31	-1	-1	-1	96	40	61	17	-1	-1	89	2	-1	-1	-1	-1	-1	18	58	-1	81	-1	-1	119	-1	-1	-1	-1	46	52	83	111	-1	-1	109	12	15	55	-1	92	53	-1	-1	-1	-1	-1	-1	63	70	85	102	5	71	73	-1	-1	29	26	88	38	41	-1	90	-1	-1	-1	-1	-1	45	-1	72	-1	-1	-1	-1	34	-1	6	113	-1	-1	-1	1	-1	-1	36	82	8	-1	-1	118	13	33	101	23	-1	95	77	44	-1	62	16	-1	60	49	-1	-1	-1	48	56	104	-1	-1	-1	68	-1
-1	-1	-1	12	-1	-1	57	-1	85	92	-1	63	-1	86	101	78	-1	-1	77	107	-1	-1	26	-1	-1	-1	-1	89	120	56	53	72	-1	28	54	-1	-1	35	121	-1	-1	-1	10	95	43	41	62	-1	-1	23	96	-1	36	-1	-1	16	-1	112	-1	14	44	-1	106	84	108	-1	-1	42	-1	73	-1	99	-1	-1	4	7	24	-1	-1	68	-1	-1	-1	33	29	-1	-1	-1	-1	91	-1	-1	-1	-1	-1	37	110	70	-1	46	38	34	-1	102	-1	-1	13	30	80	65	-1	-1	52	-1	15	-1	90	87	50	64	21
61	-1	-1	-1	-1	-1	79	-1	120	23	87	44	-1	97	-1	-1	-1	73	-1	-1	109	-1	40	51	64	-1	-1	99	-1	16	-1	-1	10	-1	7	58	-1	-1	110	105	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	35	-1	28	37	-1	92	56	-1	-1	57	113	50	6	-1	-1	77	103	111	17	-1	-1	118	104	48	65	3	-1	-1	100	96	114	-1	75	-1	-1	60	-1	32	-1	15	5	21	-1	102	27	-1	24	41	49	42	112	76	12	39	36	-1	91	1	117	-1	-1	-1	-1	89	-1	72	45	62	-1	43	-1
7	-1	70	41	22	8	-1	13	-1	10	27	117	36	32	65	-1	121	31	25	-1	-1	-1	-1	-1	-1	77	-1	75	37	52	-1	112	-1	-1	2	68	120	-1	-1	-1	62	-1	-1	-1	44	40	-1	66	-1	107	119	118	78	46	104	53	111	105	115	-1	-1	116	-1	43	3	11	-1	-1	38	-1	-1	81	-1	-1	35	69	60	16	-1	21	-1	-1	-1	-1	-1	-1	-1	74	-1	-1	95	-1	64	80	50	-1	-1	-1	72	56	67	-1	-1	33	-1	93	-1	-1	-1	83	-1	94	14	-1	5	17	54	4	61	-1	91
1	18	-1	-1	-1	-1	62	32	112	-1	59	-1	-1	-1	60	69	90	-1	83	20	-1	-1	17	-1	38	-1	13	-1	-1	-1	3	-1	28	31	61	-1	81	-1	107	79	-1	-1	-1	-1	-1	99	-1	-1	-1	-1	-1	68	-1	-1	-1	104	-1	42	-1	19	65	-1	-1	8	58	-1	-1	-1	-1	108	-1	-1	10	110	2	56	114	64	-1	82	-1	-1	71	-1	78	-1	116	80	87	-1	-1	-1	76	26	-1	9	45	-1	25	35	40	52	51	-1	-1	88	-1	-1	100	73	-1	101	118	95	-1	-1	-1	-1	27	16	-1
111	114	103	-1	58	-1	-1	-1	-1	-1	77	7	68	-1	-1	23	-1	-1	13	-1	-1	-1	109	98	-1	-1	60	1	94	8	36	-1	5	-1	53	-1	-1	115	-1	-1	-1	-1	-1	-1	88	80	116	-1	-1	-1	105	45	110	82	47	-1	-1	20	-1	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	86	-1	-1	83	-1	-1	-1	101	22	57	69	73	67	54	-1	91	65	92	48	100	62	35	-1	-1	-1	-1	61	-1	119	38	-1	4	64	97	-1	15	-1	41	18	-1	-1	-1	-1	-1	-1	-1	30	-1	66	40	-1	108
