11
1
44	-1	-1	50	-1	-1	52	13	17	-1	9	101	81	-1	-1	119	14	-1	36	39	-1	-1	-1	40	68	28	48	-1	99	66	-1	94	79	71	4	-1	-1	-1	61	-1	-1	-1	15	-1	-1	23	43	-1	21	-1	55	-1	-1	-1	7	111	-1	-1	-1	113	-1	-1	-1	59	38	-1	92	-1	-1	95	-1	18	-1	34	53	65	2	46	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	91	90	-1	85	116	-1	-1	112	29	-1	-1	-1	37	105	-1	27	-1	-1	97	78	35	-1	120	56	-1	60	57	12	49	115	-1
-1	103	69	96	-1	104	-1	98	-1	110	62	38	-1	-1	-1	24	-1	71	-1	-1	92	21	35	-1	65	-1	101	-1	55	64	56	81	49	68	-1	91	-1	17	-1	111	-1	-1	13	50	84	-1	-1	40	-1	-1	-1	117	79	-1	121	74	-1	57	14	115	89	105	26	-1	-1	34	48	75	72	70	39	-1	-1	47	-1	-1	29	100	119	-1	97	19	63	-1	113	-1	37	106	58	9	-1	109	-1	16	102	95	-1	25	-1	-1	83	88	-1	-1	28	-1	-1	85	-1	67	-1	33	82	51	-1	-1	99	59	4	-1	-1
-1	-1	35	-1	88	-1	73	67	5	65	-1	60	-1	-1	17	7	28	4	47	-1	-1	120	-1	19	30	27	-1	-1	-1	25	102	80	13	-1	37	31	-1	-1	-1	56	-1	-1	97	10	49	83	-1	-1	-1	-1	-1	-1	59	-1	54	-1	99	-1	107	-1	70	-1	9	-1	48	2	115	104	14	-1	8	-1	-1	-1	-1	57	11	24	26	-1	74	82	112	-1	85	-1	-1	81	-1	-1	-1	52	-1	-1	-1	-1	12	-1	44	118	-1	91	-1	-1	-1	-1	96	-1	92	-1	103	-1	-1	-1	66	46	84	98	-1	16	93
-1	-1	115	-1	25	-1	-1	-1	-1	-1	84	-1	-1	-1	-1	-1	34	35	-1	-1	-1	96	-1	1	-1	-1	20	-1	47	-1	70	-1	-1	-1	33	87	95	89	-1	41	57	-1	-1	36	100	-1	-1	-1	-1	72	103	13	-1	-1	-1	-1	4	-1	78	-1	66	-1	-1	-1	-1	-1	52	3	-1	90	-1	-1	98	-1	49	-1	101	68	48	32	15	-1	-1	-1	-1	-1	2	-1	-1	75	27	-1	17	-1	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	120	-1	60	-1	-1	-1	19	-1	97	28	-1	18	-1	71
79	121	40	22	-1	-1	34	-1	-1	-1	-1	-1	-1	12	30	-1	-1	102	11	46	55	19	-1	42	-1	92	-1	-1	-1	97	41	63	-1	-1	-1	-1	32	-1	83	-1	-1	105	16	27	-1	82	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	67	-1	-1	81	-1	-1	52	109	66	7	-1	-1	114	113	-1	-1	-1	-1	56	43	-1	-1	17	-1	-1	94	-1	103	90	108	120	61	57	-1	-1	18	110	104	84	-1	49	98	-1	116	-1	107	71	77	53	-1	100	99	25	85	-1	-1	-1	73	5	-1	75	-1	14
-1	11	106	24	-1	71	114	86	-1	4	82	91	20	-1	22	-1	-1	80	26	79	-1	-1	110	38	36	-1	62	-1	-1	61	-1	-1	-1	-1	90	21	-1	-1	59	-1	78	47	-1	98	113	-1	-1	44	-1	-1	115	93	75	-1	-1	-1	-1	16	18	108	118	73	-1	97	-1	-1	83	17	5	111	77	-1	-1	6	-1	-1	40	60	-1	-1	-1	-1	9	12	54	-1	41	-1	-1	-1	-1	101	-1	81	92	-1	-1	-1	119	19	51	-1	-1	-1	-1	32	-1	-1	-1	109	-1	72	-1	-1	27	-1	-1	63	-1	-1	-1
-1	-1	120	116	89	27	-1	-1	48	68	70	95	-1	-1	57	58	-1	-1	18	73	53	-1	118	-1	75	-1	72	107	6	-1	121	29	39	93	-1	60	5	92	82	112	115	-1	49	-1	-1	15	10	71	47	30	-1	-1	97	-1	62	25	46	84	-1	7	-1	42	-1	17	110	-1	-1	36	96	-1	74	-1	64	-1	-1	-1	41	-1	38	-1	3	87	105	77	-1	-1	56	98	54	-1	-1	40	100	55	-1	37	-1	19	80	-1	90	-1	114	35	9	-1	-1	-1	33	-1	104	-1	79	-1	-1	-1	-1	69	52	34	-1
47	-1	7	83	99	-1	31	58	-1	-1	-1	121	-1	70	-1	-1	-1	48	-1	-1	40	-1	104	105	91	-1	-1	-1	-1	-1	-1	-1	86	12	67	-1	19	-1	20	-1	35	-1	118	28	95	-1	-1	53	-1	-1	-1	120	27	-1	-1	116	-1	-1	64	56	-1	-1	-1	-1	36	-1	33	-1	76	102	-1	54	71	-1	-1	73	-1	107	-1	-1	13	-1	84	-1	101	-1	52	30	-1	-1	-1	23	-1	87	26	-1	63	-1	-1	-1	75	29	81	-1	-1	79	-1	11	18	69	42	-1	108	61	68	114	-1	-1	-1	-1	-1
-1	-1	108	-1	-1	107	-1	18	-1	81	-1	56	93	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	120	111	21	114	71	-1	-1	-1	39	-1	-1	23	96	-1	9	70	116	42	-1	12	104	-1	65	45	73	14	38	-1	5	51	69	68	-1	102	87	-1	29	-1	91	28	-1	-1	4	60	79	-1	-1	-1	-1	67	-1	-1	40	-1	50	59	-1	-1	27	7	-1	89	86	32	-1	-1	99	76	83	48	-1	-1	80	63	-1	-1	34	103	31	30	117	-1	55	95	1	44	43	-1	-1	62	11	-1	-1	88
-1	-1	64	119	29	102	36	-1	-1	-1	-1	-1	-1	61	-1	77	8	50	27	106	-1	-1	-1	-1	-1	-1	51	23	10	5	73	16	4	1	-1	-1	85	-1	-1	-1	99	-1	-1	-1	-1	-1	80	-1	-1	-1	66	58	57	-1	33	-1	-1	-1	-1	-1	-1	120	-1	32	43	-1	-1	87	-1	9	62	-1	-1	22	42	-1	97	-1	-1	-1	-1	-1	14	-1	-1	55	-1	-1	-1	-1	-1	74	-1	-1	47	115	60	45	-1	2	-1	-1	44	-1	101	-1	-1	-1	-1	52	-1	111	-1	113	-1	38	116	90	37	-1	96
