11
1
95	92	10	-1	-1	103	-1	-1	91	33	-1	-1	4	1	-1	99	109	121	-1	28	68	-1	105	96	35	-1	34	-1	69	97	51	83	116	-1	-1	78	-1	3	56	-1	29	-1	-1	6	-1	-1	-1	-1	-1	100	60	-1	-1	-1	-1	102	54	70	38	17	104	25	119	89	-1	26	-1	55	75	71	64	-1	57	-1	19	76	9	-1	-1	106	59	65	47	87	61	14	16	62	-1	72	107	31	67	93	-1	-1	5	-1	-1	81	2	-1	44	39	42	-1	52	101	63	-1	48	53	-1	115	-1	66	74	46	-1	118	-1
-1	98	-1	-1	-1	-1	85	34	3	-1	11	-1	117	90	-1	17	-1	54	108	35	103	-1	76	-1	-1	87	53	110	73	37	16	-1	25	-1	41	94	-1	120	89	82	100	95	-1	-1	-1	-1	-1	-1	31	-1	44	-1	-1	-1	10	-1	-1	-1	107	-1	66	-1	-1	-1	-1	-1	39	-1	88	92	18	115	-1	93	24	-1	-1	-1	121	-1	104	-1	63	13	-1	69	-1	-1	42	77	-1	-1	59	-1	80	-1	102	-1	6	-1	75	-1	-1	91	8	47	84	-1	57	-1	-1	-1	5	-1	-1	-1	30	83	-1	2	-1
56	24	13	-1	40	104	-1	-1	-1	-1	-1	-1	-1	-1	-1	88	-1	25	114	-1	30	-1	-1	-1	48	95	-1	-1	79	86	50	-1	26	-1	-1	110	27	-1	36	-1	-1	-1	16	2	117	101	53	42	-1	-1	71	-1	-1	-1	-1	-1	-1	4	-1	-1	100	82	-1	-1	-1	-1	60	-1	97	-1	-1	-1	37	63	43	14	-1	85	-1	-1	-1	-1	-1	11	-1	-1	-1	38	-1	44	8	-1	57	41	15	76	28	81	119	68	-1	113	90	-1	111	-1	108	-1	61	-1	65	-1	-1	93	12	78	-1	-1	-1	33	-1
86	54	-1	-1	50	120	-1	-1	5	-1	25	-1	87	-1	-1	-1	-1	6	46	77	-1	80	4	12	-1	41	-1	-1	99	-1	-1	7	-1	-1	71	-1	-1	-1	34	70	-1	38	-1	18	51	89	-1	-1	-1	98	35	-1	26	69	55	-1	65	-1	19	-1	105	67	-1	-1	-1	115	106	44	42	-1	-1	-1	79	118	61	-1	11	21	-1	64	48	101	60	119	-1	111	56	-1	94	47	-1	-1	116	53	97	10	82	2	-1	-1	-1	20	76	-1	-1	-1	-1	-1	-1	112	-1	-1	16	117	-1	-1	-1	92	91	103	-1
88	29	116	9	37	94	78	68	35	-1	6	70	85	18	-1	14	-1	-1	-1	-1	-1	72	43	23	114	102	81	77	-1	-1	-1	59	63	62	-1	-1	-1	60	-1	-1	28	-1	-1	87	115	-1	-1	84	-1	-1	99	61	-1	-1	90	-1	15	-1	-1	-1	49	27	97	-1	-1	73	-1	67	-1	-1	-1	10	-1	56	-1	12	-1	113	-1	51	91	-1	117	46	2	31	107	-1	-1	3	-1	-1	30	-1	-1	-1	71	34	-1	-1	119	40	32	79	38	5	64	-1	50	100	-1	98	13	-1	75	-1	-1	-1	-1	106	101
63	19	-1	-1	-1	107	-1	83	21	-1	-1	37	-1	-1	-1	-1	-1	98	-1	-1	50	-1	44	32	-1	-1	13	120	-1	28	-1	-1	113	-1	-1	75	106	76	-1	-1	66	118	85	-1	91	-1	-1	-1	-1	41	-1	18	112	-1	-1	-1	-1	-1	-1	87	56	-1	40	-1	20	2	-1	119	-1	5	-1	-1	-1	110	105	99	-1	-1	-1	72	-1	73	-1	3	-1	34	79	93	103	-1	-1	-1	-1	29	-1	-1	-1	27	7	-1	117	30	24	-1	-1	-1	-1	-1	-1	35	36	-1	97	-1	-1	-1	116	-1	86	111	-1
115	14	110	-1	8	42	32	43	36	46	108	75	-1	-1	-1	5	39	116	-1	23	15	-1	104	-1	-1	6	-1	-1	52	-1	-1	-1	38	-1	-1	10	24	-1	107	-1	-1	-1	-1	-1	-1	-1	-1	16	20	-1	57	-1	-1	-1	30	74	118	90	-1	50	-1	-1	18	93	13	59	72	-1	53	-1	68	-1	-1	-1	-1	69	-1	-1	-1	-1	120	-1	-1	95	33	44	9	97	-1	101	-1	64	-1	62	89	21	25	1	12	-1	-1	-1	7	48	29	82	65	67	28	109	-1	-1	-1	-1	-1	60	45	-1	-1	37	80
93	-1	61	112	4	-1	57	-1	26	31	-1	100	-1	83	21	-1	86	12	-1	-1	-1	45	60	115	88	-1	-1	-1	27	-1	-1	-1	-1	-1	91	101	-1	52	-1	97	13	-1	-1	72	19	105	17	-1	34	-1	1	-1	7	-1	66	-1	-1	77	108	-1	-1	68	92	-1	-1	42	-1	111	-1	107	-1	-1	-1	33	-1	-1	30	102	78	-1	70	-1	-1	76	-1	40	-1	-1	84	14	85	-1	65	-1	51	-1	-1	63	32	41	-1	-1	-1	-1	71	-1	11	-1	59	58	82	-1	-1	-1	-1	25	28	-1	-1	95	-1
-1	-1	7	-1	-1	-1	-1	82	-1	-1	27	-1	-1	78	63	56	-1	20	29	62	107	16	-1	-1	-1	10	-1	-1	30	-1	-1	-1	-1	5	48	-1	37	-1	83	-1	-1	-1	-1	-1	49	114	50	113	-1	-1	-1	80	52	-1	88	79	101	-1	-1	-1	11	60	-1	-1	34	-1	25	-1	103	-1	84	-1	-1	95	2	-1	13	77	71	6	96	-1	-1	17	-1	15	-1	-1	-1	-1	38	106	36	-1	4	111	22	87	105	72	-1	-1	-1	-1	-1	26	92	-1	69	43	-1	-1	-1	-1	-1	-1	90	31	-1	-1	-1
-1	75	-1	77	-1	-1	-1	2	-1	121	-1	3	-1	-1	-1	-1	-1	-1	89	-1	7	60	62	112	61	-1	-1	29	-1	-1	-1	14	70	39	108	-1	32	-1	12	-1	-1	-1	98	-1	-1	-1	-1	-1	6	-1	13	-1	8	5	63	31	76	-1	28	72	58	52	10	-1	35	84	41	36	-1	26	94	101	85	78	-1	40	-1	-1	-1	66	-1	83	103	-1	92	53	-1	-1	-1	43	-1	118	-1	-1	95	56	74	79	117	-1	106	-1	105	114	-1	115	-1	25	33	-1	107	-1	102	-1	11	34	19	21	-1	-1	44
