11
1
-1	87	-1	-1	-1	58	79	43	86	91	-1	-1	4	68	114	33	-1	-1	17	-1	-1	41	88	52	-1	109	84	56	14	117	62	-1	-1	29	100	76	66	31	-1	-1	110	-1	36	27	-1	119	98	-1	73	90	-1	-1	-1	-1	-1	-1	-1	65	47	-1	99	7	-1	9	-1	-1	48	63	10	75	-1	18	5	-1	83	42	102	23	121	-1	45	44	59	32	-1	74	96	-1	-1	-1	-1	-1	107	15	-1	34	28	-1	118	105	-1	-1	-1	-1	113	37	-1	-1	51	120	38	71	60	-1	-1	26	-1	19	-1	54	-1
-1	-1	-1	80	-1	83	-1	2	-1	36	-1	-1	-1	-1	-1	110	26	64	-1	44	70	116	81	85	-1	-1	-1	-1	-1	77	-1	-1	72	-1	-1	56	-1	23	10	42	54	-1	55	-1	-1	-1	58	-1	-1	-1	63	99	45	-1	29	100	-1	-1	-1	20	-1	105	-1	37	6	74	79	117	25	21	47	-1	-1	-1	-1	27	-1	-1	-1	88	95	118	-1	52	57	4	107	-1	-1	-1	94	-1	-1	38	-1	-1	-1	5	-1	103	-1	109	90	-1	98	7	-1	-1	-1	119	65	-1	33	-1	-1	-1	11	82	-1	-1	24
-1	-1	-1	-1	63	28	-1	-1	-1	-1	34	-1	-1	36	84	14	102	-1	80	-1	32	51	98	86	-1	17	23	2	-1	-1	99	40	-1	46	97	-1	-1	92	-1	37	-1	107	73	116	110	85	-1	82	-1	-1	-1	-1	15	-1	109	12	79	-1	18	-1	-1	-1	-1	118	38	-1	-1	-1	66	-1	-1	81	74	4	57	50	22	31	-1	114	-1	-1	113	78	13	90	-1	83	-1	58	71	49	87	-1	-1	-1	-1	115	26	-1	104	54	64	45	-1	-1	-1	-1	-1	35	48	27	-1	-1	55	108	-1	103	-1	7	44
-1	-1	73	78	-1	-1	76	52	49	17	-1	-1	119	-1	109	75	-1	-1	9	54	-1	-1	15	61	70	-1	-1	71	-1	-1	89	8	-1	-1	-1	-1	118	93	-1	101	28	105	84	4	-1	77	108	112	107	14	-1	33	31	-1	114	-1	81	91	-1	21	62	-1	-1	-1	-1	-1	-1	-1	-1	110	26	-1	59	44	3	96	-1	115	-1	-1	24	19	-1	-1	80	-1	-1	69	-1	-1	-1	25	-1	-1	6	-1	12	-1	111	74	-1	72	60	-1	29	-1	-1	-1	-1	-1	1	-1	-1	86	-1	51	40	23	98	64	63
-1	112	46	-1	60	-1	-1	-1	-1	-1	26	18	-1	-1	79	28	15	-1	20	67	62	86	-1	65	120	93	29	48	-1	47	76	-1	41	104	108	63	3	87	-1	5	-1	119	49	90	-1	12	-1	-1	-1	-1	-1	78	84	54	68	-1	83	-1	75	33	-1	-1	-1	36	-1	69	99	35	2	-1	9	-1	118	-1	-1	61	-1	-1	82	-1	111	-1	30	-1	109	-1	110	6	43	-1	102	23	10	-1	-1	-1	101	80	19	81	-1	92	94	-1	-1	58	-1	-1	-1	13	14	56	-1	-1	-1	52	-1	16	77	-1	-1
-1	25	-1	-1	96	23	29	59	-1	-1	32	-1	6	-1	118	-1	-1	35	-1	48	73	-1	-1	-1	-1	21	-1	-1	-1	-1	-1	38	112	-1	9	-1	45	-1	50	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	-1	66	93	-1	79	100	-1	-1	-1	87	120	-1	1	95	119	-1	-1	-1	78	-1	114	-1	-1	77	12	-1	-1	-1	-1	-1	11	-1	-1	-1	108	-1	-1	-1	-1	18	83	109	-1	103	31	-1	82	-1	55	76	111	-1	89	65	16	106	-1	84	110	107	101	-1	-1	34	-1	-1	30	-1	61	-1	-1	81
-1	-1	113	121	-1	-1	110	65	-1	84	-1	83	-1	-1	-1	-1	-1	27	60	57	-1	23	103	11	-1	-1	118	105	-1	66	-1	-1	-1	58	70	26	41	75	-1	-1	20	30	-1	-1	19	-1	6	87	16	-1	-1	5	-1	36	38	-1	39	104	-1	-1	76	-1	78	86	109	-1	-1	98	-1	-1	45	-1	94	-1	51	43	-1	15	-1	-1	-1	-1	-1	-1	97	-1	-1	61	93	-1	-1	-1	-1	-1	-1	119	63	40	-1	56	-1	-1	108	62	-1	-1	44	-1	50	55	72	-1	46	12	-1	-1	10	-1	96	-1	-1
20	-1	-1	-1	109	55	12	94	-1	-1	-1	1	-1	-1	5	22	43	66	-1	-1	-1	-1	31	36	54	116	-1	-1	-1	-1	80	92	-1	77	-1	64	95	44	-1	-1	52	114	-1	47	117	86	-1	-1	-1	115	-1	-1	-1	2	-1	93	-1	90	-1	-1	-1	97	60	111	98	29	-1	88	84	39	28	-1	119	-1	-1	56	76	89	-1	-1	-1	-1	38	53	-1	-1	-1	75	104	48	-1	-1	-1	-1	33	3	27	68	-1	96	24	-1	-1	-1	-1	-1	23	21	-1	121	101	91	-1	45	35	73	57	-1	58	-1	15
106	39	-1	-1	104	-1	31	-1	116	-1	114	-1	-1	95	-1	-1	-1	103	81	-1	-1	-1	-1	-1	119	75	108	-1	-1	-1	-1	34	-1	-1	33	-1	-1	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	120	-1	80	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	11	65	-1	112	68	-1	58	-1	-1	1	93	38	86	64	-1	7	54	22	16	-1	-1	-1	66	-1	70	52	-1	113	9	4	84	-1	-1	-1	-1	-1	17	-1	-1	-1	91	-1	69	61	-1	-1	-1	76	-1	88	87	-1	-1	-1	-1	-1
-1	-1	-1	38	-1	11	117	-1	-1	-1	-1	25	-1	74	76	58	55	-1	-1	45	-1	-1	-1	-1	-1	-1	-1	63	-1	46	28	33	-1	18	-1	-1	7	-1	22	-1	-1	-1	-1	-1	-1	102	44	-1	-1	101	-1	72	62	-1	-1	15	17	92	-1	110	23	4	84	-1	-1	108	-1	-1	-1	-1	-1	-1	-1	29	70	-1	30	-1	-1	119	-1	1	99	112	-1	49	-1	43	-1	42	57	47	-1	-1	-1	61	-1	114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	86	39	-1	2	-1	93	-1	37	-1	111	83	-1
