11
1
41	95	82	52	22	-1	50	-1	-1	68	-1	9	46	53	-1	-1	-1	-1	54	-1	26	12	67	63	-1	-1	94	-1	-1	28	15	-1	118	-1	-1	108	-1	71	-1	30	18	119	-1	35	13	6	14	-1	112	-1	4	-1	-1	-1	-1	81	110	-1	-1	-1	88	-1	102	-1	-1	-1	104	-1	19	17	90	83	-1	39	107	-1	92	-1	-1	-1	-1	-1	121	-1	2	84	-1	-1	-1	-1	86	31	114	-1	76	-1	-1	45	109	96	36	56	101	-1	-1	-1	-1	116	-1	-1	-1	103	3	5	32	-1	16	74	117	27	-1
27	-1	35	87	-1	-1	39	101	96	-1	49	70	92	-1	-1	88	68	104	98	-1	-1	106	22	3	-1	84	115	5	37	-1	-1	-1	50	-1	-1	24	-1	-1	-1	13	-1	-1	-1	99	-1	-1	-1	118	-1	-1	69	-1	47	77	111	-1	-1	-1	-1	18	19	-1	40	95	17	-1	1	-1	-1	15	-1	51	-1	-1	12	44	110	-1	-1	-1	65	-1	72	-1	-1	14	-1	-1	78	-1	26	-1	34	-1	6	79	-1	102	91	31	80	-1	75	-1	53	109	-1	-1	54	83	-1	-1	-1	-1	-1	-1	23	-1	42	-1	89
-1	4	81	-1	1	-1	46	-1	36	-1	-1	5	87	6	72	-1	69	-1	23	-1	-1	94	-1	-1	-1	99	-1	-1	32	-1	-1	-1	97	107	42	-1	-1	-1	-1	-1	95	-1	-1	-1	-1	-1	16	-1	-1	-1	106	108	-1	26	25	-1	-1	-1	-1	27	8	-1	-1	78	121	56	-1	-1	105	-1	76	-1	-1	43	-1	118	-1	17	58	82	-1	-1	68	113	31	57	-1	92	-1	73	101	-1	-1	-1	120	-1	39	96	-1	-1	115	-1	112	-1	-1	-1	-1	-1	114	15	-1	-1	-1	53	-1	-1	-1	-1	90	50	-1
-1	116	-1	-1	-1	121	-1	32	94	103	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	16	30	-1	-1	20	102	-1	-1	9	-1	-1	-1	-1	62	-1	-1	-1	92	-1	21	-1	-1	120	110	-1	5	15	-1	61	95	53	-1	99	-1	66	12	100	-1	118	-1	50	-1	48	84	35	83	-1	68	-1	-1	-1	111	-1	91	8	64	11	78	101	109	-1	-1	108	13	86	-1	-1	60	113	-1	29	-1	112	-1	-1	-1	-1	-1	67	74	23	107	34	-1	-1	47	-1	43	-1	-1	-1	85	-1	-1	-1	6	-1	-1	82	80	-1
-1	-1	34	-1	-1	-1	-1	-1	-1	119	-1	19	57	-1	114	-1	-1	-1	103	51	-1	13	-1	-1	-1	-1	-1	-1	92	-1	-1	-1	17	25	63	39	-1	9	10	90	-1	58	-1	-1	-1	64	-1	-1	-1	-1	82	-1	91	18	-1	-1	-1	4	-1	65	52	-1	6	62	96	-1	29	3	78	41	-1	61	-1	-1	-1	101	94	37	117	81	-1	67	74	98	-1	48	110	83	1	-1	56	-1	-1	-1	106	35	-1	-1	-1	102	68	-1	-1	-1	-1	-1	-1	42	22	-1	-1	-1	-1	21	7	86	-1	-1	-1	12	59
-1	-1	-1	8	33	-1	-1	-1	-1	-1	17	-1	77	-1	-1	79	-1	71	-1	-1	37	29	48	39	-1	41	80	-1	-1	-1	68	-1	10	-1	-1	-1	-1	109	-1	85	106	-1	-1	44	1	-1	72	113	67	23	119	58	-1	-1	22	11	-1	-1	111	38	94	-1	-1	3	15	-1	-1	16	-1	-1	55	108	-1	-1	5	-1	-1	40	-1	118	30	114	-1	120	9	-1	-1	62	27	21	54	90	74	64	107	-1	53	-1	4	104	57	-1	-1	-1	-1	86	-1	105	-1	78	65	51	-1	99	102	61	-1	13	45	-1	26
-1	-1	-1	-1	-1	43	110	15	-1	-1	-1	-1	45	41	-1	-1	-1	113	-1	39	21	-1	31	51	62	-1	54	57	101	6	-1	-1	-1	97	68	-1	60	-1	-1	83	-1	-1	-1	-1	-1	87	-1	-1	-1	-1	116	74	-1	-1	8	-1	-1	-1	-1	13	-1	76	2	73	-1	-1	22	-1	-1	-1	106	35	-1	95	72	37	-1	42	100	53	-1	56	-1	-1	-1	34	32	-1	-1	20	70	-1	-1	46	61	118	-1	82	104	-1	18	-1	90	-1	-1	91	48	-1	-1	58	96	55	-1	75	29	114	11	71	-1	108	-1
-1	73	-1	-1	64	54	26	89	13	79	-1	-1	66	-1	10	-1	101	59	4	74	100	8	-1	21	-1	11	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	87	76	104	-1	-1	52	-1	116	-1	9	-1	-1	-1	-1	28	65	-1	40	-1	-1	90	-1	24	-1	-1	14	22	-1	-1	47	-1	36	-1	115	71	38	-1	-1	56	-1	-1	102	-1	-1	-1	-1	16	-1	-1	111	80	-1	57	32	-1	-1	7	-1	-1	95	103	-1	108	-1	41	-1	-1	-1	-1	-1	118	-1	-1	-1	30	58	39	72	-1	-1	94	-1	69	78	35
-1	106	88	-1	72	-1	-1	61	45	-1	-1	108	65	-1	-1	91	64	-1	-1	110	52	-1	-1	60	47	4	81	56	2	13	38	-1	104	-1	-1	80	-1	-1	102	26	82	-1	70	101	-1	94	68	-1	48	57	-1	-1	96	-1	-1	66	86	92	58	-1	37	36	-1	-1	23	-1	-1	99	21	-1	-1	-1	-1	-1	49	-1	-1	-1	-1	-1	-1	46	63	-1	-1	35	19	116	-1	-1	75	-1	-1	-1	-1	16	62	84	41	-1	17	121	-1	-1	97	-1	25	-1	-1	-1	22	98	-1	109	-1	54	100	15	105	-1	-1
71	-1	-1	-1	-1	92	86	56	-1	105	-1	-1	67	81	-1	47	-1	-1	15	-1	-1	2	-1	59	-1	-1	106	-1	58	98	-1	66	117	65	55	96	100	113	53	-1	-1	22	12	7	88	107	-1	43	24	-1	46	-1	110	103	80	34	-1	-1	-1	57	-1	16	21	45	-1	32	-1	-1	121	-1	-1	-1	102	52	-1	14	-1	-1	-1	-1	90	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	-1	17	-1	-1	-1	-1	-1	13	61	-1	-1	94	-1	73	-1	1	-1	-1	60	-1	41	-1	76	-1	87	-1	-1	31	8
-1	-1	78	-1	-1	57	107	102	-1	-1	-1	27	-1	-1	86	-1	-1	32	76	-1	11	-1	-1	29	-1	-1	-1	-1	45	-1	-1	116	-1	-1	56	33	72	3	98	89	-1	-1	67	46	34	-1	37	20	-1	2	-1	42	-1	83	-1	-1	69	31	114	-1	70	-1	-1	5	54	104	97	-1	79	47	-1	-1	65	-1	-1	81	26	-1	21	-1	-1	96	49	22	-1	-1	94	8	99	66	55	-1	58	-1	-1	-1	-1	-1	110	-1	-1	-1	24	71	-1	64	30	-1	85	77	-1	121	-1	106	101	-1	-1	-1	-1	-1	-1
-1	63	-1	-1	-1	9	51	44	30	29	-1	22	-1	45	58	-1	115	-1	-1	111	91	-1	4	-1	96	35	-1	-1	-1	52	-1	31	38	73	8	-1	-1	-1	12	10	67	-1	113	95	-1	25	47	-1	5	110	-1	98	76	118	-1	77	-1	-1	-1	-1	87	-1	41	18	78	-1	-1	-1	-1	3	50	-1	68	48	-1	86	-1	-1	119	-1	46	-1	71	-1	-1	43	106	13	101	39	40	-1	81	-1	-1	-1	102	-1	-1	-1	15	120	42	-1	-1	-1	-1	-1	-1	49	99	-1	-1	89	-1	20	-1	84	-1	23	-1
-1	27	-1	-1	-1	49	1	-1	-1	23	-1	-1	44	-1	116	102	15	68	-1	54	-1	-1	-1	2	-1	24	70	108	-1	41	81	-1	84	-1	25	109	65	30	-1	64	45	78	-1	61	-1	19	11	26	20	38	87	-1	-1	4	33	50	-1	-1	-1	76	86	-1	75	-1	7	14	-1	113	-1	-1	-1	6	-1	-1	-1	29	99	-1	-1	8	-1	93	-1	107	-1	-1	-1	-1	53	110	60	-1	96	62	66	73	16	-1	59	112	63	-1	-1	-1	-1	118	56	47	-1	-1	-1	17	-1	34	-1	74	-1	-1	77	-1	52
-1	-1	-1	39	-1	16	94	103	-1	58	75	81	-1	-1	-1	92	90	8	-1	-1	98	-1	-1	74	-1	17	-1	-1	113	36	-1	6	61	1	-1	89	-1	-1	7	-1	101	-1	35	-1	-1	44	95	41	-1	109	32	-1	-1	-1	-1	-1	65	116	47	111	79	42	-1	-1	62	-1	77	-1	-1	-1	-1	100	4	-1	88	38	40	-1	-1	14	105	-1	117	64	-1	-1	97	-1	21	107	-1	-1	13	3	-1	-1	-1	108	49	23	-1	-1	-1	-1	-1	60	80	20	-1	-1	27	-1	86	-1	-1	71	-1	-1	15	26	-1
-1	33	-1	119	-1	-1	7	59	-1	55	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	32	-1	79	82	-1	19	11	94	-1	-1	28	116	-1	-1	117	120	47	114	9	14	-1	-1	88	18	46	50	17	99	-1	-1	121	-1	-1	-1	20	74	-1	-1	-1	-1	-1	-1	108	-1	89	-1	106	43	69	-1	-1	110	-1	-1	-1	115	-1	-1	37	-1	12	-1	-1	-1	-1	-1	101	-1	-1	-1	42	-1	35	-1	-1	23	-1	61	26	83	104	-1	22	41	-1	111	-1	90	-1	-1	-1	-1	1	45	67	24	-1	-1	-1	-1
-1	-1	-1	35	-1	-1	5	116	-1	-1	-1	18	17	-1	119	36	97	69	10	103	-1	-1	-1	-1	-1	55	22	1	75	-1	-1	107	-1	93	66	74	46	-1	-1	62	-1	-1	-1	15	61	81	108	80	73	60	-1	-1	48	100	43	-1	-1	-1	-1	70	-1	67	85	72	101	-1	-1	112	-1	54	26	-1	-1	-1	111	-1	-1	11	-1	-1	57	25	77	-1	-1	31	49	-1	32	51	-1	9	-1	-1	-1	-1	90	47	-1	16	8	-1	13	-1	2	58	19	-1	-1	-1	102	28	79	-1	-1	-1	-1	-1	14	92	21
-1	-1	71	-1	-1	87	-1	-1	25	-1	-1	-1	34	-1	26	20	-1	23	-1	55	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	91	40	51	-1	81	-1	22	-1	63	-1	-1	92	2	89	90	-1	78	96	29	-1	62	-1	-1	107	104	-1	45	-1	-1	57	-1	82	11	-1	-1	32	64	65	52	-1	47	-1	35	93	-1	15	-1	-1	74	-1	113	79	-1	-1	59	-1	-1	103	98	75	1	-1	56	-1	-1	-1	46	39	-1	54	-1	116	119	70	-1	67	-1	-1	68	44	-1	7	73	38	-1	115	100	60	-1
-1	-1	43	-1	115	-1	68	-1	-1	11	93	79	-1	89	-1	-1	74	96	5	-1	-1	38	-1	-1	16	-1	9	44	71	29	-1	7	48	116	24	100	54	-1	-1	82	-1	-1	55	-1	42	21	113	-1	-1	10	-1	120	84	-1	-1	-1	119	112	-1	-1	-1	27	-1	-1	118	69	-1	80	76	-1	57	-1	-1	-1	-1	-1	30	-1	-1	103	-1	-1	-1	4	34	110	66	32	-1	111	-1	-1	87	-1	-1	-1	92	67	-1	109	-1	-1	95	59	77	-1	-1	-1	-1	106	36	-1	-1	121	40	-1	72	-1	-1	33	-1
