11
1
-1	73	63	25	14	16	30	-1	39	-1	8	-1	-1	104	114	112	-1	-1	13	-1	37	-1	32	81	-1	85	62	-1	-1	-1	92	-1	119	103	46	34	75	-1	74	-1	107	-1	86	82	-1	48	42	-1	26	5	-1	-1	-1	-1	64	101	-1	84	41	-1	-1	29	70	33	-1	-1	-1	27	-1	118	-1	-1	17	110	96	-1	-1	-1	93	18	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	47	-1	-1	-1	69	44	115	-1	120	53	-1	-1	1	-1	66	116	40	54	65	-1	43	89	-1	-1	38	72	-1	99	79	11
89	-1	-1	-1	-1	119	47	88	-1	-1	-1	110	-1	-1	78	-1	53	56	66	-1	76	-1	-1	-1	-1	-1	-1	104	15	57	91	20	54	-1	92	-1	-1	-1	55	83	-1	17	-1	101	93	-1	-1	-1	-1	-1	4	-1	-1	13	109	-1	-1	-1	-1	73	-1	113	-1	48	61	-1	63	-1	95	-1	-1	-1	-1	105	-1	-1	-1	-1	-1	118	-1	46	40	-1	97	-1	-1	59	-1	1	31	-1	-1	77	121	-1	111	75	-1	79	-1	90	-1	60	-1	-1	34	-1	41	-1	-1	-1	85	10	-1	32	-1	-1	-1	-1	49
-1	-1	-1	35	121	-1	-1	-1	59	120	-1	-1	70	14	119	-1	-1	-1	-1	-1	-1	-1	50	68	106	-1	117	66	77	-1	-1	101	-1	30	79	60	-1	-1	29	64	-1	21	-1	-1	-1	-1	52	-1	-1	65	-1	36	-1	118	-1	63	108	-1	34	-1	88	93	9	19	81	-1	-1	57	-1	116	-1	83	86	48	15	-1	-1	16	20	-1	-1	10	114	-1	76	-1	104	107	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	99	32	-1	51	-1	-1	18	45	-1	-1	53	-1	47	-1	-1	103	113	-1	-1	-1	-1
-1	-1	-1	-1	13	-1	15	2	-1	-1	60	46	101	-1	-1	4	113	-1	-1	22	-1	32	59	82	74	40	67	-1	-1	87	-1	37	24	93	-1	-1	81	62	-1	-1	19	-1	118	114	51	105	25	75	6	111	-1	-1	96	7	-1	120	56	53	-1	-1	28	-1	78	-1	-1	-1	-1	-1	39	117	-1	1	-1	65	-1	88	52	58	-1	-1	83	99	92	85	-1	112	27	108	100	12	-1	-1	76	-1	79	-1	34	-1	-1	-1	-1	68	-1	104	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	80	-1	-1	5	-1	3	50
43	-1	-1	-1	118	-1	-1	-1	-1	-1	84	-1	-1	80	108	-1	115	-1	40	-1	-1	29	70	64	-1	-1	1	36	120	79	-1	-1	-1	-1	12	-1	-1	13	-1	-1	-1	-1	20	38	16	-1	113	-1	86	-1	62	-1	-1	85	82	71	68	22	18	98	6	-1	3	-1	51	23	-1	-1	26	19	-1	90	55	14	10	35	49	-1	8	-1	17	-1	-1	88	-1	-1	-1	-1	-1	-1	73	-1	57	-1	-1	54	-1	-1	21	111	-1	-1	101	-1	112	76	97	117	4	31	-1	-1	15	-1	-1	-1	2	46	52	-1	-1
6	-1	-1	-1	-1	106	-1	-1	-1	-1	19	54	-1	-1	18	-1	20	-1	39	-1	89	-1	-1	-1	-1	-1	-1	-1	35	-1	96	103	-1	99	-1	16	-1	-1	51	85	-1	8	58	-1	-1	57	63	-1	-1	-1	-1	-1	-1	3	-1	-1	104	-1	74	49	90	59	-1	-1	1	-1	-1	-1	-1	-1	-1	7	-1	40	32	-1	-1	-1	62	-1	4	-1	-1	-1	105	64	-1	-1	70	-1	-1	102	98	27	67	71	25	-1	14	-1	92	88	48	46	-1	72	26	-1	-1	109	-1	-1	33	-1	-1	-1	77	111	81	86	17
-1	-1	-1	31	83	65	82	-1	92	-1	-1	-1	-1	-1	59	-1	-1	-1	86	-1	-1	-1	63	-1	-1	56	-1	-1	102	21	-1	12	-1	52	-1	-1	-1	-1	-1	43	-1	69	-1	-1	-1	95	23	-1	-1	58	110	41	-1	107	32	-1	11	15	-1	35	-1	-1	-1	117	27	-1	-1	-1	61	64	-1	-1	-1	-1	113	-1	-1	-1	-1	81	57	30	-1	106	-1	91	51	-1	18	36	-1	-1	-1	-1	-1	96	40	103	37	70	-1	28	-1	118	5	74	87	13	-1	-1	-1	-1	16	8	34	22	-1	100	-1	68	115
-1	-1	-1	76	-1	-1	-1	-1	-1	-1	36	-1	-1	-1	11	109	63	-1	-1	-1	-1	-1	-1	14	99	114	-1	-1	-1	118	-1	84	52	-1	115	94	9	-1	-1	-1	53	-1	-1	49	46	-1	92	-1	-1	-1	8	50	-1	-1	-1	97	-1	121	66	72	119	54	43	105	-1	-1	-1	21	100	-1	-1	-1	-1	-1	13	-1	-1	44	70	71	-1	-1	26	-1	35	-1	-1	12	-1	-1	48	51	-1	39	101	107	-1	-1	104	82	20	-1	-1	-1	86	-1	110	89	15	-1	-1	25	-1	-1	56	-1	1	-1	-1	28	-1
-1	103	-1	-1	-1	-1	-1	-1	18	93	-1	-1	-1	118	-1	82	-1	28	116	65	-1	-1	86	31	11	39	51	41	-1	75	16	-1	-1	48	105	-1	104	-1	14	-1	22	-1	-1	-1	88	-1	-1	53	115	10	-1	59	-1	34	84	-1	91	-1	-1	36	55	40	-1	-1	-1	-1	-1	6	-1	-1	-1	120	109	71	73	76	-1	-1	-1	-1	23	96	-1	25	52	54	-1	32	-1	64	-1	106	13	-1	-1	87	-1	-1	-1	-1	77	19	21	121	27	83	44	100	-1	81	35	-1	-1	42	66	57	-1	4	-1	9	-1
-1	-1	99	28	-1	74	-1	38	-1	78	61	16	-1	111	-1	3	-1	-1	-1	50	72	91	10	22	121	49	110	-1	27	-1	58	-1	-1	66	-1	-1	96	37	40	-1	-1	4	116	68	104	-1	1	98	81	-1	-1	-1	-1	-1	-1	-1	109	-1	-1	-1	-1	-1	-1	-1	107	103	94	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	90	33	13	-1	-1	63	-1	45	-1	35	-1	89	-1	88	57	64	-1	93	7	-1	-1	-1	-1	-1	-1	39	-1	-1	-1	54	-1	-1	6	-1	-1	108
