11
1
-1	113	-1	-1	-1	83	7	30	61	-1	-1	-1	22	31	66	-1	-1	-1	-1	-1	-1	105	-1	-1	-1	15	-1	21	-1	77	43	79	-1	-1	93	121	-1	-1	60	-1	45	-1	69	-1	5	-1	-1	-1	25	-1	-1	52	-1	-1	1	96	94	29	74	-1	35	-1	4	68	71	81	102	62	107	-1	-1	23	11	32	-1	27	-1	-1	-1	-1	67	-1	106	47	8	116	-1	26	115	54	-1	-1	-1	-1	104	78	-1	50	-1	-1	92	-1	-1	-1	-1	-1	41	57	56	-1	-1	82	-1	86	80	100	51	108	-1	-1	-1
-1	-1	-1	87	-1	-1	-1	20	-1	-1	-1	-1	-1	102	-1	-1	-1	78	-1	-1	-1	92	59	69	-1	110	-1	-1	-1	93	-1	56	-1	-1	57	-1	111	-1	-1	-1	-1	-1	35	70	73	14	113	37	53	18	-1	-1	115	-1	-1	-1	-1	80	17	-1	-1	9	26	83	-1	27	-1	-1	-1	114	-1	84	-1	-1	-1	-1	44	-1	-1	-1	89	85	39	64	-1	29	46	-1	119	-1	-1	100	6	12	-1	-1	60	5	-1	67	10	76	-1	7	3	-1	-1	-1	-1	-1	-1	24	112	75	-1	43	33	94	-1	81	-1
24	-1	75	-1	117	-1	85	-1	64	-1	-1	-1	108	56	29	-1	-1	93	-1	120	10	-1	-1	-1	-1	-1	-1	49	42	18	-1	111	-1	-1	-1	112	92	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	78	-1	71	-1	83	22	96	35	11	-1	-1	39	118	-1	119	-1	6	88	-1	-1	-1	-1	66	20	47	-1	-1	-1	-1	79	113	81	-1	-1	-1	41	9	-1	-1	110	-1	-1	84	-1	-1	106	65	-1	-1	45	-1	58	-1	-1	-1	50	-1	44	43	23	59	70	69	121	-1	36	-1	98	-1	37	107	-1	-1	-1
57	13	112	15	-1	-1	-1	104	-1	-1	118	30	-1	95	-1	-1	41	60	-1	35	110	-1	108	-1	-1	-1	90	-1	71	121	-1	-1	39	-1	-1	66	4	81	22	-1	46	18	-1	-1	-1	100	-1	-1	109	76	-1	-1	-1	-1	67	-1	93	107	113	1	-1	-1	116	-1	114	-1	16	-1	115	-1	49	-1	-1	-1	-1	6	-1	65	-1	3	44	28	-1	103	83	117	87	-1	51	-1	69	62	7	25	43	-1	-1	17	23	-1	105	24	68	19	61	96	-1	-1	101	-1	-1	29	-1	-1	9	89	-1	-1	-1	8	-1
-1	-1	18	59	5	121	4	77	1	67	56	-1	99	13	87	-1	-1	71	-1	-1	84	-1	6	119	-1	-1	-1	25	53	-1	94	-1	-1	-1	82	-1	52	79	40	-1	-1	-1	-1	-1	9	36	-1	46	-1	-1	64	54	95	65	-1	43	-1	-1	-1	38	60	45	28	97	58	-1	51	-1	-1	90	-1	-1	-1	-1	113	61	101	-1	-1	-1	-1	-1	-1	107	-1	115	-1	-1	24	-1	86	73	-1	110	27	-1	96	29	-1	-1	62	15	-1	75	22	-1	17	108	-1	-1	114	118	57	70	-1	72	-1	120	69	116	11
90	-1	68	-1	82	-1	-1	25	55	-1	-1	54	1	45	111	119	-1	73	-1	-1	96	20	115	-1	70	-1	106	22	50	99	63	-1	-1	-1	38	44	36	32	29	43	67	-1	-1	-1	-1	12	-1	-1	69	-1	-1	-1	6	-1	118	48	-1	-1	33	-1	117	-1	-1	-1	57	66	24	74	-1	-1	9	-1	-1	105	34	-1	17	121	-1	11	-1	-1	42	59	-1	31	79	35	93	98	-1	-1	101	-1	39	52	77	64	40	4	-1	114	-1	103	-1	18	-1	-1	-1	13	-1	-1	83	-1	-1	60	-1	-1	47	-1	-1
-1	-1	-1	34	107	26	-1	17	96	-1	44	-1	-1	-1	-1	16	103	46	81	32	-1	-1	114	101	-1	-1	-1	68	-1	73	9	60	-1	74	-1	108	-1	-1	-1	-1	-1	-1	119	-1	10	30	-1	29	-1	-1	58	61	62	-1	-1	-1	-1	-1	52	-1	-1	-1	18	-1	87	21	41	-1	80	-1	-1	104	69	-1	112	65	-1	-1	-1	12	86	88	43	56	50	90	22	-1	95	94	-1	38	8	82	70	11	91	111	71	-1	85	-1	54	-1	2	-1	39	-1	-1	-1	-1	15	53	99	-1	-1	-1	97	35	-1	-1
-1	-1	-1	-1	-1	43	47	-1	65	53	-1	-1	-1	72	-1	-1	15	91	-1	83	-1	49	-1	-1	-1	-1	-1	-1	-1	75	-1	44	-1	10	-1	39	23	31	-1	-1	-1	76	100	9	106	70	110	97	28	-1	59	-1	-1	-1	116	-1	73	-1	-1	-1	62	-1	-1	-1	-1	-1	-1	-1	95	-1	-1	52	-1	117	-1	88	-1	-1	7	5	71	-1	-1	-1	-1	120	-1	38	-1	105	3	-1	22	-1	68	61	-1	-1	4	-1	-1	-1	8	-1	21	-1	60	-1	79	118	-1	-1	-1	-1	-1	42	-1	34	-1	67	87
19	-1	110	49	9	-1	-1	39	29	14	76	114	-1	-1	-1	86	-1	-1	118	90	-1	-1	-1	-1	-1	113	-1	-1	4	65	-1	-1	-1	54	30	-1	-1	-1	24	-1	-1	5	-1	28	-1	-1	81	80	20	63	117	56	-1	38	93	69	-1	115	-1	-1	-1	64	-1	-1	-1	70	-1	22	10	83	82	-1	-1	1	-1	60	-1	18	-1	40	-1	17	-1	15	77	109	6	68	120	-1	-1	-1	21	57	112	103	-1	67	-1	-1	-1	-1	111	95	87	-1	116	55	-1	97	62	-1	13	-1	78	85	-1	91	-1	32	73
-1	-1	-1	78	11	-1	93	-1	-1	-1	-1	-1	100	-1	-1	-1	-1	8	115	-1	39	70	51	-1	62	12	105	13	67	45	-1	-1	-1	-1	80	102	65	-1	41	47	-1	-1	61	-1	57	42	-1	111	-1	19	60	24	4	-1	-1	20	25	-1	-1	-1	-1	-1	49	22	-1	-1	-1	-1	71	118	-1	-1	-1	36	18	89	-1	-1	52	-1	16	114	75	119	-1	30	82	98	-1	-1	26	-1	-1	55	-1	-1	109	-1	-1	-1	-1	-1	34	-1	83	117	77	-1	9	6	-1	96	50	-1	-1	14	101	44	106	-1	-1
33	22	-1	-1	-1	60	8	-1	-1	-1	89	-1	-1	4	11	-1	-1	-1	-1	36	-1	18	-1	-1	57	98	76	97	82	91	107	-1	-1	75	71	-1	-1	64	53	2	-1	-1	-1	-1	-1	-1	-1	-1	51	-1	-1	102	84	-1	16	79	121	-1	-1	-1	-1	65	90	50	3	-1	-1	120	-1	-1	38	-1	77	-1	93	15	111	69	100	-1	34	-1	-1	24	118	-1	23	-1	108	83	88	63	-1	-1	-1	-1	-1	-1	-1	20	-1	78	35	-1	-1	47	110	52	81	58	103	-1	-1	-1	-1	25	104	39	-1	-1	-1
15	8	-1	72	-1	-1	-1	99	-1	-1	-1	-1	25	42	65	-1	38	-1	86	-1	21	1	-1	-1	92	-1	84	67	116	-1	49	9	-1	-1	-1	-1	11	77	7	90	23	-1	-1	-1	-1	109	75	-1	-1	28	-1	-1	30	-1	34	56	-1	-1	-1	108	58	6	81	-1	-1	40	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	-1	-1	51	-1	-1	-1	62	-1	-1	-1	-1	17	5	-1	91	82	54	121	39	16	106	-1	-1	-1	-1	46	85	-1	69	66	-1	53	-1	-1	68	-1	10	119	4	110	-1	-1	-1	-1
-1	118	109	12	-1	-1	-1	-1	-1	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	72	38	-1	21	-1	28	-1	45	42	23	-1	76	-1	40	-1	22	-1	3	85	-1	-1	111	-1	-1	-1	48	-1	-1	46	-1	-1	121	-1	-1	112	75	-1	-1	88	83	-1	-1	-1	-1	24	-1	66	67	31	-1	95	82	-1	16	39	-1	41	102	-1	36	92	-1	4	115	-1	-1	34	96	-1	71	90	-1	-1	18	55	-1	-1	-1	-1	87	47	19	64	-1	89	80	51	-1	116	52	59	94	65	-1	8	-1	-1	50	77	25
-1	110	-1	-1	-1	-1	-1	62	30	70	-1	-1	9	98	31	-1	91	111	10	-1	-1	-1	63	-1	27	-1	-1	60	-1	114	1	-1	-1	57	-1	118	-1	104	-1	108	-1	-1	18	-1	-1	-1	-1	-1	-1	4	-1	100	51	81	-1	94	-1	-1	-1	61	29	107	59	-1	64	86	49	37	117	3	85	-1	22	7	47	20	-1	-1	-1	-1	13	25	-1	75	-1	-1	120	2	44	102	-1	88	42	45	50	-1	-1	77	43	-1	15	-1	16	-1	-1	67	92	48	84	34	-1	87	-1	79	-1	116	76	-1	54	23	-1
-1	40	-1	24	45	-1	-1	102	-1	48	75	-1	33	-1	16	-1	-1	-1	43	-1	-1	12	69	83	7	18	-1	-1	-1	-1	46	51	121	72	79	-1	-1	91	-1	-1	10	-1	42	26	-1	41	-1	-1	50	94	-1	118	-1	35	-1	-1	-1	-1	-1	-1	-1	73	78	-1	-1	23	92	65	97	99	115	-1	86	113	-1	-1	110	-1	-1	77	28	-1	63	-1	87	-1	58	70	62	107	-1	-1	-1	93	15	-1	6	-1	36	109	17	9	81	-1	4	100	-1	-1	-1	39	27	-1	103	-1	-1	53	80	-1	-1	96	-1
-1	10	23	-1	83	-1	21	5	-1	114	41	-1	103	30	15	-1	-1	110	-1	44	-1	-1	68	-1	-1	65	57	117	62	-1	50	-1	-1	-1	-1	-1	37	101	-1	94	-1	-1	75	-1	16	-1	9	-1	78	-1	70	32	-1	-1	13	-1	-1	-1	95	-1	49	25	71	-1	-1	-1	112	-1	-1	-1	34	69	-1	-1	-1	77	81	-1	-1	55	-1	108	80	-1	35	85	56	-1	-1	-1	-1	4	-1	-1	-1	-1	64	3	-1	-1	-1	121	-1	-1	59	99	-1	-1	72	-1	-1	-1	86	-1	46	45	58	73	97	100	-1
-1	44	17	97	100	6	-1	-1	56	-1	-1	46	11	-1	-1	74	-1	87	-1	-1	80	89	105	-1	-1	59	-1	-1	94	85	-1	-1	35	-1	-1	12	68	-1	-1	-1	54	-1	13	84	38	-1	10	-1	-1	-1	110	-1	-1	-1	-1	-1	-1	92	63	9	-1	31	-1	-1	-1	16	50	-1	88	-1	-1	36	-1	24	5	-1	-1	57	-1	114	37	106	-1	95	65	76	15	-1	19	111	27	-1	-1	-1	103	67	25	112	-1	79	-1	-1	52	93	115	-1	43	40	-1	120	3	-1	26	107	18	64	-1	1	-1	101	72
-1	121	59	-1	-1	-1	95	-1	-1	96	69	-1	-1	-1	102	-1	18	-1	-1	119	3	40	93	37	99	32	86	-1	78	-1	-1	-1	29	109	-1	4	-1	62	-1	46	-1	20	30	2	77	-1	-1	-1	-1	44	11	-1	-1	67	52	113	-1	-1	68	-1	-1	-1	55	80	1	-1	48	-1	-1	-1	-1	75	15	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	31	82	9	16	-1	-1	-1	24	-1	108	79	-1	-1	58	115	35	50	118	70	101	-1	10	105	60	104	-1	-1	42	84	-1	-1	114	19	89	71	-1	-1
-1	55	1	-1	16	-1	32	74	115	57	-1	7	-1	48	-1	73	-1	50	4	-1	-1	2	30	-1	82	-1	10	-1	119	-1	44	100	102	49	67	-1	-1	-1	-1	116	105	112	-1	114	-1	-1	54	21	-1	-1	-1	-1	-1	-1	85	-1	36	-1	35	89	-1	101	13	99	11	-1	59	41	98	-1	-1	-1	-1	-1	25	-1	-1	60	-1	-1	43	-1	-1	91	93	64	17	121	-1	52	-1	8	9	-1	92	-1	20	-1	110	-1	37	94	-1	6	-1	3	-1	-1	27	22	-1	39	-1	113	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20	60	-1	61	56	19	70	68	-1	100	58	120	-1	2	109	-1	-1	-1	25	13	-1	-1	-1	29	-1	-1	17	-1	-1	-1	-1	52	92	-1	96	57	-1	1	105	-1	-1	-1	26	115	-1	82	-1	-1	50	65	-1	-1	121	48	-1	67	-1	-1	79	-1	-1	-1	108	46	9	83	-1	-1	73	119	66	-1	45	22	-1	40	-1	88	-1	104	99	35	-1	63	78	81	85	-1	114	-1	38	-1	55	23	91	-1	-1	18	-1	-1	14	-1	30	-1	-1	44	-1	118	-1	7	-1
29	19	-1	77	98	66	26	84	-1	112	104	109	118	78	106	-1	-1	-1	59	-1	108	52	12	40	107	-1	111	81	16	-1	-1	-1	-1	-1	-1	-1	28	88	-1	-1	-1	-1	-1	-1	-1	102	-1	-1	62	45	-1	14	72	64	22	-1	-1	-1	114	-1	97	-1	-1	37	-1	85	-1	93	35	27	2	63	-1	94	-1	-1	-1	90	-1	-1	-1	44	69	50	18	-1	42	-1	74	-1	38	70	46	-1	-1	-1	10	-1	1	103	-1	-1	30	-1	-1	5	-1	82	-1	49	105	-1	121	-1	48	-1	67	36	92	17	9
-1	-1	-1	43	4	9	-1	-1	-1	-1	22	-1	-1	51	62	-1	-1	37	94	105	-1	64	103	14	79	-1	-1	-1	-1	115	72	-1	97	36	-1	-1	-1	117	-1	35	19	120	-1	-1	42	-1	24	53	-1	60	18	68	55	-1	-1	-1	-1	20	44	2	27	-1	54	-1	-1	-1	57	-1	6	-1	84	102	-1	-1	-1	-1	-1	5	-1	111	-1	46	-1	10	-1	-1	116	1	-1	118	87	-1	-1	113	-1	-1	-1	83	11	-1	28	-1	-1	-1	56	110	-1	31	-1	-1	66	-1	38	81	-1	16	70	-1	85	29	-1
-1	74	100	69	-1	17	70	-1	-1	-1	80	56	57	108	26	-1	63	-1	-1	91	-1	-1	-1	52	-1	27	-1	-1	-1	46	21	-1	-1	79	-1	18	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	-1	92	64	109	113	-1	-1	8	78	-1	82	28	76	54	-1	-1	105	50	-1	33	106	-1	86	-1	-1	-1	111	7	75	-1	-1	45	71	90	-1	-1	-1	43	-1	101	87	-1	22	-1	61	107	4	16	36	-1	-1	65	118	96	116	119	89	35	-1	95	66	-1	10	-1	6	59	3	67	-1	-1	12	49	-1	-1
35	59	-1	47	36	95	-1	113	-1	64	-1	98	-1	-1	53	41	109	10	-1	-1	111	-1	-1	29	-1	33	-1	-1	-1	-1	88	-1	-1	2	-1	51	61	70	-1	87	-1	-1	91	8	-1	16	37	-1	-1	118	-1	99	11	100	-1	-1	-1	68	-1	49	-1	-1	7	-1	-1	-1	65	84	38	93	108	105	58	80	66	-1	-1	48	-1	-1	69	42	-1	-1	-1	-1	107	9	114	112	6	-1	63	46	-1	121	72	86	18	73	-1	57	28	-1	-1	106	-1	-1	5	-1	15	-1	101	78	85	-1	-1	-1	-1	-1	20
73	11	106	-1	18	93	-1	-1	31	-1	-1	39	65	-1	-1	-1	12	67	7	58	-1	-1	-1	-1	10	-1	119	104	-1	120	-1	24	60	59	102	-1	112	-1	-1	63	35	-1	6	3	26	-1	95	108	38	-1	-1	79	87	23	-1	-1	71	40	-1	-1	66	-1	-1	91	-1	88	45	-1	-1	-1	-1	77	94	19	4	118	-1	-1	-1	-1	-1	-1	89	-1	1	103	28	27	20	-1	-1	-1	-1	69	64	-1	-1	-1	56	22	-1	-1	92	-1	74	-1	37	-1	-1	61	-1	-1	-1	-1	-1	50	98	-1	36	70	2
119	-1	-1	-1	-1	33	6	50	116	-1	83	-1	-1	-1	100	120	45	-1	112	11	1	66	-1	-1	-1	-1	81	-1	54	-1	74	73	-1	-1	68	32	-1	-1	10	96	-1	75	-1	-1	-1	-1	5	24	13	58	-1	98	102	-1	-1	-1	-1	-1	-1	-1	43	80	85	39	27	118	76	-1	53	-1	114	-1	-1	-1	-1	-1	62	-1	-1	106	-1	61	-1	20	-1	104	-1	110	14	77	-1	101	-1	88	-1	-1	-1	117	25	108	-1	-1	-1	-1	-1	-1	67	121	49	115	-1	-1	-1	-1	-1	84	-1	63	94	30	-1
41	77	-1	99	-1	75	63	21	-1	-1	-1	-1	17	-1	-1	55	-1	-1	-1	38	76	6	-1	-1	-1	-1	108	20	-1	-1	-1	110	65	-1	46	89	119	-1	57	-1	88	48	-1	-1	-1	43	-1	18	-1	81	90	-1	-1	15	-1	73	-1	-1	13	115	100	26	112	116	-1	1	61	68	8	-1	-1	117	98	35	104	-1	39	-1	80	-1	54	-1	33	-1	-1	-1	-1	-1	118	27	37	71	-1	31	-1	30	53	11	94	36	-1	-1	40	-1	47	-1	51	-1	-1	7	-1	74	87	64	109	86	83	-1	60	-1	-1
-1	-1	-1	-1	37	3	118	14	104	29	-1	81	51	8	99	72	-1	-1	33	106	-1	-1	-1	-1	69	115	-1	-1	-1	-1	-1	-1	101	-1	28	-1	45	-1	-1	-1	-1	82	-1	20	60	89	-1	-1	-1	-1	-1	-1	-1	30	68	53	6	-1	87	44	63	12	-1	46	-1	58	-1	34	32	-1	42	1	23	2	110	-1	64	-1	-1	-1	-1	-1	35	-1	26	-1	109	-1	-1	-1	-1	76	-1	-1	-1	96	49	92	15	-1	11	-1	39	-1	-1	48	4	27	78	-1	-1	-1	-1	5	54	88	102	-1	31	79	21
39	-1	20	-1	40	-1	-1	81	109	-1	48	-1	79	44	-1	22	-1	118	5	78	47	-1	-1	84	-1	92	112	-1	113	-1	80	3	55	-1	-1	-1	73	58	-1	110	-1	114	-1	-1	67	53	85	-1	-1	88	51	-1	-1	-1	-1	-1	34	-1	108	96	-1	-1	106	94	18	32	100	70	46	74	121	-1	63	-1	71	102	6	-1	15	-1	75	86	59	68	-1	50	31	7	-1	10	105	95	-1	9	99	91	-1	1	45	101	-1	29	-1	-1	93	-1	90	-1	52	56	-1	-1	120	72	-1	-1	-1	65	-1	-1	-1
-1	-1	85	-1	-1	-1	-1	45	-1	-1	55	-1	-1	21	-1	50	-1	-1	23	-1	48	25	99	16	-1	-1	-1	-1	106	-1	-1	-1	-1	-1	-1	72	-1	-1	69	-1	97	-1	5	-1	14	47	103	28	80	-1	-1	-1	-1	-1	73	-1	-1	-1	37	60	86	-1	-1	98	15	84	115	-1	57	-1	27	119	-1	18	-1	-1	-1	67	-1	44	39	-1	-1	12	-1	-1	-1	6	-1	-1	-1	89	83	-1	41	-1	51	66	-1	64	-1	75	88	-1	-1	113	62	110	-1	-1	-1	-1	-1	-1	116	-1	91	61	46	-1	-1
86	46	-1	-1	62	107	-1	-1	66	-1	51	-1	-1	-1	-1	-1	-1	115	52	93	36	-1	-1	47	61	76	39	59	-1	79	-1	-1	63	-1	-1	-1	117	-1	-1	53	-1	-1	26	54	105	-1	-1	77	72	56	74	111	-1	97	-1	-1	57	-1	90	3	-1	14	41	-1	25	104	83	-1	49	67	-1	113	-1	99	-1	91	112	-1	-1	-1	120	37	-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	78	19	-1	-1	108	-1	-1	70	-1	23	-1	15	20	94	80	44	-1	35	-1	-1	121	34	68	-1	-1	58	-1	-1
-1	-1	65	-1	-1	23	-1	-1	-1	103	67	34	68	84	104	61	-1	-1	-1	-1	107	46	-1	117	-1	121	18	-1	-1	90	28	-1	93	120	-1	-1	-1	-1	39	-1	-1	-1	81	101	25	115	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	-1	59	-1	-1	-1	-1	-1	-1	72	-1	-1	69	-1	15	92	-1	87	9	73	-1	-1	-1	-1	10	116	-1	51	99	105	-1	-1	66	-1	-1	109	-1	38	-1	98	-1	-1	80	-1	-1	-1	19	3	-1	86	6	-1	8	83	-1	108	111	-1	-1	43	-1	22	62	40	41	106
-1	-1	-1	-1	101	-1	-1	58	91	78	-1	113	89	-1	43	-1	-1	70	-1	-1	20	-1	45	12	30	-1	98	-1	14	-1	-1	103	-1	1	-1	40	77	-1	-1	29	-1	21	-1	-1	-1	65	-1	-1	-1	83	-1	34	-1	-1	-1	-1	-1	120	19	23	-1	-1	11	-1	38	-1	90	-1	59	-1	60	-1	-1	-1	82	-1	-1	-1	-1	85	47	49	95	-1	-1	16	-1	117	-1	-1	32	-1	39	-1	-1	119	-1	-1	55	-1	41	112	42	63	-1	46	87	-1	33	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	75	-1
2	89	116	17	-1	24	90	-1	92	1	88	-1	34	74	-1	87	57	-1	-1	109	-1	-1	-1	-1	-1	-1	43	83	105	84	-1	82	112	-1	22	99	-1	-1	76	54	-1	85	55	41	45	13	-1	98	71	-1	121	69	-1	80	-1	39	-1	-1	-1	35	-1	79	-1	-1	-1	-1	-1	-1	-1	-1	50	53	-1	115	-1	-1	97	96	117	-1	95	9	-1	110	15	-1	4	60	-1	-1	-1	65	3	-1	-1	-1	-1	-1	-1	68	-1	-1	78	27	46	-1	-1	-1	106	-1	86	-1	104	-1	-1	67	-1	38	-1	-1	64
-1	120	69	45	-1	-1	73	-1	-1	-1	77	106	84	-1	-1	7	98	76	93	-1	-1	-1	-1	97	58	21	-1	2	-1	16	-1	113	90	-1	63	79	-1	39	-1	10	-1	26	-1	110	44	-1	14	83	96	-1	-1	-1	68	-1	-1	-1	-1	53	-1	27	114	66	48	112	-1	-1	62	67	40	22	74	30	-1	-1	-1	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	71	99	59	43	-1	-1	72	-1	-1	87	117	95	-1	-1	23	82	-1	-1	-1	9	37	-1	-1	51	-1	-1	35	-1	-1	103	-1	-1	105	70	118	80
-1	105	-1	86	46	-1	27	-1	58	62	-1	73	120	-1	-1	110	-1	21	70	-1	28	-1	-1	-1	-1	99	-1	74	-1	101	-1	-1	-1	-1	69	-1	-1	61	50	-1	-1	24	-1	118	90	-1	-1	-1	-1	-1	-1	12	106	77	-1	-1	-1	4	-1	54	-1	-1	15	100	107	-1	-1	-1	19	-1	95	35	111	13	-1	-1	-1	45	-1	-1	81	10	76	52	-1	63	44	-1	-1	-1	60	1	68	-1	25	-1	-1	34	-1	-1	-1	-1	47	38	36	-1	88	39	-1	-1	-1	121	-1	-1	17	-1	115	-1	87	16	94
