11
1
-1	-1	-1	-1	-1	-1	-1	81	19	-1	-1	-1	-1	-1	-1	-1	-1	64	77	46	99	-1	11	14	35	-1	-1	75	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	8	67	60	-1	110	92	20	113	66	100	45	5	-1	-1	-1	-1	52	7	109	-1	-1	80	57	71	-1	-1	-1	3	-1	-1	-1	1	90	16	89	95	-1	-1	111	104	42	36	-1	56	32	94	12	22	-1	24	108	70	93	49	25	-1	23	43	4	86	-1	112	-1	118	-1	34	-1	-1	-1	69	58	-1	-1	37	-1	76	74	119	-1	-1	-1	-1	-1
-1	-1	92	54	-1	-1	61	90	27	-1	-1	44	-1	-1	-1	104	91	-1	113	-1	-1	69	38	37	-1	-1	66	62	77	-1	120	103	29	21	15	-1	35	23	75	-1	-1	-1	-1	36	-1	25	41	94	-1	-1	95	-1	105	-1	12	89	20	4	-1	67	39	-1	84	-1	106	108	14	46	82	-1	-1	49	-1	-1	112	-1	-1	74	13	-1	51	79	-1	-1	-1	-1	16	6	88	-1	109	31	118	76	81	-1	-1	-1	119	-1	-1	83	45	70	-1	72	5	63	-1	-1	107	-1	52	96	121	-1	-1	71	28	100	7
24	22	-1	-1	-1	58	113	98	88	-1	-1	82	108	45	-1	-1	72	-1	30	90	106	-1	104	100	105	-1	-1	-1	2	109	54	-1	94	-1	68	53	-1	28	49	61	-1	93	42	-1	38	29	-1	-1	-1	36	-1	37	-1	-1	92	62	-1	77	-1	31	21	-1	-1	33	51	18	110	-1	15	-1	17	-1	79	70	-1	12	74	111	76	-1	60	-1	4	-1	-1	-1	52	9	20	-1	1	-1	-1	14	-1	-1	27	-1	-1	44	-1	-1	-1	-1	-1	84	-1	-1	95	46	63	57	48	-1	-1	59	-1	85	102	81	-1
63	76	31	-1	-1	105	66	-1	-1	-1	70	110	84	-1	-1	81	2	-1	-1	12	-1	65	-1	-1	85	-1	-1	18	46	6	-1	-1	8	-1	90	99	100	121	27	-1	111	24	-1	-1	-1	-1	-1	-1	26	42	-1	-1	-1	7	-1	113	-1	43	60	-1	-1	-1	-1	54	88	49	67	102	29	-1	61	-1	23	-1	-1	118	9	77	-1	-1	-1	53	64	-1	10	-1	115	-1	-1	71	-1	-1	19	22	56	-1	82	48	-1	119	-1	36	14	73	40	120	-1	-1	38	-1	-1	3	34	91	-1	89	-1	44	-1	-1	-1
-1	4	44	-1	112	26	50	-1	-1	-1	59	43	66	-1	-1	36	22	25	61	-1	24	23	-1	-1	102	-1	110	27	39	-1	9	88	-1	96	-1	87	-1	33	105	-1	63	46	74	54	104	-1	-1	34	-1	-1	85	90	-1	58	18	-1	-1	-1	-1	86	10	-1	-1	92	114	-1	-1	-1	-1	-1	-1	57	31	-1	78	-1	113	109	75	-1	55	-1	-1	8	-1	-1	20	70	-1	79	-1	3	-1	-1	60	38	-1	-1	-1	-1	-1	-1	108	-1	-1	49	-1	-1	29	-1	-1	-1	19	6	-1	-1	-1	83	-1	68	-1
121	102	-1	-1	79	75	-1	-1	-1	-1	-1	37	-1	-1	56	-1	-1	-1	16	117	-1	-1	15	-1	-1	-1	-1	-1	87	71	52	76	-1	4	-1	-1	26	-1	44	-1	41	-1	85	-1	82	49	-1	-1	-1	39	35	-1	2	70	-1	46	-1	-1	-1	27	94	99	73	-1	59	8	22	-1	107	-1	-1	81	-1	40	-1	-1	-1	113	120	17	-1	29	83	-1	-1	-1	-1	30	96	-1	13	7	-1	95	54	62	63	-1	65	6	-1	106	-1	104	103	-1	61	-1	92	74	-1	24	-1	5	-1	108	-1	-1	64	-1	33
-1	11	-1	-1	84	28	-1	-1	85	68	89	-1	-1	-1	-1	109	-1	-1	79	-1	-1	-1	24	99	-1	22	7	42	56	60	-1	93	50	48	101	-1	-1	-1	-1	47	-1	40	-1	-1	-1	-1	108	13	-1	43	-1	117	-1	-1	81	55	112	41	-1	66	-1	97	-1	-1	19	52	34	44	-1	104	-1	-1	114	-1	4	-1	120	121	87	45	-1	82	2	63	-1	95	38	-1	-1	113	57	5	103	37	75	69	18	83	77	-1	-1	-1	-1	9	88	-1	100	16	-1	-1	30	-1	-1	-1	-1	-1	-1	115	118	29	73
45	-1	-1	-1	-1	111	16	2	82	93	-1	-1	-1	27	-1	-1	-1	33	-1	-1	31	-1	106	-1	-1	34	-1	-1	-1	-1	-1	57	32	-1	113	22	119	120	95	69	14	-1	37	79	23	110	-1	-1	-1	4	-1	-1	56	83	40	91	42	30	102	-1	38	-1	-1	90	-1	-1	13	76	-1	58	8	-1	-1	-1	-1	71	3	-1	-1	-1	100	5	80	107	116	92	-1	-1	-1	94	51	-1	-1	99	21	53	-1	29	15	18	75	-1	89	-1	50	-1	20	-1	-1	43	-1	88	-1	-1	-1	39	-1	-1	104	-1	86
-1	-1	91	-1	77	-1	-1	-1	-1	-1	-1	55	-1	116	-1	-1	-1	8	-1	19	-1	-1	-1	20	-1	-1	-1	-1	48	-1	-1	16	26	13	-1	-1	88	-1	12	81	17	-1	64	104	115	-1	57	103	99	-1	-1	-1	-1	86	97	100	-1	56	-1	-1	98	47	44	-1	74	15	51	-1	-1	-1	68	27	-1	54	59	33	-1	21	25	-1	-1	-1	43	71	7	-1	69	-1	-1	-1	-1	-1	39	66	35	-1	80	-1	73	-1	94	96	62	-1	-1	82	37	42	-1	-1	-1	38	-1	9	-1	-1	79	111	106	-1	90
116	-1	21	-1	-1	-1	20	-1	6	103	-1	-1	-1	50	-1	52	111	48	29	115	75	28	-1	95	-1	61	74	-1	-1	-1	-1	-1	-1	-1	84	-1	-1	-1	108	-1	65	-1	76	-1	-1	-1	101	109	-1	77	-1	-1	10	-1	-1	-1	-1	78	-1	110	72	14	-1	-1	-1	70	47	43	86	5	-1	-1	-1	11	-1	88	-1	49	-1	37	-1	-1	-1	118	-1	-1	106	-1	59	91	120	-1	85	-1	40	-1	-1	24	36	54	-1	-1	-1	-1	19	102	56	-1	27	-1	-1	-1	-1	13	31	26	-1	-1	25	42	-1
