11
1
111	35	81	57	46	-1	2	60	-1	-1	-1	13	-1	-1	75	106	95	29	-1	-1	59	107	-1	22	49	86	-1	-1	-1	-1	-1	88	-1	-1	7	23	-1	-1	9	68	-1	12	40	78	96	34	47	51	17	-1	73	-1	-1	-1	112	36	20	10	105	98	15	-1	-1	87	58	50	-1	-1	-1	-1	80	-1	115	-1	1	4	85	-1	77	38	94	25	70	-1	69	32	-1	-1	91	-1	-1	76	-1	89	5	64	-1	-1	-1	-1	56	21	-1	-1	79	-1	-1	-1	-1	-1	93	-1	-1	44	45	11	-1	-1	48	71	24
-1	-1	-1	38	-1	102	-1	-1	95	75	-1	-1	73	33	34	25	-1	-1	4	116	-1	-1	28	-1	-1	39	-1	-1	-1	52	53	60	-1	80	-1	-1	-1	-1	-1	-1	111	32	108	76	-1	-1	-1	91	-1	81	23	-1	-1	86	84	-1	35	-1	-1	103	-1	63	97	-1	-1	30	-1	-1	12	9	72	-1	70	44	-1	-1	67	79	51	29	-1	36	21	13	40	-1	-1	47	-1	-1	-1	66	-1	-1	-1	92	-1	2	-1	-1	-1	45	-1	-1	59	-1	64	99	-1	114	-1	83	119	-1	-1	-1	-1	-1	31	-1	22
86	-1	-1	-1	-1	-1	29	40	-1	-1	70	100	-1	-1	21	79	113	-1	-1	43	-1	18	82	115	-1	25	109	-1	8	-1	119	-1	95	56	105	45	121	30	74	-1	-1	-1	-1	15	16	103	55	-1	63	5	-1	-1	-1	-1	83	96	-1	26	32	-1	-1	-1	88	-1	91	-1	-1	-1	38	-1	59	64	-1	36	-1	94	-1	98	-1	-1	-1	7	93	-1	-1	78	-1	104	72	35	-1	69	33	-1	58	101	46	44	34	-1	-1	81	-1	-1	112	31	73	-1	13	65	-1	102	2	76	-1	-1	117	-1	68	114	-1
-1	61	31	-1	-1	-1	65	-1	20	-1	-1	-1	14	-1	120	67	87	-1	108	10	24	-1	94	-1	99	114	44	-1	42	-1	-1	-1	-1	-1	37	52	-1	-1	66	-1	-1	29	-1	60	-1	119	11	-1	45	-1	76	-1	-1	74	90	-1	1	-1	93	-1	38	-1	-1	-1	-1	39	-1	-1	-1	22	-1	6	54	113	101	13	-1	-1	23	48	35	63	-1	-1	80	92	-1	-1	-1	-1	51	85	15	-1	-1	82	-1	-1	50	9	-1	111	102	83	-1	-1	-1	95	25	47	43	57	-1	-1	4	-1	70	49	-1	41	-1
90	106	-1	12	-1	68	-1	-1	-1	-1	84	119	27	50	-1	46	-1	88	-1	109	82	71	-1	40	-1	91	-1	-1	-1	-1	117	4	-1	58	-1	36	59	13	77	-1	-1	51	-1	41	24	95	33	98	-1	-1	-1	99	-1	-1	-1	-1	-1	55	89	114	-1	43	-1	-1	54	-1	57	-1	2	118	-1	96	69	63	104	61	110	18	65	3	-1	112	49	11	111	56	-1	16	-1	-1	8	103	-1	-1	-1	102	-1	31	83	28	38	116	-1	34	-1	15	-1	-1	-1	-1	113	7	-1	-1	121	120	-1	-1	-1	-1	-1
-1	-1	94	-1	112	-1	30	96	-1	47	32	-1	-1	12	-1	103	86	121	84	-1	51	68	-1	38	23	16	2	21	-1	-1	9	-1	-1	110	-1	14	-1	-1	-1	-1	-1	-1	20	-1	-1	116	54	-1	10	-1	64	-1	53	61	-1	-1	8	-1	24	13	117	31	56	45	115	-1	87	-1	-1	-1	91	-1	49	28	-1	102	-1	-1	-1	-1	101	97	-1	-1	1	-1	-1	-1	-1	-1	57	65	-1	-1	-1	-1	-1	52	-1	108	-1	40	-1	89	-1	-1	76	-1	-1	60	-1	-1	-1	-1	34	67	66	37	-1	98	63
-1	-1	14	98	-1	76	-1	83	44	23	22	70	9	-1	-1	85	-1	39	-1	-1	1	81	110	54	12	-1	75	-1	69	-1	30	-1	74	53	92	112	-1	48	27	95	113	47	107	120	-1	25	102	19	35	28	-1	67	-1	49	32	-1	46	34	18	-1	-1	41	-1	-1	-1	-1	-1	111	97	26	66	-1	88	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	24	-1	-1	-1	-1	11	38	-1	77	55	13	109	-1	-1	-1	-1	-1	-1	68	-1	8	10	-1	52	17	-1	36	50	20	56	-1	108	-1	-1	29	-1	79
64	85	-1	-1	105	-1	82	-1	59	-1	-1	-1	-1	-1	-1	-1	16	92	-1	19	-1	78	-1	80	14	5	108	-1	45	11	118	-1	32	-1	-1	-1	89	-1	88	106	67	18	-1	-1	101	93	-1	1	110	13	-1	-1	-1	-1	-1	-1	-1	74	47	-1	-1	-1	-1	-1	100	65	52	-1	-1	53	-1	68	7	-1	76	117	33	-1	-1	-1	-1	-1	-1	-1	114	-1	-1	57	-1	-1	94	-1	-1	-1	22	-1	30	-1	-1	-1	-1	27	48	96	26	84	-1	42	-1	77	-1	-1	9	46	-1	-1	-1	-1	-1	-1	-1
100	-1	-1	-1	-1	8	-1	-1	17	-1	62	20	83	-1	110	99	-1	-1	-1	-1	-1	72	-1	-1	111	57	-1	13	85	-1	-1	63	77	94	55	38	10	-1	-1	-1	-1	3	-1	-1	-1	40	59	-1	-1	-1	-1	-1	4	-1	21	92	-1	-1	-1	25	-1	53	2	71	-1	70	15	23	-1	-1	-1	5	24	-1	-1	35	48	-1	-1	-1	-1	-1	-1	81	87	-1	-1	67	9	-1	112	-1	28	12	-1	93	-1	-1	-1	-1	36	16	-1	44	1	-1	-1	-1	19	-1	-1	33	-1	-1	97	-1	-1	-1	73	-1	116
-1	-1	-1	16	-1	15	-1	28	-1	-1	33	-1	-1	-1	-1	93	-1	114	-1	74	47	36	-1	97	-1	-1	113	-1	-1	35	-1	92	34	101	-1	24	46	-1	79	70	-1	-1	69	-1	-1	-1	57	-1	-1	75	12	43	-1	-1	-1	22	82	-1	83	52	5	-1	-1	-1	11	-1	-1	-1	99	-1	120	18	55	-1	41	121	-1	116	-1	118	9	-1	-1	84	-1	53	-1	-1	7	-1	110	59	-1	-1	60	-1	40	-1	23	-1	100	-1	30	115	-1	67	-1	91	94	29	14	85	-1	-1	-1	-1	8	107	-1	-1	26
