11
1
-1	48	110	91	-1	-1	-1	23	-1	109	68	-1	19	60	-1	74	-1	-1	-1	71	13	-1	51	33	1	-1	-1	24	36	20	-1	53	-1	-1	83	103	49	-1	-1	-1	78	-1	52	101	-1	16	18	-1	-1	-1	-1	-1	47	-1	96	-1	-1	-1	-1	-1	-1	-1	34	22	73	44	72	118	-1	66	64	-1	-1	31	86	89	12	25	-1	9	-1	-1	-1	-1	92	88	-1	-1	30	-1	42	111	-1	-1	-1	-1	-1	-1	-1	45	-1	-1	98	-1	59	-1	115	-1	-1	-1	-1	-1	26	102	-1	-1	-1	-1	3	56	8
90	28	-1	-1	-1	-1	-1	42	-1	40	35	-1	75	-1	-1	8	14	82	-1	34	52	110	30	-1	80	19	-1	-1	41	31	-1	121	-1	72	112	27	-1	115	-1	-1	-1	-1	-1	96	117	24	39	64	5	-1	-1	-1	-1	22	111	49	-1	-1	-1	60	7	-1	-1	93	-1	-1	-1	-1	-1	-1	57	-1	51	32	-1	-1	120	-1	81	-1	94	-1	109	-1	6	55	-1	-1	-1	-1	-1	-1	95	-1	-1	15	33	107	-1	118	113	-1	-1	-1	84	29	56	44	-1	-1	-1	58	74	-1	53	-1	-1	17	-1	-1	-1
-1	-1	-1	-1	-1	-1	65	120	-1	-1	44	-1	-1	112	70	102	115	54	-1	-1	26	86	-1	119	6	71	-1	81	90	62	-1	-1	72	75	-1	-1	-1	21	15	39	-1	-1	4	-1	-1	74	-1	-1	-1	110	80	56	-1	-1	-1	10	108	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	-1	105	3	-1	-1	59	53	117	104	-1	23	-1	-1	27	-1	79	-1	67	-1	-1	106	-1	-1	-1	-1	16	-1	-1	-1	88	64	58	-1	-1	57	94	22	2	-1	-1	46	49	-1	61	-1	97	-1	-1	-1	69	-1	-1	-1	73
-1	-1	-1	-1	-1	-1	70	-1	89	52	-1	63	44	22	-1	6	78	-1	-1	-1	-1	68	-1	69	54	-1	-1	10	100	-1	9	28	-1	-1	-1	102	-1	-1	-1	18	35	88	-1	-1	-1	-1	46	-1	21	-1	-1	-1	33	105	-1	87	98	79	76	-1	-1	30	-1	-1	-1	-1	91	81	-1	-1	106	25	-1	67	-1	-1	61	-1	-1	-1	-1	90	-1	114	41	-1	-1	-1	-1	-1	-1	72	48	-1	34	-1	-1	112	-1	104	111	19	-1	-1	-1	-1	-1	40	-1	-1	119	-1	-1	-1	-1	-1	109	-1	-1	-1	-1
-1	-1	80	-1	-1	5	43	49	4	88	-1	-1	-1	-1	111	-1	-1	-1	-1	59	-1	-1	101	-1	-1	-1	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	110	-1	-1	76	-1	107	64	51	-1	-1	75	-1	-1	13	-1	2	121	108	-1	-1	-1	-1	-1	19	29	-1	-1	50	-1	39	-1	7	27	17	-1	74	30	102	-1	112	65	61	-1	11	-1	-1	-1	8	-1	-1	18	-1	-1	-1	-1	-1	103	52	44	-1	-1	82	-1	97	-1	119	69	-1	-1	63	68	-1	-1	-1	-1	41	115	-1	-1	78	-1	-1	-1	-1
-1	-1	7	26	108	-1	-1	2	41	-1	46	-1	15	97	73	-1	-1	-1	-1	-1	-1	21	34	-1	-1	112	89	88	-1	-1	-1	78	-1	-1	86	53	22	3	-1	-1	-1	62	90	92	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	-1	-1	-1	-1	-1	8	17	-1	64	-1	117	71	45	37	-1	-1	-1	95	111	114	-1	80	30	-1	110	-1	70	-1	48	49	107	-1	29	118	100	66	-1	54	19	-1	91	51	-1	-1	-1	13	-1	-1	102	58	-1	-1	4	42	55	-1	33	72	59	-1	5	-1	-1	-1	-1	31
6	59	72	55	-1	53	10	-1	-1	114	-1	-1	36	7	-1	51	80	-1	-1	100	9	98	116	113	60	-1	-1	-1	-1	12	102	-1	-1	13	-1	109	69	-1	77	-1	-1	-1	-1	50	58	30	4	71	38	-1	-1	17	-1	87	88	46	99	32	31	48	-1	-1	85	103	74	28	-1	-1	-1	52	-1	-1	93	-1	-1	-1	26	82	44	111	22	-1	-1	-1	-1	21	-1	62	92	56	68	-1	-1	-1	-1	-1	-1	119	39	-1	-1	106	96	86	11	24	-1	-1	-1	37	45	49	90	42	35	91	118	105	-1	120	-1
97	-1	105	-1	66	62	-1	-1	-1	22	84	-1	113	48	-1	-1	-1	-1	29	-1	-1	56	74	3	46	-1	13	-1	-1	-1	-1	27	55	80	44	82	32	-1	30	26	-1	-1	51	-1	89	-1	37	70	-1	43	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	54	81	96	42	72	118	-1	108	-1	5	-1	-1	-1	24	60	92	-1	-1	52	-1	-1	17	87	-1	50	53	-1	-1	6	-1	78	-1	49	-1	28	-1	11	-1	38	33	76	-1	47	-1	12	-1	116	91	112	100	-1	101	88	77	98	-1	-1	-1	-1	117	-1
1	21	102	-1	-1	93	81	112	25	98	-1	-1	66	31	-1	-1	-1	103	106	119	77	-1	-1	-1	-1	-1	-1	32	107	-1	-1	-1	-1	104	113	59	100	-1	29	-1	73	-1	-1	28	-1	-1	-1	-1	26	14	61	-1	115	42	86	-1	51	101	84	97	-1	-1	41	-1	35	95	10	-1	49	15	-1	88	-1	4	-1	22	19	-1	105	-1	-1	-1	108	69	63	72	24	12	-1	-1	-1	75	8	-1	-1	53	37	116	-1	3	-1	110	-1	-1	-1	-1	89	36	120	52	-1	-1	-1	-1	76	30	-1	54	-1	40	-1
-1	-1	119	-1	-1	94	-1	-1	67	-1	77	-1	-1	-1	23	25	92	-1	99	76	-1	-1	-1	-1	59	49	-1	-1	44	103	43	35	-1	-1	-1	-1	-1	120	118	1	68	116	-1	-1	-1	-1	15	48	45	-1	-1	-1	-1	-1	-1	56	-1	-1	-1	20	9	106	-1	66	27	-1	-1	21	83	-1	18	8	-1	84	69	29	100	-1	74	71	-1	42	-1	47	-1	113	13	-1	22	-1	105	41	-1	-1	-1	60	26	102	-1	78	-1	-1	-1	85	-1	-1	-1	-1	34	-1	2	80	-1	-1	52	51	64	-1	-1	79	-1
12	61	-1	-1	-1	51	101	78	-1	100	73	64	18	-1	49	-1	-1	-1	118	-1	53	-1	-1	8	-1	95	63	52	-1	-1	-1	-1	76	84	-1	-1	57	-1	24	-1	-1	-1	5	-1	106	-1	-1	72	81	11	120	-1	97	27	113	88	65	33	-1	-1	-1	116	91	77	-1	38	-1	-1	-1	75	-1	55	-1	99	-1	-1	-1	-1	-1	89	37	121	-1	-1	80	66	-1	-1	-1	109	69	90	-1	-1	29	47	35	-1	-1	82	-1	17	108	-1	25	-1	14	-1	54	60	92	-1	-1	-1	-1	114	39	111	-1	4	50
93	91	-1	16	-1	-1	-1	-1	10	44	-1	100	-1	49	-1	28	-1	23	94	-1	-1	115	-1	24	-1	13	-1	-1	7	26	-1	84	-1	3	80	118	120	-1	-1	-1	66	21	111	108	57	-1	2	30	-1	72	-1	-1	69	34	19	95	-1	25	-1	47	-1	-1	99	-1	-1	39	-1	-1	109	-1	11	-1	-1	-1	-1	117	77	121	14	85	-1	-1	-1	-1	-1	-1	-1	74	-1	-1	-1	-1	-1	-1	105	46	-1	-1	87	89	-1	-1	-1	59	-1	-1	60	82	-1	-1	-1	31	-1	92	73	119	20	-1	-1	52	-1
-1	-1	-1	-1	99	-1	94	-1	-1	119	88	-1	-1	-1	-1	-1	-1	12	82	73	-1	-1	-1	36	27	-1	-1	-1	-1	-1	-1	-1	91	18	-1	46	8	-1	-1	-1	10	-1	-1	-1	-1	64	-1	-1	43	-1	-1	121	38	16	13	110	111	-1	-1	-1	-1	57	-1	-1	17	90	67	-1	102	31	120	-1	-1	39	115	86	74	11	-1	-1	79	-1	75	21	-1	7	-1	-1	84	-1	106	34	78	40	45	14	9	32	101	71	-1	-1	-1	-1	118	-1	-1	-1	-1	-1	113	-1	109	-1	-1	105	23	112	-1	-1	-1
