11
1
47	-1	114	24	55	-1	51	-1	50	74	-1	-1	-1	-1	-1	-1	-1	91	71	-1	-1	110	103	109	-1	-1	111	-1	117	10	-1	-1	-1	118	108	56	20	-1	43	-1	-1	85	-1	-1	4	-1	-1	98	-1	90	96	-1	-1	-1	-1	88	31	-1	-1	-1	-1	-1	92	73	66	-1	112	75	-1	27	-1	16	-1	-1	-1	38	64	-1	104	45	-1	84	-1	70	32	-1	7	89	77	-1	-1	-1	18	102	-1	1	-1	-1	-1	68	23	12	-1	97	99	49	44	11	62	36	63	3	-1	82	53	14	37	13	-1	52	-1
-1	7	-1	-1	-1	52	-1	72	-1	-1	-1	-1	-1	-1	-1	38	-1	83	-1	70	104	-1	-1	-1	66	11	-1	41	96	75	-1	37	1	53	-1	-1	-1	-1	9	-1	47	-1	63	19	-1	-1	8	12	-1	117	34	57	3	-1	-1	14	-1	-1	84	-1	-1	30	74	114	10	103	50	106	18	-1	59	32	-1	71	51	-1	-1	-1	-1	-1	35	109	78	98	40	-1	-1	-1	-1	94	42	73	-1	16	4	-1	-1	-1	-1	25	-1	58	-1	-1	21	65	112	67	95	-1	-1	-1	23	-1	-1	102	97	-1	119	-1	121
-1	3	67	54	-1	-1	56	4	-1	22	-1	59	119	-1	43	28	-1	-1	108	11	24	-1	-1	-1	82	48	-1	78	-1	-1	-1	-1	115	77	-1	1	16	-1	32	109	-1	27	51	91	-1	-1	-1	29	69	-1	-1	-1	104	74	-1	41	111	101	99	-1	90	110	79	-1	113	106	52	-1	58	100	-1	-1	-1	-1	-1	26	-1	-1	-1	20	-1	-1	31	-1	-1	-1	50	19	-1	-1	-1	62	6	107	-1	98	44	-1	45	72	60	5	39	-1	-1	34	93	71	40	-1	-1	117	2	80	21	-1	-1	94	-1	-1	-1
-1	31	83	-1	-1	109	64	-1	30	-1	103	-1	-1	65	74	68	-1	121	54	-1	27	19	-1	13	52	-1	-1	-1	-1	-1	-1	-1	51	41	-1	115	-1	-1	-1	93	-1	-1	94	3	-1	39	2	14	107	28	-1	79	63	-1	-1	36	11	16	119	71	9	-1	-1	-1	-1	86	24	96	15	73	-1	-1	104	-1	45	-1	67	-1	-1	-1	29	10	97	-1	91	38	23	113	75	-1	-1	-1	81	-1	-1	25	50	-1	87	-1	43	101	-1	-1	-1	-1	-1	-1	89	53	49	-1	-1	35	57	-1	99	-1	62	12	-1
27	120	-1	-1	94	100	-1	-1	-1	53	-1	-1	98	-1	-1	-1	80	-1	-1	51	-1	-1	-1	-1	-1	21	33	24	-1	40	15	32	99	-1	13	74	-1	-1	96	42	46	-1	-1	-1	-1	-1	78	-1	6	-1	101	91	-1	-1	47	-1	62	117	-1	2	19	-1	-1	-1	-1	-1	-1	65	-1	-1	82	97	-1	30	20	9	-1	79	-1	90	83	107	5	64	-1	-1	-1	110	-1	-1	-1	-1	-1	37	-1	-1	-1	38	-1	50	-1	-1	-1	45	55	57	73	113	84	-1	72	-1	16	-1	54	-1	-1	104	-1	58	-1
71	65	-1	-1	38	17	96	108	-1	-1	-1	112	101	-1	-1	-1	88	40	-1	73	-1	31	-1	-1	-1	-1	-1	83	-1	-1	7	110	64	-1	-1	-1	21	-1	95	-1	-1	-1	-1	66	111	-1	-1	-1	-1	54	45	85	36	-1	58	-1	-1	87	-1	-1	94	27	-1	-1	-1	-1	92	109	93	43	98	47	10	44	33	89	-1	-1	3	-1	2	-1	25	-1	-1	75	114	55	-1	74	60	-1	-1	-1	-1	-1	-1	-1	-1	6	-1	100	1	-1	32	56	-1	9	-1	103	-1	-1	107	18	118	50	-1	-1	-1	4	-1
-1	79	77	40	-1	26	2	-1	-1	-1	-1	56	29	-1	3	-1	47	32	-1	20	111	-1	76	57	38	104	14	98	-1	108	-1	-1	87	-1	-1	-1	113	88	48	-1	-1	-1	97	-1	-1	73	-1	-1	-1	31	-1	43	-1	103	25	-1	-1	96	-1	53	8	95	93	-1	-1	28	-1	66	-1	-1	68	-1	-1	90	-1	-1	60	-1	82	74	-1	-1	-1	11	-1	-1	63	69	39	-1	55	112	-1	12	9	52	24	33	-1	-1	-1	-1	-1	51	-1	-1	106	91	94	70	71	-1	110	44	109	64	-1	-1	19	-1	116
-1	-1	121	-1	84	-1	-1	66	-1	-1	99	-1	93	102	97	-1	-1	-1	12	-1	-1	-1	-1	100	2	92	-1	-1	-1	3	65	101	80	-1	-1	111	72	-1	-1	30	-1	44	110	-1	56	-1	-1	-1	-1	-1	87	-1	27	-1	89	-1	5	32	-1	-1	-1	54	64	-1	-1	-1	-1	25	17	-1	-1	-1	-1	-1	-1	-1	91	-1	-1	-1	-1	60	-1	33	-1	22	120	15	10	13	-1	-1	41	-1	51	34	-1	-1	68	28	104	59	-1	69	116	-1	75	98	-1	-1	-1	74	-1	-1	61	-1	114	-1	106	-1	-1
45	10	28	19	-1	57	-1	117	37	-1	119	-1	13	-1	14	99	75	-1	-1	62	-1	-1	-1	-1	-1	-1	97	-1	49	-1	-1	-1	-1	35	82	70	23	92	80	64	39	29	-1	-1	-1	22	-1	-1	-1	-1	-1	59	114	-1	84	-1	112	78	-1	-1	-1	-1	-1	50	-1	91	53	-1	118	110	103	-1	-1	40	-1	88	-1	100	-1	34	-1	72	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	113	-1	-1	-1	-1	104	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	-1	-1	-1	-1	1	-1	73	25	-1	-1	-1
-1	42	-1	102	-1	101	-1	-1	118	-1	104	39	90	69	-1	-1	84	-1	35	6	107	16	112	31	-1	-1	-1	-1	-1	47	-1	-1	45	-1	-1	18	-1	-1	-1	2	10	40	71	-1	-1	-1	-1	75	20	-1	106	-1	116	-1	-1	-1	-1	98	-1	-1	67	59	48	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	62	-1	-1	88	-1	61	-1	27	92	-1	117	-1	56	-1	58	93	-1	-1	100	-1	14	82	23	-1	-1	33	-1	-1	29	-1	114	64	-1	-1	41	-1	22	85	83	91	-1	28	24	-1	43	30	108
-1	49	-1	-1	68	-1	-1	12	-1	11	9	-1	7	-1	79	-1	-1	118	72	-1	-1	-1	6	-1	-1	91	-1	-1	36	-1	74	56	113	-1	-1	76	75	-1	62	61	90	107	-1	-1	40	-1	26	50	5	-1	16	-1	-1	-1	83	120	-1	1	57	116	15	55	23	-1	-1	3	-1	-1	29	63	-1	21	-1	81	-1	101	-1	-1	112	39	53	-1	71	51	65	115	-1	-1	-1	108	-1	69	-1	97	-1	88	-1	-1	-1	-1	-1	-1	119	10	-1	-1	38	-1	54	82	84	32	-1	-1	-1	-1	-1	34	-1	87	100
-1	100	-1	-1	99	-1	102	-1	-1	117	7	88	-1	-1	85	-1	55	38	41	-1	-1	33	71	-1	-1	115	58	-1	52	32	-1	65	-1	73	113	46	-1	-1	97	25	35	3	-1	-1	-1	-1	-1	-1	-1	-1	21	24	54	-1	-1	16	-1	-1	69	-1	-1	-1	20	14	118	80	-1	-1	114	98	-1	-1	2	10	-1	43	-1	-1	-1	26	62	89	-1	84	105	4	-1	30	-1	37	-1	-1	-1	59	-1	91	-1	-1	-1	111	-1	-1	-1	-1	66	12	-1	101	103	-1	15	-1	-1	-1	48	-1	-1	-1	-1	-1	-1
-1	104	8	89	-1	-1	-1	81	26	105	-1	103	25	-1	10	-1	-1	14	27	-1	-1	75	60	-1	112	76	42	16	94	97	-1	-1	44	-1	-1	88	79	-1	66	-1	20	90	-1	-1	-1	35	-1	19	-1	-1	-1	64	33	-1	77	-1	-1	-1	17	-1	100	-1	87	113	45	-1	-1	59	110	54	86	-1	4	23	47	96	38	114	-1	98	-1	-1	55	-1	24	56	-1	-1	-1	106	1	111	62	-1	-1	-1	-1	34	-1	-1	-1	83	41	115	5	-1	-1	-1	37	11	-1	-1	-1	78	-1	72	-1	36	-1	-1	-1
-1	-1	19	-1	30	-1	-1	13	-1	-1	-1	96	-1	2	-1	-1	-1	11	40	7	64	93	-1	33	28	82	10	-1	-1	110	-1	50	78	44	27	-1	51	111	107	-1	-1	84	61	-1	117	3	23	-1	32	41	120	25	-1	72	114	-1	49	15	-1	35	66	47	46	112	42	-1	102	90	-1	55	81	-1	-1	-1	-1	-1	76	-1	60	-1	-1	101	-1	-1	-1	-1	36	-1	56	24	21	-1	83	-1	26	54	-1	71	5	-1	-1	109	-1	-1	121	-1	-1	-1	-1	-1	6	17	29	-1	39	45	-1	-1	-1	8	115
61	2	-1	111	-1	86	-1	-1	-1	51	87	-1	-1	15	24	-1	-1	70	-1	-1	-1	-1	64	-1	-1	-1	-1	-1	-1	-1	-1	57	-1	121	23	-1	-1	-1	-1	106	-1	120	39	42	100	96	-1	-1	105	34	-1	95	-1	37	-1	55	-1	73	3	-1	-1	-1	104	89	109	26	-1	-1	-1	-1	-1	-1	45	-1	36	-1	83	10	78	41	90	-1	103	67	115	-1	6	94	-1	-1	50	29	-1	4	65	-1	31	-1	-1	-1	28	117	-1	-1	1	84	80	88	33	79	-1	30	12	69	110	71	-1	43	18	38	32
55	-1	-1	20	115	-1	-1	69	-1	-1	116	-1	-1	86	105	-1	-1	26	-1	84	65	-1	-1	34	-1	45	-1	-1	-1	62	-1	-1	95	83	76	14	-1	-1	-1	19	53	59	96	108	-1	-1	88	-1	-1	-1	38	1	70	-1	107	-1	97	-1	11	-1	4	-1	94	-1	30	24	29	82	-1	-1	-1	71	91	-1	7	-1	15	22	47	73	112	87	52	31	64	-1	16	-1	102	-1	-1	-1	-1	36	-1	109	-1	6	58	-1	-1	99	68	50	85	-1	2	72	21	13	-1	104	-1	89	-1	-1	100	-1	51	23	3
