11
1
21	6	-1	-1	67	-1	66	45	92	93	30	-1	-1	54	-1	-1	2	114	19	-1	-1	-1	71	-1	-1	-1	-1	-1	-1	-1	-1	98	8	-1	102	-1	59	42	-1	118	-1	49	-1	62	-1	-1	18	-1	23	72	-1	-1	-1	-1	-1	68	5	-1	-1	4	-1	-1	22	-1	-1	-1	-1	40	82	121	117	-1	24	-1	16	1	110	-1	-1	-1	-1	99	-1	85	-1	-1	56	-1	11	-1	3	-1	-1	97	-1	90	89	-1	-1	-1	94	14	70	-1	-1	-1	-1	108	58	-1	81	53	39	-1	-1	80	26	-1	105	32	91
-1	118	-1	-1	55	-1	77	-1	-1	-1	-1	-1	62	-1	56	121	72	-1	39	107	-1	18	23	-1	-1	103	-1	110	-1	81	-1	97	-1	79	85	108	105	-1	-1	-1	26	4	33	71	19	68	-1	93	113	-1	-1	49	45	-1	17	50	-1	-1	-1	89	101	-1	48	73	63	-1	66	-1	-1	109	91	-1	47	-1	-1	-1	6	-1	21	35	53	78	-1	8	88	7	-1	34	5	-1	-1	2	95	9	28	-1	1	102	-1	57	-1	112	-1	36	37	30	52	-1	80	117	92	-1	29	90	-1	-1	20	-1	60	119	-1
1	27	-1	103	19	31	112	-1	4	117	69	21	91	64	-1	-1	-1	45	3	65	-1	-1	-1	63	-1	-1	-1	10	44	-1	-1	105	119	97	57	100	-1	24	-1	99	14	116	73	23	12	-1	66	-1	-1	16	-1	-1	-1	58	48	-1	79	53	-1	-1	59	-1	-1	34	-1	-1	-1	68	-1	42	-1	95	-1	-1	-1	37	28	26	9	-1	-1	39	-1	84	-1	-1	-1	-1	71	77	-1	-1	-1	-1	-1	-1	-1	98	-1	121	109	32	113	40	-1	-1	-1	-1	-1	92	17	-1	35	-1	52	-1	-1	5	-1	87	-1
-1	29	119	94	10	-1	-1	114	-1	71	-1	113	52	-1	120	33	-1	110	51	115	7	46	-1	-1	-1	-1	-1	-1	35	-1	-1	-1	111	92	18	-1	60	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	8	64	47	88	100	-1	-1	-1	-1	91	-1	-1	15	-1	-1	97	45	21	11	44	53	58	-1	-1	-1	20	-1	-1	-1	-1	-1	67	-1	-1	23	-1	-1	-1	27	-1	70	-1	-1	-1	-1	-1	99	-1	-1	84	61	-1	98	-1	24	59	-1	-1	-1	78	-1	-1	63	42	-1	-1	95	-1	-1	22	-1	25	-1	-1
16	90	-1	-1	17	44	-1	115	32	-1	109	-1	81	-1	-1	-1	10	63	31	-1	-1	60	-1	-1	25	41	106	-1	5	112	-1	-1	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	1	28	102	39	104	-1	36	27	94	82	98	34	-1	93	-1	-1	84	13	26	29	-1	56	7	-1	74	88	-1	61	48	-1	-1	113	-1	14	45	38	-1	-1	3	-1	59	-1	-1	-1	-1	107	-1	53	64	-1	-1	-1	-1	4	51	119	-1	-1	114	87	54	118	-1	2	-1	71	21	-1	85	86	58	-1	19	-1	-1	18	23	12	-1
28	7	-1	49	-1	-1	5	-1	36	70	24	94	112	96	-1	1	-1	-1	-1	-1	15	76	86	-1	116	-1	99	107	-1	-1	66	47	-1	-1	-1	63	-1	91	39	-1	-1	-1	-1	-1	110	73	51	-1	20	-1	-1	-1	67	-1	-1	-1	-1	18	77	-1	-1	-1	72	27	-1	108	30	21	2	-1	34	115	-1	-1	-1	10	-1	-1	-1	16	64	98	111	114	-1	120	-1	52	-1	113	69	-1	17	93	-1	26	29	-1	23	-1	89	-1	-1	-1	-1	95	-1	4	61	-1	74	-1	97	-1	-1	79	41	-1	38	109	-1
111	95	-1	57	-1	-1	99	78	102	65	51	90	-1	13	-1	106	17	-1	88	98	-1	-1	52	9	-1	-1	60	-1	-1	-1	-1	18	-1	-1	20	-1	-1	68	29	-1	93	32	10	113	-1	42	-1	76	2	-1	-1	-1	6	116	-1	-1	16	-1	81	30	-1	-1	-1	44	-1	120	5	94	100	62	-1	101	97	-1	-1	19	-1	-1	-1	-1	22	-1	55	45	-1	12	96	-1	-1	118	40	33	-1	24	70	-1	14	-1	46	-1	-1	56	8	67	28	-1	91	34	75	64	-1	73	-1	49	37	15	-1	-1	-1	114	-1
8	101	-1	-1	2	-1	-1	12	105	-1	22	-1	-1	100	83	-1	80	-1	24	44	87	111	90	29	-1	-1	-1	27	-1	-1	34	-1	37	-1	58	-1	52	-1	21	94	86	-1	-1	43	81	119	84	60	-1	118	-1	-1	-1	114	70	-1	39	36	33	78	-1	109	35	-1	23	61	3	-1	-1	-1	11	17	50	77	13	71	-1	97	-1	1	5	15	82	14	54	106	79	28	25	-1	-1	-1	10	-1	-1	18	-1	-1	-1	73	49	-1	-1	103	26	99	-1	-1	6	72	-1	-1	-1	-1	-1	116	-1	65	98	89	57
74	-1	13	33	113	25	34	-1	-1	-1	-1	14	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	1	42	-1	-1	-1	32	-1	94	17	44	-1	-1	-1	-1	88	112	-1	40	19	66	59	-1	11	-1	-1	117	54	62	-1	53	-1	64	12	31	107	-1	3	-1	-1	-1	-1	-1	-1	46	4	103	90	-1	-1	-1	-1	98	-1	110	2	71	87	-1	-1	92	75	-1	-1	108	36	45	-1	-1	-1	106	-1	6	73	-1	57	10	-1	82	-1	100	51	20	48	55	-1	18	-1	-1	-1	96	-1	-1	-1	99	-1	69	101
-1	-1	-1	-1	108	-1	-1	60	63	-1	11	9	-1	42	-1	71	32	-1	77	38	20	93	-1	-1	-1	14	-1	55	-1	-1	13	15	-1	-1	16	-1	-1	-1	78	61	-1	27	53	70	-1	-1	7	-1	24	-1	21	65	-1	-1	92	25	-1	111	112	-1	99	113	119	6	75	-1	106	29	-1	-1	23	-1	-1	-1	57	-1	-1	47	66	-1	49	101	19	73	-1	-1	30	62	-1	91	-1	-1	52	-1	80	-1	103	-1	59	74	-1	-1	44	110	-1	105	-1	-1	-1	3	83	-1	94	36	-1	-1	10	-1	-1	-1	-1
