11
1
113	58	-1	-1	45	-1	-1	-1	51	90	107	-1	-1	27	84	35	-1	97	11	2	104	-1	71	25	77	49	101	117	86	37	8	28	79	120	-1	78	105	-1	-1	103	18	61	-1	-1	44	31	-1	-1	1	10	12	112	-1	-1	76	-1	118	69	-1	92	40	-1	57	63	50	111	66	-1	-1	41	95	99	55	72	-1	59	100	17	-1	96	-1	-1	89	119	53	85	82	102	32	54	-1	-1	115	-1	-1	-1	109	-1	-1	-1	-1	94	-1	-1	-1	-1	-1	-1	114	62	67	47	29	-1	23	-1	5	19	52	-1	30
-1	49	20	61	-1	-1	13	35	117	59	106	110	60	50	-1	-1	-1	-1	-1	-1	-1	112	-1	1	-1	91	52	-1	-1	-1	62	108	87	-1	-1	12	86	93	99	-1	-1	63	-1	107	66	7	-1	65	-1	64	-1	-1	-1	77	74	18	-1	-1	48	9	-1	76	113	46	121	17	-1	29	2	-1	-1	-1	78	44	-1	11	58	-1	-1	-1	38	-1	21	103	118	-1	120	-1	69	14	47	75	41	-1	16	67	82	25	-1	55	-1	-1	5	-1	98	8	4	116	119	-1	-1	-1	-1	-1	89	84	-1	28	-1	24	79
114	8	52	78	34	-1	-1	-1	108	-1	112	98	-1	105	-1	-1	-1	24	16	-1	-1	29	-1	14	15	-1	-1	54	82	95	-1	106	10	-1	-1	-1	-1	38	-1	35	-1	-1	101	-1	27	-1	3	92	68	-1	-1	9	28	111	41	-1	117	91	12	19	-1	-1	-1	-1	-1	-1	90	13	84	42	22	-1	86	-1	-1	39	25	-1	116	-1	-1	99	5	87	77	115	60	36	20	81	66	107	-1	-1	48	31	-1	72	57	-1	-1	96	2	-1	43	-1	121	100	79	67	59	-1	58	51	-1	93	-1	-1	-1	37	120
25	-1	66	92	-1	1	86	10	2	-1	120	94	19	8	40	-1	96	44	42	-1	20	-1	33	-1	73	78	24	59	12	-1	85	53	6	82	29	-1	62	-1	117	69	46	34	14	55	-1	-1	52	-1	22	-1	57	49	-1	104	71	77	101	51	-1	37	75	90	39	93	-1	41	-1	18	48	-1	76	26	45	119	-1	65	16	15	58	67	43	114	50	31	-1	28	32	70	-1	30	-1	-1	113	68	-1	-1	5	-1	-1	56	47	36	-1	84	-1	80	-1	-1	-1	-1	-1	-1	35	-1	109	-1	81	60	4	108	-1
-1	40	-1	-1	110	-1	-1	-1	-1	97	77	55	-1	102	-1	107	-1	49	63	121	39	-1	31	60	-1	109	45	20	38	27	89	50	-1	111	88	96	-1	-1	57	-1	51	-1	-1	-1	106	-1	-1	54	-1	-1	58	5	46	67	30	-1	15	-1	-1	79	-1	-1	36	74	22	-1	71	-1	-1	70	-1	4	21	-1	64	56	28	90	-1	-1	91	-1	100	59	-1	-1	13	-1	17	118	43	52	98	-1	86	76	12	44	29	-1	37	108	99	83	32	34	-1	-1	120	78	-1	103	-1	-1	9	-1	73	7	-1	-1	8
87	-1	43	-1	-1	71	70	55	-1	37	62	21	57	34	93	14	-1	-1	111	117	-1	73	88	-1	-1	44	-1	-1	29	13	-1	36	22	-1	98	3	5	-1	53	28	15	66	-1	16	100	-1	61	113	-1	-1	-1	103	-1	-1	-1	58	42	31	-1	-1	-1	20	-1	-1	86	38	60	-1	118	67	-1	121	23	-1	77	68	40	-1	74	94	106	79	19	2	9	-1	-1	-1	39	-1	112	114	104	-1	96	108	-1	33	-1	72	109	59	102	-1	-1	-1	89	-1	-1	7	-1	119	12	-1	-1	25	-1	-1	1	49	90
-1	84	57	28	85	-1	-1	15	88	105	-1	82	-1	-1	103	61	119	71	64	46	-1	-1	5	40	51	74	-1	110	67	76	113	114	118	90	37	-1	6	106	41	58	95	-1	9	-1	59	-1	21	8	18	-1	55	23	-1	60	120	99	10	68	14	-1	11	97	43	115	107	7	35	-1	116	49	-1	94	-1	17	-1	54	20	44	29	-1	73	-1	4	56	81	3	-1	78	-1	-1	117	70	-1	91	-1	-1	93	62	80	-1	1	112	52	31	-1	-1	-1	-1	66	-1	100	83	-1	-1	86	-1	32	34	121	13	16
29	50	-1	121	72	44	19	53	73	-1	38	90	-1	-1	78	-1	-1	-1	-1	-1	47	10	116	-1	119	46	-1	-1	81	103	69	93	-1	74	-1	-1	24	-1	76	-1	-1	-1	-1	54	99	-1	70	-1	-1	14	40	-1	-1	-1	-1	59	-1	60	-1	-1	114	85	62	-1	30	71	104	82	-1	32	52	33	-1	1	12	83	-1	110	65	92	95	-1	45	-1	-1	-1	23	-1	61	105	37	-1	28	-1	-1	102	-1	-1	8	3	68	-1	-1	11	-1	86	35	17	87	39	-1	20	-1	-1	-1	106	115	113	112	-1	75
12	-1	-1	30	60	95	82	-1	-1	111	3	-1	81	45	113	67	51	114	87	-1	-1	36	66	17	9	-1	-1	35	99	32	47	23	16	25	100	52	91	116	70	80	-1	-1	27	-1	-1	115	94	84	-1	96	20	4	13	119	-1	-1	-1	-1	83	-1	103	-1	29	56	98	-1	85	-1	79	-1	92	-1	117	31	5	108	62	-1	64	6	39	107	-1	-1	61	121	-1	86	-1	10	-1	-1	-1	-1	21	78	42	-1	-1	-1	40	-1	-1	14	58	97	41	-1	-1	38	68	-1	44	-1	105	15	-1	88	43	-1	26
-1	116	76	18	5	99	-1	-1	17	-1	48	-1	92	-1	106	1	-1	58	95	-1	12	54	-1	-1	105	-1	112	-1	-1	55	96	107	-1	39	-1	22	72	31	115	119	-1	-1	102	-1	86	-1	43	2	117	-1	85	29	-1	-1	36	3	34	-1	23	25	8	-1	-1	52	81	108	27	61	-1	-1	88	97	113	47	110	-1	7	104	-1	-1	33	-1	40	83	16	-1	-1	-1	-1	-1	89	-1	-1	-1	71	-1	6	19	9	13	74	-1	-1	64	44	10	82	-1	-1	93	80	101	-1	53	11	45	14	50	46	-1	-1
-1	46	65	22	4	14	26	118	21	-1	64	-1	3	-1	72	-1	-1	-1	69	62	66	-1	42	-1	121	-1	61	2	18	58	104	70	-1	-1	-1	44	20	-1	77	109	60	-1	79	-1	-1	-1	114	33	116	89	56	-1	11	47	19	28	78	105	112	5	55	-1	-1	67	94	32	-1	30	103	81	75	98	37	-1	43	91	50	-1	84	-1	-1	117	52	80	-1	93	-1	12	111	101	100	-1	45	-1	1	23	35	-1	119	-1	85	73	-1	-1	113	-1	25	-1	92	29	-1	96	27	-1	95	107	57	41	-1	82	-1
81	87	90	39	86	108	93	-1	-1	95	-1	6	80	-1	120	68	82	109	-1	65	79	-1	18	88	42	-1	-1	-1	72	-1	50	121	110	59	30	-1	63	73	11	-1	-1	5	-1	45	35	4	-1	-1	-1	67	15	13	83	-1	54	-1	43	-1	34	-1	70	-1	-1	119	-1	-1	-1	-1	-1	52	-1	-1	60	24	-1	23	-1	9	75	38	29	-1	31	-1	-1	69	114	66	-1	28	-1	-1	48	-1	47	57	36	22	55	97	-1	20	-1	51	8	-1	-1	-1	27	-1	106	-1	-1	118	-1	-1	116	-1	21	111	89
-1	-1	4	106	37	111	-1	97	9	75	99	102	-1	28	-1	-1	-1	8	91	-1	108	100	40	-1	92	76	-1	-1	36	-1	-1	26	-1	-1	23	-1	96	-1	51	-1	67	-1	19	-1	25	73	84	-1	-1	117	38	93	-1	11	12	-1	77	22	118	74	86	120	90	-1	60	-1	114	17	-1	-1	110	88	54	39	3	41	98	63	101	79	-1	-1	24	30	6	-1	-1	-1	-1	49	-1	103	-1	-1	-1	1	113	-1	61	81	83	35	-1	-1	59	69	-1	50	58	-1	-1	29	64	32	46	80	-1	112	-1	68	-1
