11
1
114	94	102	84	46	-1	98	79	-1	82	-1	-1	-1	-1	11	-1	-1	-1	-1	43	7	-1	108	62	-1	-1	-1	31	113	56	90	18	-1	87	68	89	14	-1	-1	69	-1	34	73	111	-1	40	74	-1	33	-1	-1	30	-1	51	-1	-1	32	-1	-1	76	67	-1	-1	99	-1	-1	9	36	107	16	115	58	21	-1	-1	42	12	106	-1	118	-1	-1	25	-1	-1	24	60	-1	-1	100	-1	-1	-1	-1	-1	-1	-1	66	95	65	-1	2	35	-1	-1	45	93	-1	-1	17	-1	23	86	4	6	54	-1	28	-1	-1	5
-1	28	77	-1	117	85	-1	58	8	-1	-1	-1	55	-1	79	-1	90	22	50	-1	-1	110	-1	88	-1	-1	-1	87	-1	33	-1	15	36	40	20	24	-1	51	-1	5	66	72	-1	-1	108	3	-1	19	42	103	-1	9	38	46	113	54	83	-1	-1	116	-1	56	69	-1	120	49	-1	-1	18	13	10	-1	71	76	102	-1	94	34	63	53	2	12	-1	100	17	30	91	16	-1	84	35	86	47	-1	64	112	-1	7	-1	6	-1	60	98	75	-1	26	-1	-1	121	92	70	119	105	-1	101	-1	114	-1	59	97	78
-1	61	111	66	41	-1	88	-1	-1	-1	-1	113	-1	-1	-1	2	96	72	-1	12	103	21	-1	42	43	8	47	-1	94	-1	16	-1	55	77	-1	-1	17	75	-1	84	-1	85	48	-1	-1	53	-1	45	89	24	-1	26	109	106	83	63	-1	25	70	-1	-1	19	36	31	-1	-1	14	-1	114	-1	-1	-1	-1	69	101	97	79	-1	46	22	67	27	37	51	105	76	-1	10	39	9	73	40	-1	28	91	-1	104	-1	121	3	15	-1	-1	-1	23	52	5	50	-1	20	68	-1	81	-1	-1	-1	112	118	102	44	30
-1	-1	48	116	40	21	18	-1	54	35	65	3	29	4	-1	-1	118	24	101	109	-1	69	-1	-1	38	-1	23	-1	78	-1	-1	-1	-1	28	79	-1	-1	-1	-1	-1	44	-1	55	-1	-1	72	111	47	-1	-1	90	-1	61	105	16	89	-1	5	115	82	-1	-1	27	84	6	-1	51	45	15	-1	56	17	-1	37	98	50	83	-1	-1	-1	96	70	-1	92	14	-1	-1	-1	103	19	87	-1	-1	-1	-1	75	-1	-1	71	104	42	95	63	13	64	30	-1	39	-1	-1	110	-1	-1	62	-1	52	-1	88	31	-1	20
91	5	-1	-1	-1	-1	36	-1	14	-1	-1	84	83	57	47	6	25	28	87	-1	102	-1	-1	-1	48	121	103	53	58	-1	-1	-1	106	-1	108	39	63	-1	10	114	15	-1	-1	26	96	95	-1	59	11	-1	22	115	52	-1	-1	-1	17	98	2	-1	-1	90	94	35	8	-1	72	-1	-1	110	118	-1	-1	-1	41	104	-1	-1	66	107	54	45	81	-1	73	-1	55	-1	-1	-1	79	116	99	31	93	-1	78	-1	-1	120	-1	43	76	62	-1	-1	-1	32	49	12	-1	65	-1	-1	-1	24	-1	18	82	-1	42
-1	53	50	119	110	112	-1	17	31	-1	-1	64	-1	-1	-1	-1	97	48	91	111	78	13	-1	-1	-1	71	74	-1	46	32	115	40	-1	-1	-1	-1	-1	101	-1	12	76	38	49	98	93	116	87	-1	-1	85	27	34	-1	70	-1	28	-1	-1	55	42	65	-1	47	58	41	-1	108	7	105	22	-1	121	-1	-1	19	29	11	23	39	86	82	69	26	-1	-1	6	-1	18	120	2	117	5	-1	94	-1	-1	-1	118	-1	4	-1	36	59	61	-1	33	102	103	88	-1	-1	-1	63	1	-1	-1	-1	-1	-1	-1	67
-1	83	81	55	-1	25	109	-1	7	72	42	116	117	-1	31	-1	-1	-1	-1	-1	70	-1	30	-1	66	-1	-1	-1	-1	61	67	110	51	-1	53	-1	58	93	47	-1	113	-1	-1	-1	-1	-1	79	41	-1	-1	97	-1	-1	-1	13	-1	102	-1	-1	-1	52	-1	-1	-1	92	39	100	78	-1	-1	26	80	-1	24	73	-1	49	40	-1	48	-1	-1	-1	121	75	74	108	36	-1	101	57	20	-1	82	32	-1	27	-1	21	119	115	37	-1	85	112	-1	54	114	19	-1	-1	-1	-1	-1	-1	38	-1	-1	-1	-1	-1
-1	22	-1	89	60	70	-1	121	106	-1	2	5	-1	86	-1	-1	30	35	-1	67	107	15	-1	102	111	119	12	24	20	-1	104	10	-1	18	103	-1	27	80	-1	52	-1	118	-1	46	-1	-1	68	-1	-1	-1	17	84	-1	-1	-1	-1	85	88	108	-1	78	74	-1	101	73	95	-1	-1	77	31	-1	6	-1	113	120	-1	40	9	-1	-1	93	112	65	-1	13	117	49	116	51	-1	-1	11	58	14	59	-1	63	4	81	-1	100	16	79	69	-1	44	38	28	83	53	47	34	-1	76	39	8	-1	37	-1	55	-1
69	-1	73	-1	105	3	78	6	87	26	-1	-1	45	74	-1	-1	53	75	9	99	-1	-1	-1	79	1	5	-1	41	52	-1	21	117	44	37	22	65	102	2	-1	-1	110	31	-1	-1	18	-1	-1	7	64	48	28	-1	-1	36	-1	-1	-1	51	-1	112	100	61	-1	121	81	-1	103	39	-1	70	-1	-1	32	-1	116	-1	8	101	42	19	-1	43	-1	84	83	77	-1	38	108	60	-1	-1	-1	-1	10	-1	24	23	98	89	-1	29	72	-1	34	-1	55	11	46	-1	-1	-1	-1	-1	94	91	14	66	-1	-1	12
108	15	-1	-1	44	-1	-1	1	47	113	-1	-1	89	42	-1	56	100	-1	38	80	51	115	54	-1	-1	-1	4	64	-1	-1	-1	116	-1	-1	-1	11	59	-1	16	-1	-1	-1	23	83	-1	-1	-1	82	98	57	71	-1	-1	-1	77	-1	46	21	12	10	-1	-1	-1	-1	30	-1	93	-1	3	25	-1	-1	87	-1	-1	84	91	5	8	99	85	20	-1	28	104	50	-1	52	-1	-1	70	109	55	68	76	48	-1	53	67	-1	-1	101	94	40	86	66	14	-1	9	24	74	-1	-1	49	60	7	-1	-1	-1	2	27
