11
1
-1	-1	-1	77	-1	42	14	-1	45	31	16	93	-1	57	-1	-1	18	-1	25	2	-1	-1	28	96	67	71	15	83	-1	44	-1	-1	61	68	33	-1	79	-1	5	75	56	17	63	100	11	-1	99	43	22	3	-1	-1	87	-1	-1	10	90	-1	60	74	9	20	-1	111	114	103	-1	13	119	102	120	48	-1	85	39	82	76	6	116	98	-1	112	92	37	-1	70	-1	-1	-1	-1	108	-1	-1	-1	19	-1	-1	30	-1	23	115	65	-1	12	110	105	-1	-1	21	113	49	104	-1	-1	-1	-1	-1	95	-1	1	-1
-1	117	-1	76	97	71	-1	61	63	21	-1	-1	51	96	-1	46	-1	14	36	67	-1	-1	50	106	-1	89	74	-1	88	103	119	-1	69	47	15	99	23	102	84	-1	64	-1	-1	-1	-1	-1	29	58	41	60	19	-1	30	40	-1	78	-1	-1	-1	118	54	44	105	-1	98	68	100	57	55	-1	20	31	-1	-1	-1	-1	-1	34	-1	87	-1	81	94	-1	-1	42	-1	65	48	10	38	-1	5	-1	95	83	70	-1	-1	-1	-1	116	39	121	1	66	24	93	107	-1	77	-1	82	9	2	6	45	-1	72	-1	-1
82	100	-1	-1	13	112	-1	-1	-1	-1	46	4	72	63	48	-1	-1	6	-1	-1	-1	-1	18	38	73	-1	102	81	27	-1	5	-1	17	31	-1	101	119	36	10	77	110	34	98	111	-1	97	84	-1	-1	118	-1	-1	114	-1	116	15	-1	-1	104	-1	65	58	3	-1	52	61	-1	56	79	21	19	71	50	-1	-1	105	59	11	-1	86	-1	-1	-1	-1	-1	-1	44	49	-1	-1	-1	-1	115	7	28	-1	107	-1	78	2	83	96	109	9	-1	25	-1	117	30	-1	14	62	88	85	-1	42	-1	-1	-1	-1	-1
66	-1	-1	-1	-1	93	36	23	-1	15	-1	29	-1	-1	-1	-1	-1	-1	-1	106	-1	27	-1	63	-1	57	-1	100	-1	-1	120	65	-1	-1	-1	30	7	-1	55	72	25	-1	83	105	96	16	-1	-1	10	77	1	35	44	28	42	-1	-1	-1	89	-1	76	59	101	2	117	70	-1	109	90	-1	113	12	-1	91	5	-1	-1	64	14	-1	114	45	32	107	110	48	-1	-1	34	82	-1	26	-1	43	73	-1	-1	-1	-1	60	-1	-1	-1	33	71	95	8	102	56	20	-1	74	13	84	-1	38	46	81	-1	50	-1
-1	62	-1	106	105	35	26	83	68	-1	-1	101	-1	-1	114	-1	92	-1	-1	84	65	-1	-1	-1	58	55	33	20	-1	-1	104	110	-1	81	78	-1	69	-1	-1	71	74	103	8	66	25	-1	46	-1	88	-1	12	-1	-1	-1	-1	31	-1	-1	-1	85	72	-1	120	-1	-1	75	-1	-1	116	-1	77	27	70	-1	34	-1	-1	43	56	10	96	82	109	79	-1	-1	-1	117	57	63	-1	-1	-1	-1	2	-1	-1	-1	112	-1	38	80	-1	89	41	-1	51	5	94	-1	-1	19	98	-1	30	67	-1	108	-1	-1	-1
-1	72	94	64	-1	86	102	99	9	33	87	-1	-1	-1	43	113	-1	111	-1	38	53	-1	1	-1	105	-1	-1	56	80	54	82	66	118	-1	-1	-1	93	117	-1	-1	-1	-1	-1	-1	-1	-1	70	4	-1	95	-1	-1	-1	57	90	40	-1	-1	35	-1	-1	71	-1	-1	73	108	-1	107	8	106	-1	-1	68	-1	-1	-1	-1	12	-1	-1	17	2	83	-1	78	21	97	115	-1	14	20	55	22	-1	25	85	-1	37	104	27	10	-1	75	-1	-1	-1	100	-1	52	44	114	-1	23	61	-1	24	-1	3	109	-1	60
30	-1	-1	-1	-1	111	-1	80	2	-1	-1	76	7	69	81	108	3	-1	117	-1	120	71	32	-1	-1	-1	72	22	62	-1	-1	51	-1	90	53	94	18	35	95	14	67	-1	109	39	-1	75	-1	37	-1	-1	92	-1	-1	105	59	-1	66	27	-1	21	48	83	64	84	12	-1	104	10	118	-1	60	74	-1	15	49	112	-1	-1	89	-1	38	-1	46	20	102	29	58	-1	56	-1	-1	100	-1	-1	-1	-1	101	-1	-1	61	-1	45	42	47	54	114	50	106	85	-1	-1	-1	-1	33	87	63	-1	43	8	97	-1
-1	104	-1	65	4	-1	81	18	-1	-1	22	-1	-1	110	82	-1	15	-1	13	66	-1	59	25	-1	-1	95	29	76	34	-1	12	-1	47	42	73	116	-1	70	60	-1	106	24	-1	-1	86	100	52	48	45	8	6	109	63	102	-1	56	107	-1	-1	-1	41	-1	-1	113	46	5	-1	3	87	-1	89	96	-1	-1	17	-1	-1	33	91	27	-1	85	-1	-1	-1	-1	67	9	119	-1	118	-1	-1	-1	74	99	71	105	-1	72	111	7	62	-1	77	-1	-1	-1	108	92	54	31	-1	-1	10	80	-1	44	32	21	-1
-1	-1	28	115	24	27	-1	-1	-1	19	20	75	10	95	83	-1	-1	-1	-1	31	-1	-1	85	14	68	121	43	114	64	11	52	39	21	12	107	6	-1	-1	76	112	-1	-1	46	-1	66	-1	-1	-1	62	-1	72	2	108	-1	73	69	16	-1	23	110	-1	-1	109	33	91	-1	35	54	-1	-1	9	-1	103	37	42	98	7	47	77	5	113	-1	105	100	30	15	-1	99	65	3	-1	45	-1	36	40	-1	-1	-1	-1	-1	104	97	119	49	58	57	-1	26	32	-1	-1	4	89	79	29	-1	-1	17	-1	56	71
10	-1	92	96	56	113	-1	25	89	60	-1	-1	-1	-1	9	-1	-1	12	104	39	30	-1	-1	23	48	-1	13	-1	40	-1	35	109	49	86	20	-1	26	-1	44	61	16	21	-1	97	-1	-1	110	64	101	67	33	-1	-1	65	38	88	87	34	29	-1	-1	112	50	19	-1	36	28	52	81	2	-1	51	63	47	-1	-1	32	108	7	-1	-1	95	-1	-1	-1	72	71	-1	84	-1	24	8	1	59	79	-1	-1	114	116	90	-1	68	46	-1	43	22	-1	-1	37	82	-1	-1	-1	78	15	93	-1	73	5	57	53
