11
1
85	-1	-1	35	90	-1	-1	3	-1	-1	64	59	119	-1	-1	-1	107	1	-1	6	-1	7	106	49	45	-1	-1	32	94	91	-1	17	73	-1	-1	-1	-1	-1	-1	105	-1	-1	69	-1	-1	5	-1	60	55	96	74	-1	88	29	112	4	19	43	33	118	-1	12	-1	39	77	116	-1	48	61	-1	-1	72	86	65	-1	81	52	-1	76	14	2	20	51	18	87	92	62	47	26	-1	-1	-1	-1	-1	-1	53	31	16	22	102	24	95	82	9	111	89	80	-1	-1	66	115	-1	70	84	-1	-1	97	37	83	-1	-1
-1	75	-1	-1	115	5	105	45	-1	81	-1	-1	10	-1	39	50	-1	60	-1	96	-1	108	103	-1	-1	61	41	-1	-1	22	104	38	-1	-1	76	-1	98	17	62	-1	6	19	-1	97	-1	30	3	-1	-1	-1	-1	-1	-1	67	-1	78	102	14	-1	-1	-1	-1	47	70	109	-1	21	35	53	-1	-1	-1	119	113	-1	112	-1	71	-1	-1	25	-1	91	28	-1	95	-1	120	-1	-1	-1	87	77	-1	-1	-1	-1	4	106	-1	36	65	-1	-1	-1	59	34	26	-1	114	-1	101	33	80	40	-1	-1	-1	-1	89	-1
-1	-1	36	43	19	16	-1	9	24	-1	-1	117	88	83	52	-1	8	-1	-1	-1	120	55	115	-1	-1	35	96	69	-1	109	71	90	44	-1	31	66	106	27	-1	-1	-1	73	-1	-1	64	107	-1	-1	40	15	-1	63	-1	-1	47	25	21	-1	30	-1	-1	-1	67	110	60	-1	-1	-1	79	95	114	76	-1	92	-1	11	-1	-1	-1	105	68	116	77	-1	-1	-1	118	-1	-1	-1	14	51	97	-1	-1	-1	-1	119	50	-1	7	29	-1	61	91	2	33	81	113	-1	48	87	-1	4	56	-1	-1	74	65	53	-1
42	111	6	-1	-1	114	106	103	-1	1	15	-1	-1	77	-1	78	9	70	-1	-1	20	-1	120	-1	-1	81	63	84	105	11	112	4	-1	92	100	-1	-1	37	71	29	14	-1	-1	21	-1	79	-1	65	-1	-1	-1	35	98	26	-1	-1	-1	107	27	113	86	-1	-1	10	-1	58	-1	-1	57	-1	-1	109	7	67	56	68	-1	-1	-1	74	115	-1	-1	97	32	61	49	-1	60	-1	45	69	-1	-1	34	59	-1	82	117	110	41	-1	-1	43	-1	76	-1	72	-1	8	-1	99	121	-1	94	64	-1	30	-1	-1	75
84	-1	95	77	-1	-1	21	49	52	-1	55	58	-1	32	-1	-1	-1	-1	38	47	41	115	116	-1	-1	-1	-1	6	-1	-1	68	-1	12	81	-1	9	78	-1	-1	-1	-1	118	-1	112	-1	-1	27	31	48	-1	20	117	56	71	-1	7	28	-1	90	92	99	37	45	-1	-1	-1	69	29	121	-1	50	59	-1	36	13	-1	111	64	-1	-1	16	-1	79	40	3	70	53	-1	1	63	-1	-1	75	73	101	109	67	19	89	86	-1	39	54	119	46	96	-1	106	22	60	25	105	114	61	107	62	103	10	113	93	-1
11	102	25	-1	17	-1	74	-1	-1	-1	72	114	-1	80	4	-1	63	-1	40	105	-1	22	-1	-1	7	82	86	-1	83	53	65	54	121	94	99	-1	5	47	77	8	-1	61	-1	16	109	-1	78	28	84	81	119	-1	14	-1	51	-1	-1	73	-1	-1	-1	66	-1	-1	115	100	70	91	-1	10	38	-1	98	62	88	64	-1	-1	-1	29	104	36	56	23	39	12	55	-1	42	-1	-1	111	6	15	113	118	-1	96	35	-1	49	18	48	112	-1	-1	-1	57	-1	117	-1	-1	59	-1	-1	-1	-1	67	32	19	-1
61	-1	14	-1	-1	65	-1	51	-1	-1	-1	35	-1	11	-1	-1	75	67	-1	76	29	53	-1	-1	2	9	-1	31	70	20	107	58	26	-1	96	104	-1	-1	-1	64	72	44	13	-1	115	89	-1	99	-1	-1	-1	118	4	-1	82	5	117	-1	55	50	-1	36	52	-1	-1	34	-1	-1	94	6	84	45	-1	-1	22	-1	-1	46	66	15	-1	-1	-1	106	114	-1	63	-1	-1	-1	-1	-1	71	32	95	25	47	62	-1	100	98	40	28	-1	21	-1	77	74	121	19	112	41	108	-1	38	85	-1	-1	-1	91	23
7	-1	-1	63	62	78	107	29	69	-1	23	-1	28	90	97	-1	93	2	43	25	-1	98	76	-1	-1	-1	21	-1	74	-1	-1	-1	8	12	33	-1	52	-1	49	115	-1	26	58	-1	19	32	45	-1	87	-1	70	61	110	-1	37	104	121	-1	42	6	-1	13	-1	18	40	-1	105	34	54	51	55	-1	-1	85	-1	41	-1	75	117	-1	4	-1	-1	112	-1	38	-1	59	-1	9	108	-1	-1	64	-1	-1	-1	72	-1	53	44	-1	30	-1	79	1	-1	71	101	-1	-1	-1	100	46	106	118	27	35	86	-1	-1
94	57	40	50	31	-1	-1	-1	48	-1	112	-1	45	5	89	-1	106	51	-1	-1	13	-1	87	-1	60	-1	29	-1	93	34	-1	67	-1	7	-1	68	86	-1	-1	-1	-1	4	-1	36	-1	-1	52	58	-1	46	-1	100	62	104	-1	79	3	101	-1	53	61	95	32	26	105	-1	47	-1	9	-1	99	-1	49	39	74	-1	33	-1	-1	65	109	73	-1	10	-1	8	84	27	91	92	-1	76	-1	-1	-1	-1	-1	83	-1	-1	15	116	78	35	-1	42	115	-1	6	14	-1	-1	54	-1	90	-1	-1	-1	17	66	120
68	4	53	-1	2	8	18	100	86	30	28	48	101	72	-1	113	111	-1	-1	103	-1	74	85	62	40	110	98	64	66	-1	19	118	88	-1	82	75	-1	-1	56	32	-1	10	60	80	77	-1	43	93	106	25	17	49	-1	108	1	-1	114	94	87	51	54	11	35	-1	31	81	116	14	3	83	24	-1	-1	-1	71	46	26	102	-1	-1	-1	7	9	90	-1	-1	-1	33	29	44	107	-1	70	65	-1	121	78	105	61	-1	-1	-1	-1	52	38	104	23	73	-1	5	109	50	47	-1	34	22	-1	6	21	79	42
