11
1
-1	-1	5	66	82	80	17	-1	34	-1	-1	19	76	-1	-1	-1	114	-1	115	-1	62	73	85	38	18	72	102	111	119	99	-1	93	98	-1	-1	10	77	69	6	86	101	106	113	87	-1	-1	-1	61	56	120	53	-1	-1	-1	44	59	91	-1	67	42	74	1	40	50	-1	4	-1	63	12	104	43	107	-1	64	-1	32	28	79	105	-1	20	103	22	-1	117	27	-1	-1	-1	8	-1	24	-1	-1	57	-1	45	-1	-1	97	71	47	121	-1	-1	46	-1	54	41	7	-1	-1	-1	-1	26	51	78	68	-1	92	-1
-1	78	115	25	-1	72	19	68	119	62	18	112	14	-1	116	-1	28	-1	-1	103	82	69	-1	26	10	-1	-1	76	53	-1	114	-1	-1	97	-1	-1	31	84	24	67	-1	21	-1	66	-1	2	-1	-1	-1	100	108	70	16	8	-1	60	-1	13	110	-1	118	109	23	-1	-1	52	39	4	-1	99	15	-1	93	87	-1	-1	56	92	29	-1	73	11	94	-1	-1	-1	111	96	-1	-1	63	-1	-1	-1	-1	-1	41	-1	-1	55	58	59	86	12	117	65	37	-1	36	-1	-1	-1	88	-1	79	32	120	-1	-1	27	17
-1	9	-1	99	95	111	38	-1	-1	65	-1	-1	8	44	-1	61	25	113	-1	91	-1	110	-1	109	-1	97	-1	-1	90	-1	48	4	63	-1	-1	-1	27	15	-1	26	60	68	17	59	-1	37	13	82	73	54	-1	-1	-1	-1	-1	-1	32	-1	89	-1	88	84	51	39	-1	28	-1	-1	-1	-1	30	66	-1	75	18	-1	116	77	101	72	2	53	-1	67	-1	76	120	-1	106	21	50	-1	-1	-1	7	47	22	119	100	-1	52	23	107	5	-1	49	103	31	62	112	118	-1	40	46	33	98	121	45	58	20	96
-1	21	-1	14	-1	92	55	93	120	91	-1	-1	23	-1	104	37	94	-1	-1	65	32	10	-1	49	59	36	44	58	-1	107	75	17	-1	7	-1	71	-1	119	52	-1	48	-1	118	-1	-1	88	110	67	50	34	109	-1	9	-1	96	-1	-1	-1	-1	-1	121	68	-1	38	47	27	-1	80	-1	-1	114	-1	-1	-1	82	-1	-1	-1	16	41	-1	-1	12	99	43	90	-1	42	64	70	89	-1	2	-1	-1	84	97	-1	-1	24	-1	81	-1	53	101	-1	-1	63	95	-1	3	116	77	105	-1	31	-1	-1	-1	-1	106
116	-1	-1	-1	-1	-1	1	-1	-1	-1	47	74	-1	53	-1	-1	-1	93	78	-1	117	-1	-1	96	118	-1	68	13	19	22	-1	-1	31	104	108	76	83	72	121	35	-1	16	62	-1	80	32	39	-1	21	77	90	-1	26	5	-1	41	29	14	9	-1	30	49	119	-1	-1	48	-1	-1	-1	65	-1	85	-1	71	79	3	42	110	7	17	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	82	25	46	92	98	27	43	112	60	-1	64	-1	44	-1	114	99	38	-1	-1	-1	86	4	-1	-1	18	23	63	-1	-1	101
3	28	29	-1	59	63	86	-1	-1	81	113	64	109	5	13	118	4	75	92	-1	46	-1	73	65	105	88	14	24	55	-1	57	33	69	11	98	-1	41	-1	-1	53	117	-1	102	-1	84	104	76	-1	18	-1	74	27	-1	-1	52	96	71	-1	61	106	99	-1	-1	26	79	62	45	-1	111	7	-1	-1	-1	101	50	-1	35	116	30	-1	-1	-1	-1	-1	8	9	87	78	39	56	54	-1	-1	-1	20	-1	32	12	-1	2	-1	66	119	-1	-1	16	90	-1	-1	1	112	67	-1	25	-1	19	115	47	70	-1	43
-1	60	74	56	32	121	24	-1	-1	-1	102	-1	100	-1	29	54	-1	49	95	-1	40	-1	-1	67	7	110	28	-1	116	61	-1	51	86	-1	92	112	-1	-1	13	12	-1	-1	8	25	-1	111	85	-1	-1	43	106	30	119	-1	-1	19	-1	21	16	73	-1	-1	-1	63	-1	78	-1	-1	120	62	-1	-1	1	-1	14	20	44	70	75	113	-1	58	36	-1	-1	-1	-1	26	88	31	118	42	103	-1	52	55	-1	93	-1	-1	96	45	84	11	94	82	4	72	27	-1	-1	65	53	50	107	-1	-1	99	-1	-1	-1
45	-1	114	-1	-1	98	112	-1	30	84	8	-1	52	99	18	-1	48	-1	83	41	63	16	12	1	70	43	-1	-1	5	56	2	50	29	96	20	91	28	32	73	-1	-1	-1	95	110	75	78	-1	-1	35	79	47	-1	-1	97	-1	-1	-1	120	-1	34	-1	82	-1	37	69	-1	10	-1	86	72	-1	81	92	46	118	-1	-1	-1	51	-1	74	-1	100	-1	-1	106	23	13	-1	107	108	40	-1	121	115	67	68	109	26	-1	-1	25	-1	21	-1	33	61	6	-1	-1	14	54	-1	103	-1	111	-1	44	76	85	-1
89	69	22	71	57	-1	43	-1	20	40	12	-1	79	101	-1	68	121	-1	39	90	-1	-1	-1	23	-1	54	46	15	-1	-1	82	-1	103	55	65	49	116	-1	93	47	-1	58	-1	-1	10	-1	-1	64	-1	83	29	66	48	117	19	111	105	-1	-1	-1	-1	-1	44	-1	7	-1	27	-1	-1	-1	61	96	-1	-1	110	-1	76	-1	-1	60	-1	107	104	98	-1	97	-1	-1	-1	-1	-1	-1	37	59	-1	74	34	-1	-1	-1	-1	26	51	92	67	-1	88	14	-1	-1	-1	-1	41	113	80	-1	-1	16	28	24	73
101	-1	-1	-1	96	-1	-1	79	31	-1	23	55	97	-1	-1	-1	120	15	-1	51	27	6	41	108	77	9	113	-1	35	21	-1	45	89	14	-1	-1	-1	109	-1	-1	-1	-1	-1	-1	62	20	-1	59	-1	-1	-1	91	114	-1	-1	11	-1	104	-1	58	2	25	112	12	98	-1	-1	13	67	-1	-1	-1	-1	-1	-1	19	49	-1	24	69	-1	47	54	-1	56	52	40	82	86	-1	95	5	66	30	-1	90	-1	81	44	85	-1	-1	-1	-1	50	73	116	43	-1	-1	-1	-1	38	-1	-1	-1	37	60	71	93	10
