11
1
18	-1	-1	41	80	-1	77	-1	100	12	56	113	84	24	-1	-1	3	7	85	97	-1	-1	94	73	-1	-1	-1	-1	99	22	72	-1	83	-1	-1	45	74	31	20	-1	-1	-1	32	53	-1	-1	103	38	66	-1	-1	-1	120	91	-1	39	-1	-1	9	82	-1	-1	107	-1	26	70	-1	-1	-1	96	-1	-1	4	98	-1	-1	60	-1	119	114	109	14	-1	81	-1	-1	-1	33	112	-1	-1	71	111	69	104	63	29	27	55	25	37	-1	89	95	-1	-1	35	101	23	76	67	-1	-1	36	-1	75	2	-1	61	-1	-1
-1	-1	53	88	120	45	-1	55	48	-1	109	98	-1	-1	13	26	-1	16	103	-1	41	58	61	-1	85	10	-1	92	-1	80	97	66	42	-1	47	40	-1	-1	-1	76	116	22	-1	-1	68	59	-1	29	-1	90	62	-1	19	65	11	101	111	-1	-1	112	-1	96	-1	67	36	46	-1	28	121	27	-1	69	99	-1	79	87	32	83	23	-1	-1	-1	7	95	8	35	5	117	-1	18	54	-1	93	-1	91	94	-1	14	17	50	86	108	-1	-1	-1	82	-1	2	110	-1	6	20	118	3	-1	51	34	-1	-1	43	89
112	68	105	7	-1	50	-1	-1	63	11	107	-1	6	-1	51	-1	60	18	-1	87	54	83	81	-1	16	77	-1	-1	47	40	-1	-1	91	10	97	90	-1	-1	-1	-1	75	-1	-1	48	36	-1	67	108	71	-1	-1	31	-1	-1	43	17	100	120	20	-1	29	95	58	-1	-1	69	-1	-1	114	74	-1	39	-1	-1	33	119	102	2	61	82	-1	101	-1	-1	21	-1	49	32	-1	-1	-1	116	19	25	109	-1	34	4	-1	84	-1	104	-1	72	88	103	-1	-1	-1	65	-1	12	1	-1	-1	70	56	66	-1	64	8
111	36	51	38	-1	-1	-1	65	96	67	-1	-1	-1	-1	-1	17	45	76	90	-1	-1	-1	-1	9	68	-1	21	-1	-1	106	18	-1	7	16	87	13	61	85	55	49	-1	-1	-1	-1	52	100	-1	119	4	116	41	-1	1	24	-1	80	-1	-1	-1	33	37	75	118	40	-1	6	-1	-1	-1	48	92	43	19	110	-1	22	-1	-1	-1	-1	102	91	74	42	-1	-1	-1	-1	31	-1	105	77	57	-1	26	3	-1	58	107	53	64	81	120	34	47	15	56	60	-1	-1	35	-1	-1	73	114	-1	-1	-1	32	82	-1
23	99	17	-1	-1	93	-1	-1	42	2	54	43	11	-1	68	27	-1	73	-1	-1	79	48	-1	26	19	56	4	44	-1	39	-1	111	14	71	118	-1	-1	-1	-1	6	65	-1	-1	-1	-1	5	9	-1	-1	83	117	-1	70	16	49	60	55	31	74	-1	53	-1	114	3	-1	-1	66	103	18	109	101	-1	-1	-1	46	-1	63	72	-1	69	34	110	-1	22	77	25	-1	30	8	-1	-1	1	-1	120	-1	88	115	-1	-1	62	92	-1	-1	94	107	-1	-1	33	102	-1	47	84	40	-1	-1	-1	119	-1	29	-1	13
40	47	95	69	-1	-1	-1	-1	52	103	9	-1	-1	36	-1	61	-1	50	-1	77	34	1	-1	-1	57	28	-1	82	-1	-1	-1	-1	5	-1	60	-1	93	-1	35	-1	-1	64	8	19	-1	33	73	-1	55	-1	10	-1	106	56	-1	44	-1	12	43	109	49	16	32	-1	90	15	107	112	-1	30	-1	59	-1	29	42	89	41	46	-1	-1	87	-1	6	-1	51	62	37	-1	-1	83	99	110	96	72	11	113	67	53	7	13	-1	-1	-1	-1	-1	-1	75	3	119	-1	-1	-1	54	-1	71	88	98	-1	-1	117	23
106	16	46	-1	-1	89	14	32	79	10	33	-1	-1	82	-1	80	64	-1	91	-1	107	-1	58	12	-1	-1	63	98	-1	29	34	-1	25	-1	36	4	23	-1	-1	83	-1	3	-1	2	61	101	-1	-1	104	110	-1	-1	37	40	121	50	108	54	-1	41	11	-1	-1	-1	7	-1	-1	105	38	113	78	-1	-1	-1	-1	111	-1	57	9	-1	68	18	1	96	-1	53	17	67	-1	102	-1	15	39	76	100	70	-1	87	62	118	99	21	-1	24	-1	8	-1	-1	-1	66	-1	-1	19	-1	-1	26	90	77	120	-1	92
-1	66	1	115	-1	85	72	35	30	3	-1	109	-1	-1	52	47	105	59	119	78	86	53	33	-1	90	-1	118	-1	-1	-1	15	41	36	34	-1	89	-1	110	-1	39	106	43	-1	-1	-1	2	57	-1	23	-1	8	-1	-1	-1	87	-1	61	56	-1	121	18	104	77	-1	-1	99	21	11	65	9	-1	49	-1	-1	75	17	-1	45	88	-1	93	-1	-1	-1	94	-1	-1	80	6	-1	50	79	-1	-1	82	20	46	-1	-1	-1	73	-1	113	69	31	19	-1	29	91	100	63	22	-1	-1	48	62	28	101	-1	42	-1
6	-1	119	118	-1	39	-1	78	15	5	101	-1	9	38	-1	110	96	-1	-1	2	35	71	89	13	45	-1	-1	53	51	1	-1	59	-1	12	7	14	-1	62	103	11	105	66	24	46	-1	17	27	-1	28	20	102	-1	-1	-1	93	-1	-1	113	-1	-1	-1	-1	-1	30	-1	21	-1	3	-1	120	37	-1	-1	-1	-1	61	-1	100	-1	84	-1	40	31	56	98	104	65	29	10	121	75	64	114	95	-1	43	117	92	-1	58	-1	-1	-1	36	116	16	90	44	55	-1	83	33	18	111	-1	107	80	-1	74	-1	112
34	114	31	-1	61	-1	-1	20	87	37	82	117	111	-1	25	-1	-1	-1	74	22	40	-1	30	2	-1	32	-1	-1	116	-1	70	112	-1	17	102	-1	107	58	-1	109	52	-1	88	-1	-1	89	60	-1	-1	97	53	98	-1	46	-1	103	-1	-1	-1	-1	64	19	-1	24	1	23	104	7	-1	-1	90	-1	108	-1	-1	-1	-1	43	73	-1	3	27	50	79	47	-1	76	-1	33	81	35	28	41	-1	80	119	5	118	16	63	-1	18	-1	-1	77	14	6	68	-1	-1	-1	-1	-1	-1	-1	110	-1	-1	-1	44	45
