11
1
47	87	-1	24	55	115	51	93	-1	74	-1	5	113	-1	-1	116	-1	91	-1	25	-1	-1	103	109	22	-1	111	26	117	-1	120	34	67	-1	108	-1	20	119	-1	78	-1	85	59	-1	-1	-1	-1	-1	-1	90	-1	41	-1	9	17	88	31	39	33	-1	-1	121	-1	73	66	40	112	75	83	27	8	-1	72	-1	19	38	64	-1	-1	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	-1	-1	105	1	29	79	48	68	23	-1	80	-1	99	-1	-1	-1	62	-1	-1	3	-1	-1	53	14	37	-1	81	52	69
90	7	29	-1	39	52	82	72	44	91	-1	36	-1	-1	45	-1	-1	83	33	70	-1	77	-1	20	66	11	-1	-1	-1	75	-1	37	1	-1	24	54	6	-1	-1	68	-1	-1	-1	-1	99	88	8	12	-1	117	-1	57	-1	-1	100	-1	-1	61	-1	85	49	30	-1	114	10	-1	-1	-1	18	22	59	32	79	71	-1	111	113	-1	76	46	-1	109	78	98	-1	108	28	-1	-1	-1	42	73	80	-1	4	-1	-1	-1	-1	25	107	-1	-1	-1	21	-1	-1	-1	-1	110	-1	26	23	-1	-1	102	-1	-1	-1	-1	-1
-1	3	67	54	-1	33	-1	-1	-1	-1	75	59	119	55	-1	28	46	-1	108	11	-1	-1	35	23	-1	48	81	78	114	42	84	85	-1	77	38	1	16	105	-1	-1	12	-1	51	91	-1	-1	-1	-1	69	-1	10	-1	-1	74	92	41	111	101	99	-1	90	-1	79	25	-1	-1	-1	57	58	100	70	-1	-1	13	121	26	61	-1	49	20	102	47	-1	-1	-1	9	50	19	-1	103	64	62	6	107	-1	98	-1	-1	45	72	60	-1	39	14	86	34	93	71	-1	88	95	-1	-1	80	21	8	17	94	65	112	-1
48	31	-1	5	6	-1	-1	-1	30	-1	-1	-1	34	-1	74	68	76	121	-1	106	27	19	102	13	-1	72	118	-1	95	58	-1	-1	-1	41	-1	115	100	26	84	-1	-1	-1	-1	3	82	39	2	14	-1	-1	7	-1	63	112	1	-1	11	-1	119	-1	-1	-1	-1	-1	37	-1	-1	-1	15	-1	114	56	-1	105	-1	46	67	80	-1	44	-1	-1	97	17	-1	38	23	-1	-1	-1	92	-1	-1	-1	-1	-1	50	21	87	-1	-1	101	61	-1	18	117	-1	22	89	53	-1	59	88	-1	57	66	99	78	62	12	-1
27	120	-1	95	94	-1	112	88	-1	53	-1	26	-1	-1	89	-1	80	41	17	51	92	-1	-1	-1	-1	21	-1	24	61	40	-1	32	-1	49	13	74	-1	-1	96	42	46	102	4	31	44	-1	78	-1	6	-1	-1	91	66	108	47	-1	62	117	22	2	-1	81	18	75	76	-1	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90	83	107	-1	-1	12	8	118	110	114	-1	71	43	-1	37	3	-1	-1	38	-1	-1	85	-1	-1	45	-1	-1	73	113	-1	-1	72	39	16	56	54	-1	115	-1	-1	-1	68
-1	65	-1	-1	38	17	96	-1	-1	-1	23	112	-1	-1	57	42	88	40	117	-1	30	-1	-1	39	-1	69	-1	-1	16	-1	7	-1	-1	104	99	121	21	5	95	37	-1	-1	34	66	111	97	80	-1	53	54	45	-1	-1	-1	58	-1	-1	87	-1	-1	-1	-1	68	-1	105	102	92	-1	-1	43	-1	47	10	44	-1	-1	48	41	3	14	2	-1	25	116	26	-1	114	-1	49	74	-1	-1	-1	63	35	61	84	22	8	-1	-1	-1	1	20	32	-1	120	-1	-1	-1	79	-1	-1	-1	118	50	29	15	86	4	-1
-1	-1	77	40	-1	26	-1	-1	15	59	-1	56	29	115	3	22	47	-1	120	-1	111	-1	-1	57	-1	-1	14	-1	54	108	46	-1	87	101	45	-1	113	-1	48	50	86	-1	-1	-1	62	-1	67	72	102	31	121	-1	13	-1	25	-1	17	96	80	53	8	95	-1	-1	107	-1	-1	66	6	34	68	78	42	-1	-1	-1	60	21	82	74	85	119	4	11	-1	16	63	-1	39	65	55	112	99	12	9	52	24	33	-1	-1	-1	-1	-1	51	81	-1	-1	-1	94	-1	71	41	110	-1	109	64	5	-1	19	-1	-1
21	76	-1	81	84	-1	-1	-1	16	-1	99	18	93	102	97	-1	-1	50	-1	95	85	-1	53	100	-1	92	29	-1	86	-1	65	-1	80	112	79	-1	72	-1	-1	-1	8	-1	110	73	56	-1	-1	70	-1	55	87	105	-1	-1	-1	-1	-1	32	82	-1	-1	54	64	-1	52	83	108	25	17	119	-1	36	-1	-1	-1	-1	91	-1	24	62	48	-1	6	33	-1	22	-1	-1	10	13	57	26	-1	-1	51	-1	-1	-1	-1	-1	104	-1	-1	69	-1	-1	75	98	7	-1	11	-1	40	-1	-1	-1	114	-1	106	-1	20
-1	10	28	-1	-1	-1	-1	-1	-1	69	119	-1	13	105	-1	99	-1	66	86	62	52	-1	63	43	71	12	-1	106	49	-1	-1	-1	90	35	-1	70	23	-1	-1	64	-1	29	-1	67	42	22	-1	-1	48	32	115	59	-1	51	-1	44	-1	78	-1	108	46	21	-1	-1	-1	91	53	31	118	110	-1	107	-1	40	85	-1	3	-1	93	34	96	72	-1	-1	-1	58	87	95	7	-1	-1	17	113	5	11	-1	30	104	-1	-1	-1	-1	-1	-1	-1	83	-1	26	-1	2	-1	6	-1	76	1	98	73	-1	-1	-1	38
80	42	97	102	8	-1	105	46	-1	-1	-1	-1	90	69	-1	-1	84	21	-1	-1	-1	16	112	31	17	79	-1	50	-1	47	9	-1	45	57	11	18	87	36	25	-1	-1	40	-1	15	-1	49	65	75	20	-1	106	119	116	-1	-1	77	-1	98	89	63	67	-1	48	-1	-1	-1	-1	7	55	-1	4	99	37	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	86	-1	-1	-1	-1	-1	-1	120	-1	100	78	14	82	-1	53	-1	-1	-1	115	-1	-1	114	64	66	13	-1	111	-1	-1	83	91	-1	-1	24	103	43	-1	108
43	-1	85	-1	68	110	98	-1	14	-1	9	-1	7	64	-1	8	114	-1	72	-1	103	48	-1	94	-1	91	-1	-1	-1	-1	74	56	-1	-1	17	76	-1	-1	-1	61	90	107	106	-1	40	60	26	50	-1	-1	16	-1	37	-1	-1	-1	104	-1	57	116	15	55	23	45	-1	-1	80	-1	-1	63	-1	-1	-1	81	-1	101	-1	18	112	39	53	-1	71	-1	65	115	-1	59	67	-1	-1	-1	70	-1	121	88	66	117	-1	19	52	-1	-1	10	-1	-1	38	31	-1	-1	84	-1	92	-1	47	33	105	-1	46	87	100
75	100	93	-1	99	23	102	29	5	117	-1	88	1	-1	-1	95	55	-1	-1	74	72	33	71	-1	-1	115	58	-1	52	32	-1	-1	61	-1	113	46	116	77	97	25	-1	-1	68	-1	-1	63	44	-1	92	79	-1	24	54	42	78	-1	107	36	-1	90	110	60	-1	14	-1	-1	-1	70	114	98	104	40	-1	-1	112	-1	-1	120	-1	-1	62	89	-1	84	-1	-1	121	30	45	37	-1	27	47	-1	-1	91	-1	9	-1	111	56	39	17	8	66	12	-1	101	103	64	15	86	50	-1	-1	-1	82	67	-1	-1	87
39	-1	-1	-1	31	68	-1	81	-1	105	-1	-1	-1	53	10	6	-1	14	27	3	67	75	-1	116	-1	76	-1	16	94	97	-1	-1	44	-1	118	88	79	71	66	43	20	-1	102	-1	-1	-1	29	-1	-1	-1	82	-1	33	50	-1	7	99	-1	-1	21	100	74	87	113	-1	-1	-1	59	110	-1	-1	13	-1	-1	47	-1	-1	114	12	-1	61	-1	-1	46	-1	56	-1	-1	-1	-1	1	111	62	-1	117	-1	-1	-1	80	-1	-1	83	-1	115	5	-1	95	51	37	-1	109	-1	91	78	107	72	9	-1	93	120	84
12	103	19	-1	-1	18	38	13	4	37	-1	-1	-1	2	-1	104	52	-1	40	7	64	93	14	-1	-1	82	10	-1	99	-1	-1	50	-1	-1	27	58	51	111	-1	16	-1	-1	61	48	-1	3	23	-1	-1	41	-1	25	87	72	114	92	49	15	1	35	66	47	-1	112	-1	31	-1	90	85	55	-1	89	105	-1	-1	-1	-1	86	60	9	43	101	63	-1	106	113	-1	-1	-1	24	-1	-1	83	69	-1	-1	73	-1	-1	-1	-1	109	-1	-1	-1	108	-1	-1	59	74	6	17	29	79	-1	45	98	-1	-1	8	-1
-1	2	-1	111	-1	-1	48	-1	-1	51	87	-1	-1	-1	-1	-1	54	-1	-1	81	17	119	64	-1	72	53	63	68	8	92	-1	-1	-1	121	-1	62	-1	-1	-1	106	60	120	-1	-1	100	96	-1	74	105	-1	-1	-1	85	-1	22	55	82	73	-1	25	93	56	104	-1	109	-1	-1	113	-1	44	58	9	-1	-1	36	66	-1	10	-1	-1	-1	59	-1	67	115	21	6	94	108	-1	50	-1	16	4	65	-1	31	-1	75	-1	-1	-1	76	35	1	-1	80	-1	-1	-1	99	-1	12	-1	110	71	116	43	18	-1	-1
-1	119	57	20	-1	-1	42	-1	-1	-1	116	113	35	-1	-1	63	18	-1	-1	-1	65	-1	111	-1	46	45	9	49	79	62	98	-1	95	-1	76	14	-1	-1	-1	19	-1	59	-1	108	103	28	-1	-1	-1	61	38	1	70	-1	-1	-1	-1	8	-1	-1	4	-1	94	41	-1	24	-1	82	78	106	-1	71	-1	117	7	118	15	-1	47	73	112	87	52	-1	64	92	16	5	102	25	33	-1	93	-1	67	109	-1	6	58	110	-1	99	68	50	-1	-1	-1	72	-1	-1	37	104	56	89	10	60	100	-1	-1	23	3
