11
1
-1	99	90	70	26	19	3	110	113	59	83	54	-1	98	21	63	22	-1	-1	-1	53	-1	15	-1	-1	107	30	25	-1	33	-1	16	42	-1	-1	-1	-1	-1	117	12	97	-1	-1	-1	69	8	-1	-1	29	-1	84	-1	38	-1	109	-1	56	87	-1	102	28	-1	-1	31	1	-1	93	-1	-1	7	27	80	-1	89	106	-1	-1	-1	-1	65	111	78	-1	-1	46	-1	-1	2	-1	55	-1	119	-1	101	-1	-1	-1	-1	105	64	32	-1	18	-1	34	120	62	47	103	36	72	-1	17	45	48	43	96	60	74	-1	-1
27	50	-1	-1	51	-1	100	-1	73	81	31	113	-1	-1	-1	-1	33	111	62	4	110	61	54	-1	-1	36	76	3	-1	9	85	-1	22	29	-1	93	77	34	49	-1	26	58	-1	92	-1	89	-1	74	20	83	102	16	72	120	101	41	35	-1	105	108	121	-1	40	15	71	-1	-1	-1	18	30	-1	12	39	60	96	-1	-1	97	59	5	84	82	17	67	8	55	-1	79	-1	11	48	75	38	42	-1	7	-1	106	10	118	-1	70	104	-1	43	-1	45	-1	87	-1	-1	109	1	65	-1	-1	-1	-1	19	13	-1
-1	-1	92	-1	-1	38	-1	-1	-1	60	-1	89	-1	13	106	94	67	20	96	72	105	51	31	52	-1	-1	-1	-1	-1	63	108	-1	59	-1	28	47	35	9	-1	42	73	-1	102	43	-1	34	64	65	90	-1	-1	-1	-1	22	100	39	-1	-1	4	-1	-1	-1	-1	45	-1	-1	-1	8	78	6	16	11	-1	118	88	19	17	-1	75	-1	93	23	14	113	115	24	10	95	66	-1	-1	83	-1	15	62	-1	-1	57	18	-1	44	-1	82	-1	84	69	58	-1	-1	119	3	-1	-1	97	107	101	61	-1	2	40	70
78	20	-1	101	49	-1	41	-1	61	-1	13	29	92	-1	118	-1	97	-1	-1	-1	-1	-1	99	-1	-1	121	96	73	120	-1	-1	103	-1	-1	-1	-1	-1	27	59	106	5	-1	-1	21	75	-1	108	-1	-1	82	-1	-1	44	87	67	51	-1	14	-1	-1	-1	25	7	-1	74	109	-1	53	-1	-1	3	-1	84	58	56	113	47	6	1	114	69	31	-1	80	77	86	-1	28	-1	-1	65	79	-1	-1	107	36	81	4	63	26	112	23	88	-1	85	-1	-1	71	-1	24	-1	-1	-1	-1	18	-1	-1	-1	-1	66	-1
-1	-1	-1	-1	45	94	-1	-1	52	16	-1	84	-1	42	-1	7	47	31	-1	-1	17	49	-1	-1	90	-1	-1	86	-1	-1	51	46	-1	109	104	-1	85	115	75	-1	-1	-1	79	69	26	33	25	-1	73	-1	-1	9	18	112	-1	27	80	-1	-1	107	-1	117	88	103	-1	-1	100	38	36	35	-1	95	-1	-1	-1	101	-1	62	4	-1	37	-1	119	21	72	57	61	63	-1	-1	43	59	116	1	28	44	118	-1	-1	56	106	111	77	78	-1	-1	-1	-1	-1	-1	-1	30	64	81	67	23	-1	58	29	99	34
-1	82	-1	80	107	29	12	63	-1	57	46	-1	18	-1	85	14	87	-1	-1	-1	-1	78	70	-1	89	-1	94	102	105	60	-1	74	62	-1	81	-1	-1	-1	55	-1	99	51	7	-1	23	43	-1	-1	-1	17	115	79	31	-1	-1	72	66	-1	-1	-1	16	-1	48	-1	-1	-1	4	28	61	121	120	-1	-1	111	-1	37	33	64	-1	101	108	53	26	96	13	104	-1	92	21	34	5	-1	35	97	88	45	9	-1	-1	86	109	-1	-1	3	1	-1	-1	-1	2	-1	-1	-1	77	-1	112	103	-1	8	-1	106	-1
21	102	-1	108	-1	-1	-1	4	-1	32	37	11	-1	28	15	5	52	19	6	41	58	-1	-1	-1	-1	-1	111	-1	-1	109	13	88	20	98	-1	110	-1	-1	1	17	40	78	-1	-1	-1	30	106	68	-1	-1	114	66	24	-1	-1	-1	-1	79	63	34	-1	-1	54	92	-1	23	-1	65	104	45	-1	-1	46	97	69	14	-1	42	-1	99	-1	-1	85	48	89	-1	-1	70	96	-1	90	51	100	-1	-1	-1	-1	-1	60	-1	93	117	107	-1	101	80	9	-1	-1	16	-1	120	36	84	27	119	82	86	91	53	31
-1	-1	-1	18	121	109	105	-1	79	58	85	35	-1	75	115	99	-1	-1	64	-1	-1	-1	-1	44	45	-1	5	19	-1	-1	-1	72	-1	88	70	65	38	63	13	-1	-1	80	103	66	-1	-1	-1	77	104	3	59	93	57	54	111	101	-1	-1	62	53	90	112	96	-1	12	73	86	74	94	1	51	108	42	-1	-1	10	83	107	52	22	47	-1	-1	32	25	117	27	106	-1	24	-1	20	-1	98	31	-1	-1	-1	2	97	49	7	46	81	-1	28	-1	-1	61	100	95	55	11	-1	-1	-1	92	-1	16	-1	116
-1	17	93	-1	119	88	42	36	62	7	2	-1	46	103	107	-1	109	16	27	70	-1	-1	8	-1	28	-1	-1	-1	1	-1	65	67	26	105	-1	76	84	53	18	-1	-1	-1	25	-1	41	-1	-1	-1	-1	-1	11	-1	-1	97	63	-1	-1	89	-1	75	21	-1	-1	-1	9	113	110	-1	-1	-1	-1	40	43	34	-1	81	112	-1	51	121	-1	74	-1	20	-1	45	-1	90	-1	54	-1	104	58	86	111	-1	95	120	-1	33	102	116	79	19	60	96	50	72	-1	99	71	-1	83	47	-1	114	-1	14	37	85	115
-1	35	-1	-1	86	10	8	-1	-1	111	65	-1	50	112	81	45	114	-1	88	36	117	26	14	97	101	119	38	-1	75	-1	-1	32	-1	4	-1	96	61	46	64	22	41	113	90	2	80	116	85	-1	107	53	-1	51	-1	-1	1	82	-1	-1	-1	84	-1	98	3	68	-1	-1	109	66	73	23	-1	62	-1	-1	-1	-1	31	49	34	33	110	7	-1	18	-1	12	58	-1	-1	77	-1	-1	29	25	47	102	37	-1	89	-1	-1	17	108	42	40	39	54	-1	13	92	28	-1	44	-1	6	79	100	-1	-1	87	69
