11
1
7	-1	25	75	-1	62	-1	50	97	113	-1	111	-1	-1	-1	56	79	89	-1	73	-1	-1	46	18	69	48	45	-1	15	54	-1	-1	92	102	77	82	-1	-1	-1	109	-1	-1	117	90	-1	-1	80	-1	-1	72	118	-1	1	26	30	27	23	38	-1	49	-1	104	107	35	-1	43	29	66	114	100	85	-1	-1	95	76	2	12	-1	51	-1	-1	78	71	110	-1	-1	94	-1	-1	-1	14	40	-1	64	-1	36	22	13	86	-1	103	24	-1	42	120	44	16	-1	96	-1	60	34	10	116	99	53	74	-1	-1	-1	37
85	-1	103	118	-1	-1	33	-1	-1	-1	60	-1	-1	-1	-1	-1	26	-1	-1	-1	92	-1	76	3	41	61	100	-1	77	39	90	106	93	110	95	-1	23	81	-1	-1	74	12	-1	72	-1	120	-1	102	-1	66	-1	24	-1	68	-1	-1	-1	54	112	108	-1	47	22	-1	7	89	11	31	36	14	13	-1	-1	-1	49	37	-1	-1	115	105	88	2	-1	82	-1	64	-1	69	-1	-1	4	121	18	34	-1	75	-1	-1	43	-1	45	-1	29	5	38	-1	107	-1	84	52	117	21	79	1	-1	-1	97	-1	-1	6	65
-1	-1	-1	64	-1	-1	-1	38	9	12	-1	-1	-1	99	-1	-1	29	96	33	-1	2	120	13	-1	113	-1	112	31	-1	-1	20	53	-1	-1	25	71	55	-1	39	43	16	66	-1	-1	-1	82	-1	114	-1	121	67	-1	-1	115	119	37	15	42	50	-1	62	101	-1	61	-1	51	-1	108	102	106	-1	88	48	-1	103	83	84	30	-1	109	52	77	107	-1	-1	80	-1	-1	23	46	44	98	81	24	92	76	-1	89	63	85	-1	6	-1	-1	116	57	26	-1	-1	74	-1	-1	-1	-1	8	-1	49	-1	5	14	-1
101	18	-1	-1	79	116	26	91	-1	71	88	13	98	-1	118	64	93	-1	-1	-1	76	-1	22	119	2	55	115	109	67	78	-1	102	37	58	-1	14	-1	-1	10	3	32	47	59	-1	90	84	-1	-1	40	69	5	107	-1	-1	-1	103	-1	95	17	16	114	-1	33	34	75	29	27	25	62	81	52	117	-1	-1	-1	80	89	-1	-1	121	66	-1	-1	21	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	35	-1	1	-1	60	51	72	105	63	7	31	70	30	49	-1	61	-1	-1	-1	77	-1	57	36	-1	-1	44	-1
32	73	107	77	99	104	82	76	-1	17	-1	-1	-1	20	52	6	8	-1	-1	-1	51	-1	71	-1	116	25	121	40	-1	-1	-1	-1	33	79	-1	30	-1	-1	-1	-1	29	-1	-1	94	-1	-1	-1	78	9	-1	113	89	-1	48	-1	-1	2	60	74	-1	100	66	13	12	-1	31	98	-1	42	61	120	-1	15	56	-1	110	-1	23	112	72	10	117	-1	-1	-1	41	44	-1	-1	7	-1	-1	-1	-1	118	-1	96	-1	69	106	43	19	-1	-1	-1	-1	34	108	-1	-1	70	22	114	105	90	84	-1	67	81	-1	-1
35	4	-1	21	13	-1	98	-1	-1	80	43	-1	45	18	27	-1	17	77	36	94	-1	-1	74	-1	-1	51	-1	-1	82	-1	88	104	66	9	86	11	118	-1	40	-1	52	-1	-1	34	31	38	75	6	-1	59	62	33	-1	-1	39	-1	-1	120	-1	32	119	84	90	-1	8	-1	-1	50	44	97	60	70	69	-1	55	57	115	-1	1	-1	108	95	-1	-1	16	14	103	-1	-1	-1	25	47	-1	79	-1	-1	5	-1	-1	-1	114	-1	-1	-1	-1	67	3	81	-1	-1	30	-1	56	91	64	-1	106	-1	96	46	-1
-1	-1	41	-1	-1	52	15	-1	-1	40	67	47	117	82	78	84	50	108	106	103	-1	11	80	62	111	-1	5	26	-1	-1	27	120	73	56	-1	-1	107	-1	119	-1	-1	18	70	-1	-1	-1	-1	63	35	71	95	29	104	74	92	-1	68	77	102	87	4	-1	30	64	98	44	8	-1	45	91	109	-1	34	3	17	79	-1	89	75	48	97	-1	-1	38	46	-1	60	61	59	2	-1	65	31	-1	-1	116	-1	90	37	100	54	39	21	-1	83	25	-1	121	113	-1	115	-1	-1	76	-1	-1	101	-1	-1	43	-1
48	58	102	65	55	-1	92	-1	-1	100	11	110	41	42	-1	81	85	109	101	-1	-1	14	63	57	16	-1	21	56	-1	-1	60	-1	59	-1	38	-1	36	103	5	-1	-1	116	-1	84	-1	79	97	73	-1	-1	-1	-1	117	87	77	26	106	-1	67	93	-1	52	-1	82	6	-1	99	40	-1	30	22	121	7	43	118	78	72	39	13	74	-1	-1	-1	-1	90	62	25	54	17	-1	-1	33	51	-1	-1	108	-1	66	104	4	112	119	-1	-1	-1	-1	95	15	76	89	-1	-1	-1	18	-1	-1	-1	35	111	-1	120
72	-1	93	105	-1	51	-1	59	-1	89	-1	54	-1	-1	67	15	-1	-1	22	66	-1	-1	34	-1	-1	10	-1	52	-1	81	-1	-1	44	-1	-1	76	111	-1	101	121	83	-1	-1	87	-1	8	2	110	108	18	-1	47	96	-1	-1	-1	-1	97	-1	-1	40	3	-1	55	117	88	-1	-1	24	116	20	107	-1	5	-1	-1	58	26	7	45	84	28	73	119	37	-1	106	27	91	-1	-1	-1	95	-1	-1	-1	103	61	-1	-1	-1	-1	-1	-1	-1	12	-1	80	50	90	92	42	11	-1	-1	98	23	86	25	-1	-1
14	-1	109	119	2	20	83	117	114	56	34	43	3	-1	62	95	-1	-1	-1	61	-1	-1	-1	-1	-1	107	12	110	75	19	-1	-1	85	-1	-1	73	104	65	22	115	28	-1	63	-1	17	-1	36	116	-1	-1	-1	54	45	51	49	80	25	92	11	18	-1	5	41	21	-1	91	111	94	90	33	-1	1	23	10	-1	6	26	40	67	-1	70	57	-1	79	76	120	99	-1	29	-1	38	-1	-1	42	-1	39	27	-1	84	60	-1	-1	93	-1	58	-1	-1	101	-1	88	9	89	15	69	-1	87	-1	-1	13	113	-1
