11
1
-1	-1	70	86	9	4	95	-1	30	68	-1	11	82	-1	-1	115	50	32	-1	113	-1	96	-1	-1	81	5	63	-1	59	60	-1	34	112	-1	92	8	-1	99	-1	-1	-1	-1	48	103	17	64	69	120	2	56	76	-1	101	87	-1	10	-1	20	67	-1	-1	83	72	27	24	-1	53	-1	43	6	39	23	-1	-1	-1	66	-1	-1	1	-1	36	119	22	54	116	55	-1	-1	105	118	-1	-1	42	51	-1	91	-1	93	104	-1	-1	88	46	-1	-1	-1	111	109	-1	-1	-1	117	31	45	58	73	90	38	-1	12	-1
25	-1	29	102	96	6	-1	-1	-1	40	-1	-1	83	118	90	101	104	37	-1	-1	-1	70	-1	10	-1	-1	58	107	111	-1	-1	110	21	26	117	4	-1	41	-1	91	-1	-1	113	-1	-1	115	42	3	-1	66	16	59	-1	-1	38	-1	106	114	109	13	95	82	28	-1	-1	88	69	51	119	-1	-1	19	76	112	87	63	121	11	89	-1	2	49	-1	57	-1	81	-1	-1	-1	79	8	7	-1	-1	-1	60	18	-1	27	-1	120	-1	-1	-1	97	-1	-1	-1	-1	-1	17	92	56	99	80	116	-1	1	64	9	94
88	-1	-1	72	-1	-1	105	104	54	-1	82	-1	71	29	87	-1	-1	116	-1	63	-1	28	69	94	46	-1	48	27	-1	61	-1	-1	62	-1	-1	1	-1	-1	70	119	-1	-1	-1	20	7	57	-1	37	106	5	52	12	118	10	-1	39	14	73	-1	-1	53	64	-1	97	51	-1	-1	8	85	60	-1	-1	91	-1	67	22	-1	-1	32	74	114	111	33	-1	86	113	120	45	101	-1	83	2	43	121	35	-1	-1	59	112	103	-1	92	-1	31	-1	11	15	56	-1	30	95	36	65	55	34	102	18	26	-1	3	41
47	-1	-1	-1	41	83	43	108	63	-1	-1	-1	-1	109	-1	94	103	18	62	-1	88	84	56	121	20	73	-1	-1	-1	99	-1	12	-1	74	101	61	112	-1	102	-1	49	-1	65	34	104	33	114	111	-1	-1	-1	-1	119	-1	77	23	120	31	-1	55	-1	2	68	16	22	-1	72	113	-1	95	28	32	37	-1	30	36	92	96	7	53	90	-1	100	93	-1	117	4	-1	-1	-1	52	82	15	21	6	25	70	116	58	-1	107	10	44	91	105	64	81	-1	-1	-1	-1	85	-1	66	-1	14	-1	5	76	13	-1
-1	-1	-1	64	111	-1	1	99	11	92	-1	-1	46	10	9	8	110	-1	66	26	69	102	44	-1	-1	-1	-1	-1	-1	-1	-1	57	52	16	-1	63	58	83	53	-1	106	-1	82	-1	94	117	112	71	35	43	15	48	108	-1	-1	-1	-1	-1	18	-1	76	4	47	113	17	-1	81	90	40	-1	62	42	98	-1	116	5	75	84	31	121	-1	65	-1	21	-1	51	60	104	-1	23	-1	95	115	103	-1	-1	33	12	61	119	22	-1	73	38	77	20	-1	2	6	-1	105	-1	-1	74	78	-1	-1	-1	-1	-1	-1
-1	100	112	-1	109	33	-1	22	71	-1	44	91	35	38	117	-1	-1	12	20	-1	95	-1	-1	-1	-1	-1	83	32	15	-1	-1	106	79	120	104	84	105	-1	14	64	-1	60	-1	-1	88	-1	80	102	-1	-1	9	8	51	40	90	36	-1	77	37	85	6	116	43	74	115	7	-1	110	29	46	61	-1	-1	-1	-1	41	-1	-1	13	42	-1	-1	48	78	-1	56	23	-1	-1	119	-1	5	-1	-1	-1	113	-1	55	66	45	-1	25	-1	69	99	58	1	82	-1	70	-1	-1	72	11	107	-1	21	86	-1	47	87
16	84	-1	-1	12	-1	-1	17	-1	119	-1	99	-1	31	21	67	107	92	-1	-1	89	-1	72	2	105	95	26	100	7	93	82	54	-1	24	62	-1	35	69	-1	-1	-1	-1	-1	66	6	86	121	98	1	-1	-1	34	113	53	-1	65	-1	52	-1	-1	-1	96	-1	-1	80	-1	120	111	71	18	-1	-1	115	15	59	83	-1	-1	25	-1	-1	64	-1	109	14	75	-1	91	-1	74	9	-1	-1	41	-1	85	-1	11	20	-1	79	23	104	90	51	-1	40	112	118	-1	-1	-1	-1	-1	39	68	-1	-1	-1	33	61
-1	113	-1	81	118	87	18	7	50	-1	58	51	120	-1	2	-1	-1	13	64	-1	15	-1	90	1	-1	4	43	-1	37	-1	-1	88	-1	-1	36	116	6	52	-1	38	75	97	68	-1	26	55	-1	25	73	-1	-1	74	107	100	14	42	104	119	5	-1	45	41	-1	-1	110	-1	-1	-1	21	-1	105	56	-1	-1	-1	11	44	-1	-1	29	47	95	8	85	39	-1	30	10	98	80	92	94	65	46	69	-1	-1	-1	16	-1	34	60	93	83	106	-1	35	49	-1	101	115	-1	-1	103	-1	22	63	84	-1	27	-1
103	-1	52	107	49	-1	-1	61	-1	42	97	-1	33	-1	76	98	-1	41	58	-1	48	4	-1	31	-1	-1	16	-1	9	104	92	113	-1	46	-1	11	-1	72	80	57	-1	88	95	51	91	75	-1	-1	23	116	110	85	-1	-1	22	101	-1	-1	-1	-1	-1	-1	-1	93	15	-1	73	68	-1	2	-1	82	1	-1	13	96	64	69	99	87	-1	40	12	35	18	-1	-1	115	28	-1	36	-1	-1	71	38	-1	53	84	26	78	-1	94	19	-1	54	43	39	37	-1	89	-1	118	-1	-1	-1	-1	20	119	111	-1	-1
-1	117	-1	51	66	65	98	-1	-1	27	-1	-1	25	111	-1	14	-1	5	-1	-1	-1	-1	-1	119	-1	-1	68	-1	101	17	-1	53	-1	-1	44	-1	-1	23	33	107	81	15	30	-1	92	31	-1	-1	-1	45	93	-1	70	41	-1	89	-1	63	-1	94	32	-1	-1	8	1	108	-1	50	-1	12	-1	-1	-1	-1	35	3	-1	88	102	-1	79	28	-1	-1	-1	-1	82	77	106	-1	-1	-1	96	-1	73	56	100	22	90	115	72	-1	67	-1	-1	-1	-1	29	76	36	-1	-1	46	-1	-1	40	-1	-1	71	-1	-1
-1	31	-1	-1	-1	69	-1	-1	-1	-1	-1	61	100	-1	112	73	54	-1	-1	-1	-1	68	-1	-1	103	23	11	-1	-1	51	25	50	-1	110	111	-1	-1	42	59	89	115	78	-1	3	58	36	84	18	82	-1	-1	97	-1	105	-1	91	-1	35	-1	92	33	-1	-1	-1	-1	-1	45	88	10	-1	-1	-1	-1	93	-1	-1	57	15	16	43	-1	19	-1	46	-1	-1	6	-1	14	44	87	99	-1	-1	13	37	49	-1	32	113	74	65	26	24	41	63	95	47	-1	-1	108	53	-1	30	101	-1	-1	-1	-1	96	-1
-1	-1	119	118	25	86	107	113	-1	69	65	62	-1	-1	94	-1	48	-1	-1	-1	106	56	-1	-1	91	14	-1	12	8	120	108	72	88	29	-1	121	96	2	-1	28	98	-1	41	15	22	80	-1	-1	81	33	67	109	37	-1	61	53	63	-1	-1	-1	-1	-1	34	92	73	-1	93	97	7	39	-1	-1	-1	38	70	-1	-1	-1	87	83	66	110	78	64	44	111	19	-1	30	16	84	27	-1	-1	17	-1	46	112	60	90	5	75	-1	58	1	-1	55	-1	35	100	77	18	105	-1	3	-1	36	-1	-1	21	-1
82	95	55	117	46	64	48	13	38	57	6	52	78	-1	5	93	-1	30	107	22	3	-1	-1	-1	-1	-1	66	98	67	-1	-1	-1	63	104	-1	-1	-1	45	81	-1	80	-1	26	89	53	-1	76	-1	-1	-1	10	-1	-1	1	16	61	47	113	-1	33	106	20	118	-1	-1	-1	-1	-1	-1	-1	23	37	71	42	-1	72	27	-1	-1	79	7	84	-1	97	-1	-1	-1	24	-1	39	108	8	-1	102	14	99	85	121	-1	19	91	44	-1	-1	12	2	62	111	70	51	-1	90	112	-1	60	120	34	94	-1	-1	43
