11
1
-1	102	73	113	-1	114	-1	56	55	12	-1	67	-1	-1	-1	-1	-1	82	-1	-1	-1	-1	17	70	45	13	-1	42	69	97	-1	111	92	115	27	108	-1	1	100	-1	85	-1	-1	19	-1	62	-1	28	-1	2	103	72	79	40	117	20	44	119	-1	-1	-1	34	39	9	-1	8	10	3	-1	-1	-1	-1	89	-1	24	-1	74	-1	87	76	-1	-1	84	-1	-1	98	35	31	36	109	-1	101	-1	53	64	-1	50	-1	-1	4	-1	26	-1	105	18	-1	-1	-1	60	-1	-1	-1	14	78	90	29	-1	-1	-1	30	-1
100	-1	-1	-1	66	94	101	72	117	97	-1	83	39	48	60	58	104	-1	105	103	120	11	119	-1	109	76	20	113	10	-1	-1	84	26	2	8	-1	98	-1	51	-1	17	-1	-1	44	77	-1	13	-1	74	12	-1	21	-1	92	36	68	-1	-1	-1	-1	-1	41	38	-1	-1	24	46	6	4	63	40	-1	-1	5	45	111	-1	47	33	-1	15	55	-1	-1	85	42	89	-1	82	-1	95	56	96	81	61	-1	18	-1	-1	-1	71	25	9	90	-1	-1	67	28	53	-1	50	-1	52	57	116	-1	79	-1	108	-1	115
-1	71	-1	-1	-1	-1	70	-1	-1	62	-1	-1	100	-1	78	47	-1	115	-1	54	-1	-1	74	2	116	55	-1	-1	114	58	-1	-1	25	-1	-1	-1	5	29	113	-1	76	59	79	-1	-1	44	-1	7	-1	26	41	-1	4	42	35	97	-1	27	-1	64	-1	-1	-1	37	22	36	-1	-1	43	-1	-1	-1	38	108	-1	56	31	92	61	-1	-1	16	53	-1	-1	111	14	-1	85	106	89	104	121	-1	-1	40	73	-1	-1	21	20	-1	-1	-1	-1	-1	24	45	-1	93	-1	-1	69	-1	83	18	-1	48	103	-1	-1
-1	-1	93	-1	61	-1	80	38	-1	42	-1	112	84	-1	-1	71	108	-1	50	-1	-1	28	96	94	-1	11	4	49	-1	72	-1	-1	5	3	7	-1	-1	74	73	117	-1	-1	32	9	-1	-1	89	60	-1	-1	-1	34	-1	-1	31	118	46	-1	103	-1	-1	-1	83	104	-1	95	97	62	76	1	-1	68	91	-1	-1	69	119	-1	43	116	10	-1	51	70	109	79	121	-1	54	67	92	30	-1	-1	77	-1	-1	66	19	36	-1	87	52	-1	37	40	47	13	81	99	114	26	85	-1	-1	102	53	8	44	55	-1
-1	-1	-1	17	46	-1	30	95	-1	-1	49	14	89	-1	116	10	85	94	111	45	-1	40	68	-1	-1	-1	-1	-1	-1	56	39	36	-1	78	-1	-1	-1	60	65	63	107	18	83	119	97	-1	67	-1	27	-1	104	-1	54	-1	-1	47	69	-1	35	-1	76	102	52	-1	6	62	-1	-1	-1	-1	-1	13	-1	82	-1	-1	55	2	105	86	77	50	-1	-1	75	-1	88	113	12	42	29	70	108	-1	11	-1	26	-1	91	38	22	-1	72	110	96	5	112	-1	32	103	64	1	99	41	93	120	92	-1	-1	-1	-1
87	-1	-1	64	-1	-1	60	-1	112	-1	110	-1	117	75	44	34	-1	102	4	-1	-1	95	52	46	106	108	-1	-1	93	98	-1	-1	66	97	-1	12	-1	101	20	118	120	70	26	40	45	-1	-1	51	99	-1	-1	-1	9	-1	-1	2	82	-1	-1	-1	89	-1	10	-1	58	-1	-1	-1	-1	-1	-1	-1	92	-1	-1	25	-1	-1	83	23	18	24	71	-1	37	96	56	-1	27	-1	-1	115	43	68	88	76	-1	-1	-1	-1	63	85	86	-1	-1	8	65	-1	-1	31	-1	-1	-1	119	100	-1	36	38	107	32	-1
29	48	76	79	-1	-1	47	2	-1	88	34	38	93	-1	20	57	-1	23	32	66	3	42	64	62	120	65	63	-1	-1	22	77	-1	24	4	81	11	-1	14	21	-1	-1	-1	-1	94	-1	-1	100	-1	43	-1	6	-1	-1	-1	56	5	-1	-1	53	55	115	1	59	-1	108	-1	-1	27	-1	41	85	18	-1	-1	86	-1	-1	67	-1	103	119	-1	74	-1	101	13	99	39	110	-1	7	52	-1	-1	-1	-1	25	-1	84	-1	50	44	68	-1	-1	83	89	-1	70	-1	87	95	117	-1	12	111	19	40	118	-1	-1
21	11	22	-1	-1	45	-1	27	36	-1	-1	55	99	26	-1	1	30	16	101	64	70	-1	40	103	6	-1	14	-1	-1	85	18	86	-1	66	-1	-1	52	-1	-1	111	102	42	-1	28	105	-1	-1	-1	65	-1	-1	-1	-1	-1	38	32	25	91	-1	94	67	81	-1	106	114	63	-1	77	87	35	-1	100	-1	53	118	88	20	120	-1	9	-1	-1	57	117	-1	7	59	41	-1	17	34	33	71	-1	-1	60	-1	119	-1	78	-1	113	-1	3	-1	-1	115	-1	109	107	-1	89	-1	-1	-1	46	-1	-1	13	-1	84
-1	99	52	-1	18	-1	4	111	82	24	6	59	-1	51	25	-1	-1	-1	-1	86	109	-1	-1	-1	12	-1	8	38	91	-1	47	89	-1	103	116	43	93	-1	112	56	-1	64	33	77	70	-1	53	69	-1	94	-1	1	119	-1	-1	96	-1	-1	-1	-1	-1	-1	-1	75	79	85	-1	-1	30	80	-1	101	7	44	-1	34	58	-1	114	-1	-1	108	-1	26	-1	60	48	106	-1	-1	-1	13	-1	-1	9	2	120	55	78	-1	29	39	57	95	17	-1	54	104	62	92	-1	37	97	-1	-1	61	76	16	-1	-1	11
-1	86	-1	-1	-1	5	-1	-1	85	75	28	-1	9	-1	36	-1	33	63	-1	61	-1	80	95	71	21	50	-1	-1	-1	57	121	-1	3	88	-1	55	54	62	23	13	-1	-1	10	-1	16	37	15	52	-1	93	-1	29	-1	-1	102	11	-1	-1	42	99	-1	18	120	101	-1	4	17	47	-1	48	116	12	-1	-1	14	84	103	112	-1	-1	115	73	-1	32	-1	-1	8	-1	117	-1	-1	69	114	83	100	41	22	-1	6	19	-1	1	-1	-1	82	-1	91	108	-1	77	96	56	-1	-1	-1	58	70	67	-1	25	39
