11
1
104	-1	37	18	31	93	66	-1	91	-1	78	109	45	-1	99	-1	-1	82	116	81	4	84	42	94	-1	22	-1	-1	53	40	5	-1	72	11	16	69	41	107	-1	-1	-1	90	64	86	60	97	-1	95	114	39	-1	6	38	87	57	32	-1	98	3	23	-1	54	2	-1	-1	35	48	33	-1	-1	-1	117	-1	19	62	7	67	12	21	58	80	-1	-1	-1	110	74	29	9	85	-1	56	-1	28	71	-1	1	-1	-1	43	30	-1	-1	-1	61	15	96	27	-1	-1	34	-1	-1	50	51	-1	25	83	-1	36	8	-1
27	30	43	54	103	-1	-1	40	-1	-1	-1	71	42	18	-1	-1	73	112	-1	41	34	86	2	10	68	80	50	-1	113	-1	21	-1	62	67	-1	-1	105	13	-1	4	119	70	58	-1	-1	118	120	-1	-1	-1	115	-1	33	121	-1	114	99	-1	26	72	93	-1	-1	-1	75	-1	63	-1	49	25	1	-1	89	-1	-1	57	-1	-1	-1	-1	65	-1	56	16	32	69	-1	-1	88	91	53	81	23	29	-1	95	-1	83	77	-1	31	100	116	-1	-1	85	11	97	52	101	-1	-1	61	-1	117	17	-1	-1	-1	106	87
29	23	-1	13	-1	-1	-1	105	-1	-1	-1	58	-1	-1	-1	-1	6	-1	64	61	-1	-1	-1	91	81	-1	-1	-1	-1	43	100	-1	-1	32	-1	96	106	10	7	31	116	-1	60	97	2	104	1	-1	70	-1	-1	80	51	49	74	-1	-1	-1	25	-1	-1	-1	112	52	103	-1	118	-1	-1	21	-1	110	-1	-1	-1	24	42	33	62	-1	45	37	121	-1	120	54	111	88	-1	-1	-1	48	63	93	119	36	41	55	-1	-1	-1	-1	92	66	-1	-1	84	71	-1	-1	-1	40	-1	-1	89	5	20	-1	46	85	44
-1	-1	-1	57	53	58	-1	73	51	119	-1	16	43	-1	69	79	105	7	-1	-1	118	21	-1	1	24	-1	93	-1	-1	52	-1	97	61	121	74	3	84	83	120	-1	-1	33	71	87	90	76	-1	-1	-1	-1	112	8	-1	-1	36	-1	94	-1	18	-1	-1	-1	59	-1	67	68	-1	2	88	5	-1	45	-1	-1	50	-1	31	64	-1	101	-1	78	-1	85	-1	44	-1	-1	116	66	-1	20	-1	19	38	-1	-1	-1	-1	-1	80	-1	-1	-1	72	-1	40	60	117	54	-1	-1	-1	-1	26	9	81	-1	14	91	-1
32	33	-1	85	48	-1	-1	-1	61	86	24	106	74	-1	-1	17	-1	15	-1	9	72	87	118	26	13	-1	57	6	83	69	104	54	70	43	-1	-1	-1	-1	-1	36	88	-1	94	108	110	-1	31	37	101	-1	47	46	35	30	-1	-1	95	60	81	-1	-1	-1	29	-1	40	97	23	-1	100	77	55	8	-1	52	-1	16	65	90	59	25	82	63	-1	116	-1	-1	-1	50	21	58	-1	114	-1	18	-1	73	109	22	4	38	-1	-1	79	2	68	105	115	-1	-1	3	-1	-1	-1	93	-1	45	-1	12	120	1	-1
46	-1	9	-1	7	-1	69	94	-1	-1	39	-1	83	108	19	66	3	52	25	51	-1	-1	-1	8	55	-1	74	79	36	-1	16	38	20	45	-1	24	18	5	-1	35	114	65	-1	80	-1	-1	32	11	-1	-1	81	78	63	89	14	-1	-1	-1	30	-1	87	-1	100	37	73	58	-1	101	-1	-1	44	-1	-1	68	6	27	113	-1	-1	105	22	42	17	75	60	112	92	23	12	-1	111	26	-1	64	-1	62	110	76	49	-1	106	119	-1	118	28	120	33	-1	91	-1	98	-1	10	-1	48	-1	-1	-1	57	109	103
52	65	121	96	-1	-1	12	118	10	-1	75	26	-1	24	22	-1	55	-1	-1	8	31	40	110	-1	7	-1	-1	-1	23	11	78	-1	116	-1	-1	112	61	98	-1	-1	77	29	101	-1	82	28	117	-1	-1	-1	67	58	42	-1	-1	15	-1	1	13	-1	-1	-1	-1	79	-1	21	86	-1	84	43	115	90	-1	95	74	54	-1	30	91	-1	46	27	83	48	3	35	-1	106	104	107	-1	47	-1	45	5	33	72	-1	-1	-1	-1	-1	-1	69	76	113	4	-1	103	-1	119	-1	59	-1	-1	49	6	108	-1	-1	-1
87	-1	47	101	-1	22	-1	-1	-1	21	95	78	104	10	54	113	62	49	1	-1	-1	-1	-1	119	84	63	18	-1	99	27	-1	108	112	-1	8	-1	37	100	-1	9	-1	-1	25	17	65	92	56	-1	-1	44	-1	-1	-1	-1	79	48	74	-1	69	4	-1	-1	-1	36	107	-1	98	80	91	-1	-1	97	120	83	-1	-1	12	6	81	73	-1	-1	-1	11	-1	-1	19	114	13	14	3	-1	67	82	106	35	94	115	-1	-1	121	-1	70	111	109	55	-1	93	-1	32	33	30	-1	-1	118	52	7	-1	-1	75	39
1	-1	112	-1	41	111	-1	-1	-1	120	38	32	-1	50	27	46	44	33	-1	5	92	-1	-1	58	-1	28	37	-1	-1	101	71	88	-1	117	-1	-1	-1	95	26	-1	52	62	85	59	-1	23	13	100	55	22	98	29	102	94	-1	-1	119	7	77	-1	110	-1	104	86	90	-1	106	75	20	121	81	93	36	35	66	78	107	-1	-1	40	-1	-1	-1	18	84	14	43	-1	-1	105	113	54	-1	80	17	2	-1	34	-1	-1	6	51	48	87	83	-1	12	49	-1	-1	-1	74	72	-1	-1	114	11	53	16	-1	3
-1	107	-1	90	-1	44	108	5	50	8	-1	2	91	35	-1	101	39	48	23	36	-1	-1	-1	-1	64	102	-1	-1	45	41	120	114	-1	-1	-1	104	-1	63	-1	27	1	6	21	47	73	20	54	-1	86	77	-1	18	52	-1	-1	24	106	70	33	-1	78	83	-1	76	118	31	17	-1	116	-1	30	-1	-1	82	40	61	72	93	15	119	-1	-1	117	57	28	-1	115	79	60	-1	-1	74	42	46	25	37	51	-1	69	-1	-1	26	-1	98	58	7	-1	9	-1	14	-1	100	95	-1	32	96	112	121	22	-1	-1
11	-1	113	76	114	81	56	36	99	80	28	-1	-1	-1	-1	121	-1	-1	-1	-1	-1	88	-1	33	-1	35	-1	75	111	3	106	-1	-1	38	109	-1	-1	93	46	54	110	91	-1	51	-1	-1	84	43	83	-1	-1	17	9	12	21	-1	22	-1	47	-1	-1	42	50	20	-1	101	14	41	26	-1	-1	58	105	87	112	-1	-1	94	-1	31	96	77	108	-1	100	49	-1	-1	40	27	118	44	7	57	-1	98	-1	-1	8	-1	95	-1	82	74	18	-1	104	5	16	63	69	-1	62	73	55	86	116	78	-1	-1	70
6	44	-1	-1	-1	31	-1	-1	-1	-1	26	-1	103	48	43	-1	77	-1	28	21	-1	66	9	5	-1	-1	-1	51	64	-1	59	10	34	-1	27	73	-1	-1	-1	-1	-1	41	-1	71	24	-1	-1	107	88	-1	32	68	56	3	86	33	23	-1	38	89	-1	-1	-1	118	-1	121	100	-1	-1	47	-1	-1	113	-1	90	-1	-1	-1	25	79	91	29	82	-1	-1	52	2	-1	111	-1	117	58	-1	112	98	67	-1	95	-1	-1	35	81	-1	109	-1	20	99	11	-1	120	105	-1	39	70	40	-1	-1	116	106	16	30
9	32	49	102	-1	-1	59	-1	87	-1	2	-1	36	106	-1	73	15	-1	92	98	82	-1	-1	90	108	-1	71	84	54	-1	91	16	6	104	-1	121	66	30	18	-1	109	-1	112	24	85	1	40	76	93	-1	-1	41	-1	20	60	62	79	52	-1	43	3	115	11	-1	110	44	-1	-1	27	72	37	48	97	64	58	13	80	77	100	57	81	-1	23	113	7	38	103	-1	31	65	-1	-1	-1	50	19	-1	61	69	107	25	86	47	33	-1	-1	51	119	74	46	-1	12	88	-1	-1	-1	117	17	120	118	-1	-1
78	-1	-1	47	-1	-1	-1	103	-1	60	100	-1	-1	53	91	-1	33	31	26	88	-1	116	-1	121	-1	85	119	-1	72	86	118	11	-1	-1	17	120	38	-1	-1	40	-1	1	20	23	12	96	5	35	59	2	43	-1	36	-1	113	107	15	-1	-1	19	16	37	-1	101	93	80	-1	99	63	87	84	-1	-1	-1	44	42	-1	-1	14	27	-1	-1	41	-1	18	21	-1	58	82	22	-1	9	54	102	-1	51	-1	-1	30	32	-1	83	-1	-1	-1	-1	66	98	-1	70	25	92	-1	-1	115	112	95	-1	-1	-1	28
99	-1	90	-1	71	-1	94	-1	53	57	106	87	-1	-1	81	-1	-1	119	44	40	1	67	32	75	-1	-1	80	49	-1	21	117	70	69	101	-1	-1	97	-1	43	58	22	78	3	-1	45	-1	62	115	-1	-1	-1	111	11	29	110	-1	114	5	20	8	-1	-1	-1	85	42	-1	56	31	23	-1	12	28	-1	-1	-1	35	16	9	66	-1	-1	46	-1	30	88	26	-1	51	113	-1	120	72	-1	83	-1	118	36	-1	89	102	63	4	104	54	-1	95	-1	112	59	105	96	50	60	61	41	76	107	103	19	52	-1
-1	-1	88	17	-1	116	-1	-1	80	105	8	115	93	32	-1	-1	78	-1	-1	37	45	-1	61	-1	20	-1	120	-1	4	111	67	-1	66	26	-1	6	-1	21	106	2	-1	42	82	102	51	39	-1	117	81	92	-1	-1	101	-1	-1	-1	34	-1	-1	57	1	59	99	90	119	28	-1	-1	-1	60	95	-1	53	30	55	-1	52	-1	86	-1	62	12	-1	40	35	47	33	118	-1	3	63	121	5	25	71	29	-1	-1	-1	-1	-1	19	49	-1	50	-1	-1	41	-1	44	43	-1	54	-1	100	58	-1	31	97	-1	94
16	43	-1	-1	-1	50	-1	1	-1	12	-1	-1	121	114	97	2	80	84	-1	23	-1	99	-1	83	19	58	-1	-1	79	-1	7	57	101	52	-1	59	28	105	65	11	63	-1	91	94	106	54	95	118	119	-1	100	30	-1	-1	64	-1	76	102	117	112	47	51	-1	-1	61	41	75	3	32	109	98	62	86	25	-1	108	10	-1	56	17	37	20	-1	-1	-1	-1	-1	22	66	92	48	40	88	13	21	-1	78	-1	55	-1	5	-1	67	-1	111	9	34	68	-1	-1	110	72	6	36	49	38	27	4	82	15	45
