11
1
94	73	-1	25	-1	-1	30	20	39	-1	-1	-1	-1	-1	114	112	23	-1	-1	57	37	-1	32	81	-1	-1	-1	19	4	55	92	61	119	103	-1	34	75	-1	-1	97	107	24	86	82	45	48	42	-1	-1	5	106	2	9	-1	-1	101	7	84	-1	10	80	29	-1	33	-1	-1	108	27	-1	118	-1	-1	17	110	-1	-1	91	111	93	-1	95	-1	67	-1	77	15	6	-1	68	-1	-1	-1	83	52	117	-1	-1	-1	-1	120	-1	-1	-1	1	59	66	-1	-1	-1	-1	71	-1	89	98	87	-1	72	36	-1	79	11
89	81	115	112	58	119	47	-1	71	68	-1	110	9	-1	78	33	-1	56	66	-1	-1	-1	69	-1	-1	38	-1	104	15	-1	91	20	-1	35	92	28	-1	11	-1	83	102	17	100	101	-1	-1	80	-1	27	99	-1	39	-1	13	109	96	65	87	16	-1	106	113	-1	48	-1	14	-1	98	-1	-1	45	18	-1	105	-1	-1	30	7	84	-1	103	46	40	-1	-1	21	-1	-1	26	-1	31	-1	86	-1	-1	5	111	75	6	79	-1	90	23	60	-1	114	34	-1	-1	-1	-1	-1	85	10	-1	-1	82	116	-1	-1	49
111	-1	85	-1	-1	105	-1	54	-1	120	-1	-1	70	-1	119	-1	-1	-1	5	-1	1	-1	-1	68	106	-1	-1	-1	77	-1	112	101	-1	30	-1	-1	-1	78	-1	-1	23	21	-1	-1	71	-1	52	-1	-1	-1	-1	36	-1	118	37	63	108	39	-1	115	88	-1	9	-1	-1	-1	-1	57	43	-1	12	83	-1	-1	15	87	25	16	20	75	-1	-1	-1	98	76	28	104	-1	-1	11	-1	4	-1	-1	49	-1	-1	-1	-1	-1	-1	32	-1	51	102	-1	18	45	69	38	-1	44	-1	110	84	103	113	-1	-1	95	96
-1	-1	41	-1	-1	90	15	2	-1	11	-1	46	101	71	77	-1	113	49	26	-1	48	32	59	-1	-1	-1	67	43	33	87	17	-1	-1	-1	-1	-1	-1	62	-1	63	-1	-1	-1	114	51	105	25	-1	-1	111	119	21	-1	7	97	120	56	53	-1	-1	-1	8	78	-1	31	-1	16	54	-1	-1	-1	-1	-1	-1	-1	88	52	-1	116	72	83	99	-1	85	89	112	27	108	100	12	30	38	76	-1	79	66	-1	61	-1	95	47	68	103	-1	-1	-1	29	55	-1	84	109	-1	94	121	80	-1	-1	5	-1	3	50
43	66	104	-1	-1	37	114	109	27	32	-1	-1	106	80	108	-1	-1	30	40	34	96	-1	70	-1	-1	-1	-1	-1	120	79	-1	-1	100	-1	12	5	56	-1	25	-1	-1	61	20	-1	16	89	-1	121	-1	28	62	-1	-1	85	82	71	68	22	18	98	6	67	3	77	-1	-1	-1	-1	-1	-1	81	-1	55	-1	10	35	49	-1	-1	60	-1	-1	11	88	47	63	119	48	-1	9	73	92	-1	50	-1	54	-1	72	-1	-1	58	-1	-1	39	112	76	-1	-1	4	31	-1	-1	15	-1	24	-1	-1	-1	52	45	78
-1	44	21	-1	5	106	-1	79	12	9	-1	-1	-1	-1	18	36	20	10	-1	87	89	-1	30	-1	-1	34	115	73	-1	29	96	-1	23	99	76	16	-1	-1	-1	-1	95	-1	-1	-1	-1	57	63	-1	-1	-1	47	-1	-1	3	24	-1	-1	116	-1	49	90	-1	13	-1	1	82	-1	119	41	31	37	7	-1	40	-1	-1	-1	-1	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	28	93	-1	98	27	-1	71	25	91	14	56	92	-1	48	-1	113	72	-1	42	78	109	75	-1	-1	118	69	61	77	-1	81	86	-1
101	53	116	-1	83	65	82	-1	92	50	-1	-1	45	47	59	-1	-1	24	-1	120	-1	67	63	78	76	-1	46	-1	102	-1	3	-1	60	52	26	-1	1	7	-1	43	71	-1	73	121	77	-1	23	-1	54	58	-1	-1	14	-1	32	4	11	15	-1	-1	-1	44	25	117	27	-1	-1	114	-1	-1	42	-1	80	-1	113	111	99	-1	9	81	57	30	-1	-1	-1	91	51	109	18	36	2	20	105	-1	19	96	-1	-1	-1	-1	-1	28	-1	118	5	74	87	-1	-1	119	104	55	16	-1	34	-1	90	-1	93	68	115
77	96	75	76	102	57	-1	-1	45	-1	36	31	81	90	-1	-1	-1	64	-1	55	19	98	-1	14	99	-1	111	80	18	118	5	84	52	47	-1	-1	9	113	-1	-1	53	65	120	-1	-1	103	92	69	-1	29	8	-1	-1	38	116	-1	83	121	-1	72	-1	54	-1	-1	-1	24	-1	21	-1	112	33	-1	58	-1	13	-1	-1	-1	-1	71	-1	61	26	42	-1	-1	73	-1	16	-1	48	51	32	39	-1	107	-1	-1	104	82	20	-1	22	106	86	2	110	-1	-1	6	-1	25	74	27	56	-1	-1	-1	62	28	37
1	-1	70	7	-1	113	29	-1	18	93	26	38	-1	118	12	82	102	28	116	-1	85	79	86	31	11	-1	-1	41	45	75	-1	89	8	-1	-1	-1	104	-1	-1	119	-1	72	-1	-1	-1	61	33	-1	115	-1	90	59	-1	-1	-1	-1	-1	99	-1	36	55	40	-1	17	-1	46	20	6	69	5	92	120	-1	-1	-1	-1	-1	-1	-1	74	23	-1	80	25	-1	54	68	-1	94	-1	114	106	-1	-1	-1	-1	97	-1	-1	-1	77	-1	21	-1	27	-1	-1	100	3	-1	-1	-1	-1	42	66	-1	-1	4	30	-1	-1
-1	24	-1	28	100	-1	-1	38	51	78	-1	-1	73	111	97	3	-1	25	83	50	72	-1	-1	22	121	49	-1	9	-1	95	58	65	44	-1	87	-1	96	37	-1	117	-1	4	-1	-1	104	120	-1	-1	81	19	-1	79	-1	55	60	-1	109	69	114	118	2	21	5	92	107	103	-1	23	77	82	101	67	56	-1	46	47	106	113	-1	36	-1	-1	-1	43	86	90	33	13	-1	15	-1	112	-1	84	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	11	-1	85	-1	75	-1	-1	-1	20	76	54	-1	105	6	119	-1	-1
-1	-1	52	-1	-1	-1	86	10	23	-1	-1	15	41	-1	-1	68	100	62	7	42	94	69	6	-1	-1	98	107	71	-1	-1	-1	47	-1	77	36	-1	-1	109	-1	54	111	80	-1	-1	-1	20	67	76	-1	83	87	-1	70	-1	-1	-1	-1	-1	12	26	-1	-1	-1	-1	-1	-1	103	59	11	104	-1	38	44	-1	-1	84	51	-1	-1	39	1	-1	82	-1	3	29	14	-1	33	85	118	-1	116	-1	-1	120	-1	-1	-1	8	24	37	50	9	96	61	49	91	115	16	-1	-1	88	112	-1	-1	92	19	73	13	-1
57	84	119	90	-1	-1	35	74	56	40	63	-1	-1	10	94	83	-1	111	29	1	-1	-1	-1	-1	-1	104	-1	4	-1	-1	67	-1	-1	26	-1	55	31	59	-1	98	97	43	36	-1	-1	69	50	-1	-1	17	-1	-1	23	66	33	20	85	8	-1	-1	5	-1	68	25	78	95	-1	73	-1	-1	106	9	-1	-1	-1	-1	116	99	12	24	-1	-1	39	120	-1	48	65	64	44	47	72	49	-1	-1	15	-1	-1	-1	-1	60	96	52	114	-1	-1	113	-1	6	11	45	-1	110	108	92	-1	121	21	34	102	-1	-1
