11
1
-1	41	-1	-1	-1	-1	32	-1	6	29	-1	93	2	-1	53	-1	38	18	-1	27	100	85	-1	103	-1	-1	47	24	73	3	21	-1	107	69	-1	76	-1	116	-1	-1	60	-1	61	106	49	-1	-1	88	87	56	-1	13	44	65	111	57	-1	-1	15	83	-1	-1	51	59	-1	117	-1	-1	64	-1	75	82	99	11	84	16	-1	37	-1	-1	-1	52	63	40	50	26	-1	-1	90	121	-1	104	-1	9	120	20	35	-1	25	17	109	110	12	-1	-1	-1	-1	23	-1	-1	91	42	118	77	66	101	14	70	-1	-1	92
120	33	67	-1	14	-1	5	21	69	-1	90	-1	-1	-1	-1	-1	-1	25	3	-1	86	-1	-1	-1	27	-1	-1	1	-1	95	-1	40	114	-1	115	84	94	-1	20	-1	110	101	-1	-1	108	28	-1	16	-1	-1	92	31	-1	10	-1	56	85	118	87	-1	88	54	-1	-1	91	107	62	58	22	36	7	78	18	-1	-1	42	-1	-1	2	-1	51	-1	-1	-1	11	-1	116	-1	72	111	-1	-1	-1	109	23	-1	47	-1	-1	106	49	-1	37	68	30	-1	97	44	-1	71	29	75	-1	15	-1	-1	-1	-1	100	-1	19
-1	-1	88	-1	91	-1	43	80	37	-1	74	84	-1	19	40	112	41	13	-1	-1	116	77	32	54	-1	22	23	26	105	35	101	76	75	120	-1	121	-1	-1	4	65	16	57	49	-1	-1	72	96	-1	-1	-1	86	55	-1	-1	115	53	66	119	17	110	44	-1	-1	60	-1	58	-1	-1	52	-1	114	38	-1	9	27	67	-1	93	-1	-1	-1	-1	-1	108	28	33	56	102	48	68	-1	59	-1	50	2	-1	39	-1	89	-1	100	-1	63	47	-1	20	-1	-1	-1	-1	31	104	25	-1	8	81	-1	-1	-1	-1	-1
-1	61	-1	-1	54	81	26	92	-1	56	8	-1	-1	107	72	43	33	-1	-1	60	21	-1	-1	29	-1	38	121	37	79	-1	-1	116	-1	99	55	3	34	17	109	-1	-1	62	-1	24	-1	7	-1	76	-1	68	114	-1	-1	74	-1	70	-1	-1	65	-1	48	-1	104	96	86	100	101	73	19	15	-1	-1	12	-1	-1	30	49	118	110	35	1	-1	-1	98	120	-1	89	-1	63	93	-1	-1	36	-1	-1	88	87	-1	57	42	51	91	-1	11	-1	-1	-1	59	103	9	64	85	18	102	28	-1	-1	-1	-1	40	53
-1	65	-1	110	2	59	15	16	60	-1	36	-1	-1	81	121	8	-1	49	111	56	-1	-1	113	62	-1	117	51	34	120	-1	33	100	28	96	-1	-1	29	-1	104	74	10	-1	85	63	27	12	-1	18	1	-1	-1	109	39	75	101	77	-1	-1	-1	30	-1	21	-1	102	38	-1	48	-1	-1	107	-1	-1	-1	5	-1	4	-1	14	-1	-1	97	-1	9	95	19	-1	80	-1	-1	108	24	103	-1	54	61	99	42	22	-1	-1	-1	-1	-1	86	64	-1	82	57	-1	-1	-1	-1	3	-1	-1	-1	71	-1	55	98	50
47	-1	28	-1	-1	105	-1	118	77	-1	-1	95	113	-1	29	-1	-1	92	59	10	-1	69	110	65	-1	98	53	74	-1	68	112	19	49	7	111	87	-1	-1	-1	5	43	108	-1	54	-1	15	-1	71	-1	42	60	14	51	117	-1	34	-1	-1	6	-1	-1	-1	73	-1	-1	26	120	63	24	57	20	25	-1	2	-1	66	-1	-1	-1	-1	41	-1	-1	114	-1	-1	61	64	12	11	-1	97	94	37	55	18	76	-1	81	32	-1	116	-1	-1	-1	101	70	-1	-1	93	90	107	-1	22	-1	78	-1	44	9	-1	-1
51	-1	-1	103	68	40	-1	-1	50	44	-1	101	-1	-1	65	48	78	87	-1	108	105	28	56	81	63	66	-1	-1	-1	-1	30	-1	99	88	91	45	67	-1	-1	83	11	39	-1	26	2	-1	58	-1	110	89	107	-1	-1	77	-1	7	12	-1	-1	9	-1	3	-1	95	36	-1	61	-1	121	74	34	55	35	-1	102	113	-1	-1	16	109	76	24	-1	90	18	75	47	8	-1	71	92	-1	-1	6	14	85	29	-1	41	-1	54	-1	13	-1	5	-1	-1	104	120	69	-1	27	112	116	93	117	-1	119	79	-1	-1
86	-1	-1	-1	-1	-1	113	-1	82	-1	9	74	-1	103	-1	36	-1	-1	35	80	90	4	45	13	109	69	14	39	58	-1	-1	104	-1	37	56	-1	44	50	59	31	100	-1	-1	73	99	17	106	-1	54	-1	-1	-1	22	43	-1	25	108	64	112	18	61	62	101	49	120	-1	-1	111	-1	71	-1	53	105	33	68	-1	8	81	-1	-1	34	12	-1	84	-1	29	60	-1	21	115	116	-1	-1	79	78	5	110	7	91	48	-1	88	-1	6	-1	2	118	-1	77	102	95	96	32	97	41	-1	-1	-1	-1	-1	-1
97	63	30	55	-1	12	-1	98	-1	115	106	118	104	-1	-1	-1	61	120	17	-1	26	54	85	-1	108	86	9	2	-1	-1	60	119	-1	80	18	-1	105	-1	-1	6	-1	93	-1	71	37	41	-1	24	-1	-1	-1	78	-1	-1	116	5	47	-1	40	-1	-1	68	-1	-1	-1	-1	77	-1	-1	-1	87	29	100	-1	14	21	81	15	-1	7	57	45	-1	66	36	-1	49	-1	102	-1	31	8	33	114	-1	-1	64	4	-1	-1	-1	38	121	94	-1	58	112	43	-1	75	52	23	99	56	-1	74	46	-1	-1	110	59
84	-1	112	-1	107	-1	-1	76	71	3	-1	102	34	110	75	-1	62	-1	7	97	114	-1	-1	-1	-1	15	90	-1	57	111	-1	6	-1	-1	-1	19	-1	9	66	82	-1	78	-1	14	105	-1	-1	36	59	83	11	70	-1	69	-1	-1	74	-1	-1	-1	-1	-1	121	2	24	-1	-1	-1	-1	65	40	45	60	-1	-1	117	116	17	-1	-1	104	86	-1	91	21	85	68	-1	53	-1	30	16	38	44	-1	67	1	-1	106	-1	-1	92	-1	-1	-1	-1	89	98	50	-1	35	-1	-1	-1	109	-1	120	39	-1	-1	58
-1	34	18	-1	66	35	-1	42	116	-1	23	96	-1	57	-1	-1	63	73	-1	83	58	-1	97	50	-1	-1	44	61	91	-1	-1	-1	84	1	38	51	-1	47	-1	21	86	92	-1	102	-1	104	118	45	-1	-1	-1	103	9	100	85	-1	-1	29	79	67	-1	105	71	-1	89	-1	39	-1	17	10	-1	70	-1	119	-1	-1	-1	78	-1	-1	32	5	4	54	94	88	106	55	-1	-1	77	3	40	28	-1	52	98	19	95	53	-1	15	74	111	72	46	-1	22	108	-1	-1	60	65	113	87	-1	68	-1	-1	69	12
-1	48	-1	67	-1	73	111	56	12	-1	-1	-1	-1	-1	87	-1	98	-1	74	121	53	118	-1	-1	77	-1	-1	59	-1	93	-1	27	-1	-1	69	-1	65	-1	-1	63	-1	-1	-1	17	-1	9	37	68	50	-1	-1	-1	64	-1	-1	3	-1	4	52	-1	-1	57	78	107	10	96	-1	60	-1	76	24	113	81	-1	35	32	-1	34	-1	91	-1	-1	-1	62	-1	-1	29	-1	-1	-1	26	-1	-1	-1	33	-1	28	85	-1	116	-1	103	115	-1	102	97	54	39	46	38	-1	-1	-1	105	101	86	-1	-1	80	18	51
-1	102	-1	-1	-1	25	-1	-1	21	-1	49	-1	-1	-1	15	120	-1	32	5	11	119	79	-1	-1	58	-1	1	82	-1	74	22	110	85	-1	-1	-1	97	60	-1	73	-1	-1	103	84	111	89	113	39	-1	27	-1	-1	29	99	-1	83	68	-1	38	43	106	65	20	-1	94	-1	-1	95	-1	88	-1	-1	56	118	12	-1	-1	67	-1	19	-1	50	16	-1	-1	-1	96	-1	-1	-1	80	-1	53	17	90	69	-1	-1	-1	76	62	87	-1	-1	86	-1	-1	42	34	48	-1	54	-1	30	61	-1	10	-1	28	37	77
101	20	86	78	10	39	35	115	118	58	24	-1	-1	7	89	104	23	72	69	-1	-1	57	-1	73	42	-1	-1	-1	29	-1	44	34	5	-1	113	81	100	-1	27	-1	18	-1	82	77	-1	-1	-1	-1	94	-1	17	6	-1	-1	97	47	105	30	120	59	85	70	-1	12	8	-1	108	-1	-1	22	-1	-1	55	-1	-1	-1	79	110	-1	-1	38	-1	-1	87	119	-1	46	-1	-1	-1	-1	93	-1	31	-1	19	50	76	121	49	37	33	-1	75	4	41	53	-1	112	-1	-1	-1	14	83	71	25	-1	62	-1	-1	-1
