11
1
-1	6	106	86	67	38	66	45	92	93	30	-1	-1	54	50	-1	-1	114	19	-1	73	-1	71	-1	65	74	57	31	-1	-1	101	98	8	-1	-1	-1	59	42	-1	-1	-1	-1	-1	62	-1	33	18	-1	-1	72	-1	10	75	103	-1	68	-1	104	28	-1	88	37	22	-1	20	-1	63	40	82	-1	117	116	24	111	-1	-1	-1	113	43	46	69	99	115	85	17	13	56	25	11	-1	-1	107	-1	97	83	90	-1	76	100	27	94	14	70	-1	119	-1	-1	-1	-1	-1	81	53	-1	9	120	-1	26	78	-1	32	-1
83	118	96	-1	55	-1	77	-1	87	61	-1	27	62	-1	-1	121	72	69	39	107	25	-1	-1	82	24	103	16	110	-1	81	104	-1	58	-1	-1	108	105	-1	65	98	26	4	33	71	19	68	115	93	-1	40	111	-1	-1	99	-1	50	-1	46	-1	89	-1	42	-1	73	63	-1	-1	-1	31	109	-1	-1	47	70	51	15	-1	94	21	35	53	-1	-1	-1	-1	7	-1	-1	-1	-1	-1	2	95	-1	28	-1	1	102	13	-1	120	112	-1	-1	37	30	52	86	-1	-1	-1	64	29	90	106	-1	-1	-1	60	-1	44
1	27	-1	-1	19	-1	112	-1	4	117	-1	-1	-1	64	82	101	75	45	-1	65	-1	-1	114	63	-1	120	-1	10	44	36	108	105	119	97	57	100	22	24	-1	-1	-1	116	-1	23	12	29	66	74	-1	-1	85	46	-1	58	48	55	-1	53	-1	76	59	115	-1	-1	90	-1	67	68	118	-1	-1	95	-1	54	38	-1	-1	26	9	-1	51	39	-1	84	33	-1	-1	60	-1	-1	94	-1	-1	15	20	-1	81	-1	-1	121	-1	-1	113	40	106	93	11	-1	62	-1	17	2	-1	30	52	6	-1	5	47	87	-1
-1	-1	119	-1	-1	40	82	114	9	71	-1	113	-1	-1	120	33	55	110	51	115	-1	46	-1	77	118	48	117	-1	-1	49	38	73	-1	92	18	-1	-1	87	101	-1	6	-1	17	-1	-1	69	31	-1	64	-1	-1	100	32	-1	30	105	91	80	19	15	-1	43	97	45	21	11	44	-1	-1	-1	76	72	-1	102	36	26	-1	-1	-1	-1	41	23	-1	37	74	27	112	70	39	-1	-1	-1	-1	-1	12	54	-1	-1	-1	98	50	24	-1	66	79	116	-1	107	5	-1	-1	28	-1	95	34	-1	22	62	-1	1	-1
16	90	-1	97	-1	-1	73	115	32	-1	109	30	81	79	108	-1	10	-1	31	-1	-1	60	78	-1	25	41	106	70	5	112	40	-1	33	-1	-1	-1	-1	-1	-1	9	37	8	1	28	-1	39	-1	57	36	27	-1	82	98	34	43	93	-1	-1	84	13	26	29	-1	56	7	121	74	88	65	61	48	-1	-1	113	80	14	-1	38	-1	77	-1	-1	59	50	-1	42	20	107	116	-1	64	-1	67	120	110	4	-1	-1	22	69	-1	87	-1	118	101	-1	-1	71	21	-1	85	-1	58	-1	19	55	117	-1	23	12	24
28	-1	14	-1	-1	100	-1	62	36	70	24	-1	112	-1	58	-1	-1	59	6	84	-1	76	-1	3	116	22	-1	107	-1	-1	66	47	68	-1	56	-1	119	-1	39	104	25	82	81	48	-1	-1	-1	9	-1	-1	-1	-1	67	13	37	57	106	18	-1	8	118	71	72	-1	60	108	30	21	2	83	34	-1	-1	33	87	-1	-1	32	65	-1	64	98	111	-1	-1	120	-1	52	50	113	69	-1	-1	-1	117	26	29	101	-1	19	89	53	-1	-1	90	95	-1	-1	-1	46	74	88	-1	75	40	-1	41	103	-1	109	102
-1	95	-1	57	58	110	-1	-1	102	-1	51	-1	-1	-1	35	106	-1	23	-1	98	103	104	52	9	-1	-1	-1	85	-1	11	115	18	-1	-1	20	-1	47	-1	29	117	-1	32	-1	-1	-1	42	26	76	2	3	61	89	6	-1	105	-1	16	38	81	30	92	87	-1	-1	1	-1	5	-1	100	62	108	-1	97	69	119	-1	-1	36	-1	48	-1	-1	55	-1	83	-1	-1	72	112	118	-1	33	-1	24	-1	43	14	27	46	39	25	-1	8	-1	28	-1	-1	-1	-1	64	-1	-1	-1	49	37	15	63	-1	7	114	-1
8	101	64	75	-1	-1	121	-1	105	-1	-1	117	68	100	83	-1	80	53	-1	-1	87	111	-1	-1	62	96	46	-1	113	95	-1	59	-1	45	-1	51	52	76	21	-1	-1	-1	30	43	-1	119	84	60	-1	118	-1	-1	-1	114	-1	-1	39	-1	33	78	69	-1	-1	40	-1	61	3	-1	92	93	11	17	-1	-1	13	71	-1	97	91	-1	5	15	82	14	54	-1	79	28	25	42	56	-1	-1	-1	-1	18	88	-1	-1	73	49	102	-1	-1	-1	99	-1	-1	-1	72	31	-1	-1	67	107	116	104	65	-1	89	-1
-1	-1	13	33	113	25	-1	-1	37	-1	-1	14	119	-1	47	5	116	-1	102	16	-1	26	72	-1	1	42	109	43	-1	-1	-1	-1	17	44	-1	7	-1	-1	-1	112	-1	-1	19	-1	59	-1	11	83	-1	-1	-1	62	121	-1	-1	-1	12	31	-1	58	-1	67	70	9	95	24	-1	-1	-1	103	90	-1	-1	22	60	98	52	-1	-1	-1	87	-1	118	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	85	-1	-1	78	57	10	-1	82	-1	100	51	20	48	55	29	18	84	50	-1	96	21	8	76	-1	-1	-1	101
81	-1	-1	35	108	88	-1	60	63	-1	-1	-1	28	42	8	71	32	40	-1	-1	20	-1	64	12	-1	14	50	-1	-1	-1	13	-1	45	-1	-1	-1	54	41	78	-1	-1	27	-1	-1	4	95	-1	-1	24	107	21	65	22	-1	92	-1	98	-1	-1	86	99	-1	-1	6	75	-1	-1	29	-1	39	-1	120	-1	-1	57	18	96	-1	-1	76	49	101	-1	73	-1	109	-1	62	115	91	31	-1	52	37	80	-1	103	87	-1	74	17	104	44	110	1	-1	68	-1	43	-1	83	72	94	36	56	51	10	-1	121	-1	118
