11
1
-1	67	-1	38	-1	-1	59	78	-1	83	-1	77	54	-1	-1	-1	96	44	-1	19	-1	17	-1	2	121	1	74	9	-1	51	-1	-1	114	107	31	-1	55	85	-1	-1	61	-1	18	8	7	36	81	-1	-1	113	-1	-1	3	117	-1	69	-1	37	102	65	88	-1	39	-1	25	45	89	62	-1	-1	63	-1	23	-1	60	-1	75	-1	-1	94	90	116	-1	112	49	-1	86	53	68	-1	105	15	-1	103	-1	92	-1	-1	26	47	108	-1	-1	-1	99	21	12	-1	22	104	14	-1	-1	-1	-1	-1	87	29	27	71	72
-1	31	68	27	17	22	21	26	106	113	103	-1	32	-1	-1	64	115	82	-1	90	50	25	-1	-1	85	101	105	-1	53	89	-1	3	-1	59	-1	116	99	108	-1	80	35	102	88	-1	55	40	15	70	-1	93	-1	73	-1	-1	43	5	-1	-1	-1	97	63	-1	-1	47	-1	49	119	-1	72	-1	13	87	-1	121	39	91	41	-1	71	-1	-1	83	-1	62	95	-1	107	-1	81	98	4	-1	-1	6	104	-1	37	79	-1	109	42	114	66	-1	112	-1	-1	-1	19	34	-1	75	78	-1	74	-1	77	-1	-1	-1	45
-1	37	-1	104	20	-1	110	-1	41	44	-1	-1	-1	-1	-1	18	61	101	12	-1	-1	63	65	62	-1	50	81	36	79	-1	-1	-1	120	-1	-1	-1	72	29	83	48	-1	58	82	-1	6	-1	-1	22	21	16	77	-1	-1	-1	96	-1	118	10	13	90	93	-1	-1	40	8	-1	108	-1	-1	54	19	4	-1	17	-1	27	-1	100	32	30	-1	60	114	35	5	55	-1	-1	-1	-1	1	53	-1	-1	102	-1	9	-1	-1	31	-1	43	69	84	-1	26	95	-1	76	71	-1	67	33	-1	-1	-1	25	98	99	7	115
32	-1	-1	-1	-1	-1	30	71	92	43	57	-1	-1	37	83	-1	-1	-1	-1	34	104	41	-1	82	21	-1	-1	33	31	118	72	99	47	105	-1	-1	3	91	-1	-1	-1	109	-1	-1	12	-1	-1	102	-1	-1	49	-1	94	25	64	114	-1	67	85	42	-1	-1	1	-1	-1	-1	66	44	-1	-1	56	93	76	-1	28	78	61	27	79	103	24	-1	-1	-1	115	-1	-1	117	-1	-1	-1	5	11	86	-1	-1	48	-1	58	-1	110	-1	-1	39	107	-1	70	15	-1	74	-1	60	-1	-1	-1	62	22	6	-1	-1	-1
80	101	46	47	-1	74	79	-1	2	28	121	-1	-1	33	76	53	20	-1	22	120	-1	-1	67	-1	-1	91	95	-1	-1	44	43	66	-1	21	-1	56	25	-1	113	71	-1	86	32	-1	-1	-1	98	119	-1	-1	-1	-1	75	-1	-1	89	72	-1	-1	62	116	-1	12	-1	-1	94	-1	-1	58	96	30	-1	-1	-1	55	-1	100	-1	37	73	-1	26	-1	34	69	19	-1	-1	-1	-1	-1	36	-1	-1	18	99	-1	90	45	40	102	-1	118	-1	63	81	-1	92	59	93	117	-1	48	39	-1	49	52	-1	42	4	-1
72	90	-1	85	60	5	-1	87	-1	114	-1	-1	-1	89	-1	24	31	108	121	55	80	86	-1	39	58	-1	-1	93	40	35	4	-1	34	-1	63	118	111	-1	10	12	68	-1	52	-1	48	78	37	61	-1	-1	26	-1	-1	99	116	82	-1	-1	-1	-1	-1	71	-1	-1	-1	73	65	8	-1	2	32	22	-1	97	14	33	-1	-1	74	-1	17	1	102	-1	16	25	81	56	-1	7	110	-1	-1	113	-1	-1	19	21	94	-1	96	30	-1	6	-1	105	-1	-1	49	98	100	64	-1	112	-1	46	-1	-1	-1	-1	-1
14	34	-1	54	49	53	40	-1	-1	64	-1	92	72	-1	13	-1	29	-1	-1	93	91	-1	-1	75	-1	-1	37	57	-1	-1	97	108	98	-1	4	-1	-1	41	50	-1	28	17	11	46	42	-1	-1	-1	-1	32	2	-1	89	69	114	76	112	-1	-1	-1	-1	74	-1	-1	20	6	103	-1	-1	-1	26	-1	21	31	-1	12	38	-1	-1	-1	99	-1	96	15	63	-1	43	-1	35	-1	-1	-1	60	95	-1	100	52	-1	3	73	51	61	-1	79	-1	86	-1	-1	113	-1	44	55	-1	90	116	-1	80	30	-1	106	-1
107	95	108	42	116	69	15	-1	99	9	115	4	-1	60	62	7	-1	3	56	-1	46	51	-1	-1	86	-1	73	-1	112	64	-1	-1	14	-1	81	30	45	119	93	-1	-1	-1	78	1	106	109	-1	29	44	63	121	47	28	-1	100	-1	111	83	75	16	101	18	104	33	-1	-1	59	98	102	82	5	-1	40	-1	43	6	74	118	-1	105	11	-1	22	23	20	21	57	-1	25	41	71	8	-1	76	67	50	-1	-1	-1	-1	-1	2	53	48	-1	91	85	65	-1	52	114	-1	32	84	-1	89	-1	-1	-1	34	31
-1	109	-1	120	-1	-1	-1	-1	91	-1	61	15	39	-1	87	111	71	69	-1	-1	-1	-1	-1	68	117	17	76	-1	-1	-1	63	103	-1	16	5	-1	-1	20	22	-1	-1	53	-1	24	115	83	62	-1	45	88	-1	-1	-1	1	-1	30	32	86	-1	-1	-1	44	80	64	66	57	-1	52	114	95	92	-1	79	81	-1	34	-1	106	-1	-1	-1	10	72	98	-1	75	-1	-1	96	14	73	-1	51	42	-1	116	77	43	107	29	4	-1	38	67	8	-1	82	78	56	13	28	102	-1	105	93	-1	-1	-1	-1	58	-1
-1	-1	-1	-1	-1	-1	96	-1	1	56	66	-1	-1	-1	38	106	-1	-1	14	73	-1	26	22	102	107	-1	-1	25	78	-1	-1	94	90	-1	103	-1	27	15	6	120	-1	67	101	77	-1	112	24	-1	111	71	53	33	17	8	19	-1	81	35	52	34	31	105	43	-1	-1	98	99	110	104	-1	50	3	-1	42	29	49	-1	-1	44	-1	18	-1	-1	-1	-1	82	4	-1	62	55	28	-1	-1	91	2	-1	-1	30	89	-1	-1	-1	117	-1	37	80	32	72	58	-1	-1	54	119	-1	68	51	16	-1	11	95	108
