11
1
113	93	-1	98	-1	27	69	-1	105	-1	-1	82	-1	-1	51	-1	-1	75	-1	102	49	-1	112	-1	8	-1	-1	37	23	32	-1	-1	-1	53	89	118	-1	11	-1	48	-1	108	5	77	34	26	119	-1	83	67	14	-1	-1	-1	104	-1	-1	110	62	40	-1	-1	72	88	-1	-1	-1	1	16	47	114	-1	17	70	-1	20	57	64	18	-1	121	-1	-1	28	38	-1	42	12	-1	-1	73	-1	-1	4	-1	43	-1	45	50	-1	97	-1	54	2	15	-1	-1	-1	55	65	103	6	71	74	85	-1	120	46	-1	31	-1
72	68	-1	7	107	53	13	115	99	-1	40	-1	-1	67	10	-1	71	91	95	-1	-1	117	33	-1	-1	-1	29	21	17	-1	50	39	22	106	-1	111	-1	78	-1	-1	-1	-1	44	55	103	-1	-1	38	43	105	-1	-1	2	46	97	-1	-1	59	-1	63	-1	3	28	90	-1	26	-1	-1	-1	-1	82	108	-1	87	15	-1	-1	-1	20	-1	-1	-1	-1	102	16	110	47	93	-1	83	-1	61	70	51	57	-1	14	27	62	80	-1	75	8	-1	42	-1	-1	52	69	6	-1	100	36	18	-1	23	4	118	-1	58	-1
-1	-1	-1	22	33	16	-1	-1	65	116	-1	-1	25	59	-1	-1	63	-1	-1	2	-1	111	-1	-1	-1	-1	82	42	-1	57	-1	-1	46	69	61	87	6	120	28	88	17	8	-1	-1	40	35	108	78	3	100	30	-1	-1	64	-1	-1	-1	60	45	18	49	-1	-1	71	-1	66	23	-1	91	86	-1	52	-1	98	-1	-1	31	75	84	109	-1	-1	-1	73	9	48	-1	114	92	-1	-1	-1	-1	77	19	34	99	-1	21	58	-1	118	-1	4	-1	117	32	-1	29	38	-1	-1	47	62	51	26	-1	105	1	-1	-1
67	52	100	60	-1	119	-1	2	-1	39	43	-1	31	-1	14	-1	-1	-1	-1	69	22	61	-1	106	49	-1	66	16	-1	73	-1	103	18	-1	40	-1	35	-1	59	-1	109	72	107	-1	11	45	44	-1	92	-1	9	-1	117	111	63	68	101	-1	-1	-1	5	57	121	80	24	81	-1	28	-1	-1	-1	27	-1	77	-1	3	25	94	-1	13	29	10	-1	-1	-1	23	71	33	-1	115	-1	-1	56	85	64	-1	55	-1	-1	-1	112	96	108	37	-1	-1	-1	79	84	62	48	-1	114	7	-1	50	110	21	86	-1	78
102	-1	6	-1	78	23	81	-1	110	114	-1	94	57	104	-1	-1	-1	-1	83	-1	32	-1	43	26	64	96	-1	72	109	98	-1	36	-1	62	2	-1	20	95	54	12	121	80	-1	67	-1	76	-1	28	-1	-1	-1	85	-1	-1	106	-1	-1	-1	-1	70	-1	38	58	46	-1	51	69	9	89	92	65	35	-1	-1	119	-1	5	103	-1	105	-1	-1	-1	91	112	113	17	118	108	120	86	-1	33	111	-1	71	48	66	88	-1	31	44	50	60	90	-1	-1	-1	61	73	-1	-1	10	49	15	-1	63	29	-1	117	75
15	-1	92	104	108	109	-1	83	-1	-1	9	-1	-1	-1	-1	-1	40	119	38	-1	115	-1	-1	-1	-1	51	-1	85	-1	-1	3	118	-1	-1	32	103	10	30	-1	-1	57	-1	-1	29	1	59	-1	-1	-1	23	-1	-1	72	41	-1	64	22	113	79	21	-1	-1	-1	114	-1	-1	-1	106	7	74	60	-1	43	-1	26	-1	99	-1	50	6	-1	-1	-1	-1	62	53	-1	82	78	102	-1	68	-1	58	-1	-1	-1	12	91	56	-1	45	-1	-1	5	110	27	28	-1	-1	-1	-1	-1	42	17	94	-1	-1	-1	-1	-1
47	112	32	75	-1	88	44	-1	-1	101	31	-1	107	1	-1	60	-1	29	-1	84	-1	-1	65	120	40	-1	45	41	87	-1	63	-1	102	79	-1	97	-1	71	105	94	19	-1	-1	43	81	10	54	-1	-1	-1	-1	68	52	-1	-1	82	-1	2	-1	86	119	-1	92	95	96	-1	-1	14	-1	-1	80	18	116	-1	110	62	-1	8	5	27	-1	26	-1	56	-1	-1	117	-1	28	76	-1	25	30	-1	-1	-1	23	-1	-1	-1	103	64	91	20	-1	109	21	-1	35	106	-1	33	-1	61	66	-1	-1	-1	90	-1	115
77	38	8	58	-1	-1	82	42	-1	80	17	-1	118	-1	-1	3	-1	24	103	20	30	108	86	2	-1	-1	113	28	62	27	76	74	114	26	-1	115	-1	45	-1	65	-1	70	-1	110	-1	4	-1	109	7	-1	48	-1	32	6	66	37	-1	-1	43	91	84	-1	75	112	-1	50	94	54	-1	107	22	-1	72	104	102	-1	61	111	92	40	46	31	-1	-1	-1	-1	81	67	39	53	35	87	-1	79	121	-1	52	9	119	68	57	-1	10	36	63	71	95	101	-1	-1	88	25	-1	5	-1	44	-1	99	116	14	-1
-1	-1	41	37	64	91	26	62	46	94	12	44	-1	45	7	8	93	-1	106	-1	-1	-1	-1	-1	11	-1	108	10	-1	-1	-1	-1	55	98	-1	56	-1	76	14	-1	27	23	15	3	-1	-1	17	53	-1	73	-1	102	-1	61	69	39	34	-1	25	-1	36	42	4	118	104	105	-1	-1	75	-1	100	2	63	58	-1	78	67	-1	-1	-1	99	83	-1	80	-1	-1	51	86	89	-1	74	-1	97	65	103	49	32	38	-1	40	-1	114	-1	-1	66	-1	88	-1	18	-1	82	54	-1	-1	109	-1	-1	-1	9	-1	43
-1	-1	74	-1	5	86	11	1	-1	20	-1	-1	58	110	-1	80	35	-1	9	-1	23	-1	-1	115	54	-1	13	90	-1	38	94	-1	-1	46	-1	73	84	51	114	-1	24	93	100	-1	-1	-1	112	62	89	39	91	16	31	18	107	97	-1	56	-1	17	29	108	-1	109	47	69	50	71	-1	-1	101	-1	85	-1	103	33	-1	32	-1	70	-1	-1	34	-1	-1	-1	-1	57	3	-1	-1	2	-1	60	116	-1	82	118	-1	102	-1	7	26	-1	12	104	111	14	78	43	-1	92	83	-1	-1	37	-1	55	53	68	98
