11
1
114	-1	41	53	-1	78	-1	-1	-1	-1	17	15	-1	-1	39	-1	-1	64	77	-1	99	-1	-1	-1	-1	-1	-1	75	-1	-1	31	59	65	-1	30	82	117	-1	8	-1	-1	55	110	-1	20	-1	-1	-1	45	5	79	61	88	44	-1	7	109	121	101	-1	57	71	29	-1	68	3	50	-1	-1	-1	-1	-1	89	95	97	38	111	104	-1	36	102	56	32	94	-1	22	26	-1	108	70	93	49	-1	115	23	-1	4	-1	105	-1	-1	118	-1	34	2	-1	33	-1	58	87	54	-1	120	76	-1	119	-1	51	21	72	-1
80	-1	92	54	42	47	-1	90	27	34	18	-1	-1	26	68	-1	91	-1	-1	93	58	69	-1	-1	3	-1	-1	62	77	-1	120	103	29	-1	-1	-1	-1	-1	75	43	-1	-1	56	36	53	-1	-1	94	30	-1	95	50	105	-1	12	89	20	4	-1	67	39	22	84	1	106	108	14	46	-1	-1	65	-1	19	60	-1	85	-1	-1	13	59	51	79	78	48	117	57	16	6	-1	-1	109	31	118	76	81	-1	-1	97	119	-1	111	-1	-1	70	110	-1	-1	-1	64	99	107	114	-1	96	-1	40	55	-1	28	100	-1
-1	22	-1	-1	73	-1	-1	98	-1	56	-1	82	-1	45	5	-1	-1	119	30	90	106	7	104	-1	-1	115	-1	96	2	109	-1	-1	94	25	68	-1	83	28	49	-1	19	93	42	-1	38	29	118	3	116	36	-1	37	87	120	-1	62	103	77	16	31	21	75	-1	33	-1	-1	-1	32	-1	69	17	99	-1	70	-1	12	74	111	76	41	-1	89	-1	-1	65	-1	52	9	20	6	1	8	11	14	-1	-1	-1	114	121	-1	-1	-1	26	13	97	84	35	67	-1	46	-1	-1	48	43	66	-1	-1	85	102	81	101
-1	76	31	5	-1	105	66	87	-1	25	-1	110	-1	13	96	-1	-1	51	57	12	-1	-1	-1	-1	85	-1	112	18	46	6	-1	4	-1	107	90	99	-1	121	27	20	111	24	-1	59	-1	74	75	16	-1	42	-1	62	-1	-1	69	113	-1	43	60	45	-1	-1	11	-1	-1	49	-1	102	29	117	61	55	-1	-1	83	-1	-1	-1	28	-1	93	-1	64	72	10	103	115	68	78	71	-1	-1	-1	-1	56	58	-1	-1	104	119	-1	36	-1	-1	40	-1	-1	-1	38	79	-1	3	34	-1	41	89	97	44	50	17	116
94	-1	44	100	112	26	50	-1	12	-1	59	43	66	42	95	-1	-1	-1	61	47	24	23	98	5	102	-1	-1	27	39	72	-1	-1	13	96	118	-1	-1	33	105	32	63	46	74	-1	104	-1	71	34	51	-1	85	90	1	-1	18	76	-1	40	53	86	-1	35	117	-1	-1	116	52	93	37	73	56	-1	-1	-1	78	2	-1	109	75	84	55	-1	-1	-1	119	-1	-1	70	17	79	-1	3	-1	28	60	-1	64	-1	30	81	101	80	-1	21	-1	-1	15	121	29	41	103	14	19	-1	-1	77	67	-1	-1	68	-1
121	102	-1	-1	79	75	-1	10	38	57	67	-1	-1	18	-1	-1	-1	-1	16	117	-1	89	15	-1	111	43	-1	12	-1	-1	-1	-1	-1	4	58	109	-1	-1	44	66	41	86	-1	-1	-1	-1	31	32	9	-1	35	-1	2	-1	28	46	-1	105	-1	-1	94	99	73	-1	59	-1	-1	20	107	-1	119	-1	42	-1	100	45	25	113	120	-1	-1	29	83	88	98	91	97	30	-1	110	-1	7	-1	95	54	62	-1	-1	65	6	77	106	47	104	-1	-1	61	55	-1	-1	-1	24	84	5	-1	108	78	93	64	80	33
-1	-1	3	64	-1	28	39	-1	85	68	89	54	53	62	59	109	76	-1	-1	20	-1	-1	24	-1	51	22	7	42	56	-1	-1	93	50	48	-1	72	-1	6	-1	-1	-1	-1	10	80	91	111	108	-1	-1	43	-1	117	102	14	-1	55	112	41	-1	66	-1	97	36	-1	19	-1	34	44	92	104	26	-1	114	105	-1	98	120	121	-1	-1	-1	82	2	63	-1	95	-1	90	106	-1	57	-1	-1	37	-1	-1	18	-1	77	12	107	-1	71	9	-1	25	-1	16	-1	17	-1	15	-1	-1	-1	46	49	115	-1	29	73
45	-1	7	-1	46	111	16	-1	82	93	36	73	-1	-1	-1	-1	-1	-1	118	41	-1	-1	106	-1	55	-1	78	-1	-1	-1	-1	57	-1	103	-1	-1	-1	-1	95	-1	-1	112	-1	79	23	110	-1	96	-1	4	72	-1	56	-1	40	91	42	-1	102	-1	38	81	85	-1	-1	-1	13	-1	77	58	8	62	-1	115	48	71	3	54	67	19	100	5	80	107	116	92	108	1	84	-1	-1	101	52	99	-1	-1	68	-1	15	18	-1	-1	-1	65	-1	-1	20	11	24	-1	61	88	35	-1	47	39	98	12	-1	87	86
110	-1	91	-1	77	95	-1	-1	52	-1	14	55	-1	116	-1	-1	-1	8	49	-1	6	3	-1	20	41	-1	28	-1	48	23	67	-1	-1	13	78	50	88	89	12	81	17	29	64	104	115	-1	57	103	-1	-1	63	24	-1	-1	97	-1	58	-1	-1	107	98	47	44	5	-1	15	51	-1	121	-1	68	-1	36	54	-1	-1	109	-1	25	-1	112	61	-1	71	-1	34	69	114	-1	72	10	-1	-1	-1	35	-1	80	117	73	22	-1	96	62	32	93	-1	-1	42	-1	-1	2	-1	4	-1	-1	-1	-1	111	106	1	-1
-1	-1	21	-1	8	-1	20	-1	-1	103	83	35	-1	50	-1	-1	111	48	-1	-1	75	-1	-1	95	58	61	74	-1	45	97	69	30	-1	39	-1	-1	-1	16	-1	94	65	57	76	2	-1	67	-1	-1	68	77	-1	-1	10	-1	-1	-1	64	-1	-1	-1	-1	14	82	9	-1	70	-1	43	-1	-1	87	41	-1	-1	-1	88	53	-1	-1	-1	-1	105	-1	-1	-1	-1	106	3	59	91	120	55	-1	-1	-1	-1	90	24	-1	54	60	117	4	-1	19	102	56	-1	-1	51	-1	-1	113	13	-1	26	18	22	25	42	-1
