11
1
-1	-1	-1	86	95	13	-1	64	-1	102	-1	70	63	-1	80	116	53	-1	108	-1	14	-1	73	106	91	4	-1	41	-1	-1	118	84	89	-1	99	38	-1	42	101	-1	-1	34	72	115	60	-1	92	-1	94	112	28	-1	52	58	55	-1	114	-1	79	-1	-1	71	111	100	78	57	44	30	119	103	16	40	-1	21	68	45	18	120	50	27	6	39	77	-1	-1	-1	22	46	5	25	87	97	-1	-1	-1	-1	-1	-1	65	1	-1	-1	76	15	-1	36	-1	-1	31	-1	-1	-1	105	26	43	75	-1	83	82	8	2
25	-1	19	-1	-1	101	-1	81	43	-1	-1	-1	112	8	-1	73	50	5	-1	96	9	-1	64	-1	-1	33	56	113	65	27	53	79	-1	41	31	-1	78	71	1	116	29	-1	6	-1	70	49	80	103	63	-1	36	114	21	115	97	-1	51	-1	28	72	15	44	75	121	84	-1	14	118	-1	-1	-1	89	-1	61	-1	92	77	-1	-1	93	-1	35	18	94	-1	68	42	117	3	-1	106	-1	-1	45	12	85	26	34	-1	-1	90	83	-1	60	-1	-1	13	-1	-1	32	55	52	111	98	46	-1	-1	57	69	91	104
65	107	-1	-1	-1	74	103	-1	18	8	-1	-1	-1	101	-1	43	-1	17	47	-1	-1	-1	-1	71	-1	-1	-1	80	-1	98	58	46	44	12	108	104	-1	-1	-1	-1	56	60	90	89	72	-1	-1	9	-1	-1	-1	61	32	35	39	30	87	113	27	10	-1	-1	11	40	-1	38	-1	57	-1	2	-1	64	1	116	99	51	42	67	88	-1	5	3	-1	14	-1	73	41	84	92	-1	-1	-1	-1	-1	-1	37	16	62	83	-1	86	95	118	77	7	23	91	52	75	26	68	-1	34	85	-1	-1	28	-1	-1	29	-1
108	55	71	-1	-1	-1	-1	3	83	26	-1	49	121	-1	44	29	-1	115	4	107	13	1	72	10	-1	51	-1	104	75	-1	93	-1	34	50	22	-1	73	82	-1	-1	117	-1	16	8	-1	-1	78	7	53	-1	17	-1	119	-1	118	77	61	36	23	-1	-1	-1	-1	102	68	-1	-1	91	31	43	-1	47	-1	33	-1	88	85	-1	95	-1	-1	45	96	-1	11	69	89	-1	21	48	28	-1	-1	-1	-1	30	112	32	-1	2	98	97	120	-1	38	-1	37	27	46	12	-1	24	-1	15	114	87	90	79	-1	56	-1
97	22	-1	40	17	-1	68	-1	89	115	9	-1	77	75	-1	2	-1	94	-1	-1	62	-1	13	-1	105	92	38	63	12	37	5	48	-1	51	28	-1	21	-1	11	33	-1	-1	76	-1	99	-1	69	106	46	45	-1	86	-1	71	-1	8	-1	-1	-1	-1	73	-1	-1	-1	-1	-1	26	54	4	108	56	-1	98	-1	107	-1	-1	-1	-1	-1	52	83	-1	59	112	109	66	-1	-1	-1	80	-1	-1	-1	-1	57	90	74	-1	3	24	67	-1	72	113	-1	81	10	-1	82	-1	-1	-1	27	121	-1	-1	-1	103	42	88
120	-1	-1	-1	-1	39	31	27	36	11	-1	111	-1	48	72	12	85	-1	-1	46	37	90	88	76	7	-1	-1	-1	-1	55	40	-1	101	45	-1	-1	43	-1	97	-1	18	25	-1	61	-1	104	4	96	102	-1	26	-1	-1	87	54	67	106	-1	-1	-1	-1	13	-1	33	1	93	70	-1	114	-1	22	95	-1	-1	79	23	-1	57	-1	20	-1	-1	98	-1	-1	-1	71	53	-1	119	99	-1	50	2	52	-1	118	75	42	108	56	-1	68	-1	-1	-1	-1	107	116	28	-1	3	-1	-1	80	-1	-1	86	77	60	117
45	-1	-1	88	-1	-1	82	-1	92	105	-1	38	-1	26	-1	-1	97	-1	56	-1	52	28	96	25	61	116	114	43	-1	20	109	29	39	100	17	95	-1	-1	-1	-1	66	110	75	54	83	2	93	-1	-1	5	-1	121	77	-1	37	-1	62	59	76	-1	34	-1	41	63	4	22	80	72	-1	15	94	-1	86	-1	-1	46	115	-1	16	12	118	-1	64	60	-1	-1	-1	106	101	35	73	-1	91	107	-1	36	81	31	70	-1	71	53	57	50	-1	78	-1	-1	18	69	-1	67	10	9	-1	-1	-1	-1	84	-1	-1
69	-1	114	94	20	41	48	61	50	118	-1	-1	-1	86	103	60	-1	21	87	88	-1	55	115	-1	81	-1	-1	-1	67	35	52	85	77	2	-1	-1	13	44	68	-1	32	59	-1	14	11	30	15	3	89	19	25	-1	40	16	-1	53	117	24	31	49	-1	-1	-1	96	97	-1	-1	75	38	120	62	34	-1	12	-1	-1	27	-1	116	-1	-1	105	-1	-1	4	-1	-1	-1	-1	56	6	-1	1	39	-1	51	-1	-1	-1	5	-1	-1	-1	-1	47	74	73	42	-1	-1	78	-1	102	7	99	37	-1	-1	100	66	-1
-1	28	109	93	96	-1	99	-1	-1	-1	49	11	100	-1	82	-1	-1	-1	59	58	54	-1	42	-1	2	-1	15	-1	16	23	1	-1	68	35	-1	118	-1	88	48	113	27	69	-1	-1	10	33	-1	95	62	6	84	22	107	18	74	108	26	91	119	43	46	21	64	37	80	-1	20	-1	-1	-1	97	53	90	-1	9	66	104	8	-1	115	-1	32	-1	92	-1	-1	25	-1	-1	103	120	38	-1	-1	-1	-1	76	-1	105	117	94	41	55	121	-1	-1	-1	79	-1	114	110	19	5	-1	70	-1	51	4	112	101	50
-1	91	66	-1	-1	76	47	-1	-1	-1	-1	104	-1	68	-1	-1	65	-1	-1	-1	67	18	30	-1	6	74	-1	90	54	31	-1	45	-1	52	-1	83	94	-1	-1	19	81	111	77	26	29	24	1	-1	56	-1	-1	34	64	-1	-1	-1	116	112	5	-1	12	-1	-1	115	3	-1	-1	60	121	-1	101	-1	73	-1	28	71	58	38	82	33	75	21	-1	-1	-1	2	99	-1	88	-1	-1	-1	-1	7	117	-1	55	108	-1	92	22	106	109	40	-1	-1	4	100	39	-1	-1	-1	25	-1	16	11	-1	97	20	13	-1
-1	110	67	87	58	72	-1	90	1	-1	77	71	78	-1	-1	118	27	-1	16	-1	-1	3	-1	-1	-1	99	36	-1	60	-1	94	-1	112	-1	24	80	-1	74	85	39	121	109	-1	91	-1	-1	-1	-1	-1	42	75	-1	-1	13	101	19	65	-1	18	7	104	-1	-1	95	66	32	69	-1	-1	-1	25	106	52	5	63	49	11	37	-1	-1	29	30	28	43	-1	-1	86	51	-1	-1	47	-1	-1	-1	59	102	22	-1	-1	35	-1	-1	14	61	103	9	34	-1	-1	-1	44	41	-1	23	73	64	-1	-1	93	54	38
72	-1	5	48	29	-1	-1	87	101	97	-1	28	6	-1	68	98	-1	-1	-1	-1	66	22	44	94	-1	-1	121	-1	34	-1	3	106	117	56	33	-1	63	26	118	-1	50	70	-1	-1	77	-1	-1	35	112	25	-1	-1	95	-1	-1	7	104	-1	-1	38	96	102	45	69	111	92	15	110	55	62	31	-1	-1	109	105	119	81	73	85	-1	-1	-1	-1	-1	-1	1	84	8	99	43	-1	65	83	37	51	-1	75	-1	19	-1	-1	-1	-1	14	36	2	116	24	-1	58	-1	40	93	-1	-1	115	64	-1	42	-1	82
73	-1	63	43	3	-1	-1	-1	-1	27	26	-1	-1	65	20	-1	-1	-1	116	70	38	-1	-1	-1	74	45	79	7	6	99	-1	61	81	-1	67	-1	-1	64	120	68	-1	28	57	-1	12	101	102	56	109	78	114	80	104	22	96	29	33	41	-1	11	-1	108	-1	112	105	77	-1	-1	-1	93	-1	71	100	-1	-1	-1	88	94	-1	95	-1	42	-1	36	-1	-1	-1	92	98	-1	60	5	76	-1	103	16	39	117	21	-1	-1	-1	-1	-1	72	90	83	75	4	110	-1	17	86	-1	-1	-1	118	-1	106	121	18
-1	-1	-1	-1	44	-1	-1	62	69	9	-1	-1	-1	-1	109	64	-1	1	-1	15	76	54	-1	103	29	56	-1	85	49	-1	-1	120	36	-1	23	22	-1	-1	119	-1	-1	-1	-1	66	6	-1	47	-1	-1	82	-1	-1	-1	73	-1	70	14	-1	-1	25	59	98	88	48	-1	94	-1	84	-1	67	102	-1	11	99	42	39	-1	24	81	61	-1	-1	40	78	50	-1	28	58	4	116	-1	-1	92	93	-1	68	-1	106	86	-1	100	8	3	-1	-1	65	51	118	-1	-1	-1	38	32	60	95	-1	13	-1	-1	74	52
105	-1	17	23	19	22	14	-1	13	121	56	-1	-1	-1	71	-1	114	-1	-1	-1	69	-1	118	77	97	20	-1	42	78	76	50	27	-1	111	38	60	-1	-1	58	-1	-1	92	-1	35	-1	7	-1	4	-1	55	-1	-1	2	-1	45	-1	-1	-1	84	9	93	8	28	80	110	10	-1	47	-1	12	-1	26	-1	-1	103	-1	-1	30	109	-1	64	90	87	-1	-1	112	57	86	31	62	-1	52	53	82	46	91	-1	54	-1	85	115	-1	-1	81	-1	108	98	-1	96	-1	-1	6	51	68	116	63	-1	-1	104	39	34
-1	-1	53	7	2	-1	75	8	38	-1	-1	86	9	50	92	30	-1	96	-1	-1	16	5	110	28	109	98	111	51	114	-1	32	12	116	-1	-1	-1	102	-1	65	4	-1	-1	55	106	-1	-1	-1	26	-1	71	93	39	-1	-1	-1	120	-1	-1	99	-1	-1	-1	-1	21	-1	44	64	-1	-1	79	63	-1	18	74	-1	-1	-1	-1	-1	62	34	-1	97	-1	-1	-1	17	70	78	-1	-1	36	22	56	-1	-1	48	72	95	-1	-1	104	-1	-1	41	-1	-1	35	112	117	89	-1	88	25	-1	73	-1	-1	119	-1	-1
96	120	-1	-1	119	-1	-1	67	57	-1	30	53	83	59	-1	56	29	-1	106	77	95	-1	70	-1	-1	38	91	40	14	100	-1	5	24	97	-1	69	75	-1	-1	36	-1	72	-1	80	-1	-1	68	16	88	62	-1	-1	51	99	98	82	107	71	60	73	-1	3	34	-1	113	86	104	43	27	-1	28	-1	-1	25	17	37	35	-1	-1	65	-1	23	-1	44	19	-1	121	-1	94	8	-1	7	-1	64	13	109	63	-1	108	22	-1	92	79	-1	6	52	-1	46	9	-1	21	-1	45	90	81	2	-1	-1	58	-1	-1
