11
1
38	20	-1	-1	-1	-1	87	24	-1	34	66	-1	15	115	46	55	-1	74	40	17	107	62	-1	45	100	32	-1	-1	-1	-1	-1	-1	-1	19	-1	102	-1	-1	83	73	95	-1	-1	-1	-1	-1	31	2	-1	109	33	-1	-1	53	-1	103	114	47	96	68	101	104	14	93	118	61	12	44	1	13	60	90	52	67	99	84	26	10	88	49	120	42	-1	75	48	43	76	82	41	8	110	-1	85	-1	111	-1	37	-1	65	81	22	-1	-1	-1	78	50	71	-1	64	106	77	86	6	29	35	3	36	11	-1	23	97
-1	-1	-1	107	52	88	-1	62	30	115	96	54	60	10	49	-1	110	38	-1	36	11	104	-1	6	-1	113	118	39	-1	58	17	-1	-1	69	63	31	-1	-1	-1	103	-1	108	56	32	119	21	75	-1	112	50	-1	-1	-1	-1	-1	105	84	-1	27	57	13	-1	102	80	3	-1	46	47	79	19	71	-1	-1	-1	16	92	101	-1	-1	-1	28	-1	-1	109	7	-1	-1	-1	-1	29	89	-1	-1	87	-1	76	61	-1	15	65	-1	-1	95	-1	33	-1	77	90	-1	98	9	2	-1	-1	-1	-1	-1	-1	45	67	-1
18	-1	-1	111	-1	17	49	-1	39	-1	4	83	87	20	-1	-1	19	-1	108	59	45	81	121	43	-1	-1	-1	61	53	-1	90	86	-1	25	57	13	44	55	80	-1	54	-1	-1	-1	-1	3	-1	-1	67	72	-1	-1	74	107	92	112	58	-1	-1	-1	41	-1	-1	-1	11	75	-1	-1	30	23	7	22	110	117	115	-1	-1	50	47	21	-1	-1	64	6	36	65	116	-1	68	-1	94	46	-1	119	-1	97	-1	-1	-1	-1	104	-1	-1	70	-1	27	-1	38	113	-1	98	-1	71	-1	-1	-1	93	88	-1	-1	37
3	98	-1	54	76	77	80	44	-1	26	59	57	-1	24	-1	28	102	-1	-1	-1	34	-1	-1	-1	12	73	-1	47	-1	-1	8	23	29	119	38	-1	-1	53	36	27	64	35	20	-1	19	-1	-1	-1	-1	-1	-1	-1	-1	-1	69	-1	-1	-1	-1	30	65	83	1	-1	49	-1	116	109	-1	17	-1	111	-1	45	-1	-1	43	87	11	-1	-1	113	-1	16	-1	101	-1	108	-1	86	56	2	112	-1	-1	33	62	-1	-1	88	55	84	32	66	37	25	-1	82	-1	40	74	96	90	-1	15	-1	22	21	-1	-1	72
68	-1	13	10	28	-1	117	55	70	16	58	-1	79	90	39	-1	-1	86	-1	-1	-1	-1	75	-1	66	52	84	107	111	88	-1	69	76	60	29	40	-1	-1	22	-1	8	61	45	-1	-1	-1	7	116	-1	71	-1	82	96	51	118	46	-1	-1	35	-1	-1	-1	92	26	-1	34	-1	102	62	-1	-1	85	106	72	14	2	-1	94	-1	-1	121	5	105	38	81	-1	27	-1	-1	-1	11	32	115	49	108	43	-1	-1	42	-1	103	114	-1	23	-1	87	-1	21	112	-1	73	110	-1	-1	4	-1	-1	41	120	109	104
79	46	118	-1	27	60	83	-1	40	42	29	101	-1	-1	33	30	37	-1	35	-1	25	52	104	-1	28	96	-1	91	-1	-1	-1	36	114	-1	65	34	-1	4	-1	-1	-1	49	39	-1	103	38	93	23	63	41	-1	-1	45	-1	-1	-1	51	72	-1	43	-1	-1	66	-1	-1	77	-1	68	-1	-1	10	3	87	-1	59	-1	121	-1	-1	-1	-1	53	-1	67	2	-1	110	70	-1	109	19	-1	106	-1	113	82	-1	-1	71	-1	31	7	14	-1	89	86	-1	-1	-1	-1	-1	111	-1	-1	-1	64	13	-1	115	24	61
-1	19	-1	-1	33	-1	-1	-1	64	61	22	-1	-1	42	65	88	-1	-1	-1	7	109	96	-1	-1	74	92	-1	105	-1	9	-1	40	71	-1	-1	-1	120	121	-1	-1	12	-1	52	-1	-1	70	46	-1	26	-1	-1	-1	87	-1	-1	89	117	111	-1	107	16	94	-1	44	82	5	-1	-1	86	-1	-1	113	-1	97	-1	24	-1	29	119	39	90	106	-1	112	-1	23	60	-1	-1	-1	20	103	-1	-1	28	-1	-1	-1	-1	-1	62	43	-1	-1	-1	59	3	54	56	67	25	-1	-1	78	49	84	116	58	101	80	-1
7	-1	-1	-1	37	104	73	-1	-1	12	-1	-1	-1	-1	61	84	-1	116	-1	114	111	-1	51	103	44	-1	110	87	60	38	15	-1	-1	-1	10	5	99	-1	75	-1	-1	-1	-1	86	54	-1	113	-1	28	25	-1	39	-1	-1	-1	-1	-1	22	45	24	88	108	17	-1	-1	-1	-1	-1	-1	-1	-1	55	31	48	-1	69	20	62	-1	95	-1	93	100	-1	19	18	52	-1	-1	96	9	101	77	120	90	79	-1	-1	80	-1	49	97	2	105	34	57	83	1	-1	94	65	26	53	50	-1	-1	82	81	46	-1	47
72	93	-1	11	2	15	-1	84	-1	-1	-1	16	-1	-1	50	-1	-1	-1	9	22	-1	58	13	54	30	109	33	-1	-1	59	-1	34	-1	90	-1	66	3	78	-1	106	-1	-1	101	-1	-1	-1	-1	99	-1	47	-1	24	68	83	-1	-1	119	74	-1	-1	69	28	-1	-1	-1	-1	-1	-1	96	88	25	-1	-1	82	-1	49	-1	46	61	12	51	-1	57	117	-1	20	79	63	114	-1	-1	-1	-1	1	-1	39	60	-1	-1	-1	91	-1	41	-1	110	-1	-1	-1	53	-1	87	44	-1	43	-1	-1	27	-1	113	112	-1
82	-1	43	-1	-1	81	75	-1	50	36	6	68	93	2	21	-1	-1	18	97	3	5	-1	11	-1	115	26	-1	-1	-1	-1	-1	-1	31	77	-1	89	16	-1	114	33	-1	37	1	-1	-1	88	-1	100	-1	-1	-1	-1	86	56	120	23	76	-1	-1	-1	-1	-1	59	19	121	9	-1	34	-1	-1	-1	78	95	70	103	-1	112	-1	-1	15	-1	92	104	-1	-1	111	98	69	84	25	-1	-1	-1	52	45	-1	-1	-1	54	-1	44	74	4	-1	119	-1	-1	63	28	116	105	-1	108	94	102	85	-1	39	14	62	20
