11
1
77	61	83	67	-1	119	59	76	110	91	92	87	88	-1	71	10	9	-1	-1	60	-1	-1	-1	-1	19	24	64	117	94	38	99	27	121	36	113	50	-1	-1	-1	-1	-1	-1	-1	-1	107	-1	51	-1	-1	102	-1	-1	105	12	13	80	57	-1	74	-1	-1	16	4	33	69	-1	112	101	-1	98	-1	-1	42	25	70	43	68	72	-1	97	-1	103	-1	120	85	45	-1	-1	56	-1	23	28	84	93	47	114	79	39	-1	-1	-1	118	52	-1	82	-1	34	-1	81	-1	-1	22	-1	35	17	66	30	90	15	18	54
-1	-1	19	-1	14	24	-1	-1	10	73	-1	-1	-1	4	105	109	-1	-1	95	32	107	-1	39	61	-1	-1	108	114	-1	78	-1	-1	-1	-1	18	-1	-1	98	66	54	-1	53	-1	57	71	-1	75	9	33	38	25	-1	-1	-1	96	-1	36	29	103	2	-1	81	34	-1	-1	121	7	58	-1	99	49	-1	-1	17	50	-1	-1	-1	41	12	70	67	-1	77	-1	-1	-1	-1	30	-1	119	6	-1	37	-1	94	115	-1	59	27	63	-1	5	-1	45	-1	31	-1	-1	15	120	65	117	93	64	48	87	-1	55	44	-1
98	47	62	-1	101	30	37	-1	-1	57	-1	38	-1	-1	7	115	-1	24	83	27	81	16	-1	-1	28	41	72	-1	-1	43	96	53	-1	80	32	69	3	112	-1	14	45	63	-1	56	-1	104	64	46	93	78	-1	31	-1	82	-1	-1	-1	-1	-1	-1	17	114	66	120	23	85	-1	8	94	-1	40	107	91	19	-1	11	95	50	36	60	-1	-1	-1	87	1	116	2	113	65	-1	67	102	-1	-1	5	-1	-1	-1	-1	61	-1	109	44	-1	103	90	-1	-1	51	-1	92	-1	-1	-1	4	-1	79	52	-1	106	9
65	16	-1	64	45	-1	13	-1	-1	-1	70	11	14	-1	104	-1	-1	-1	-1	-1	67	-1	89	120	17	-1	15	-1	-1	9	-1	115	37	109	4	110	-1	25	-1	-1	82	93	-1	35	79	19	-1	-1	98	81	58	-1	-1	-1	-1	-1	42	56	117	-1	20	-1	48	8	83	-1	80	76	103	-1	38	-1	5	-1	-1	-1	-1	33	10	57	-1	-1	39	-1	55	-1	51	121	-1	96	-1	-1	113	21	118	-1	-1	75	32	-1	-1	23	88	28	2	-1	36	106	87	111	41	-1	-1	108	-1	99	112	78	-1	27	91
-1	87	108	42	36	-1	103	-1	39	-1	86	48	-1	54	93	-1	56	77	13	50	-1	-1	-1	4	82	-1	-1	-1	-1	32	-1	31	-1	70	-1	-1	-1	-1	-1	-1	114	111	91	-1	53	101	92	95	-1	-1	-1	29	120	-1	-1	73	27	-1	110	-1	38	88	25	-1	3	118	-1	-1	61	102	-1	22	-1	44	67	10	-1	-1	112	-1	21	35	71	80	17	19	6	-1	-1	-1	-1	40	2	107	-1	-1	-1	98	90	84	-1	-1	83	-1	-1	-1	30	79	-1	85	-1	57	-1	-1	113	-1	-1	-1	14	60	116
97	72	22	-1	-1	2	-1	-1	-1	-1	68	-1	-1	-1	116	-1	51	-1	66	-1	-1	25	47	79	88	-1	-1	21	-1	119	44	87	58	-1	73	-1	39	107	-1	-1	-1	42	-1	-1	118	-1	-1	32	11	-1	-1	-1	69	-1	52	98	-1	-1	86	-1	76	40	-1	99	-1	-1	93	-1	71	-1	-1	-1	41	82	30	-1	-1	-1	74	-1	-1	9	-1	102	-1	90	83	27	-1	-1	81	63	-1	3	14	-1	46	64	91	-1	55	94	16	113	35	20	70	62	114	59	105	-1	7	110	-1	10	34	95	100	-1	96
-1	-1	90	-1	121	-1	25	82	71	-1	4	-1	114	-1	-1	102	117	33	39	75	-1	-1	26	76	-1	-1	93	49	81	-1	-1	63	-1	-1	28	-1	-1	9	-1	-1	116	61	-1	84	-1	6	-1	65	-1	99	42	-1	-1	-1	3	47	-1	100	67	79	-1	68	-1	-1	-1	64	55	21	-1	113	108	-1	-1	51	2	-1	119	-1	106	-1	107	-1	111	-1	-1	56	104	-1	45	-1	74	92	-1	36	29	19	34	69	8	48	105	10	-1	-1	32	58	101	66	22	-1	-1	-1	-1	-1	62	72	43	-1	-1	-1	5
-1	7	74	-1	60	28	-1	-1	32	-1	-1	44	-1	-1	-1	90	-1	-1	36	118	-1	45	-1	-1	95	67	23	18	-1	73	14	80	54	19	117	103	-1	13	-1	-1	29	97	-1	-1	119	85	-1	-1	49	35	47	-1	-1	-1	-1	-1	51	-1	113	112	-1	84	-1	-1	77	101	114	-1	121	-1	31	-1	79	-1	33	-1	-1	-1	-1	15	-1	-1	-1	98	78	40	63	64	105	120	27	9	-1	55	57	87	41	-1	16	-1	92	-1	-1	38	25	86	53	107	93	17	-1	61	-1	-1	75	21	94	104	20	76	-1
5	43	120	94	40	-1	-1	-1	56	79	34	-1	97	53	42	80	64	19	106	26	-1	-1	69	-1	90	36	75	25	-1	-1	107	103	-1	96	20	81	51	-1	-1	-1	67	-1	6	52	-1	-1	-1	-1	-1	88	15	57	37	70	61	78	-1	7	-1	-1	-1	24	93	-1	-1	58	-1	54	29	23	39	-1	35	-1	109	117	100	16	114	-1	47	-1	11	18	46	110	38	62	-1	12	101	-1	85	1	76	-1	-1	111	-1	-1	-1	74	-1	95	71	68	-1	9	49	-1	-1	-1	3	31	-1	86	-1	-1	-1	-1	89
-1	-1	26	-1	-1	17	35	9	51	18	107	28	52	113	-1	-1	-1	62	82	99	-1	34	22	2	29	-1	-1	-1	-1	-1	-1	-1	46	108	-1	-1	33	115	105	44	1	89	47	-1	-1	67	45	-1	90	114	-1	-1	63	94	-1	6	95	11	5	-1	-1	21	-1	102	53	39	-1	-1	-1	57	-1	-1	77	74	81	106	32	-1	92	-1	-1	93	-1	49	3	-1	61	68	117	24	-1	70	103	-1	-1	116	43	25	-1	-1	-1	72	-1	80	69	-1	120	110	-1	-1	-1	-1	98	88	19	119	12	-1	42	-1	-1
