11
1
68	-1	-1	-1	90	105	12	23	97	-1	14	21	-1	28	-1	114	61	-1	10	52	104	-1	-1	-1	-1	115	59	-1	93	18	45	-1	-1	84	-1	101	-1	-1	-1	116	69	42	-1	-1	-1	96	85	13	67	57	-1	86	26	119	95	43	98	71	118	78	-1	36	-1	66	-1	51	-1	88	73	-1	80	11	113	22	29	-1	-1	-1	70	58	-1	2	-1	-1	112	-1	108	77	-1	62	110	107	-1	99	27	102	-1	-1	-1	4	-1	47	34	-1	-1	-1	8	60	6	40	16	-1	-1	3	41	87	55	17	-1	9	111
29	-1	4	-1	-1	93	-1	-1	-1	24	-1	89	65	-1	33	7	85	-1	-1	121	-1	-1	-1	60	-1	109	-1	63	21	73	44	70	-1	10	87	31	-1	27	49	-1	-1	32	72	-1	30	99	100	101	2	113	74	-1	111	-1	79	-1	-1	112	38	104	-1	9	69	91	108	117	-1	15	-1	-1	-1	61	8	84	119	114	12	54	-1	92	102	47	-1	96	28	120	67	11	64	-1	-1	-1	95	56	-1	80	-1	81	42	55	78	86	-1	94	13	-1	36	-1	-1	39	68	-1	-1	43	35	90	103	76	-1	-1	110
75	7	18	-1	-1	113	-1	-1	78	-1	108	3	2	53	94	-1	107	51	60	119	32	-1	-1	95	114	116	100	106	-1	120	-1	1	-1	5	35	44	29	109	92	103	37	19	77	110	87	-1	-1	80	69	-1	62	91	8	-1	-1	-1	14	26	-1	73	93	56	-1	-1	33	-1	-1	-1	118	-1	17	86	111	47	27	83	48	16	-1	-1	55	-1	40	6	-1	79	-1	-1	46	-1	65	85	-1	101	-1	10	67	22	96	82	-1	71	23	-1	-1	-1	9	64	74	11	84	-1	112	99	-1	-1	-1	59	24	50	-1
116	55	25	13	60	103	111	120	95	80	1	5	74	78	56	92	118	88	4	102	-1	62	-1	87	-1	-1	-1	101	-1	29	26	64	85	59	36	53	-1	114	-1	73	-1	-1	-1	-1	-1	-1	33	-1	-1	34	65	-1	-1	-1	-1	24	8	50	11	45	94	7	2	-1	19	-1	-1	40	30	-1	14	16	31	112	35	76	-1	110	83	68	81	-1	17	21	-1	84	91	-1	-1	-1	-1	-1	52	9	-1	-1	69	-1	39	79	119	-1	61	97	-1	90	99	-1	109	70	-1	100	82	117	-1	22	42	-1	86	-1	107
85	47	50	-1	59	74	-1	27	-1	96	-1	110	-1	-1	72	6	-1	41	49	-1	-1	101	-1	57	53	-1	90	-1	42	-1	51	-1	82	-1	-1	23	-1	33	-1	-1	22	-1	-1	80	-1	92	16	-1	-1	24	93	-1	-1	106	54	120	84	21	86	60	97	114	68	99	-1	-1	77	-1	34	116	4	37	-1	55	75	102	70	-1	-1	-1	-1	3	-1	44	9	113	62	-1	73	58	-1	-1	79	117	-1	98	-1	103	-1	46	28	115	69	-1	15	66	63	29	-1	105	-1	-1	119	2	19	95	8	-1	18	118	38
-1	76	56	-1	-1	-1	-1	28	40	20	-1	46	-1	81	-1	96	38	84	57	48	117	50	-1	2	65	15	66	-1	-1	107	108	6	14	7	1	-1	34	118	105	60	26	95	-1	41	4	-1	-1	17	18	70	103	-1	-1	-1	94	-1	80	12	121	-1	74	67	-1	-1	-1	-1	90	101	-1	63	85	-1	-1	-1	-1	23	92	-1	29	25	31	72	-1	22	116	-1	-1	-1	115	-1	-1	119	8	-1	-1	13	24	19	-1	3	75	16	58	83	-1	45	111	73	-1	32	64	52	-1	-1	-1	104	53	69	10	71	97
-1	52	-1	-1	84	89	-1	-1	-1	-1	92	-1	-1	113	67	25	116	-1	98	44	54	-1	99	-1	97	27	8	31	-1	9	-1	96	5	40	102	-1	14	46	68	-1	43	82	66	24	-1	60	-1	118	-1	81	63	-1	15	35	-1	-1	-1	32	79	-1	110	-1	-1	-1	-1	-1	120	-1	107	94	57	64	62	51	59	7	1	115	-1	-1	100	-1	69	74	56	80	117	23	83	2	-1	50	-1	86	53	-1	90	-1	88	33	-1	104	-1	37	-1	38	93	-1	-1	85	20	101	-1	4	-1	49	-1	73	45	-1	77
-1	-1	-1	-1	67	-1	3	72	-1	119	53	-1	-1	-1	58	8	91	73	63	-1	-1	68	80	-1	-1	17	-1	-1	39	81	62	69	77	78	-1	15	-1	-1	97	74	-1	-1	90	70	120	-1	-1	1	25	47	42	-1	21	-1	-1	111	-1	101	-1	83	-1	22	10	31	52	-1	65	98	-1	71	104	2	-1	9	-1	-1	95	38	60	109	-1	-1	41	-1	118	-1	-1	-1	-1	45	32	-1	108	28	-1	-1	84	-1	-1	-1	-1	100	49	-1	-1	-1	121	48	51	-1	-1	113	-1	36	34	-1	-1	-1	116	106	-1
-1	36	-1	-1	51	34	-1	37	69	-1	118	83	80	-1	-1	-1	103	27	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	94	24	76	23	89	104	47	11	65	2	99	-1	-1	96	-1	62	-1	108	46	31	48	-1	14	59	19	38	73	75	-1	-1	6	57	39	44	-1	-1	-1	-1	-1	-1	54	32	87	41	-1	50	13	43	-1	66	33	7	-1	90	30	85	-1	-1	-1	-1	93	26	113	-1	60	-1	40	16	3	-1	-1	10	42	110	-1	101	67	112	53	84	114	88	-1	56	92	25	-1	91	70	105	-1	1	74
-1	8	-1	19	104	-1	94	102	-1	2	73	77	-1	99	15	-1	93	79	-1	69	-1	-1	-1	48	22	-1	16	-1	118	-1	110	67	55	4	-1	86	-1	-1	-1	21	-1	-1	-1	-1	83	37	-1	-1	-1	-1	116	61	-1	-1	32	103	-1	85	-1	-1	107	-1	-1	-1	-1	109	49	60	74	-1	-1	-1	78	72	-1	26	18	-1	111	119	65	-1	-1	-1	-1	13	-1	101	34	-1	-1	-1	-1	63	41	89	51	33	75	-1	120	117	-1	52	96	80	87	59	-1	31	46	98	54	-1	6	-1	62	-1	14	-1	40
