11
1
-1	65	114	45	81	-1	-1	74	-1	106	-1	1	69	-1	89	52	-1	68	92	10	-1	47	105	11	-1	-1	79	8	-1	-1	44	90	36	72	78	58	110	51	-1	-1	3	21	54	23	33	-1	66	-1	-1	100	70	-1	43	-1	-1	-1	-1	102	-1	-1	-1	-1	99	-1	6	-1	77	-1	112	120	-1	-1	-1	-1	101	-1	67	28	5	-1	-1	12	7	41	-1	117	16	121	-1	-1	32	113	39	-1	-1	71	18	-1	-1	26	86	55	-1	-1	-1	-1	59	9	-1	-1	42	15	104	98	-1	-1	46	-1	50	83	31
-1	-1	103	-1	-1	64	54	62	-1	-1	85	40	114	83	-1	77	-1	46	-1	94	-1	-1	117	33	72	12	86	2	96	-1	-1	-1	6	57	26	92	97	-1	13	-1	70	-1	-1	-1	29	-1	-1	116	-1	59	-1	24	65	58	-1	28	-1	79	-1	107	51	42	-1	36	60	112	104	50	-1	-1	48	78	-1	9	10	41	-1	-1	-1	-1	109	98	-1	63	-1	-1	71	-1	73	22	81	75	3	47	102	5	100	-1	20	43	37	44	-1	121	-1	-1	87	118	21	7	-1	-1	106	38	35	-1	-1	-1	-1	52	-1
98	107	-1	-1	50	71	83	30	33	14	108	23	-1	-1	26	-1	-1	-1	-1	31	-1	99	-1	121	-1	28	80	-1	97	-1	-1	-1	-1	-1	-1	46	19	-1	-1	-1	-1	114	11	-1	118	92	-1	105	18	-1	52	-1	10	34	-1	90	88	53	-1	101	67	-1	-1	37	-1	61	94	76	47	20	64	-1	-1	74	84	13	44	56	-1	106	-1	57	1	93	43	-1	65	78	70	-1	45	-1	58	96	24	17	38	72	41	-1	91	-1	-1	-1	-1	6	-1	117	119	104	95	48	100	-1	69	32	110	-1	-1	40	-1
4	84	-1	11	23	5	53	-1	105	-1	-1	45	-1	71	50	-1	34	-1	-1	90	-1	21	30	119	-1	-1	-1	64	60	46	-1	3	109	-1	-1	83	14	100	8	31	93	-1	103	120	81	-1	36	91	74	73	117	-1	-1	75	87	49	20	98	70	-1	-1	95	-1	13	-1	114	-1	-1	79	15	61	29	27	57	108	17	72	51	89	2	-1	-1	86	47	-1	115	59	-1	26	106	97	6	92	-1	-1	42	77	-1	-1	99	88	76	67	-1	107	25	113	110	38	94	-1	68	41	-1	-1	1	-1	33	66	112	80
117	-1	78	121	58	-1	-1	120	-1	-1	-1	6	88	39	104	-1	100	-1	-1	24	3	-1	38	-1	-1	-1	91	-1	56	103	18	-1	67	15	-1	112	-1	105	12	28	-1	-1	1	96	83	-1	-1	-1	-1	54	21	-1	97	-1	45	-1	69	-1	11	-1	31	-1	27	106	113	118	-1	-1	34	-1	107	-1	-1	-1	-1	43	111	-1	64	79	20	108	-1	99	72	-1	-1	-1	68	86	57	-1	-1	62	82	48	25	-1	-1	49	-1	-1	-1	101	109	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	77	-1	26	51	81	9
-1	-1	-1	-1	26	-1	-1	61	110	-1	57	73	70	-1	32	63	-1	-1	-1	11	49	-1	100	53	101	45	20	-1	14	-1	-1	50	27	42	-1	38	-1	-1	18	66	-1	119	5	-1	48	17	9	98	-1	-1	51	-1	-1	-1	114	30	78	96	-1	-1	-1	59	87	-1	19	-1	65	-1	25	21	68	95	106	22	-1	69	80	23	107	103	-1	-1	6	-1	35	-1	83	-1	15	8	115	4	-1	-1	-1	-1	-1	7	-1	102	-1	-1	85	-1	24	111	-1	62	46	89	120	82	84	-1	-1	-1	-1	-1	-1	10	-1
8	31	9	88	95	111	60	72	44	90	102	85	56	35	54	4	-1	-1	119	79	5	-1	-1	43	-1	59	-1	77	-1	106	-1	76	112	65	98	89	-1	-1	62	121	33	-1	-1	29	26	-1	6	-1	107	101	20	-1	-1	40	-1	58	83	92	103	50	45	1	91	18	68	-1	42	-1	-1	7	30	93	-1	24	37	-1	-1	39	27	70	55	84	-1	52	-1	-1	-1	3	11	-1	87	-1	120	78	-1	-1	104	34	53	-1	-1	-1	100	97	74	15	-1	17	12	108	22	64	115	63	71	-1	-1	23	21	2	14
-1	-1	24	80	28	109	-1	51	70	42	76	18	27	30	-1	-1	81	75	110	67	98	-1	-1	-1	73	99	95	-1	29	-1	-1	-1	-1	20	-1	74	41	9	48	117	106	-1	34	-1	-1	96	1	23	-1	-1	-1	-1	-1	-1	-1	46	56	65	115	5	-1	-1	66	121	15	-1	-1	-1	31	-1	-1	-1	71	12	-1	59	-1	-1	-1	-1	92	25	50	101	97	44	-1	116	-1	-1	94	14	112	79	-1	37	-1	43	35	83	-1	33	105	63	47	68	8	-1	-1	16	103	62	17	-1	-1	57	58	88	-1	113	-1
27	48	38	3	92	10	15	32	-1	18	-1	108	62	112	-1	-1	-1	17	82	106	111	76	75	87	7	94	42	41	-1	104	54	-1	-1	-1	43	-1	101	63	118	116	2	79	59	-1	64	44	-1	-1	16	50	-1	-1	28	46	-1	52	-1	80	-1	-1	117	-1	23	-1	47	74	55	6	51	35	-1	-1	36	-1	-1	-1	45	-1	8	-1	95	-1	33	37	81	13	31	-1	105	-1	21	-1	83	66	103	9	-1	-1	56	-1	-1	20	-1	19	-1	-1	70	65	-1	120	-1	34	-1	-1	86	-1	73	12	-1	96	53
-1	-1	-1	35	116	86	-1	79	-1	-1	119	-1	120	-1	-1	38	41	58	53	8	-1	-1	-1	5	-1	15	63	48	-1	32	1	-1	-1	39	95	108	-1	76	-1	-1	85	91	88	-1	11	31	106	68	-1	14	103	27	110	42	115	4	-1	-1	77	-1	9	-1	104	12	-1	25	73	82	28	18	3	113	26	83	56	-1	54	22	-1	17	75	-1	21	-1	-1	19	-1	-1	90	-1	-1	107	-1	67	117	-1	-1	-1	-1	112	-1	-1	80	78	-1	-1	60	-1	-1	50	-1	-1	-1	118	87	111	109	-1	20	-1	45
