11
1
24	119	71	98	16	-1	75	-1	-1	1	6	88	-1	29	-1	67	17	80	28	-1	12	106	5	33	-1	89	61	-1	73	43	-1	-1	-1	4	118	22	-1	-1	2	-1	21	55	116	48	-1	38	-1	-1	85	3	-1	-1	-1	121	110	13	18	-1	25	120	-1	-1	26	-1	30	-1	-1	36	49	-1	23	-1	114	-1	66	50	-1	95	64	113	-1	52	44	-1	9	39	-1	37	99	-1	69	-1	-1	-1	46	40	31	51	93	-1	-1	32	97	-1	111	47	-1	-1	-1	87	42	56	78	86	-1	60	112	-1	19	91	27
-1	91	-1	80	-1	-1	72	-1	38	116	33	-1	62	73	-1	49	25	-1	-1	64	3	54	40	56	-1	101	-1	82	-1	81	-1	74	44	68	23	37	-1	15	9	-1	-1	26	-1	117	-1	77	-1	-1	-1	-1	1	-1	60	79	-1	66	45	-1	-1	-1	39	-1	31	98	-1	97	107	-1	12	10	-1	18	55	-1	59	27	-1	-1	-1	120	105	-1	16	-1	28	109	30	32	-1	-1	83	19	58	29	85	-1	43	-1	-1	70	104	-1	93	57	-1	17	-1	-1	119	110	-1	-1	-1	84	13	41	92	2	113	121	6
-1	64	4	-1	101	97	-1	114	-1	39	-1	1	96	-1	34	21	18	7	60	-1	-1	48	-1	46	53	87	91	69	10	25	77	-1	-1	38	103	-1	-1	-1	-1	58	-1	70	-1	-1	-1	72	-1	-1	47	59	51	66	-1	15	44	-1	104	74	-1	76	99	-1	81	-1	112	20	75	-1	102	105	-1	52	-1	110	-1	43	-1	63	117	-1	-1	-1	50	111	-1	35	-1	71	-1	-1	55	-1	-1	118	36	6	116	56	57	9	30	90	-1	-1	11	33	100	-1	54	65	-1	119	-1	82	-1	37	-1	80	-1	3	-1
-1	-1	89	62	35	40	19	-1	-1	-1	42	-1	76	-1	75	-1	43	53	6	107	97	-1	52	116	16	117	85	88	58	-1	50	57	-1	109	-1	-1	-1	54	-1	13	-1	3	106	-1	45	-1	24	-1	105	-1	69	-1	-1	94	-1	64	-1	-1	59	114	91	87	-1	-1	28	-1	8	119	79	30	60	-1	46	-1	-1	-1	92	49	-1	18	20	-1	41	112	65	68	-1	36	84	-1	4	1	98	70	90	72	-1	5	95	21	-1	-1	118	37	82	39	44	96	2	83	-1	12	-1	51	48	-1	-1	7	102	-1	-1
-1	121	117	26	54	-1	18	15	29	108	-1	44	-1	-1	35	119	23	-1	4	9	36	-1	-1	111	42	76	19	-1	104	112	-1	38	105	-1	-1	25	74	-1	100	-1	-1	-1	-1	-1	-1	64	31	28	65	-1	118	-1	73	80	-1	-1	102	12	109	-1	-1	27	-1	14	-1	68	58	16	3	96	37	89	-1	-1	48	-1	-1	-1	106	22	45	17	88	90	-1	85	-1	-1	-1	20	67	8	82	86	7	-1	113	-1	52	34	-1	120	-1	-1	-1	-1	115	-1	-1	-1	30	-1	57	-1	-1	71	50	5	63	55	101
-1	-1	112	-1	5	-1	-1	-1	-1	87	-1	33	74	56	24	63	-1	46	37	104	68	66	64	28	55	9	-1	23	98	45	30	-1	29	65	49	96	34	32	20	-1	94	-1	60	-1	82	19	120	52	11	-1	6	50	-1	-1	117	101	-1	-1	10	1	-1	-1	15	110	-1	-1	-1	-1	108	-1	7	57	-1	-1	100	-1	-1	72	-1	4	-1	97	102	59	12	58	2	-1	103	47	-1	119	-1	105	-1	-1	3	-1	21	-1	-1	18	73	43	31	-1	78	-1	-1	-1	118	61	44	-1	-1	16	39	35	17	-1	36
21	63	70	-1	88	69	68	-1	111	90	-1	14	101	116	8	-1	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	4	65	-1	-1	-1	-1	-1	-1	10	-1	12	36	-1	-1	-1	-1	-1	26	119	78	37	-1	112	57	39	-1	46	92	-1	-1	106	-1	100	58	-1	42	60	-1	-1	20	24	17	5	118	72	86	40	13	-1	62	81	56	87	31	121	91	25	99	-1	-1	76	48	34	9	-1	-1	-1	-1	-1	-1	15	-1	80	53	95	-1	71	102	-1	50	59	107	1	105	74	-1	-1	110	-1	66	-1	-1	-1	22
99	56	-1	-1	79	102	-1	106	9	76	-1	-1	98	38	-1	-1	-1	52	-1	87	-1	11	118	109	-1	26	-1	60	-1	72	8	-1	31	19	64	77	115	82	80	69	-1	-1	105	71	-1	-1	4	43	-1	20	103	-1	-1	-1	30	-1	107	-1	32	37	-1	-1	-1	86	113	-1	-1	121	-1	-1	-1	116	-1	85	6	-1	2	-1	93	-1	62	24	101	74	57	5	-1	-1	50	78	-1	-1	-1	-1	97	-1	-1	49	17	-1	112	-1	-1	117	114	108	40	45	15	-1	-1	-1	-1	-1	46	54	-1	100	90	-1	67
110	-1	43	59	-1	-1	44	34	-1	74	7	15	-1	102	-1	-1	61	100	-1	-1	91	86	39	12	17	66	27	-1	32	37	-1	-1	-1	8	-1	-1	73	30	-1	56	14	35	76	28	93	54	21	116	-1	-1	53	-1	98	-1	-1	-1	79	65	-1	-1	121	19	40	-1	47	-1	11	31	-1	29	-1	97	-1	-1	87	1	63	60	-1	-1	-1	94	-1	-1	-1	-1	118	-1	68	62	38	18	41	77	16	80	23	42	-1	-1	10	-1	-1	109	75	101	-1	-1	106	6	-1	96	-1	9	107	69	33	-1	-1	72	85
-1	48	-1	-1	-1	31	13	-1	118	-1	17	47	2	111	-1	77	-1	103	58	105	113	121	-1	119	22	-1	-1	-1	15	-1	-1	-1	59	-1	102	93	-1	85	90	104	39	40	-1	50	75	62	109	-1	63	-1	107	-1	-1	5	-1	-1	44	-1	-1	16	95	49	-1	-1	-1	-1	35	-1	-1	-1	-1	81	-1	-1	53	32	19	-1	-1	-1	-1	46	73	42	6	-1	116	84	-1	-1	101	88	-1	117	-1	-1	92	37	87	74	8	64	3	86	68	67	20	41	56	27	28	106	23	65	-1	120	38	45	-1	-1	-1
