11
1
-1	-1	-1	-1	17	-1	19	13	121	39	61	-1	47	78	-1	120	55	63	-1	4	35	-1	21	74	46	110	-1	-1	8	62	-1	-1	95	29	116	7	-1	-1	117	106	73	68	-1	31	101	-1	54	67	-1	58	79	24	65	-1	118	71	75	56	69	-1	86	32	-1	-1	33	-1	77	80	-1	-1	-1	91	60	82	100	-1	-1	-1	114	15	90	66	72	96	-1	64	104	49	-1	18	-1	38	16	111	-1	84	10	41	88	-1	42	52	-1	-1	3	5	-1	-1	28	-1	-1	-1	30	-1	112	-1	-1	85	-1	97	105
-1	38	20	92	110	-1	30	-1	68	33	109	-1	19	-1	17	96	-1	50	113	62	61	-1	-1	-1	25	56	18	86	106	3	71	55	12	-1	1	6	10	118	80	67	-1	76	-1	108	7	-1	-1	84	-1	-1	-1	42	-1	95	-1	-1	-1	65	-1	-1	-1	98	35	-1	116	91	44	-1	49	115	34	57	102	-1	-1	104	97	54	-1	45	-1	69	-1	32	107	24	-1	-1	75	-1	-1	112	119	74	-1	120	29	-1	114	-1	-1	36	-1	15	39	72	60	26	-1	105	-1	59	23	-1	83	-1	90	52	78	-1	70
-1	34	52	47	24	26	98	4	-1	81	50	82	54	56	75	91	-1	111	59	-1	-1	-1	-1	11	84	79	-1	105	-1	85	65	-1	1	-1	112	-1	-1	5	120	13	35	-1	20	-1	10	90	33	108	25	38	-1	23	-1	32	-1	-1	95	28	-1	73	121	40	100	-1	74	-1	-1	-1	16	55	-1	31	109	-1	51	-1	96	3	-1	30	63	83	-1	103	29	101	12	77	116	-1	-1	-1	78	-1	48	-1	-1	22	-1	-1	-1	118	-1	89	94	-1	-1	53	-1	67	45	93	80	86	19	-1	41	114	-1	-1	-1
120	28	-1	40	97	66	42	-1	107	73	-1	-1	-1	60	93	-1	67	-1	106	-1	-1	102	-1	-1	-1	13	-1	59	50	-1	75	31	-1	-1	56	44	110	12	-1	-1	-1	3	77	-1	100	55	117	46	78	-1	2	87	-1	88	112	-1	6	118	-1	-1	-1	20	34	-1	-1	-1	90	-1	103	7	-1	11	-1	-1	95	15	-1	74	65	-1	82	-1	4	68	26	84	121	-1	-1	79	105	108	51	-1	19	-1	21	83	-1	64	85	116	70	-1	57	-1	-1	41	-1	-1	53	-1	111	25	113	-1	-1	18	-1	-1	-1
118	65	91	51	46	106	82	77	57	7	-1	2	18	-1	117	23	-1	26	-1	74	-1	30	-1	-1	89	61	-1	-1	-1	-1	49	-1	115	-1	17	-1	-1	48	-1	-1	-1	78	-1	47	20	31	40	-1	9	15	-1	-1	29	98	-1	-1	-1	3	-1	96	90	41	-1	-1	21	80	-1	32	-1	84	53	13	114	-1	-1	105	66	86	99	-1	109	-1	-1	34	71	39	-1	-1	12	-1	-1	-1	14	-1	-1	-1	-1	72	33	101	-1	120	73	-1	27	100	-1	111	56	-1	121	-1	75	-1	-1	58	107	-1	104	-1	79
-1	15	-1	-1	72	-1	48	-1	-1	-1	85	31	5	66	-1	-1	-1	108	65	83	-1	-1	82	-1	97	-1	118	73	64	27	-1	-1	-1	-1	-1	-1	2	87	89	-1	60	36	9	98	103	-1	44	-1	104	22	-1	26	41	69	47	-1	81	114	-1	-1	-1	8	-1	-1	52	-1	24	56	-1	-1	19	30	-1	14	10	-1	88	28	-1	-1	-1	93	100	-1	115	95	25	35	-1	-1	77	54	-1	23	-1	90	-1	86	4	32	-1	-1	113	63	7	-1	34	-1	117	-1	74	120	-1	16	1	13	29	46	106	76	11
-1	-1	88	-1	-1	74	-1	-1	54	58	86	71	34	49	10	40	38	84	-1	33	-1	64	5	-1	93	-1	83	-1	114	26	-1	16	-1	55	27	-1	-1	81	28	92	-1	51	11	102	105	30	-1	-1	-1	119	-1	-1	70	-1	56	45	-1	108	87	76	-1	53	-1	9	78	2	-1	-1	3	29	-1	-1	42	-1	-1	-1	-1	-1	1	-1	31	-1	37	47	14	52	-1	73	121	-1	82	-1	43	67	-1	104	15	17	95	-1	-1	-1	69	-1	97	77	-1	-1	112	-1	44	-1	-1	62	61	22	98	118	110	39	-1
104	-1	-1	70	1	-1	-1	78	-1	114	105	-1	-1	25	81	6	-1	-1	15	11	-1	-1	-1	38	-1	14	37	44	121	102	-1	-1	88	34	91	53	95	107	97	84	-1	82	-1	-1	77	3	-1	-1	106	116	76	5	-1	-1	73	23	-1	120	57	30	83	39	-1	-1	46	29	-1	-1	-1	-1	-1	36	54	-1	35	118	-1	67	27	-1	-1	-1	9	-1	-1	-1	119	58	-1	31	32	115	55	117	62	-1	-1	-1	26	-1	12	108	-1	-1	45	-1	47	80	-1	50	89	96	-1	56	-1	17	33	72	92	4	-1
63	35	49	93	-1	-1	-1	8	-1	-1	59	88	68	-1	99	-1	29	-1	-1	-1	-1	-1	-1	-1	98	19	-1	-1	-1	41	15	-1	33	-1	-1	79	-1	74	-1	-1	-1	75	25	-1	-1	11	-1	72	-1	16	43	96	83	102	37	42	-1	55	-1	-1	84	66	97	89	85	-1	-1	-1	21	-1	-1	76	73	61	94	-1	-1	117	91	-1	-1	46	-1	-1	120	-1	-1	62	113	118	-1	92	-1	106	3	24	13	2	-1	90	-1	17	54	6	51	-1	-1	78	-1	-1	-1	87	95	65	47	67	34	26	81	48	101
84	-1	111	-1	-1	-1	27	69	-1	116	64	58	-1	21	95	100	-1	53	-1	115	79	1	-1	70	96	39	-1	-1	-1	72	-1	2	42	-1	15	-1	-1	105	19	43	103	71	83	45	-1	-1	-1	80	51	-1	114	34	57	-1	35	-1	-1	-1	10	77	14	-1	31	-1	-1	82	-1	-1	78	-1	121	33	108	89	81	-1	106	13	-1	-1	98	55	118	-1	-1	6	113	97	76	-1	-1	46	36	30	-1	44	93	-1	-1	61	-1	9	68	38	86	-1	-1	-1	-1	91	66	-1	7	-1	73	12	-1	-1	3	24	28
