11
1
-1	-1	87	91	111	-1	-1	-1	-1	80	-1	-1	-1	2	73	113	-1	-1	-1	-1	3	44	58	4	46	115	45	-1	-1	-1	16	19	81	90	-1	-1	105	-1	89	-1	-1	60	-1	-1	-1	6	-1	-1	-1	114	96	68	-1	83	38	-1	85	119	9	103	25	-1	17	94	-1	-1	26	-1	49	-1	-1	57	-1	36	72	95	67	88	-1	35	13	71	-1	23	-1	-1	-1	112	102	30	-1	101	104	-1	29	-1	-1	79	-1	-1	118	11	82	10	-1	56	-1	-1	107	-1	5	-1	-1	-1	24	-1	43	106	-1	66	7
-1	56	11	-1	5	-1	-1	14	-1	-1	-1	105	24	101	-1	-1	52	111	49	98	13	-1	-1	93	-1	-1	-1	-1	6	-1	39	-1	37	-1	78	84	22	23	66	100	20	-1	7	85	-1	35	-1	113	19	-1	21	17	36	31	70	115	104	73	68	-1	-1	60	72	106	18	-1	118	89	110	114	99	32	38	50	112	102	121	-1	-1	95	92	57	77	90	-1	-1	-1	-1	46	-1	44	53	10	-1	75	-1	62	-1	-1	-1	-1	116	63	120	-1	81	42	9	80	-1	-1	-1	-1	-1	61	96	-1	-1	-1	76	2
16	-1	30	92	24	77	-1	17	-1	25	-1	1	-1	-1	107	100	4	79	118	42	27	20	64	-1	68	3	69	-1	12	52	-1	72	56	-1	108	41	-1	-1	37	26	-1	50	75	-1	94	121	106	14	80	57	5	13	34	-1	87	44	70	55	36	10	117	33	88	62	63	-1	-1	-1	81	40	-1	-1	6	58	-1	59	-1	-1	-1	61	-1	-1	78	91	-1	60	-1	66	7	-1	15	45	28	-1	115	-1	74	111	114	-1	-1	-1	86	113	21	-1	18	104	-1	90	53	11	84	101	105	89	93	-1	22	67	65
119	4	-1	-1	60	36	32	-1	-1	-1	10	112	65	39	29	54	-1	-1	89	-1	88	69	78	92	53	117	-1	57	-1	25	-1	108	101	-1	70	58	5	52	-1	109	15	13	17	42	1	73	40	2	120	74	110	-1	64	37	26	16	-1	98	30	100	46	114	-1	-1	48	93	-1	-1	87	107	24	-1	-1	-1	-1	56	-1	121	43	-1	47	106	-1	-1	28	-1	85	-1	-1	118	59	67	96	94	49	55	-1	27	83	-1	-1	84	-1	-1	38	23	-1	-1	34	20	102	82	-1	104	103	91	-1	81	6	-1	99
100	28	108	-1	-1	113	-1	121	2	96	88	12	-1	85	22	51	37	-1	56	6	-1	-1	-1	44	48	-1	61	-1	65	31	-1	43	-1	-1	-1	-1	-1	86	-1	97	-1	1	45	115	79	11	-1	105	99	93	-1	109	-1	118	76	66	35	-1	34	49	111	-1	58	92	-1	-1	15	-1	-1	33	-1	62	5	21	23	-1	-1	-1	41	-1	114	50	67	-1	-1	101	-1	36	-1	60	4	-1	120	38	-1	17	110	-1	-1	-1	-1	-1	87	117	-1	39	26	103	64	-1	54	18	-1	-1	94	-1	9	19	8	-1	-1
64	98	-1	-1	-1	102	-1	47	117	40	-1	-1	-1	-1	31	16	-1	-1	21	72	-1	-1	76	120	67	-1	32	114	-1	41	23	-1	5	6	33	19	-1	-1	-1	99	-1	-1	73	80	-1	56	-1	108	-1	-1	60	77	-1	88	12	-1	-1	-1	-1	112	75	-1	43	22	42	-1	-1	-1	-1	10	-1	74	119	-1	9	-1	-1	-1	68	-1	62	20	46	48	-1	118	15	24	-1	37	-1	84	121	26	18	81	86	-1	-1	29	-1	17	54	78	110	35	50	-1	-1	49	45	-1	-1	90	14	-1	30	-1	34	58	-1
57	-1	82	23	89	42	105	-1	-1	31	1	-1	-1	110	119	58	108	67	93	121	45	95	-1	28	104	-1	-1	91	-1	-1	35	18	-1	111	-1	12	-1	114	25	106	-1	-1	96	-1	39	41	62	78	-1	-1	48	112	-1	81	-1	56	-1	24	38	50	-1	47	-1	74	80	120	-1	-1	88	65	-1	68	-1	-1	-1	115	100	54	-1	4	-1	34	7	79	11	75	-1	72	16	71	-1	90	9	20	-1	103	-1	64	36	-1	-1	5	-1	6	-1	43	-1	69	109	33	-1	-1	-1	29	59	-1	85	60	107	-1	-1
-1	-1	-1	-1	72	75	-1	65	53	-1	38	46	82	59	14	48	64	114	61	33	-1	76	-1	74	26	121	118	-1	112	-1	50	79	34	4	55	-1	18	116	-1	101	40	-1	-1	104	90	-1	-1	-1	84	66	102	103	43	-1	44	83	-1	-1	113	87	99	39	-1	15	-1	-1	-1	8	60	-1	91	94	41	71	-1	93	-1	-1	-1	111	29	5	-1	-1	-1	-1	-1	2	58	78	69	117	-1	19	54	51	32	97	108	31	-1	47	45	3	28	115	-1	106	62	89	-1	36	119	98	109	-1	-1	77	23	-1	63
110	21	99	51	-1	67	66	-1	8	74	-1	75	-1	35	80	-1	-1	120	90	5	-1	-1	86	-1	-1	119	1	62	106	7	29	-1	-1	10	93	-1	103	98	-1	-1	9	38	-1	69	71	-1	15	-1	111	-1	16	-1	-1	-1	-1	23	79	13	-1	-1	28	3	118	-1	40	77	-1	47	78	108	11	63	42	-1	85	-1	-1	37	45	44	-1	81	-1	115	105	70	96	94	-1	34	-1	-1	24	-1	14	6	-1	-1	41	19	-1	-1	68	53	-1	-1	22	36	57	92	113	50	26	-1	95	-1	116	20	88	121	100
12	90	-1	58	-1	109	48	-1	-1	39	-1	15	84	-1	-1	70	-1	-1	19	-1	62	-1	99	107	47	-1	111	95	-1	-1	-1	-1	-1	119	-1	92	-1	-1	-1	-1	-1	61	74	-1	-1	22	7	-1	23	86	91	29	-1	-1	98	41	51	71	65	59	54	-1	-1	-1	-1	31	28	-1	117	-1	101	18	4	106	34	-1	27	-1	100	93	89	-1	56	-1	49	87	-1	-1	77	72	-1	8	-1	42	-1	80	-1	-1	-1	25	-1	-1	-1	-1	88	108	-1	-1	37	-1	-1	112	110	64	-1	17	38	83	115	-1	75
-1	13	52	-1	50	85	71	62	37	-1	34	32	-1	115	-1	-1	55	60	-1	-1	86	-1	-1	-1	100	-1	-1	-1	-1	77	-1	-1	8	76	81	-1	49	88	56	27	87	64	72	-1	117	9	24	33	58	116	-1	97	-1	95	-1	-1	-1	102	6	-1	-1	11	-1	84	-1	29	-1	96	-1	54	48	-1	16	-1	7	-1	-1	-1	3	108	-1	110	-1	10	42	-1	1	-1	-1	68	-1	105	-1	39	99	-1	112	-1	-1	-1	-1	121	-1	-1	114	111	-1	70	-1	-1	41	47	44	69	-1	-1	35	-1	31	-1	-1
72	22	45	102	-1	16	-1	28	-1	50	104	110	37	10	59	67	-1	-1	-1	53	94	-1	-1	-1	9	-1	43	8	-1	120	95	36	-1	77	-1	101	83	-1	58	-1	64	78	-1	44	99	-1	60	-1	11	51	105	-1	65	103	-1	-1	81	-1	-1	118	35	-1	55	121	41	100	54	85	79	-1	88	17	7	-1	61	-1	49	20	15	21	-1	-1	-1	-1	71	-1	108	116	23	-1	-1	91	-1	30	96	-1	14	66	18	-1	70	106	107	-1	57	-1	89	111	29	68	1	6	-1	27	-1	-1	112	4	-1	115	-1
47	85	121	-1	39	10	-1	-1	74	116	-1	-1	60	106	82	41	3	86	-1	68	101	12	16	50	92	7	79	-1	-1	21	81	-1	-1	75	5	-1	62	-1	105	65	88	-1	71	45	20	55	64	69	-1	9	76	-1	59	4	-1	-1	113	78	120	-1	-1	-1	27	-1	-1	67	-1	26	43	-1	-1	-1	-1	112	-1	118	77	109	29	18	-1	-1	91	99	61	66	-1	-1	13	54	97	24	94	-1	119	52	-1	42	57	-1	84	80	-1	87	-1	-1	17	23	-1	63	-1	-1	35	-1	107	38	114	-1	19	83	96
-1	87	1	21	17	76	36	91	-1	117	30	71	-1	42	97	105	-1	38	15	96	19	-1	-1	40	65	113	109	35	48	59	-1	110	-1	28	99	119	120	84	4	111	46	6	-1	-1	10	-1	82	-1	92	-1	22	-1	-1	78	-1	51	-1	114	-1	-1	-1	-1	-1	-1	37	23	95	104	9	-1	66	16	-1	116	-1	14	39	81	-1	-1	88	-1	-1	55	-1	-1	-1	77	-1	112	-1	-1	50	41	108	-1	80	68	61	-1	85	-1	-1	-1	-1	-1	43	2	53	12	20	67	-1	58	102	54	7	49	-1	11	-1
25	-1	61	3	-1	13	119	81	115	-1	8	18	55	54	11	-1	107	-1	116	73	-1	-1	80	-1	83	52	-1	87	23	104	-1	4	-1	50	27	79	-1	-1	117	37	41	-1	-1	56	68	40	39	-1	7	102	-1	89	112	45	77	-1	-1	63	49	95	70	69	110	98	58	97	10	44	94	120	108	-1	-1	91	6	74	38	84	86	114	-1	-1	65	-1	-1	-1	31	12	-1	-1	1	106	51	99	19	35	-1	100	118	-1	-1	-1	14	-1	-1	22	5	16	78	-1	-1	42	-1	66	21	-1	-1	-1	-1	-1	-1
40	-1	57	112	-1	82	-1	26	108	-1	120	-1	115	-1	43	-1	65	70	-1	77	-1	89	-1	-1	-1	75	116	-1	24	-1	45	118	-1	-1	90	-1	-1	21	86	-1	-1	47	93	-1	-1	-1	5	95	25	113	-1	-1	106	-1	-1	-1	42	34	-1	-1	-1	99	-1	31	74	8	-1	-1	18	15	84	19	-1	-1	-1	13	97	6	-1	63	-1	48	119	58	-1	30	-1	102	-1	92	-1	-1	56	110	-1	69	-1	67	-1	50	38	72	59	101	-1	37	73	-1	-1	28	-1	-1	-1	88	-1	-1	2	87	-1	32	98
54	114	49	48	97	73	-1	-1	-1	-1	89	121	95	6	17	5	9	118	-1	-1	-1	-1	-1	-1	115	-1	-1	-1	99	-1	72	60	-1	102	52	-1	-1	-1	-1	96	-1	-1	94	63	37	-1	16	-1	43	87	88	-1	38	100	83	-1	24	25	-1	2	-1	22	39	-1	-1	82	42	11	30	58	-1	41	78	-1	57	29	-1	-1	23	45	35	53	110	93	101	-1	56	75	-1	77	-1	12	32	81	55	111	-1	7	-1	-1	-1	108	-1	18	-1	-1	66	-1	-1	-1	106	-1	80	13	92	-1	50	-1	51	-1	-1
95	96	-1	64	-1	88	19	58	-1	-1	-1	21	20	-1	-1	-1	-1	-1	-1	81	72	-1	39	119	-1	15	-1	-1	-1	2	-1	-1	-1	-1	110	100	-1	-1	7	55	33	-1	116	-1	23	14	-1	-1	-1	36	-1	30	97	-1	101	80	59	50	-1	12	84	-1	106	5	-1	-1	115	-1	-1	60	-1	86	90	47	-1	-1	65	78	17	-1	4	-1	94	62	73	11	26	51	98	10	-1	9	-1	-1	48	44	25	29	-1	121	52	104	3	-1	-1	41	46	-1	-1	91	8	-1	105	113	22	99	118	85	-1	-1	74
78	42	-1	24	99	110	-1	67	-1	65	37	30	51	84	46	79	27	-1	13	64	-1	-1	-1	111	19	-1	-1	-1	31	-1	-1	-1	-1	-1	-1	115	-1	61	-1	-1	-1	-1	106	98	48	-1	58	120	-1	118	94	-1	-1	80	-1	-1	83	-1	105	45	119	29	32	-1	92	-1	101	73	50	-1	93	53	71	12	121	63	-1	112	1	33	34	74	49	-1	9	97	76	-1	87	-1	6	43	39	15	3	4	47	-1	-1	54	-1	-1	95	109	75	44	88	21	11	77	-1	-1	-1	68	70	108	23	62	-1	59	82
-1	93	-1	-1	-1	-1	-1	118	-1	-1	11	-1	92	28	-1	39	-1	99	76	32	-1	113	49	-1	29	-1	-1	66	-1	108	-1	58	106	1	-1	2	35	89	43	-1	54	-1	9	23	50	84	71	12	13	-1	-1	90	-1	17	72	38	65	112	-1	61	94	16	30	103	-1	57	33	107	25	-1	80	-1	87	-1	20	69	-1	-1	-1	120	68	-1	47	-1	83	-1	-1	37	117	-1	36	-1	102	21	60	26	70	104	-1	81	51	-1	-1	-1	119	96	-1	19	-1	55	-1	34	-1	-1	78	-1	-1	-1	14	97	-1
