11
1
51	49	34	59	33	8	-1	-1	11	103	41	65	108	72	30	75	78	-1	-1	6	-1	95	15	68	-1	43	89	26	-1	1	69	77	100	106	28	107	-1	-1	101	114	13	109	119	86	46	110	10	71	29	19	55	81	32	120	18	44	5	80	85	36	48	3	4	121	37	73	112	24	22	-1	45	60	14	-1	117	104	42	21	47	93	82	105	-1	20	52	74	118	54	58	79	35	27	88	98	-1	23	76	63	67	61	113	56	57	50	115	9	12	116	25	16	102	-1	39	70	53	97	111	31	87	7	62
53	117	99	47	-1	101	80	-1	20	61	-1	59	28	-1	19	54	62	21	66	7	106	15	110	42	88	45	96	39	104	41	11	105	90	55	-1	18	50	14	32	29	-1	121	34	98	85	119	70	115	103	33	3	-1	89	107	51	112	-1	63	75	-1	65	17	46	12	116	79	-1	30	82	77	74	27	114	40	35	68	81	10	16	-1	72	36	73	1	84	23	-1	5	9	37	94	120	-1	95	31	49	25	22	26	71	91	102	52	67	-1	118	2	108	100	48	57	6	60	76	-1	109	93	64	13	113	86
98	96	-1	107	-1	68	110	3	72	1	7	-1	-1	14	24	60	69	13	27	52	101	111	18	50	-1	57	120	47	9	67	29	32	30	48	58	22	100	39	12	87	10	59	94	40	121	108	116	42	112	54	36	2	74	73	35	15	33	-1	102	92	6	89	93	95	99	113	17	-1	79	28	25	-1	31	105	38	55	63	-1	4	19	78	71	56	66	119	64	81	37	44	70	46	-1	-1	53	20	80	91	103	65	26	117	97	49	114	-1	104	90	34	21	106	118	41	77	11	82	45	23	84	43	83	16
14	-1	31	112	94	30	64	23	116	77	76	53	-1	16	-1	79	107	4	68	99	-1	12	91	2	6	70	119	38	54	111	63	-1	55	42	41	71	25	19	102	95	56	-1	27	115	60	59	88	22	65	-1	57	-1	-1	75	113	40	9	50	118	45	120	-1	86	100	10	49	8	62	92	66	106	121	37	83	11	36	-1	85	67	51	108	33	18	34	26	35	69	46	104	28	96	15	109	84	89	-1	7	78	24	98	44	5	47	81	101	3	87	93	43	73	103	117	1	-1	110	17	114	90	72	32	105
78	120	95	102	81	87	25	26	6	79	93	67	46	82	35	9	36	5	43	103	94	119	7	59	116	85	40	17	33	99	24	53	14	83	-1	68	84	66	47	61	73	117	80	8	37	27	4	76	77	31	96	104	45	48	13	72	-1	106	1	22	88	41	97	74	115	11	10	70	-1	-1	-1	107	3	118	-1	69	23	91	-1	29	75	100	12	110	38	44	114	111	57	62	52	50	32	108	-1	105	101	92	113	60	109	15	39	-1	20	64	-1	30	121	19	58	21	65	-1	34	28	112	56	89	98	42
91	55	12	104	83	114	57	89	111	39	32	90	49	61	33	56	44	92	34	70	118	18	3	58	-1	79	-1	25	82	75	23	121	65	-1	54	81	52	2	113	9	110	45	5	88	69	97	30	-1	26	66	98	78	87	68	16	31	42	21	101	67	27	108	38	77	51	28	13	72	29	103	102	20	115	120	53	85	80	8	6	109	117	99	96	107	15	76	62	63	73	17	60	41	64	71	59	43	19	14	112	11	46	-1	-1	35	36	4	1	37	119	94	50	10	47	-1	116	-1	24	48	22	40	100
50	43	108	113	5	106	118	10	15	92	29	104	63	121	115	48	86	89	81	77	100	120	72	37	87	51	4	112	56	19	34	20	61	46	103	-1	82	65	79	93	76	69	23	44	8	1	49	67	17	9	117	105	64	99	40	98	58	18	60	68	47	70	7	25	16	-1	109	97	96	21	12	52	75	73	84	71	101	32	116	95	13	41	-1	59	57	42	90	22	54	119	107	33	-1	6	102	83	114	3	55	27	53	14	31	85	111	45	110	78	28	-1	66	30	36	94	91	2	88	80	38	74	26
36	38	21	97	84	69	-1	24	65	16	9	-1	64	45	85	17	112	3	98	-1	23	31	83	27	62	-1	49	106	-1	113	108	81	95	99	-1	74	11	105	15	6	63	26	72	91	94	43	102	109	41	5	47	114	20	100	111	107	39	76	82	103	29	66	110	55	-1	34	19	88	67	4	18	-1	-1	44	59	-1	78	115	58	101	-1	2	68	80	61	40	53	28	56	90	121	87	1	116	48	75	30	12	118	7	-1	10	13	42	120	-1	-1	89	77	54	104	51	37	46	25	52	79	-1	-1	8	92
2	-1	-1	119	35	88	46	54	52	60	40	10	42	87	50	20	-1	114	109	116	102	-1	93	-1	107	73	-1	64	28	12	74	31	36	37	108	16	75	120	30	78	112	-1	4	118	-1	21	90	101	84	91	83	79	-1	56	34	-1	53	19	61	96	94	8	105	23	14	104	89	98	1	43	100	6	-1	47	86	15	-1	113	24	7	92	25	27	-1	3	70	77	121	51	-1	106	66	97	13	69	81	110	11	117	99	68	17	58	18	72	82	103	95	41	80	44	29	63	59	5	33	9	67	-1	49	-1
75	19	109	27	42	37	66	115	105	121	100	22	1	-1	74	117	25	-1	41	91	-1	-1	101	98	13	-1	114	10	103	94	118	21	44	97	70	62	3	60	67	20	31	-1	77	-1	53	80	92	7	28	12	63	86	6	-1	106	26	57	59	119	-1	56	52	64	87	71	90	111	34	95	9	113	51	58	108	48	54	110	-1	-1	43	102	104	65	-1	50	89	17	14	38	5	61	16	93	47	45	36	82	4	2	84	23	76	79	83	-1	-1	40	24	29	8	73	120	18	78	68	-1	81	35	-1	-1	55
