11
1
94	73	63	25	14	16	30	20	39	56	8	60	21	104	114	112	23	35	13	57	37	51	32	81	109	85	62	19	4	55	92	61	119	103	46	-1	75	88	74	97	-1	-1	-1	82	45	48	-1	-1	-1	-1	106	-1	9	78	64	101	7	84	41	10	80	29	70	-1	58	76	108	27	28	-1	3	121	17	110	-1	102	91	111	93	18	95	31	67	100	77	15	6	50	68	113	22	47	83	52	117	69	44	115	90	120	-1	12	-1	-1	59	66	116	40	54	65	71	43	89	98	87	38	72	36	99	79	11
89	-1	115	-1	58	119	47	88	71	68	67	110	9	44	78	33	53	56	66	52	76	117	69	108	72	38	-1	-1	15	57	91	20	54	35	-1	28	3	11	55	83	102	-1	100	101	-1	22	80	74	27	99	4	-1	94	13	109	96	65	87	16	73	106	113	50	48	61	14	63	-1	95	-1	-1	18	8	-1	70	24	30	7	84	118	103	46	40	37	97	21	19	59	26	1	31	42	86	77	121	-1	-1	75	6	-1	36	90	-1	60	43	114	34	-1	41	-1	29	12	85	10	120	32	-1	116	-1	64	49
111	33	85	35	121	105	40	54	-1	-1	3	27	70	14	119	92	6	58	5	74	1	61	50	68	106	-1	117	66	77	13	112	101	42	30	79	60	67	78	29	64	23	21	90	-1	71	72	-1	-1	73	65	31	36	91	118	37	63	108	39	34	-1	88	93	-1	-1	81	100	2	-1	43	-1	12	83	86	48	15	87	25	16	20	75	22	10	114	98	76	-1	104	107	8	11	62	4	24	82	49	109	7	46	55	80	99	32	94	51	102	-1	18	45	69	38	53	44	47	110	84	103	113	41	97	95	-1
107	69	41	64	13	90	15	2	110	11	60	46	101	71	77	4	113	49	26	-1	48	-1	59	82	74	-1	67	43	33	87	17	37	24	93	42	44	81	62	91	63	19	70	118	114	51	105	25	75	6	-1	119	21	-1	7	97	120	56	53	57	20	28	8	78	86	31	-1	16	54	39	117	-1	1	9	65	-1	88	52	58	116	72	83	99	92	85	89	112	27	108	100	12	30	38	76	10	79	66	34	61	23	95	47	68	103	104	73	35	29	55	98	84	109	18	94	121	80	102	106	5	14	3	50
43	66	104	42	-1	37	114	109	27	32	84	95	-1	80	-1	103	115	30	40	34	96	-1	70	64	7	116	1	36	120	79	94	105	100	110	12	5	56	13	25	33	41	61	20	38	16	89	113	121	86	28	-1	102	44	85	82	71	68	22	18	98	6	67	3	77	51	23	93	75	26	19	81	90	-1	14	10	35	49	87	8	60	17	69	11	88	47	63	119	48	99	9	73	92	57	50	74	54	53	72	21	111	58	107	101	39	112	76	97	117	4	31	83	91	-1	65	24	59	2	46	52	45	78
6	44	21	22	5	106	80	79	12	9	19	-1	121	107	18	36	20	10	39	87	89	2	30	83	-1	34	115	73	35	29	96	103	23	99	76	-1	84	108	51	85	95	8	58	-1	114	57	63	11	15	-1	47	43	100	3	24	110	104	-1	74	49	90	59	13	52	1	82	53	119	41	31	37	7	66	40	32	60	50	55	-1	120	4	45	65	101	105	64	38	94	70	28	93	102	98	27	67	71	25	-1	14	56	92	88	48	46	113	72	26	42	78	109	75	117	33	118	69	61	77	111	81	86	17
101	53	116	31	83	65	82	98	-1	50	72	88	45	47	59	84	75	24	-1	120	17	67	63	78	76	56	46	-1	102	21	3	12	60	52	26	6	1	7	39	43	71	69	73	121	77	95	23	-1	54	58	110	41	14	107	32	-1	11	15	94	35	-1	44	25	117	27	62	-1	-1	61	64	42	89	80	97	113	111	99	66	9	81	57	30	49	106	79	91	51	109	18	36	2	20	105	29	19	96	40	103	37	70	108	28	-1	118	5	74	87	13	10	-1	104	55	16	8	34	22	90	100	93	68	115
77	96	75	76	102	57	87	95	45	91	36	31	81	90	11	109	63	64	93	55	19	98	88	14	99	114	111	80	-1	118	5	84	52	47	115	94	9	113	10	59	-1	65	120	49	46	103	92	69	40	29	-1	50	30	38	116	97	83	121	66	72	119	54	43	105	85	24	-1	21	100	112	33	-1	58	78	-1	68	79	44	70	71	117	-1	26	42	35	41	73	12	16	17	48	51	32	39	101	107	3	108	104	82	20	67	22	106	86	2	110	89	15	6	23	25	74	27	56	60	1	7	62	28	37
1	103	70	-1	117	113	29	49	18	93	26	38	43	118	12	-1	102	28	116	-1	85	79	-1	31	11	39	-1	41	45	75	-1	89	8	48	105	-1	104	2	14	119	22	72	50	15	-1	-1	-1	53	115	10	90	59	108	34	84	112	91	99	111	36	55	40	-1	17	37	46	20	-1	69	5	92	120	-1	71	-1	76	62	24	110	-1	23	96	80	-1	52	54	-1	32	-1	64	114	106	13	56	-1	87	97	60	78	-1	77	19	21	121	27	83	44	100	3	81	35	-1	67	42	66	57	107	4	30	9	-1
62	24	99	28	100	74	48	38	51	-1	61	16	73	111	97	3	8	25	83	50	72	91	10	22	121	49	110	9	27	95	58	65	44	66	87	18	96	-1	40	117	32	4	116	68	104	120	-1	98	81	-1	12	79	17	55	-1	42	109	69	114	118	2	21	5	92	107	103	-1	23	77	-1	101	67	56	29	46	47	106	113	53	36	34	102	115	43	86	90	33	13	80	15	63	-1	45	84	35	41	89	59	88	57	64	14	93	-1	11	71	85	30	75	52	39	70	20	-1	54	31	105	6	119	26	108
