11
1
-1	48	-1	-1	93	103	59	61	73	-1	97	34	111	91	11	116	84	22	7	5	63	32	8	31	85	106	110	21	50	57	-1	40	42	-1	25	6	67	72	36	100	47	-1	104	90	105	69	49	88	89	-1	68	115	16	15	121	29	86	65	10	27	14	74	-1	46	77	120	43	70	92	20	45	-1	44	2	30	18	71	-1	76	-1	53	95	75	1	41	-1	17	114	33	23	28	87	118	38	101	108	35	60	82	113	94	55	54	62	64	56	98	9	80	13	12	99	-1	109	107	-1	37	79	-1	4	19
33	56	46	35	89	115	12	118	98	96	-1	39	44	77	-1	106	79	41	14	57	81	55	22	62	16	1	119	59	52	-1	11	74	86	121	76	26	38	95	51	31	103	71	105	9	-1	113	108	6	3	109	7	-1	100	18	50	48	4	49	-1	101	43	-1	78	-1	68	73	93	36	-1	42	5	99	23	19	84	17	24	37	72	104	90	61	15	91	66	54	13	-1	97	94	117	45	63	92	64	-1	83	88	67	28	32	58	60	30	87	8	70	102	111	-1	25	82	-1	-1	2	34	53	75	10	110	85
-1	-1	28	67	19	119	78	52	7	77	87	72	65	62	112	83	114	56	101	86	25	61	73	93	71	54	113	12	80	97	-1	96	66	33	50	85	116	64	108	89	32	70	99	-1	-1	55	90	95	31	110	79	5	48	118	17	-1	35	115	104	57	22	75	63	38	1	47	102	37	29	39	9	51	-1	40	-1	13	-1	30	8	45	11	44	88	120	60	92	21	20	15	59	103	18	49	46	84	34	68	100	6	26	23	10	117	109	76	-1	53	82	14	41	36	98	58	16	24	43	91	-1	42	111	81
91	75	15	1	-1	94	53	64	112	110	-1	45	51	9	78	93	80	74	95	108	67	96	84	120	-1	20	70	87	104	118	6	39	30	40	49	60	62	73	101	57	52	14	68	114	97	85	-1	41	65	21	61	58	56	12	59	37	119	111	116	18	36	98	24	25	32	19	50	76	82	48	113	33	38	26	69	109	66	115	23	89	55	102	71	63	10	27	103	16	13	-1	5	47	79	121	22	-1	4	106	3	42	35	34	29	43	92	72	100	-1	107	7	90	8	17	11	86	31	-1	-1	105	-1	28
62	85	68	80	-1	-1	70	-1	116	31	49	18	40	105	-1	88	13	8	92	20	99	38	-1	3	36	47	100	19	90	115	61	33	81	58	39	30	5	117	34	23	55	59	98	-1	64	107	102	-1	57	43	76	91	-1	-1	26	28	-1	87	109	72	-1	-1	97	60	96	95	6	16	7	53	12	108	-1	32	46	11	-1	22	118	112	48	-1	83	82	121	35	69	9	77	25	42	21	-1	24	17	104	29	93	86	75	79	44	114	110	106	120	-1	101	27	78	84	74	56	71	89	103	15	67	51	119	50
8	71	40	43	6	55	44	22	104	99	108	-1	-1	53	94	82	36	120	28	54	69	76	-1	41	26	107	2	34	89	18	92	46	17	24	118	97	11	29	88	-1	63	102	86	91	14	72	19	37	93	67	75	45	87	77	42	62	23	79	31	39	121	70	117	114	100	13	103	65	56	35	119	78	80	-1	60	27	111	106	7	81	101	47	64	59	74	98	113	84	105	95	10	109	51	96	110	57	52	30	50	116	90	12	21	68	38	83	25	85	16	112	9	5	73	-1	48	-1	66	115	61	1	3
54	42	-1	79	60	114	47	32	84	38	113	107	10	-1	23	48	50	3	52	119	109	-1	25	67	4	-1	9	94	58	-1	53	121	75	56	87	80	18	15	-1	17	22	46	27	8	92	35	82	-1	30	104	33	34	-1	101	13	-1	41	-1	21	51	7	40	103	-1	-1	76	72	74	62	-1	83	89	120	31	-1	110	49	93	73	86	85	108	12	29	68	28	43	-1	39	26	2	69	70	55	1	112	19	71	91	20	63	24	59	105	77	96	61	95	99	118	116	57	-1	100	14	64	106	45	44	97	65
-1	109	23	105	13	106	90	-1	81	50	30	27	89	66	31	46	121	12	-1	117	-1	21	116	102	43	-1	108	-1	79	72	38	28	15	37	41	44	119	74	19	82	16	3	65	115	120	63	24	99	47	29	86	-1	83	111	8	-1	69	110	17	118	59	64	2	91	67	42	112	1	10	96	-1	54	94	34	114	107	77	51	-1	32	56	-1	100	40	49	57	58	26	78	-1	-1	-1	113	76	61	9	7	11	20	88	103	-1	4	71	45	6	84	48	97	93	101	-1	92	87	55	-1	35	80	33	62	70
58	120	95	45	-1	102	76	20	3	36	121	17	100	97	110	60	30	2	15	68	42	59	101	10	82	55	114	64	63	117	77	24	109	83	53	113	93	35	106	48	-1	69	112	75	103	84	96	66	39	-1	23	80	38	54	51	92	34	16	56	44	71	12	105	33	9	11	73	25	28	85	61	8	87	47	115	91	41	99	62	6	4	5	31	67	14	46	94	78	65	-1	111	37	32	119	98	43	107	27	116	50	81	89	22	1	52	-1	104	57	108	19	29	40	18	7	118	21	13	88	49	72	26
27	34	82	65	39	111	66	21	101	57	100	6	1	49	103	98	19	70	113	102	26	29	23	88	14	35	-1	105	37	45	13	56	76	92	96	120	7	107	78	43	12	94	20	42	32	28	9	10	25	2	71	53	112	46	62	61	84	5	106	93	15	8	-1	83	52	55	118	75	-1	104	-1	-1	4	90	117	86	81	109	79	36	97	-1	87	77	50	24	3	116	74	85	80	115	16	44	58	89	48	40	72	33	91	11	51	121	31	18	73	17	119	69	54	41	59	47	30	68	114	38	108	63	-1
72	11	-1	10	9	74	17	69	25	2	92	90	-1	71	118	16	64	24	35	43	87	75	48	91	83	95	-1	7	32	99	103	51	-1	54	110	61	84	13	1	109	21	28	77	45	20	98	117	-1	-1	4	44	40	27	52	106	112	6	30	89	108	82	3	-1	50	85	88	68	-1	57	63	79	100	58	116	55	101	-1	105	39	-1	107	-1	111	42	38	-1	70	19	114	81	31	53	12	14	102	56	62	41	8	67	-1	37	86	115	66	5	47	15	36	49	121	120	104	76	22	78	94	93	113	96	23
92	-1	-1	17	63	47	28	24	22	59	44	16	62	109	48	111	77	76	93	27	91	34	113	29	121	81	61	26	49	87	46	82	65	115	67	-1	-1	84	120	40	45	88	43	56	18	103	118	108	12	51	14	72	19	107	10	13	3	69	112	66	2	79	-1	11	6	96	94	57	41	33	101	110	-1	1	58	119	53	55	-1	97	35	89	32	25	114	20	68	75	85	36	4	8	7	23	5	117	80	21	30	74	78	100	71	39	15	70	37	104	54	105	95	52	50	73	99	42	98	-1	60	31	86
11	-1	70	64	21	113	-1	-1	67	14	66	69	3	41	32	84	23	103	100	-1	115	112	27	107	37	98	63	16	13	53	10	43	39	80	72	109	110	89	-1	114	2	76	18	-1	6	26	116	46	38	-1	5	82	58	119	55	-1	30	60	1	85	17	15	-1	48	97	54	71	93	102	25	75	49	62	4	74	104	40	33	52	50	92	51	47	95	73	-1	56	77	121	34	81	57	94	42	96	105	120	35	45	86	106	99	87	-1	-1	19	9	83	44	31	-1	22	-1	68	88	59	7	91	-1	36	12
48	10	94	93	35	88	110	73	45	117	103	-1	46	-1	58	67	68	98	37	80	97	33	106	40	108	-1	95	102	77	104	114	111	120	13	17	-1	54	91	53	41	50	87	49	85	22	96	99	74	7	81	-1	79	66	112	16	19	31	39	4	-1	118	36	29	78	115	5	3	83	-1	-1	11	63	6	9	12	30	-1	119	82	109	34	121	84	43	62	59	65	42	69	92	100	38	18	64	52	-1	86	89	25	72	75	27	90	-1	32	61	14	1	26	51	20	56	21	113	28	70	107	8	57	2	44
86	82	62	33	-1	80	99	58	78	-1	106	118	121	-1	102	89	26	64	51	13	83	4	6	-1	8	91	76	116	9	36	94	45	67	46	23	108	104	42	-1	-1	111	98	101	5	31	57	84	28	69	73	113	-1	15	34	87	95	47	71	70	119	53	-1	35	-1	10	52	117	59	100	65	105	114	-1	29	27	96	-1	18	21	88	79	12	60	7	112	30	90	44	61	-1	49	50	107	17	-1	22	24	-1	2	48	55	63	-1	56	103	81	41	97	93	92	-1	19	32	-1	66	-1	110	25	40	-1	74
20	65	52	27	-1	69	115	34	90	85	9	119	-1	-1	24	99	31	81	105	44	60	40	7	22	51	100	38	83	28	56	54	41	-1	93	15	96	92	30	8	68	107	112	71	12	102	32	13	25	117	114	-1	61	89	37	104	91	67	113	26	45	106	63	-1	16	75	59	21	79	2	19	72	95	116	18	97	80	64	57	14	23	36	49	86	118	29	103	11	120	66	88	109	82	39	73	62	70	33	-1	108	-1	6	110	35	4	43	98	101	53	-1	47	58	111	-1	10	17	1	76	46	-1	-1	94
-1	105	54	102	5	15	91	42	32	3	89	75	113	1	-1	55	39	43	17	95	36	82	110	33	112	34	31	-1	23	66	59	57	58	90	61	78	73	44	100	116	24	74	22	-1	60	27	29	65	67	92	101	30	120	63	4	12	80	21	8	62	108	94	98	103	56	111	70	88	76	107	14	45	-1	109	68	37	87	104	81	72	71	19	106	46	115	96	85	-1	26	6	20	79	41	47	97	84	119	77	-1	114	11	38	28	13	50	69	117	64	7	121	93	118	-1	-1	18	16	51	9	48	53	49
84	-1	72	7	31	-1	118	114	95	100	37	14	108	38	30	56	-1	96	5	28	-1	10	-1	89	-1	-1	12	74	119	-1	-1	85	60	57	82	62	65	58	79	69	99	55	4	-1	21	17	-1	49	75	41	88	-1	-1	59	54	-1	68	34	76	81	92	120	64	101	-1	93	48	35	42	103	106	32	-1	115	51	50	-1	80	94	-1	91	83	39	105	15	110	117	2	27	71	63	98	53	3	9	87	104	1	46	8	33	16	116	113	107	29	52	109	23	66	97	6	77	43	11	45	47	13	102	61	112
39	51	25	26	29	79	87	30	23	1	71	53	63	19	-1	94	35	88	50	-1	90	104	96	-1	48	97	4	117	2	47	118	80	62	-1	6	121	59	-1	32	37	75	-1	60	21	109	56	106	68	83	115	93	100	-1	3	36	57	46	42	55	110	107	61	14	65	73	22	98	34	113	92	10	85	13	99	7	44	20	66	38	-1	8	9	17	28	64	70	67	58	31	101	74	111	11	112	43	103	72	102	114	12	18	45	82	91	84	89	24	120	40	95	-1	69	15	-1	-1	54	116	-1	41	33	5
57	13	19	119	109	6	97	-1	83	120	68	-1	116	2	86	-1	20	-1	-1	-1	107	8	32	71	-1	92	17	52	72	-1	93	69	64	25	33	10	81	77	11	117	31	38	-1	103	24	50	-1	9	121	-1	94	42	70	105	76	88	18	100	-1	37	84	49	27	58	102	90	-1	43	46	15	47	36	61	-1	89	28	108	16	53	74	111	40	48	4	45	99	41	113	54	14	106	44	78	-1	29	91	-1	59	-1	73	3	22	62	80	34	30	-1	60	112	21	-1	55	26	63	75	101	87	23	96	-1	39
121	46	56	53	16	50	104	60	76	112	61	21	117	92	70	47	7	15	120	72	18	9	30	20	5	115	84	-1	-1	-1	3	103	-1	14	102	106	97	26	113	95	19	48	119	66	11	-1	35	44	23	-1	78	-1	86	62	64	105	25	40	33	99	109	38	43	74	114	41	39	73	8	22	31	69	-1	17	52	111	91	63	101	54	87	24	6	13	27	107	108	98	68	58	83	28	65	12	32	75	93	116	51	94	10	2	57	59	88	77	96	118	49	36	71	100	29	85	-1	89	4	82	34	37	80
40	41	96	18	-1	107	74	81	4	98	-1	114	29	59	-1	12	45	57	22	106	6	42	14	75	-1	21	11	44	88	73	109	101	70	51	28	94	35	-1	20	63	34	36	83	47	43	71	33	97	80	52	53	85	91	-1	2	117	-1	104	9	-1	-1	23	86	-1	7	32	78	66	112	-1	121	38	-1	56	118	120	84	-1	37	100	5	26	-1	69	3	31	1	61	110	76	15	99	-1	-1	113	-1	90	48	95	-1	65	119	111	108	102	25	67	68	17	46	62	64	105	115	72	27	24	103	30	-1	92
68	4	86	108	67	-1	92	5	61	39	83	115	31	-1	99	87	91	53	30	47	96	49	41	84	-1	48	111	-1	22	-1	51	26	52	105	89	-1	100	116	73	102	112	85	28	54	36	29	55	21	8	118	27	70	110	16	-1	38	56	24	71	114	6	32	93	119	46	1	35	121	97	95	76	120	2	107	-1	9	-1	101	88	7	69	63	58	19	72	23	79	12	45	11	-1	42	44	109	33	40	117	65	64	57	34	43	113	66	80	106	18	14	59	60	103	37	62	3	10	90	74	78	15	94	13
119	102	-1	90	45	19	117	38	96	17	46	43	72	98	65	24	9	50	78	-1	121	36	-1	18	88	-1	62	110	44	25	5	120	28	1	-1	84	69	7	22	61	76	-1	94	35	48	101	92	86	68	-1	57	11	31	58	100	34	107	-1	95	-1	-1	108	75	73	80	15	47	89	85	8	66	64	-1	70	54	-1	14	3	30	10	113	39	-1	32	99	97	91	51	71	93	13	118	77	53	106	116	103	2	112	82	21	111	74	67	-1	87	33	63	6	23	114	59	12	55	105	81	16	42	79	29	4
