11
1
3	56	106	62	45	-1	103	57	105	26	48	74	104	27	95	75	36	-1	6	24	30	-1	91	50	16	21	22	117	7	23	72	28	9	99	110	89	46	32	-1	80	-1	61	-1	70	53	2	-1	102	54	18	59	76	92	111	-1	58	40	86	-1	116	79	93	-1	64	37	-1	38	94	51	31	11	42	85	-1	101	67	114	35	41	-1	34	-1	33	13	-1	71	82	-1	121	60	73	-1	115	90	-1	107	109	5	118	29	17	43	63	83	8	20	97	78	-1	-1	84	1	69	81	65	87	77	112	52	49	47
16	90	-1	52	87	23	7	31	96	54	118	64	86	-1	12	46	112	13	71	62	32	5	100	24	121	85	53	-1	101	17	120	76	35	26	111	84	9	-1	65	116	95	15	92	49	99	117	-1	38	39	8	21	103	108	28	97	2	22	47	1	94	91	10	-1	107	75	11	102	109	48	14	-1	104	41	69	34	93	4	58	-1	77	-1	42	61	113	-1	60	-1	67	40	78	-1	110	98	89	56	20	51	74	119	33	36	82	6	68	-1	115	50	88	81	37	105	29	55	30	79	106	44	27	73	70	25
77	81	-1	-1	32	73	107	-1	40	-1	-1	80	65	7	-1	91	101	61	58	15	98	92	5	11	34	84	70	42	55	67	75	37	59	52	93	56	88	4	41	118	24	25	6	87	94	-1	3	23	113	57	14	31	19	62	30	-1	9	60	49	39	105	90	115	54	27	-1	36	82	28	64	8	68	35	106	66	50	95	-1	-1	-1	22	10	53	119	51	20	111	103	104	47	63	48	44	97	83	26	38	12	76	121	117	45	85	46	116	96	-1	89	109	1	108	74	33	78	72	18	-1	21	13	120	86
21	78	28	100	1	37	92	71	27	-1	20	-1	42	56	99	60	89	114	115	85	35	10	46	110	41	3	63	83	25	113	-1	69	12	121	79	109	81	51	119	-1	13	34	23	53	52	40	84	33	67	87	32	73	72	7	66	18	14	103	70	38	104	77	17	80	-1	-1	76	90	29	6	-1	49	16	96	47	44	97	116	8	107	45	74	-1	57	91	117	55	-1	-1	112	93	31	15	95	22	82	2	101	43	54	94	86	64	61	-1	102	26	65	111	105	50	118	58	68	39	11	5	88	48	98	36
-1	98	-1	84	113	9	46	-1	85	64	33	97	105	107	37	53	88	41	87	102	43	-1	86	44	6	-1	15	68	13	39	-1	40	36	76	30	90	82	117	11	16	71	115	75	55	-1	74	81	93	47	80	100	78	58	95	120	34	59	26	5	62	24	89	67	51	112	-1	25	21	27	52	2	-1	99	22	73	119	65	109	56	79	29	-1	12	69	4	49	83	54	77	23	1	61	-1	14	96	10	111	114	7	31	66	35	38	106	118	48	3	-1	92	70	101	42	32	-1	17	-1	28	121	8	103	60
38	4	10	2	65	86	-1	36	63	-1	8	70	34	119	76	47	21	-1	55	81	52	-1	31	115	118	78	79	111	87	109	99	49	64	98	69	54	39	58	96	60	66	27	114	48	-1	15	11	35	1	50	9	104	110	45	116	71	19	25	43	97	61	-1	44	6	113	23	84	18	72	3	24	26	105	59	33	92	5	101	46	-1	-1	62	112	14	90	17	7	37	106	103	120	29	28	-1	-1	16	75	32	42	-1	77	95	91	108	-1	57	51	40	13	74	117	100	93	-1	41	-1	102	83	53	85	82
67	15	70	109	101	79	-1	88	41	80	-1	-1	-1	118	54	103	63	59	-1	4	23	73	112	61	95	94	-1	32	93	-1	18	-1	-1	22	36	57	-1	29	5	64	7	97	78	28	-1	69	-1	27	-1	96	65	10	20	-1	44	81	33	-1	12	100	30	8	-1	42	53	121	91	74	117	89	-1	77	75	98	83	110	46	102	120	31	47	1	6	48	40	-1	26	2	92	99	17	86	45	52	11	-1	58	85	24	49	19	34	25	56	16	87	39	90	104	62	119	14	76	114	71	3	113	111	115	38	66
83	25	49	110	12	61	117	66	-1	89	-1	48	-1	68	100	93	29	11	116	40	121	1	119	77	92	2	-1	47	33	19	30	38	90	21	-1	74	45	-1	-1	73	85	35	18	63	88	109	-1	17	41	82	43	36	105	71	42	16	46	106	28	-1	-1	52	57	78	95	101	55	56	112	62	87	108	111	20	13	79	115	-1	72	27	24	96	5	76	86	39	99	104	94	81	67	102	59	65	6	70	113	80	9	58	69	120	84	107	98	15	60	44	10	53	7	37	26	51	34	23	54	4	75	31	22
111	115	95	39	17	91	6	11	59	-1	93	16	106	22	83	8	109	26	78	49	120	110	66	96	58	45	73	1	29	10	81	114	57	72	-1	40	33	105	37	44	-1	77	31	104	68	118	86	48	-1	75	112	-1	56	24	-1	20	-1	50	55	7	87	-1	117	4	85	-1	54	113	15	103	61	-1	30	60	71	12	53	38	94	121	84	92	32	65	23	70	3	19	18	36	35	25	34	-1	-1	13	41	79	116	9	67	47	101	28	76	42	100	2	27	52	99	43	64	63	97	90	89	107	62	-1	80
-1	120	55	58	116	51	82	50	13	34	-1	96	38	-1	19	90	79	-1	111	28	2	57	80	-1	74	60	8	56	54	88	97	14	27	67	17	106	59	107	103	83	108	112	-1	86	46	115	61	101	119	-1	6	89	26	25	-1	73	98	76	36	15	109	29	31	63	48	-1	7	70	100	118	1	43	-1	32	78	40	37	11	44	105	87	30	95	81	-1	114	52	68	91	71	33	3	66	53	69	117	64	62	-1	93	99	72	113	-1	5	-1	23	75	12	18	110	92	-1	20	10	16	35	104	94	24	9
