11
1
-1	48	-1	91	82	63	-1	23	29	109	68	87	19	60	69	-1	121	85	35	-1	13	11	51	33	1	38	75	24	36	20	120	53	105	17	83	103	49	106	10	37	78	95	52	101	114	16	18	28	55	-1	76	119	47	50	96	-1	40	58	-1	107	94	100	34	22	73	44	72	118	79	66	64	6	116	31	86	89	12	25	15	9	84	14	97	77	92	-1	-1	4	30	99	42	111	108	32	57	65	80	5	43	-1	-1	81	98	62	59	61	115	39	93	67	27	112	-1	102	70	7	21	46	3	56	8
90	28	99	37	-1	71	86	42	9	40	35	91	75	88	62	8	14	82	101	34	52	110	30	67	80	19	87	79	41	31	4	121	97	72	112	-1	54	115	-1	2	98	48	66	96	117	-1	39	64	5	85	36	59	100	22	111	49	13	69	25	60	7	45	114	93	89	92	50	73	38	70	57	11	51	32	63	20	120	76	81	-1	94	78	109	119	6	55	102	68	21	106	46	61	95	3	83	15	33	-1	10	-1	113	65	18	26	84	29	56	44	-1	23	104	58	74	12	53	108	1	17	43	47	103
92	13	76	17	30	33	65	120	19	18	44	50	-1	112	70	-1	115	54	42	89	26	86	14	-1	6	71	48	81	90	62	7	109	72	75	40	-1	99	21	15	-1	91	12	4	31	-1	74	-1	118	35	110	80	56	34	-1	77	10	108	52	11	37	78	24	36	111	68	-1	82	41	105	3	9	43	59	53	117	104	98	-1	45	95	27	60	79	83	67	51	32	106	121	101	85	96	16	25	114	63	88	64	58	5	66	57	94	22	-1	87	8	46	49	103	61	29	97	93	100	28	69	20	107	113	73
115	-1	8	-1	118	-1	70	27	-1	52	74	63	44	22	116	6	78	5	57	39	12	68	64	69	54	15	17	10	100	50	9	28	108	42	38	102	36	117	47	18	35	-1	94	93	66	82	46	20	21	29	-1	103	33	105	49	87	98	-1	-1	1	55	30	4	-1	110	26	-1	-1	23	2	-1	25	56	67	77	65	61	99	120	86	73	90	85	-1	41	75	101	58	45	113	13	72	48	59	34	31	97	112	62	104	111	19	7	107	53	71	83	40	51	80	119	96	60	16	37	84	109	14	11	32	24
116	85	80	58	106	5	43	49	4	-1	34	37	120	84	111	104	47	90	-1	59	20	-1	101	98	-1	-1	92	83	117	-1	73	-1	70	-1	87	60	45	110	16	25	76	-1	107	64	51	53	79	-1	31	-1	13	54	2	121	108	71	14	3	67	62	19	29	105	109	50	23	39	42	7	27	17	28	74	30	102	113	112	-1	61	35	11	91	1	100	8	56	33	18	-1	89	24	77	93	103	52	44	81	40	82	95	97	38	119	69	10	114	63	68	15	21	55	86	-1	115	6	57	78	99	22	48	36
47	-1	7	26	-1	69	79	-1	41	38	46	28	15	97	73	-1	105	43	93	24	32	21	34	77	84	112	-1	-1	106	61	-1	78	68	119	86	53	22	3	74	11	121	62	90	92	60	98	65	-1	10	-1	57	23	6	-1	44	12	115	39	83	120	-1	17	82	64	113	117	71	45	37	109	76	1	95	111	114	85	80	30	96	110	103	70	36	-1	49	107	40	29	118	100	66	20	54	19	14	91	51	18	67	50	13	99	27	102	58	35	16	-1	42	-1	75	33	72	59	9	5	87	116	25	-1	31
6	59	72	55	83	53	10	57	54	114	15	41	36	7	79	51	-1	108	27	100	9	98	116	113	-1	29	23	-1	40	12	102	5	110	13	61	109	69	70	77	65	89	8	81	50	58	-1	4	71	38	3	67	17	25	87	88	46	99	32	31	48	63	-1	85	103	74	-1	-1	78	-1	52	47	107	93	97	101	14	26	82	44	111	22	112	117	16	-1	21	19	62	92	56	68	84	2	73	115	94	76	119	39	43	1	106	96	86	11	24	-1	20	-1	37	45	49	90	42	35	91	118	105	66	120	95
97	36	-1	14	66	62	45	31	75	22	84	95	113	48	2	10	65	67	29	61	58	56	74	3	46	111	13	93	25	99	-1	27	55	80	44	82	32	63	30	26	79	85	51	114	-1	-1	37	70	90	-1	69	-1	102	-1	8	59	119	15	16	57	54	-1	96	42	72	118	35	108	94	5	34	40	110	24	-1	92	103	39	52	104	-1	17	87	115	50	53	7	20	6	120	-1	86	49	1	28	71	11	-1	-1	33	76	9	47	73	12	109	116	91	112	100	83	101	-1	77	98	19	106	23	18	117	121
1	21	-1	-1	64	93	81	-1	25	98	-1	83	66	31	17	-1	45	103	-1	119	77	55	114	-1	91	47	39	32	107	65	56	-1	2	104	113	59	100	111	29	-1	73	20	71	28	99	109	78	94	26	14	61	9	115	42	86	-1	-1	101	84	97	80	18	41	-1	35	95	10	-1	49	15	-1	-1	68	4	90	22	19	118	105	43	5	38	-1	69	63	72	-1	12	87	-1	50	75	8	-1	7	53	37	116	27	3	70	110	-1	74	48	92	-1	36	120	52	-1	13	67	-1	76	30	34	54	44	-1	82
24	96	119	-1	111	94	32	39	-1	-1	77	-1	109	81	23	25	-1	114	99	76	4	3	82	37	-1	49	58	11	44	103	43	35	16	108	7	19	33	-1	118	1	-1	116	97	14	62	95	15	48	45	93	12	91	73	112	40	56	5	75	61	20	9	106	53	-1	-1	86	115	21	83	87	18	8	54	84	69	29	100	46	74	71	28	42	31	47	57	113	13	10	22	70	105	41	17	36	98	60	-1	102	55	78	88	30	101	-1	90	121	6	117	34	72	2	80	65	63	52	51	64	110	89	79	-1
12	61	107	103	20	51	101	78	87	100	73	64	18	46	49	1	-1	-1	118	-1	53	-1	115	8	45	95	63	52	86	42	22	85	76	84	67	41	57	56	24	6	23	34	5	43	106	83	19	-1	81	-1	120	7	97	27	113	88	65	33	112	21	102	116	91	77	70	38	48	58	36	75	-1	55	13	99	119	44	96	-1	26	89	37	121	93	2	80	66	98	59	74	109	69	90	110	9	29	47	35	104	79	82	28	17	108	-1	25	32	14	31	54	-1	92	94	-1	10	68	114	39	111	15	4	50
93	91	27	16	96	32	-1	65	10	44	45	100	86	49	-1	28	76	-1	94	88	54	115	78	24	5	13	42	-1	-1	26	79	84	104	3	80	118	120	71	81	103	-1	21	-1	108	57	22	2	30	116	72	110	48	69	34	19	95	53	25	97	47	62	56	-1	35	67	39	-1	68	109	33	11	4	107	-1	83	117	77	121	14	85	112	55	17	8	101	-1	12	74	-1	6	43	29	37	58	105	46	75	38	87	89	90	70	40	59	61	-1	-1	82	41	64	102	31	9	92	73	119	20	-1	36	52	51
