11
1
48	62	87	96	65	77	26	114	80	79	94	82	10	21	7	24	58	42	97	25	-1	104	91	108	2	95	66	56	6	-1	40	115	15	29	1	53	16	105	99	-1	75	13	98	59	111	78	30	28	44	-1	71	88	117	-1	107	14	39	9	41	106	-1	63	12	3	31	89	86	118	76	11	8	93	72	121	61	83	50	100	34	47	101	103	55	5	67	68	60	116	119	27	45	35	113	90	73	36	110	-1	37	20	52	64	51	23	4	33	-1	120	102	18	57	19	22	43	54	49	-1	-1	17	109	74
-1	73	61	42	66	-1	104	21	115	-1	27	100	121	81	23	41	91	44	30	71	35	86	80	93	75	5	59	17	77	38	83	72	96	25	79	28	70	118	-1	12	26	58	3	76	102	24	9	6	-1	50	105	20	7	-1	54	110	82	94	10	16	-1	98	116	37	-1	-1	117	112	95	47	90	62	57	43	92	15	99	40	120	-1	11	22	4	111	-1	19	64	97	101	108	84	1	88	69	18	33	48	74	34	49	13	113	89	106	60	114	2	46	-1	87	-1	63	52	-1	85	65	103	56	68	32	-1
49	99	18	78	52	31	72	46	33	119	54	62	77	16	94	51	108	112	53	-1	20	13	48	102	98	55	44	70	88	68	74	50	42	9	56	4	111	89	101	106	91	66	73	109	19	3	-1	90	23	32	121	75	8	39	37	64	58	93	38	87	-1	-1	57	83	103	65	120	34	71	24	69	35	25	7	10	40	5	104	110	-1	36	14	113	114	41	1	17	-1	96	26	115	81	85	12	67	30	-1	28	97	29	61	116	105	63	84	43	22	107	-1	6	15	47	80	-1	95	-1	82	79	-1	27	45
12	25	38	91	-1	70	58	121	83	93	44	2	33	45	18	59	103	-1	98	106	36	40	119	26	-1	100	54	112	-1	107	86	89	97	61	81	8	69	87	77	34	116	50	68	52	55	1	11	110	66	13	57	80	114	56	113	47	17	30	73	-1	-1	67	101	15	84	79	-1	23	-1	32	51	109	48	111	42	3	63	85	72	-1	75	7	90	20	102	92	108	94	16	78	53	46	71	10	5	21	19	43	49	-1	14	31	82	9	115	96	104	65	27	41	37	24	88	60	105	6	62	35	99	29	4
76	106	4	53	41	117	32	105	97	-1	35	74	6	54	46	-1	66	107	69	115	27	-1	62	-1	45	36	61	25	92	57	-1	20	111	55	88	2	-1	102	-1	112	65	-1	-1	-1	120	63	83	43	109	10	99	38	5	17	16	48	-1	-1	91	22	72	80	119	23	86	118	18	87	79	-1	30	29	78	113	21	33	1	56	82	3	98	81	77	121	70	49	26	84	116	15	8	-1	103	104	50	-1	-1	14	51	59	24	101	58	12	85	40	108	68	44	34	93	73	31	42	13	-1	114	67	64	71	94
6	15	1	81	19	40	60	7	-1	-1	84	31	114	109	3	5	117	95	4	39	14	79	52	67	65	32	64	34	29	-1	30	33	85	38	47	94	42	43	63	17	72	36	-1	-1	2	68	62	82	26	18	118	49	-1	108	-1	112	-1	56	74	24	70	78	88	54	69	25	101	107	-1	102	20	91	89	80	73	75	16	27	35	119	61	86	37	8	-1	45	12	115	121	13	41	76	100	22	59	-1	57	93	98	110	53	48	21	55	83	66	90	77	103	71	104	-1	111	113	51	92	11	9	-1	50	87
29	112	20	17	102	88	113	50	10	90	-1	12	75	15	120	78	65	8	47	70	76	22	53	35	116	63	-1	-1	109	24	118	99	87	51	64	95	108	71	86	103	33	115	14	62	4	77	93	34	69	92	52	100	27	61	104	49	19	96	1	114	117	45	121	42	13	26	85	56	46	2	68	41	6	84	67	119	105	44	25	43	74	-1	80	18	73	-1	83	30	11	82	58	23	89	107	79	66	40	60	106	94	32	54	5	-1	97	36	91	28	-1	7	110	81	59	21	55	38	101	98	72	-1	48
-1	86	34	23	51	16	13	24	89	69	75	119	48	102	19	56	85	96	73	9	17	80	14	113	104	27	60	18	90	120	8	-1	31	74	110	20	84	82	54	35	92	39	30	41	22	53	36	94	40	-1	21	87	91	33	64	105	81	43	115	-1	6	29	59	11	7	99	108	100	77	58	37	28	49	38	26	88	103	15	107	57	46	79	93	65	71	95	109	78	55	-1	117	63	68	42	32	2	25	4	114	50	3	67	70	121	72	-1	10	62	47	98	118	66	106	12	44	116	112	76	5	61	-1
5	55	92	11	85	-1	111	-1	118	108	43	29	34	84	38	93	60	110	99	87	101	61	103	12	82	9	19	51	49	4	71	105	47	21	100	83	45	121	22	57	-1	67	10	40	25	-1	-1	116	106	-1	46	74	59	41	86	76	-1	8	95	52	113	77	104	107	2	20	27	13	36	114	53	66	14	70	31	97	54	48	96	69	62	28	24	32	33	89	117	50	44	3	65	72	75	7	6	109	94	64	112	81	73	42	80	79	17	16	88	78	37	15	-1	39	58	1	119	26	102	91	30	90	120
30	9	37	120	22	100	-1	-1	-1	47	64	67	49	88	55	43	26	68	111	-1	50	105	101	21	78	79	10	94	41	-1	121	73	58	18	5	44	93	119	-1	27	117	114	-1	96	12	89	31	85	45	15	84	95	48	112	103	66	90	36	97	32	46	108	102	71	61	53	59	110	39	116	4	52	-1	82	98	65	81	51	42	106	23	54	91	2	63	6	16	13	-1	92	83	24	56	86	17	87	29	62	80	69	76	99	19	1	74	118	-1	25	75	38	34	-1	3	33	115	107	28	20	8	7	40
