11
1
117	3	101	37	68	45	82	-1	4	20	35	109	6	-1	38	70	53	49	41	80	95	87	25	71	12	92	62	65	-1	-1	17	2	27	90	105	98	47	113	-1	84	46	77	42	11	106	96	16	115	69	102	51	100	76	54	1	60	114	18	108	116	8	112	48	29	9	13	61	32	73	50	31	44	23	22	94	10	36	111	81	-1	103	104	5	93	-1	89	26	39	57	119	7	79	107	59	74	99	78	33	34	-1	88	67	121	56	85	91	75	66	28	86	63	64	24	110	21	118	58	14	19	40	97
121	47	58	27	53	2	17	90	120	40	104	54	37	12	-1	106	116	99	3	97	34	110	68	38	7	26	111	55	96	72	89	84	108	114	76	83	36	41	117	79	31	74	39	75	32	64	9	21	88	67	5	62	6	93	30	11	77	51	102	-1	10	119	44	101	-1	50	8	118	87	98	25	24	86	81	19	82	14	-1	52	95	80	71	15	28	56	63	57	73	42	91	-1	-1	85	49	94	115	66	16	92	70	43	13	46	1	59	-1	-1	45	113	100	107	-1	78	18	-1	61	22	23	35	60	65
76	48	44	-1	69	19	-1	109	46	50	31	67	56	20	81	-1	-1	82	23	17	115	102	5	121	54	99	88	94	51	101	120	47	45	8	73	116	3	32	-1	40	9	14	92	16	104	85	112	36	84	-1	87	58	97	38	39	98	24	63	-1	103	83	43	33	79	62	15	-1	95	53	66	93	12	91	1	70	90	80	64	21	60	-1	34	107	22	68	13	6	113	41	35	61	110	-1	37	100	65	2	18	118	117	106	-1	10	27	42	74	78	77	-1	114	71	55	-1	89	-1	-1	96	105	7	-1	49
8	111	66	65	114	22	103	106	75	36	112	5	-1	48	11	83	-1	113	-1	52	85	18	-1	43	10	41	109	46	74	87	15	-1	-1	71	35	24	50	12	59	88	13	26	2	58	61	120	63	37	86	29	-1	53	81	116	33	55	110	94	82	107	68	38	91	56	34	89	-1	60	51	108	-1	47	69	76	96	4	17	44	117	100	115	102	31	77	119	7	62	20	-1	25	-1	30	27	84	6	93	95	73	105	14	118	9	49	104	21	80	54	98	19	101	72	3	1	92	99	57	28	67	16	70	32
62	-1	84	77	72	11	41	78	113	118	-1	107	36	-1	61	46	9	40	7	39	104	63	30	86	98	75	110	34	81	44	70	97	67	15	18	21	23	80	6	89	28	60	48	1	105	49	91	109	92	82	22	114	73	-1	119	3	14	106	2	27	42	87	66	-1	76	45	58	64	102	57	-1	100	111	115	55	13	52	74	51	32	94	35	8	-1	24	116	65	69	90	43	101	12	-1	10	17	19	88	26	117	71	103	29	99	47	38	93	112	16	5	53	68	-1	54	85	50	37	33	4	-1	-1	20
116	67	18	34	38	83	42	16	88	-1	107	73	71	69	92	27	26	75	-1	2	24	-1	50	66	1	49	117	58	-1	91	93	14	33	29	94	10	118	86	20	120	-1	121	19	-1	47	103	108	113	-1	7	44	43	101	90	56	72	31	41	105	52	57	-1	80	54	61	28	45	112	68	-1	35	104	-1	85	21	63	110	70	4	37	30	-1	79	12	59	97	78	84	89	64	48	98	22	-1	36	82	9	51	109	119	76	65	25	-1	-1	23	11	81	40	60	62	-1	87	39	115	15	5	106	-1	102	17
80	115	79	61	105	5	-1	86	-1	108	21	88	29	4	44	93	77	13	91	10	120	35	31	114	76	103	100	-1	18	104	-1	112	-1	65	56	78	111	43	110	70	64	7	97	119	-1	95	72	66	23	15	94	48	52	59	68	47	74	19	81	99	-1	85	22	37	113	67	16	11	107	62	71	54	106	9	89	34	117	109	38	-1	90	83	25	42	49	58	75	87	121	46	3	-1	1	60	63	55	28	24	40	32	6	102	51	26	92	84	20	50	17	39	36	53	101	116	30	-1	69	12	73	2	27
30	43	100	26	10	60	-1	54	7	91	6	59	94	51	19	66	89	68	64	98	14	78	9	53	-1	48	115	13	21	105	85	37	24	-1	81	33	62	55	17	49	-1	101	22	25	11	35	27	41	46	28	40	121	-1	50	80	-1	-1	75	32	86	93	95	12	16	5	92	83	18	97	2	-1	79	65	74	99	-1	119	1	3	118	76	82	23	29	106	112	45	61	4	103	113	72	77	120	69	70	-1	-1	104	36	87	-1	109	8	110	116	63	90	31	-1	108	88	-1	44	84	42	114	-1	52	117	38
52	70	49	110	81	1	94	63	71	119	92	118	105	43	74	33	21	65	76	96	111	90	40	95	102	29	6	16	73	11	4	-1	59	-1	100	-1	-1	51	103	44	-1	61	106	93	83	34	45	12	20	19	14	24	42	60	99	36	104	121	97	23	30	117	17	35	-1	39	38	28	26	101	-1	84	56	72	3	27	-1	9	67	55	66	91	-1	48	10	54	2	108	47	114	62	5	75	15	86	32	68	50	87	89	18	69	57	37	79	22	-1	120	7	58	82	8	112	77	13	113	98	31	25	46	80
99	87	-1	24	85	59	-1	64	-1	96	9	114	55	15	117	-1	62	28	-1	1	-1	101	19	-1	56	80	119	61	39	35	32	22	69	112	27	68	108	45	34	109	66	-1	52	37	2	89	13	3	8	77	70	110	98	10	71	118	7	6	73	100	115	21	84	65	20	-1	43	48	46	113	42	75	67	120	-1	29	5	36	88	92	40	17	50	121	86	16	53	18	58	44	106	-1	102	31	54	-1	83	76	116	4	33	72	30	12	41	82	-1	94	107	97	11	79	26	81	51	93	91	90	74	104	-1
-1	102	12	32	-1	74	93	97	89	15	51	112	79	-1	16	58	22	119	50	-1	86	-1	20	113	57	63	106	28	60	23	36	-1	77	38	87	-1	-1	96	5	82	104	54	-1	67	25	31	117	55	4	107	17	18	65	-1	75	26	64	70	53	78	111	90	59	40	1	109	114	-1	37	-1	88	41	92	103	33	121	7	46	19	47	85	98	-1	11	101	-1	110	99	80	29	14	39	71	13	81	-1	56	52	8	24	3	68	108	2	-1	62	83	61	35	115	120	94	66	-1	48	43	34	10	45	76	6
57	26	87	-1	66	89	43	38	97	3	-1	115	96	94	1	35	33	10	103	-1	58	81	6	39	109	9	45	7	99	50	119	75	32	27	47	25	-1	74	83	36	72	117	65	-1	110	18	-1	64	22	95	79	71	13	108	61	28	73	82	100	14	12	31	41	63	29	88	91	53	-1	-1	90	42	101	60	67	111	102	62	113	16	-1	40	51	92	85	15	107	52	17	84	98	44	34	121	24	49	54	80	5	2	78	76	19	11	-1	30	56	104	112	37	105	106	55	120	-1	8	20	114	116	93	-1
24	50	-1	103	-1	68	19	114	61	93	49	-1	-1	78	41	8	55	-1	-1	28	9	57	23	110	40	-1	121	38	67	80	20	88	12	53	63	16	-1	108	48	96	75	37	76	102	119	17	66	70	10	-1	29	56	33	31	52	69	47	90	101	109	60	7	85	116	2	64	71	62	5	43	58	-1	113	14	120	104	15	86	1	112	106	39	83	26	42	84	4	117	59	36	72	6	-1	97	32	87	3	100	13	18	45	21	35	-1	115	92	-1	118	-1	-1	111	27	94	79	25	-1	73	98	-1	95	74
13	30	1	72	90	48	117	70	65	112	56	24	49	63	97	40	-1	38	87	67	26	-1	33	85	43	116	-1	84	77	2	61	11	115	58	51	17	99	-1	50	92	52	105	10	81	21	82	98	89	62	78	-1	68	15	114	55	-1	80	86	107	53	4	108	35	5	110	111	103	6	22	29	32	-1	95	28	39	46	8	-1	109	74	75	93	57	23	-1	120	102	-1	37	60	119	88	94	-1	41	118	76	45	14	91	96	3	9	66	27	83	106	25	64	-1	44	69	18	100	12	104	113	42	34	7	47
108	-1	47	82	80	17	40	-1	36	78	69	60	119	112	6	11	66	7	59	106	83	-1	97	3	-1	31	120	18	14	102	79	64	-1	-1	9	100	113	116	32	28	5	107	-1	62	58	44	51	48	12	93	46	45	39	43	81	68	1	10	76	72	65	103	67	42	23	105	118	34	27	33	74	88	38	94	57	61	50	89	30	41	21	99	35	13	98	49	20	91	115	73	22	8	111	63	52	85	114	71	55	110	-1	70	84	16	95	87	29	24	53	-1	121	-1	109	117	2	77	19	86	26	92	-1
27	113	63	7	71	33	75	-1	9	22	77	2	13	16	72	80	118	62	121	-1	88	76	83	69	111	30	10	105	87	108	1	86	8	120	119	114	109	19	11	18	43	3	84	41	20	65	103	38	97	49	-1	14	4	42	100	96	39	15	44	91	6	78	34	99	102	98	112	-1	64	117	66	73	52	37	85	116	26	59	24	81	-1	47	115	95	94	36	5	-1	50	90	53	104	58	70	12	31	29	46	74	23	79	61	55	17	101	54	-1	67	57	107	-1	51	48	40	45	60	21	32	82	35	110
20	101	52	106	91	44	74	67	14	83	42	99	-1	116	102	104	4	45	47	61	73	23	82	76	100	55	41	5	63	51	49	107	-1	22	59	-1	56	35	29	68	8	24	6	57	87	11	113	26	96	54	115	60	28	92	25	17	3	79	112	94	62	18	71	19	93	27	2	-1	36	9	70	31	80	21	16	72	75	10	78	48	53	66	58	-1	105	33	50	-1	120	108	77	-1	40	-1	1	95	110	38	7	114	32	81	98	109	-1	88	34	111	85	43	37	-1	46	119	118	65	39	-1	84	97	15
-1	107	46	64	5	8	121	73	62	102	32	48	89	91	79	14	120	101	110	42	19	34	74	29	90	53	58	17	66	95	35	-1	94	4	82	15	71	26	44	20	93	88	78	80	109	104	57	63	72	69	16	50	40	1	77	75	49	30	83	25	22	113	119	118	11	117	96	98	86	54	106	51	45	-1	84	115	18	103	111	-1	55	70	87	43	114	60	38	37	2	9	92	27	81	112	65	33	47	56	21	12	28	100	6	68	7	41	105	97	116	-1	67	61	31	24	59	23	108	85	36	99	76
86	51	55	2	21	100	-1	6	58	88	60	52	74	93	95	98	85	22	-1	27	108	44	65	15	16	36	25	70	106	59	26	-1	13	7	112	66	49	110	-1	94	14	42	118	73	107	111	105	84	-1	32	75	34	53	19	116	-1	92	54	37	40	77	104	56	-1	50	33	47	81	-1	35	79	-1	17	12	76	30	1	72	8	80	29	-1	-1	97	28	71	46	82	20	89	99	109	83	23	117	91	43	48	69	62	102	120	4	113	31	63	39	103	119	121	5	115	38	96	64	-1	10	41	87	101	-1
115	98	96	118	110	31	-1	53	85	34	105	111	84	64	-1	68	114	70	-1	29	117	17	44	72	101	37	56	60	-1	113	42	92	78	-1	-1	39	54	103	79	33	86	97	-1	91	23	3	-1	47	102	112	35	2	121	5	-1	74	-1	8	51	21	-1	81	38	55	95	46	65	82	109	24	119	69	83	93	87	41	77	61	12	6	100	67	63	-1	108	32	90	27	15	-1	-1	66	25	57	116	11	19	106	18	59	10	58	80	48	73	94	22	52	20	99	-1	75	28	49	4	71	43	107	62	16	14
18	119	109	29	94	10	15	12	79	111	76	-1	75	3	5	77	100	86	21	32	107	37	28	27	19	73	98	24	46	-1	-1	114	34	70	1	89	69	-1	87	95	55	64	67	60	99	41	30	101	85	36	9	90	80	83	7	121	48	52	20	43	97	84	120	58	57	106	63	56	40	59	11	13	25	92	44	-1	105	116	118	96	110	65	104	2	14	31	88	45	-1	-1	4	-1	39	62	16	35	113	82	42	74	51	26	47	117	8	49	72	33	-1	108	-1	81	6	17	91	103	102	53	112	-1	66
104	116	16	25	92	41	84	-1	45	35	54	105	39	30	43	56	113	53	18	109	15	-1	112	68	48	-1	4	91	103	62	81	21	47	31	77	2	85	111	106	38	98	12	61	23	27	117	6	-1	73	74	120	8	24	37	86	59	66	32	87	70	13	89	-1	26	115	36	100	20	49	55	-1	97	99	110	108	3	121	76	69	19	34	11	-1	119	9	44	79	22	102	107	75	67	28	93	101	-1	51	10	64	1	-1	50	82	65	90	60	-1	40	14	42	52	78	80	58	72	88	29	57	33	63	83
63	88	51	62	108	112	76	-1	69	55	114	85	64	1	46	57	72	90	27	15	61	6	-1	18	84	120	60	98	37	58	102	-1	75	50	110	93	32	66	80	-1	44	115	121	86	-1	73	48	14	71	89	53	104	99	2	26	-1	118	29	-1	22	113	41	19	7	78	12	70	83	106	109	56	81	-1	111	-1	39	47	24	33	77	95	25	116	45	117	96	101	43	119	-1	42	59	-1	17	92	103	-1	31	100	28	40	20	97	74	87	-1	65	-1	94	16	10	67	-1	-1	107	68	79	8	11	52	21
106	16	111	18	31	79	21	61	-1	-1	19	-1	34	56	104	117	87	4	60	35	13	92	55	105	45	7	66	96	32	69	67	121	53	82	28	-1	64	-1	41	27	33	73	9	26	59	115	42	20	58	110	109	-1	43	76	15	37	17	100	40	-1	2	-1	86	98	52	-1	85	90	108	6	12	94	71	24	49	112	72	102	99	57	22	-1	30	78	80	70	1	-1	-1	95	68	113	48	36	-1	63	-1	89	-1	54	114	107	11	25	103	47	3	29	-1	46	116	65	93	75	83	120	118	44	14	88	50
