11
1
45	14	16	90	115	72	55	42	53	68	22	25	74	92	57	54	95	112	3	7	59	67	5	48	-1	81	34	77	103	-1	101	98	117	100	31	65	-1	27	107	39	-1	23	75	-1	47	86	19	63	79	1	36	20	105	82	70	10	-1	76	-1	60	113	13	8	110	119	37	106	71	24	85	93	15	121	104	69	88	43	12	94	91	80	21	96	11	108	41	26	120	-1	66	9	111	33	6	61	40	99	78	49	50	4	109	118	87	28	32	64	30	44	46	17	51	84	73	58	38	2	89	-1	18	52
98	-1	112	-1	-1	-1	57	110	-1	6	85	20	2	40	28	87	14	13	8	30	120	41	82	60	26	7	65	-1	63	45	18	79	119	95	116	25	54	-1	34	36	113	69	77	56	121	51	118	111	81	114	83	73	117	91	68	106	74	31	99	42	-1	12	84	53	5	101	-1	17	23	38	9	19	37	39	115	50	35	-1	-1	4	102	-1	27	48	86	22	103	67	52	94	70	96	29	76	97	75	62	47	46	71	55	78	1	-1	72	16	93	104	33	15	88	90	109	11	66	24	100	64	-1	44	3
83	51	8	-1	2	26	76	70	56	12	-1	35	17	72	90	65	77	60	27	1	48	64	85	89	14	80	58	32	46	53	3	37	47	21	88	40	67	33	118	103	93	50	41	74	15	55	113	38	30	43	112	5	66	94	95	-1	96	91	59	-1	22	86	120	29	78	6	-1	11	-1	84	97	31	45	102	13	63	4	-1	44	19	24	119	52	114	23	71	9	73	68	69	7	116	10	100	16	92	54	109	98	115	18	107	57	111	62	110	20	34	61	79	42	-1	106	121	36	105	101	25	108	-1	-1
3	-1	77	91	38	79	48	24	25	95	39	93	47	113	99	33	61	103	15	96	63	21	20	10	75	70	-1	-1	2	72	83	110	120	43	1	86	-1	62	28	73	84	37	106	42	11	108	-1	80	88	85	76	-1	6	32	16	23	109	94	66	44	54	89	52	116	40	121	87	114	29	14	118	111	34	-1	-1	56	22	50	60	45	68	98	18	36	100	30	117	49	102	-1	115	53	5	8	4	26	104	55	58	9	-1	35	119	59	69	51	101	81	105	90	13	7	67	97	41	19	82	78	-1	65	-1
107	40	120	5	17	104	102	13	41	54	89	18	-1	42	9	56	-1	29	79	43	11	119	-1	99	115	6	39	50	106	-1	73	-1	88	98	38	57	8	12	51	112	110	22	78	52	109	27	-1	2	96	23	-1	65	71	24	37	92	48	69	82	-1	93	34	105	90	68	118	100	-1	-1	94	10	25	83	-1	20	62	-1	97	116	14	1	121	35	74	75	46	58	85	44	64	63	87	80	30	28	59	72	77	32	19	91	84	66	7	3	49	113	53	47	76	15	-1	4	81	60	45	33	95	21	26	-1
118	31	117	75	4	99	18	7	49	19	65	115	-1	-1	94	44	109	-1	-1	116	81	106	113	22	16	43	-1	104	105	30	38	1	-1	64	114	-1	96	15	92	66	11	46	45	90	48	97	87	102	13	57	42	107	69	-1	39	67	25	108	50	21	20	-1	41	85	32	26	33	74	2	73	27	47	103	53	3	68	110	101	8	-1	28	88	6	62	77	-1	56	55	91	82	121	79	119	23	35	-1	93	71	95	40	-1	83	36	58	100	89	54	29	24	86	37	5	120	-1	98	14	80	72	12	112	10
92	93	103	81	105	52	10	44	50	-1	71	97	88	73	38	70	49	5	82	4	-1	62	78	87	31	91	111	66	9	74	95	-1	54	17	48	26	121	7	-1	16	61	85	53	104	120	64	14	29	12	110	40	101	58	77	33	75	-1	30	72	2	11	115	45	-1	80	-1	55	119	60	98	21	1	89	112	116	8	46	69	3	113	83	15	76	90	-1	-1	43	106	13	107	42	24	41	34	36	51	25	86	57	39	56	37	94	27	22	117	67	68	65	99	20	79	-1	-1	59	96	-1	114	23	102	6
23	119	58	74	106	33	-1	78	60	36	111	104	69	16	46	68	39	101	-1	100	86	-1	51	-1	55	41	96	109	15	-1	93	42	-1	120	49	87	47	94	3	-1	115	72	-1	59	-1	89	75	10	116	84	18	28	98	62	-1	107	17	7	70	79	4	102	1	114	27	88	-1	80	6	65	99	5	30	12	32	92	44	64	66	63	57	40	110	29	31	20	61	118	43	21	81	2	19	67	85	103	112	22	105	11	73	8	38	45	26	25	97	95	108	14	34	48	83	56	50	54	-1	77	91	35	113
1	35	87	67	64	47	114	101	11	-1	109	51	110	118	66	50	19	45	85	37	32	-1	44	102	61	116	121	-1	68	23	57	33	12	9	55	76	10	2	5	58	70	97	91	80	3	-1	22	4	54	60	7	78	41	115	26	71	-1	63	56	24	14	36	39	111	100	-1	95	77	82	49	81	48	18	105	28	107	40	-1	93	84	-1	25	38	59	-1	99	-1	16	108	-1	88	113	89	65	15	120	73	83	20	92	52	112	21	6	96	98	103	17	42	106	86	8	62	119	30	117	-1	74	94	75	31
113	-1	20	-1	116	73	29	61	34	-1	9	84	83	12	6	80	98	71	26	23	58	107	94	35	-1	67	-1	11	8	-1	64	27	21	101	108	111	89	99	81	4	109	30	105	24	52	100	56	93	25	92	44	106	72	46	119	18	62	3	77	49	15	16	47	87	55	103	41	66	36	59	91	51	78	90	7	79	96	5	33	54	82	10	17	95	65	112	42	104	-1	60	48	117	37	50	39	-1	45	74	1	-1	31	120	114	85	13	-1	2	-1	102	75	70	57	28	40	115	43	68	110	53	69	22
66	63	88	62	30	96	15	-1	-1	121	69	10	89	53	55	24	105	102	75	36	22	91	-1	97	4	29	52	40	84	13	28	56	25	68	44	60	117	-1	20	14	6	119	83	79	8	17	67	50	45	-1	21	90	35	-1	99	51	98	-1	58	57	38	73	65	64	112	95	76	72	109	61	108	120	113	-1	54	42	26	37	107	34	78	47	7	111	87	115	81	2	118	110	114	-1	18	11	31	12	27	106	101	80	5	116	82	70	74	23	48	-1	77	41	-1	9	-1	71	32	85	-1	93	103	39	46
111	98	89	101	92	113	-1	72	78	-1	107	74	104	21	-1	95	108	88	57	54	19	90	76	67	73	30	91	15	-1	87	114	17	64	53	-1	52	37	23	68	42	50	26	46	39	6	11	34	27	51	-1	96	66	8	38	115	58	35	110	47	18	112	117	63	118	33	119	80	20	84	71	4	7	77	75	-1	99	12	-1	36	102	55	116	2	100	25	-1	60	24	61	83	45	65	94	93	49	5	-1	9	97	-1	69	48	41	3	121	85	-1	103	56	10	29	105	31	28	13	120	106	70	-1	-1	40
-1	81	74	115	57	119	116	68	6	9	76	38	72	96	100	64	-1	23	70	41	17	80	13	86	51	12	46	24	22	18	11	45	52	25	89	78	44	21	91	61	10	55	85	34	36	1	20	82	103	120	102	83	40	60	14	3	16	19	29	37	92	94	-1	-1	62	31	107	-1	56	121	42	50	47	5	48	43	101	90	97	7	69	111	114	35	118	110	104	95	28	26	30	77	-1	98	112	-1	-1	15	109	99	-1	63	59	39	108	84	75	79	32	87	2	66	49	8	117	73	4	33	-1	93	71
103	29	28	120	83	17	56	97	35	44	11	110	84	14	76	59	3	34	69	9	115	52	55	37	49	23	75	105	72	5	98	78	7	38	81	-1	113	116	64	118	48	27	12	40	54	93	31	114	-1	22	53	42	101	73	112	20	13	100	-1	74	45	104	67	95	87	90	119	1	96	10	89	24	109	-1	79	19	70	85	-1	80	8	41	4	58	62	15	46	99	57	106	86	32	88	121	2	50	111	66	117	-1	-1	92	65	18	-1	91	82	36	71	94	61	68	47	60	-1	16	39	26	77	6	108
117	34	71	50	31	46	-1	118	-1	37	23	13	45	66	2	35	20	51	99	79	33	5	10	70	53	112	93	-1	74	38	110	29	111	56	18	114	-1	77	69	98	14	8	103	41	4	58	109	100	28	119	94	30	80	25	-1	60	49	-1	86	96	55	-1	40	108	72	-1	-1	91	88	3	16	22	85	67	106	73	15	68	61	47	43	19	44	32	115	78	92	65	63	101	39	52	11	42	7	21	87	-1	104	-1	54	26	6	83	76	62	17	12	113	89	-1	95	1	82	64	97	27	81	102	48	75
48	64	7	53	100	-1	87	21	-1	99	104	114	39	82	107	16	116	26	18	97	61	44	63	65	90	117	106	-1	28	71	41	25	6	-1	75	13	-1	102	11	32	2	115	84	110	29	56	55	76	92	68	118	86	108	10	121	80	111	-1	-1	14	91	52	50	78	89	5	120	62	40	36	37	72	-1	83	46	38	23	3	74	94	109	22	31	12	66	49	59	93	105	73	103	70	27	51	33	20	95	113	19	4	88	81	96	77	1	47	60	-1	15	98	9	112	101	34	35	17	79	43	67	54	69
112	102	82	-1	114	43	45	59	14	-1	25	48	87	86	119	63	40	92	28	12	105	78	31	116	97	100	89	-1	44	77	115	-1	58	88	51	36	108	74	-1	-1	9	62	4	5	113	15	35	117	69	70	39	50	-1	106	21	73	34	1	10	84	68	65	76	98	75	42	6	60	103	26	66	55	81	30	-1	32	95	121	54	71	64	96	37	17	27	120	18	20	79	85	29	13	16	72	46	80	24	38	90	109	2	93	19	49	33	101	11	61	67	53	99	110	41	83	118	56	-1	91	7	104	-1
15	66	65	73	13	61	32	-1	12	108	24	117	112	111	56	37	93	1	-1	67	36	55	88	50	95	82	62	120	54	35	-1	-1	26	57	70	43	92	109	63	71	121	-1	119	3	98	90	79	23	46	19	91	81	97	2	85	41	28	-1	25	9	83	30	44	113	4	107	94	58	33	51	69	118	87	59	27	-1	31	-1	29	75	76	77	53	39	5	21	106	14	40	116	68	78	6	-1	114	47	-1	17	64	100	16	105	8	104	7	72	34	115	38	-1	22	-1	-1	20	89	-1	84	18	42	45	103
70	77	75	2	69	60	38	4	58	91	79	89	27	106	103	22	25	49	50	-1	29	101	16	113	-1	107	118	121	36	39	19	-1	81	76	28	20	15	65	67	94	31	-1	93	66	37	95	-1	88	62	-1	33	74	3	57	41	32	64	-1	26	61	6	97	115	7	48	120	104	-1	11	54	14	8	102	52	78	17	18	72	87	30	40	63	9	117	45	83	105	86	-1	44	43	34	53	84	1	110	108	35	59	68	112	21	23	-1	51	42	111	46	73	116	-1	119	10	12	100	55	85	90	5	98	96
