11
1
-1	98	33	92	96	1	39	68	10	26	95	-1	9	57	-1	-1	-1	36	110	38	25	47	28	71	121	58	13	18	88	62	48	45	-1	103	81	111	104	11	83	53	107	31	94	74	4	-1	61	87	116	113	-1	117	2	112	51	59	89	21	15	82	119	69	64	101	29	66	14	76	-1	70	86	-1	63	19	77	6	90	41	3	56	-1	-1	7	73	106	118	93	43	91	34	114	40	100	55	72	65	-1	102	108	78	42	52	35	37	105	-1	50	80	49	-1	27	85	97	99	79	60	20	46	115	22	109
37	7	57	28	94	108	-1	120	22	86	102	121	29	59	113	103	109	32	48	-1	24	50	33	23	-1	-1	30	77	52	1	11	64	83	6	3	44	80	100	-1	46	99	40	56	-1	10	43	-1	45	36	-1	49	67	88	78	12	84	107	90	106	18	91	16	54	-1	2	92	112	72	31	38	65	116	110	81	35	-1	114	58	82	71	-1	95	87	4	20	51	85	68	89	42	79	104	101	25	41	98	66	21	-1	115	9	118	62	15	63	74	96	69	70	60	93	-1	105	34	26	13	61	76	39	5	119
58	69	13	49	63	48	21	25	67	51	83	12	61	65	71	108	99	118	107	40	53	22	7	-1	116	117	54	92	9	100	85	97	87	45	-1	102	70	76	-1	55	43	96	36	14	60	47	90	84	114	29	120	81	73	66	52	28	68	112	35	74	79	17	113	98	8	26	105	-1	-1	34	115	-1	11	109	41	119	56	104	50	78	2	27	-1	57	64	88	38	37	-1	10	23	46	15	39	93	-1	-1	3	-1	101	111	-1	24	19	103	32	89	72	77	33	30	75	6	94	110	106	86	31	16	59	91
56	114	72	88	80	106	53	64	34	76	84	-1	15	8	94	14	-1	95	102	86	44	7	39	91	55	79	59	60	4	5	119	89	37	22	120	9	16	21	58	101	67	-1	71	41	54	92	38	-1	-1	74	-1	24	31	13	26	33	-1	70	52	110	104	-1	73	36	6	116	47	46	107	12	-1	57	50	117	32	51	20	90	1	66	45	-1	35	100	63	23	65	29	-1	96	27	30	87	115	62	118	18	48	85	112	3	97	93	-1	28	40	108	25	61	113	111	103	82	121	98	69	17	43	81	11	68
14	35	89	74	121	99	119	115	9	17	100	92	1	105	93	19	-1	3	11	27	64	52	34	101	65	102	56	66	80	70	69	16	98	79	-1	24	12	78	39	2	32	84	5	10	111	77	15	21	118	106	58	-1	-1	107	103	60	47	46	86	63	44	108	-1	76	97	38	96	120	23	59	73	49	25	82	33	104	13	94	75	48	91	72	114	31	81	-1	55	40	-1	112	83	28	90	117	20	8	61	68	22	45	43	30	88	109	57	110	26	41	29	71	62	18	113	4	116	54	36	50	7	95	-1
110	45	-1	103	42	71	-1	111	113	112	75	83	41	16	100	115	-1	-1	55	79	-1	119	81	107	63	57	12	74	6	36	82	86	-1	60	59	69	19	87	27	65	30	97	54	98	40	35	46	-1	64	96	5	32	62	3	93	95	-1	72	34	56	85	61	25	22	39	11	18	9	58	28	44	1	91	121	-1	43	15	117	52	120	47	33	-1	21	53	108	13	99	26	77	4	31	-1	76	2	92	-1	88	80	67	66	73	10	-1	84	68	8	51	7	114	29	102	14	37	89	70	-1	48	104	38	23
20	109	40	43	52	62	70	93	104	11	8	13	87	58	34	51	69	72	31	33	88	56	21	108	46	-1	53	73	38	2	118	106	67	26	57	29	86	89	49	112	95	50	119	113	25	-1	-1	115	100	28	91	18	23	41	1	27	71	120	102	75	42	30	4	81	111	80	5	10	36	22	48	64	79	61	7	66	78	44	97	77	60	84	98	15	121	9	110	19	14	17	103	-1	105	37	24	45	59	74	16	90	65	-1	83	116	54	-1	82	-1	76	92	101	107	32	63	3	12	-1	114	96	55	35
27	-1	41	2	85	50	-1	-1	5	29	3	60	-1	-1	111	77	46	45	120	43	67	62	110	15	26	31	78	68	-1	35	47	109	104	25	1	-1	116	114	23	4	61	82	18	91	56	98	-1	11	9	89	70	105	57	34	71	58	96	53	118	-1	94	51	99	93	13	65	100	88	37	92	55	-1	42	113	8	74	40	112	102	69	115	-1	76	103	14	12	30	16	36	7	121	33	95	119	32	75	54	63	86	79	48	106	107	-1	38	17	-1	64	117	87	52	80	66	21	10	-1	19	-1	-1	24	83
-1	79	78	36	12	46	-1	116	82	81	30	23	-1	-1	-1	2	37	89	66	35	-1	4	24	96	-1	112	25	43	114	61	105	50	-1	118	88	38	85	20	93	63	92	8	117	52	108	55	19	72	121	33	94	76	16	-1	86	32	48	67	-1	-1	7	62	115	41	1	40	95	83	103	21	87	69	111	68	3	102	60	39	74	10	101	119	6	28	-1	5	22	-1	57	11	106	71	9	110	29	73	47	113	84	98	13	59	53	44	100	31	34	27	75	18	120	56	42	58	45	15	-1	51	65	77	49
16	117	61	65	97	31	32	-1	66	77	18	82	74	81	21	91	96	85	98	70	63	28	41	3	10	76	42	-1	-1	115	95	120	72	33	-1	106	15	90	37	109	68	35	48	64	30	7	-1	102	50	80	110	59	104	27	20	100	87	83	88	103	24	5	23	114	19	121	75	29	-1	26	71	84	2	54	45	101	39	107	86	89	62	113	34	46	8	17	79	105	13	56	43	111	52	12	38	78	116	60	51	94	-1	55	4	58	99	11	1	-1	-1	14	92	9	67	57	25	118	112	73	108	53	-1
101	47	59	54	60	15	19	118	38	4	87	112	42	114	18	26	17	-1	117	76	90	39	29	51	111	84	93	113	40	14	27	103	75	28	13	73	115	77	66	110	62	-1	34	7	97	37	95	99	22	82	-1	119	65	63	-1	45	31	20	57	105	-1	55	3	43	12	10	106	30	108	16	-1	98	89	85	94	53	52	61	83	36	96	80	32	25	11	-1	92	116	58	69	6	-1	70	67	64	50	81	35	-1	91	46	86	-1	120	56	-1	104	121	-1	23	-1	71	2	8	44	-1	1	41	33	88	78
17	19	31	70	24	26	99	37	21	110	69	8	97	100	43	95	72	88	1	55	119	74	68	115	-1	63	-1	36	12	52	51	32	49	5	35	13	92	80	10	54	38	57	22	73	33	-1	82	16	4	98	96	106	91	9	18	118	121	104	-1	116	66	89	59	87	107	93	-1	79	47	113	62	40	117	71	15	45	-1	-1	94	34	65	23	85	-1	27	29	7	56	111	44	78	58	-1	-1	120	28	-1	30	67	25	64	53	-1	86	101	46	81	102	20	109	41	42	84	108	103	75	50	90	-1	48	39
-1	4	102	11	88	10	56	84	27	-1	97	44	68	107	121	48	16	42	-1	22	-1	33	-1	79	50	98	71	26	104	65	35	-1	80	12	-1	36	43	46	59	17	91	30	108	55	105	40	89	41	58	-1	116	111	-1	-1	99	77	1	60	82	112	-1	-1	57	115	74	34	53	-1	49	83	95	51	87	63	120	78	29	118	73	92	90	117	75	119	31	24	-1	101	5	70	-1	86	25	72	8	85	52	61	113	23	114	21	47	66	2	103	45	39	-1	94	76	110	-1	28	81	93	32	9	109	-1	64
8	20	-1	-1	58	113	12	66	52	16	85	111	102	112	116	109	15	-1	84	87	30	110	6	48	56	9	55	10	-1	7	72	22	-1	53	106	62	18	120	70	75	40	34	89	119	61	57	-1	80	37	115	36	79	59	32	2	67	99	25	100	81	76	63	83	14	50	88	54	104	24	74	33	5	21	86	-1	-1	65	71	78	107	68	41	103	51	60	77	28	64	108	27	29	93	42	101	92	-1	105	95	47	17	49	38	98	73	117	82	69	19	91	4	97	-1	43	46	23	35	114	45	44	118	3
118	111	108	117	6	13	115	22	50	82	73	54	2	89	25	31	61	14	53	28	92	106	114	-1	67	78	46	97	94	77	37	119	5	96	104	56	49	27	21	116	58	60	74	105	121	68	20	112	30	86	62	93	102	109	-1	101	75	12	29	23	-1	36	79	15	33	16	98	52	85	100	42	103	80	39	81	59	84	11	70	91	8	87	48	-1	43	57	3	1	64	71	63	9	-1	-1	90	-1	99	26	-1	24	32	110	76	83	88	35	44	107	18	41	113	65	69	7	17	47	38	-1	-1	120	72
107	61	15	93	68	23	72	75	103	65	28	71	78	82	41	86	114	69	60	5	80	83	-1	4	34	105	3	13	108	110	-1	70	53	51	6	25	9	2	1	50	100	19	64	118	63	49	11	81	46	54	14	66	21	29	45	73	106	35	95	84	47	-1	85	42	117	17	90	101	26	55	12	88	8	10	-1	94	22	62	76	18	-1	32	104	120	59	-1	97	111	39	38	40	48	115	-1	36	33	79	121	98	-1	52	37	56	-1	43	7	119	67	57	89	20	99	112	91	30	16	31	77	92	27	24
89	1	34	38	-1	55	51	114	60	5	109	29	108	120	79	-1	9	101	35	66	73	99	-1	117	47	91	112	41	33	21	31	59	58	20	71	77	95	23	4	11	78	28	42	93	103	83	8	67	17	48	104	110	-1	26	94	64	90	43	65	22	113	86	-1	-1	44	2	7	16	76	82	32	111	70	96	102	97	50	106	37	40	14	30	81	12	-1	15	115	100	107	118	56	19	119	49	6	18	57	69	75	121	-1	-1	54	-1	68	84	3	-1	62	116	74	36	10	-1	105	87	-1	-1	52	85	98
116	32	90	41	105	80	42	71	86	92	119	-1	76	56	70	93	38	117	62	23	96	34	100	88	69	111	24	11	118	66	17	43	107	39	101	-1	81	52	67	61	83	109	87	102	95	-1	50	108	6	47	12	-1	64	-1	22	19	7	110	103	10	-1	98	30	53	78	3	46	48	73	77	25	60	57	28	99	115	-1	33	49	5	112	45	13	-1	72	114	16	20	59	104	35	15	84	82	54	14	68	106	91	85	27	79	-1	65	75	58	31	40	120	36	26	21	-1	18	55	63	8	2	94	-1	89
59	46	81	7	104	-1	40	79	77	54	64	32	39	118	63	3	4	21	10	57	52	19	25	92	103	27	28	95	89	-1	60	18	86	98	76	115	65	14	-1	84	44	90	113	33	43	72	70	-1	-1	35	38	15	-1	75	85	62	114	94	97	102	58	41	55	31	120	20	23	-1	91	9	66	108	116	56	13	-1	1	82	96	74	67	69	110	99	36	93	-1	47	16	2	45	112	53	87	-1	80	24	-1	-1	8	51	-1	61	106	111	-1	100	22	26	30	121	68	107	-1	34	5	83	11	-1	12	6
87	14	83	96	67	44	63	-1	39	30	78	113	75	47	7	24	50	58	17	45	49	20	120	29	-1	99	82	64	42	85	-1	84	2	41	97	26	32	110	3	86	37	16	79	31	118	73	100	-1	55	23	90	65	92	60	28	-1	56	-1	119	69	40	8	18	54	48	91	107	121	68	35	27	93	34	112	106	72	-1	22	105	80	108	38	61	98	102	25	4	9	76	21	-1	114	94	88	89	103	43	109	116	59	70	-1	-1	-1	74	10	77	5	-1	11	15	66	62	-1	101	115	53	33	57	117	13
18	9	2	76	3	33	29	-1	47	98	36	-1	91	37	90	105	85	46	-1	64	40	12	57	30	62	93	23	16	-1	20	-1	121	101	24	117	15	112	-1	-1	107	103	-1	72	8	119	25	71	31	113	77	87	53	84	120	5	80	11	52	108	26	39	92	-1	68	32	27	67	19	109	110	38	89	-1	114	61	69	44	86	10	95	42	54	66	88	21	35	63	50	17	-1	73	-1	4	102	96	83	65	41	7	118	-1	99	78	1	34	115	48	14	97	55	60	-1	56	70	51	49	116	-1	58	79	104
120	57	48	106	25	101	91	45	43	35	112	98	65	103	81	104	36	-1	94	-1	13	77	19	113	15	83	61	38	73	44	8	74	116	114	111	68	66	69	85	-1	63	-1	88	47	42	56	51	10	3	76	117	27	107	24	7	70	46	5	6	9	71	21	72	28	49	96	118	17	-1	75	64	-1	18	30	2	41	14	53	84	109	-1	79	89	58	55	26	39	121	32	20	1	12	23	31	100	97	34	110	62	95	60	80	108	93	87	50	-1	16	90	105	-1	-1	22	67	37	40	59	102	82	86	-1
69	90	96	-1	92	57	106	-1	23	10	118	115	34	55	58	-1	41	54	116	25	97	46	99	103	95	65	117	70	28	8	16	47	-1	36	-1	74	64	88	114	37	7	51	32	107	27	18	49	77	93	87	79	2	48	30	110	56	104	42	-1	83	112	-1	67	91	4	100	11	13	82	33	68	71	60	62	98	-1	72	21	39	6	63	53	-1	17	66	75	44	45	102	29	15	35	108	14	22	43	26	86	105	-1	101	-1	113	59	52	24	84	120	-1	38	81	94	9	76	20	85	89	3	50	121	5
-1	81	-1	40	36	104	58	91	37	97	72	-1	26	49	101	121	-1	-1	64	119	20	29	96	32	89	92	100	2	86	54	93	41	78	61	75	117	1	63	77	56	6	44	33	60	31	-1	28	42	34	68	21	8	17	82	-1	43	45	59	66	76	11	85	47	12	108	7	39	38	90	-1	105	113	53	87	51	83	48	69	5	94	18	55	84	67	65	80	74	24	3	107	9	10	110	71	103	25	73	19	46	-1	112	-1	27	79	116	62	4	15	50	-1	118	95	120	14	57	114	98	23	99	111	30
94	52	80	24	87	65	-1	54	98	68	38	95	111	-1	77	-1	82	48	83	74	-1	51	105	85	4	14	60	19	1	33	73	13	-1	102	20	45	10	41	103	-1	28	47	90	79	32	15	29	113	108	40	7	118	36	61	39	25	57	114	50	96	31	-1	44	120	99	49	63	5	92	117	107	9	97	16	84	67	101	26	11	-1	71	-1	116	-1	86	121	-1	3	-1	37	88	59	18	81	112	76	69	55	17	119	30	64	22	72	12	23	-1	-1	56	75	104	2	34	43	46	-1	78	8	21	70	-1
5	39	70	77	66	47	84	76	85	88	103	50	109	-1	57	60	3	110	-1	80	94	37	-1	111	120	72	98	22	34	45	30	58	-1	54	18	71	52	16	82	-1	46	12	86	48	116	38	96	100	81	104	-1	89	35	-1	63	61	78	14	62	6	20	93	26	69	113	32	24	42	21	25	8	44	41	15	10	99	55	43	2	7	56	1	90	36	23	13	95	112	51	117	53	118	114	83	-1	31	-1	97	79	19	121	33	29	11	9	106	107	65	-1	17	115	74	4	68	40	59	108	119	49	-1	75
95	67	26	17	108	32	6	55	75	1	89	73	24	45	47	7	90	18	44	19	117	61	40	59	112	113	37	9	110	29	42	15	21	13	109	5	106	57	38	70	118	83	-1	85	115	66	-1	50	-1	41	51	91	71	46	80	63	105	2	72	79	22	53	121	102	36	33	-1	23	64	96	3	86	76	31	30	4	-1	-1	-1	103	78	-1	97	107	-1	81	120	60	93	119	28	49	77	52	94	74	84	82	65	34	92	48	114	69	104	20	-1	43	39	8	11	87	27	62	16	101	35	-1	10	25	56
82	78	18	12	-1	21	3	63	114	120	107	88	99	108	-1	38	2	104	71	-1	98	59	-1	121	31	43	-1	119	36	84	80	69	81	76	100	97	22	96	62	9	53	68	24	101	19	45	75	26	56	95	106	64	86	94	16	-1	5	17	-1	34	89	87	41	46	58	55	49	66	112	54	37	28	85	57	50	32	103	105	25	113	93	110	51	118	42	4	77	27	8	40	67	92	116	44	23	30	13	70	11	14	35	6	102	91	1	90	115	7	83	111	33	73	15	79	117	39	109	61	47	-1	60
