11
1
53	11	3	95	14	-1	121	92	36	73	105	50	-1	71	109	10	81	113	75	96	59	28	38	52	110	18	35	-1	34	61	104	94	37	21	-1	1	48	91	29	9	89	-1	31	51	69	108	20	58	26	67	93	111	46	22	90	87	62	72	-1	106	82	76	70	-1	63	103	42	49	120	2	99	-1	17	88	65	4	8	-1	107	13	55	66	43	12	-1	86	56	40	27	-1	100	44	80	5	39	33	78	6	98	30	47	-1	119	112	54	23	68	114	60	32	116	74	85	57	41	24	25	97	79	16	45
71	41	-1	-1	30	103	70	59	5	54	63	4	82	108	25	21	24	18	26	19	84	95	115	1	113	58	106	40	72	10	6	45	-1	8	43	46	109	117	104	-1	16	120	53	98	34	33	88	73	27	-1	99	55	85	116	-1	49	32	61	3	86	110	57	92	102	17	65	56	47	94	114	38	75	90	74	121	23	67	105	15	14	50	77	-1	44	36	-1	83	-1	66	111	42	48	28	68	13	118	76	22	87	-1	64	35	101	97	107	100	79	62	-1	93	89	31	11	39	78	12	60	37	2	81	51
44	74	34	55	76	12	17	69	112	28	87	7	73	89	102	121	103	22	-1	97	13	-1	100	81	50	85	57	79	91	53	101	49	4	71	68	35	-1	116	107	11	115	23	47	26	2	40	105	18	-1	80	118	-1	41	9	25	99	75	10	21	30	67	20	24	94	98	111	36	1	63	32	51	96	5	62	37	-1	-1	114	31	54	60	-1	39	6	-1	59	-1	119	3	38	113	58	45	19	43	-1	-1	65	120	108	27	-1	72	92	14	29	83	48	-1	70	104	86	109	15	64	95	42	117	66	33	-1
-1	108	100	23	33	111	99	47	51	84	2	68	-1	107	29	52	110	31	57	104	66	87	103	42	17	-1	8	93	86	-1	121	73	77	19	74	3	-1	114	118	13	24	88	50	67	97	89	21	-1	38	6	113	79	78	60	65	112	-1	115	44	25	90	116	40	39	105	69	26	91	-1	7	15	-1	61	80	83	82	76	32	117	45	48	95	34	94	35	109	120	62	81	11	-1	102	106	9	72	71	75	59	16	85	-1	22	12	53	41	18	46	49	43	63	1	54	14	98	10	28	-1	20	4	55	-1
106	60	32	39	-1	67	8	104	65	107	90	117	91	76	15	115	17	93	64	54	37	36	118	96	105	56	16	80	55	102	111	-1	-1	14	-1	20	-1	100	112	40	-1	42	5	57	61	75	-1	77	114	121	45	94	95	23	92	-1	97	81	85	51	13	66	47	120	1	78	58	27	31	43	70	98	108	48	33	101	6	103	7	41	11	74	72	113	25	99	9	2	110	73	79	46	50	116	89	69	12	53	88	4	10	86	24	109	87	44	59	34	71	84	38	29	68	83	49	21	26	19	62	30	3
10	57	-1	102	97	38	42	45	94	68	7	62	-1	69	49	16	39	1	34	116	-1	41	-1	114	119	44	84	107	66	31	-1	20	9	78	110	4	101	30	72	75	56	33	55	77	11	13	15	64	52	91	81	115	54	87	74	-1	46	6	-1	118	48	93	53	28	5	29	12	95	24	25	89	19	109	14	3	73	100	112	90	67	8	92	111	85	27	63	108	22	105	96	40	-1	36	70	18	83	47	60	26	120	82	61	58	-1	37	65	21	88	113	51	59	99	106	-1	-1	121	32	50	76	17	35
25	116	58	-1	85	113	52	88	83	19	4	51	105	40	44	27	77	72	86	120	11	53	14	69	62	2	22	36	41	74	26	67	109	-1	63	99	84	73	12	10	64	65	6	70	82	24	3	16	71	101	59	-1	43	30	106	89	54	7	45	79	114	100	-1	119	31	56	115	39	104	55	60	34	107	111	92	117	46	-1	118	-1	5	29	98	78	57	76	110	68	-1	49	32	108	20	21	35	121	97	8	37	15	38	13	66	81	75	80	42	103	-1	17	61	47	-1	18	91	96	90	102	23	94	9
16	1	118	64	-1	22	77	-1	-1	49	110	58	85	45	100	-1	20	92	74	112	46	-1	-1	48	75	83	12	95	21	120	89	65	-1	52	44	17	102	38	121	59	108	36	-1	32	-1	10	96	66	7	37	42	8	68	107	35	23	19	9	50	55	11	80	34	2	-1	113	103	87	29	106	18	84	-1	41	-1	28	-1	33	71	88	116	70	47	3	73	-1	4	26	14	115	114	109	62	30	82	24	51	117	25	90	104	-1	40	6	67	76	78	98	105	-1	5	43	53	-1	27	63	69	93	111	119	-1
114	66	79	93	-1	96	98	61	26	120	72	56	-1	80	118	35	48	3	30	67	8	14	59	32	43	24	68	39	63	15	90	-1	88	92	27	34	2	97	62	113	45	81	54	105	50	31	28	47	76	86	17	19	12	104	51	42	95	36	41	109	108	4	-1	73	-1	60	-1	78	85	40	110	-1	9	10	-1	16	69	100	37	106	75	58	65	64	38	49	21	121	74	91	119	94	29	103	77	23	7	84	52	99	-1	25	111	117	57	33	20	55	102	-1	22	6	44	112	87	70	107	82	115	13	-1
27	24	-1	6	56	101	13	43	89	20	31	42	-1	119	2	-1	63	114	65	98	111	94	19	92	47	99	46	51	5	33	78	60	87	80	106	82	37	95	76	-1	-1	86	49	85	29	70	83	62	103	102	84	36	109	48	-1	121	77	96	-1	68	117	71	26	12	38	15	72	30	66	112	81	59	-1	35	22	50	-1	104	10	23	28	97	53	-1	18	91	115	16	-1	34	107	1	41	17	64	67	4	55	54	110	74	39	3	11	116	8	-1	-1	45	69	113	88	118	75	120	40	105	52	100	-1	108
