11
1
-1	61	103	-1	83	18	89	4	73	113	-1	93	8	-1	115	60	-1	88	96	53	85	52	46	107	27	22	54	28	87	110	25	5	63	31	121	81	49	104	116	75	57	1	43	48	17	80	9	2	77	-1	68	86	119	76	64	37	58	34	-1	38	66	109	74	12	40	45	117	42	90	70	79	72	120	29	112	-1	62	78	33	50	95	-1	13	19	101	67	111	106	71	-1	82	35	108	32	114	55	30	44	69	6	94	14	36	118	3	-1	10	98	99	91	59	23	51	41	-1	84	24	7	97	21	-1
120	-1	62	93	116	95	5	104	7	42	32	82	13	59	-1	64	-1	75	76	119	40	28	71	-1	43	-1	121	30	49	83	23	108	37	65	80	110	27	34	114	118	106	52	58	109	-1	15	103	22	-1	6	51	96	45	99	-1	111	67	98	69	84	70	17	19	35	86	21	102	39	18	9	89	68	53	55	38	31	113	87	90	25	47	88	24	-1	74	97	16	91	115	94	105	36	20	79	11	54	50	72	33	44	26	1	73	-1	100	101	117	29	85	41	10	60	112	2	14	56	48	77	66	92	8
121	112	14	75	-1	52	53	8	-1	41	9	113	95	-1	23	107	66	36	83	35	48	120	18	92	72	21	80	38	79	85	-1	34	7	111	4	74	37	16	59	-1	73	6	2	64	56	32	-1	105	117	65	114	69	19	-1	81	57	99	31	96	27	-1	46	13	44	1	-1	-1	30	25	84	45	-1	77	47	54	101	5	-1	116	43	86	108	93	76	60	15	51	70	104	67	17	29	-1	91	39	-1	89	10	42	61	-1	68	33	12	28	115	109	22	50	40	3	98	-1	90	102	11	62	88	87	55	71
36	29	-1	48	63	16	3	98	10	90	35	73	-1	-1	-1	100	84	45	19	18	39	108	89	41	44	96	65	94	99	112	104	52	70	-1	33	120	60	9	119	97	87	46	12	71	25	23	1	79	-1	88	47	31	21	102	55	59	51	15	61	82	117	93	92	-1	106	118	24	49	116	28	78	4	-1	56	111	66	107	26	-1	8	5	20	7	62	22	77	42	85	34	14	80	74	121	-1	101	81	2	6	110	72	103	75	-1	83	37	13	-1	-1	17	38	58	43	95	54	115	32	30	64	113	67	53
111	85	49	20	71	25	38	30	-1	28	79	117	21	44	-1	102	32	77	67	43	-1	70	57	115	51	2	36	-1	-1	66	93	-1	97	99	86	53	62	-1	29	39	18	19	78	100	26	46	108	60	95	58	61	113	104	-1	83	9	24	14	91	22	68	-1	94	3	47	8	12	-1	-1	75	1	34	106	33	64	88	87	110	-1	114	84	-1	45	118	10	121	35	80	52	109	96	41	107	13	119	59	27	56	98	11	16	89	76	105	15	116	81	120	23	31	63	72	101	17	74	103	73	6	4	5	82
13	1	97	96	59	-1	50	69	108	81	56	2	38	9	105	33	5	68	87	72	101	114	8	98	40	116	53	42	-1	106	120	103	17	55	47	95	21	25	88	91	76	117	22	54	36	37	11	121	66	29	41	82	70	63	30	83	60	112	18	39	115	113	16	62	10	32	104	-1	80	74	19	57	61	48	44	109	93	27	94	6	14	49	-1	31	23	34	64	100	15	51	26	90	24	3	12	46	118	4	92	102	107	77	65	71	58	84	-1	110	-1	-1	-1	20	75	45	111	52	119	85	89	86	79
118	74	-1	-1	84	80	107	94	-1	117	-1	1	14	42	90	112	54	79	-1	78	17	4	95	11	-1	68	-1	12	35	69	29	60	39	66	77	72	115	113	67	105	51	23	5	8	109	85	111	10	62	-1	3	28	73	89	98	50	2	26	53	20	116	65	87	52	-1	101	92	-1	-1	6	58	91	16	110	-1	32	81	55	44	9	75	30	96	41	56	119	83	102	22	93	103	37	97	99	21	76	-1	88	64	34	114	24	7	82	19	121	-1	108	59	47	27	13	31	40	120	38	15	18	33	57	25
99	23	31	54	39	51	68	-1	102	86	82	-1	58	80	37	12	30	81	98	111	15	25	14	67	100	101	74	33	88	109	84	76	-1	85	10	94	96	-1	3	17	69	70	-1	41	-1	35	59	93	91	57	16	-1	40	24	72	71	104	105	103	28	6	119	120	48	77	-1	121	95	60	13	50	46	8	22	115	108	2	29	4	107	21	61	63	-1	89	11	18	-1	106	9	38	78	75	113	83	117	-1	87	66	45	97	79	52	53	64	90	5	112	-1	42	116	49	47	65	19	36	110	44	34	26	114
6	24	76	101	33	21	65	109	92	106	11	89	-1	62	47	56	118	49	51	97	94	99	-1	1	77	-1	111	13	91	119	58	19	10	-1	45	-1	90	61	15	26	38	102	79	63	52	50	34	54	43	115	53	120	116	44	87	75	81	110	108	107	121	72	42	100	4	85	114	35	105	20	82	41	17	103	67	73	23	39	37	59	-1	3	113	-1	-1	40	-1	-1	5	28	-1	7	95	84	31	60	-1	70	86	27	96	-1	2	9	74	8	55	88	-1	30	117	29	-1	104	83	12	16	46	78	-1	93
88	37	64	44	-1	43	2	87	105	17	19	116	106	11	121	57	29	-1	22	74	-1	55	24	16	15	-1	113	56	114	59	90	-1	9	83	-1	112	103	28	30	84	35	40	20	50	8	75	13	42	12	101	38	18	67	-1	92	73	-1	54	33	25	5	95	7	89	-1	63	21	98	118	10	86	27	-1	26	97	65	3	79	109	32	115	58	69	52	117	36	104	72	85	61	120	100	47	-1	-1	102	62	53	1	39	48	-1	46	93	4	60	119	66	51	49	-1	91	76	99	-1	-1	107	80	70	108	68
12	78	27	22	72	91	60	77	58	66	115	-1	34	65	26	3	31	69	-1	24	41	63	118	62	105	82	47	117	6	45	4	102	75	98	89	101	93	56	108	107	13	11	44	7	20	33	94	110	14	39	84	74	-1	97	90	30	114	88	80	64	43	79	55	76	29	49	85	83	36	40	-1	99	119	51	52	15	59	53	103	68	28	17	2	120	81	-1	46	38	57	112	116	111	19	8	48	73	18	16	23	92	-1	113	104	87	21	70	67	-1	32	95	37	9	61	50	35	109	121	42	1	106	100
23	105	89	87	-1	-1	41	76	85	97	42	7	32	3	64	84	100	96	26	117	83	80	50	51	103	70	35	75	-1	61	18	91	-1	73	119	11	111	86	47	68	25	94	27	90	71	31	114	24	60	9	34	99	120	20	21	-1	33	46	38	15	78	62	108	121	101	48	74	112	28	43	8	5	19	59	17	58	30	63	-1	22	40	-1	1	67	66	81	110	56	107	-1	13	2	-1	54	49	-1	95	82	118	113	36	4	69	65	53	102	93	77	98	109	-1	39	29	37	44	88	-1	116	-1	79	92
50	77	15	110	95	33	11	78	106	-1	72	94	55	105	52	37	9	82	25	48	73	43	-1	80	32	4	26	5	36	27	79	99	58	74	60	18	2	30	69	-1	65	-1	-1	-1	113	7	75	23	96	35	92	83	117	107	-1	76	-1	70	8	63	45	1	12	87	-1	102	91	47	103	100	22	3	85	84	42	54	67	116	68	38	31	64	114	88	14	-1	101	93	17	104	119	62	29	71	120	109	-1	86	-1	112	90	115	66	81	118	40	51	20	46	59	57	-1	34	49	108	41	-1	-1	-1	56	121
