11
1
-1	41	31	-1	7	10	-1	108	6	29	96	93	2	5	-1	119	38	18	89	27	100	85	78	103	55	8	47	24	73	3	21	102	107	69	36	76	72	116	28	114	60	68	61	106	49	81	112	88	87	56	33	13	44	65	111	57	98	115	15	83	22	1	51	59	4	117	46	-1	64	97	75	82	-1	11	84	16	86	37	105	43	71	52	63	40	50	26	30	67	90	121	113	104	-1	9	120	20	35	74	25	17	109	110	12	62	39	45	80	23	95	34	91	42	118	-1	-1	101	14	70	48	94	92
120	33	67	89	14	102	-1	21	69	119	90	32	76	55	24	9	66	25	-1	98	86	64	52	70	27	96	80	1	12	-1	46	40	114	35	115	84	94	48	20	79	110	101	113	41	108	28	50	16	38	-1	92	31	82	10	26	-1	-1	118	-1	-1	88	54	93	63	91	107	62	58	22	36	7	78	18	6	-1	42	104	77	2	74	51	99	59	112	-1	53	116	-1	72	-1	-1	60	105	109	23	17	-1	117	34	106	49	81	37	68	30	65	97	44	-1	71	-1	75	73	15	121	57	-1	61	100	103	19
-1	85	88	117	91	45	43	80	37	99	74	84	109	19	40	112	41	13	71	12	116	77	32	54	36	22	-1	26	105	35	101	76	75	120	98	121	103	97	4	65	16	57	-1	90	6	72	96	64	29	21	86	55	113	94	115	53	-1	119	17	110	44	14	11	60	-1	-1	95	92	52	51	114	38	69	9	27	-1	118	-1	111	79	62	-1	70	108	28	33	56	102	48	68	15	59	46	50	-1	82	39	107	89	3	100	18	63	47	10	-1	1	61	83	87	31	104	25	7	8	81	106	24	5	30	34
83	61	25	58	54	81	26	92	94	56	8	44	39	107	72	-1	33	106	14	60	21	82	41	29	4	38	121	37	79	71	115	116	77	99	55	3	-1	17	-1	13	95	62	-1	24	80	-1	46	76	119	68	114	5	66	74	23	70	-1	97	65	52	48	16	-1	96	86	100	101	73	19	15	112	108	12	32	47	30	49	118	110	35	1	10	6	98	-1	22	89	117	63	93	69	27	36	84	-1	88	87	-1	57	42	51	91	-1	11	78	90	31	59	-1	9	64	85	-1	102	28	-1	105	67	111	40	53
46	-1	53	110	2	59	-1	16	60	-1	36	45	67	81	121	8	68	49	111	56	31	47	113	62	43	117	51	34	120	118	33	100	28	96	112	-1	29	32	104	74	10	52	85	63	27	12	-1	18	1	25	20	109	39	75	101	77	116	23	84	30	78	-1	94	102	38	72	48	89	106	107	91	26	83	5	115	-1	90	14	69	87	97	44	9	95	19	-1	80	58	66	108	24	103	73	54	61	99	42	22	-1	-1	7	40	114	86	64	105	82	57	76	41	11	88	3	-1	17	13	71	6	55	98	50
47	104	28	52	39	105	17	118	77	4	121	95	113	46	29	88	99	92	59	10	91	69	110	65	83	98	53	74	89	68	112	-1	-1	7	-1	87	58	27	8	5	43	108	30	54	79	15	102	71	48	42	60	-1	51	117	40	34	35	75	6	106	103	80	73	109	45	26	120	63	24	57	20	-1	85	-1	1	66	-1	38	3	72	-1	13	96	-1	23	31	61	64	12	11	-1	97	94	37	55	18	76	100	81	32	-1	116	16	84	21	101	70	-1	-1	93	90	107	82	22	33	78	115	44	9	62	-1
51	72	62	103	68	40	57	1	50	44	111	101	70	-1	65	48	-1	-1	-1	108	105	28	56	81	63	-1	-1	42	-1	17	30	106	99	88	91	45	67	64	22	83	11	39	118	26	2	97	58	53	110	89	107	73	-1	77	-1	7	-1	46	43	9	-1	-1	37	95	36	114	61	23	121	74	34	55	35	96	102	113	59	100	16	109	76	24	-1	90	18	75	47	8	80	71	-1	49	32	6	14	85	29	86	41	25	54	-1	13	4	5	115	-1	104	120	69	38	27	112	116	-1	117	-1	119	79	84	10
86	114	75	27	11	70	113	38	-1	24	9	74	117	103	51	-1	20	16	35	80	90	4	45	13	109	69	14	-1	-1	-1	67	104	-1	37	56	40	44	50	-1	31	100	23	15	73	99	17	106	121	54	57	3	52	22	-1	30	25	108	-1	112	-1	61	-1	101	49	120	19	98	-1	93	71	94	53	105	33	68	72	8	81	107	119	34	12	65	84	-1	29	60	42	21	115	116	-1	83	79	78	5	110	7	91	48	85	88	28	6	66	2	118	55	77	102	-1	96	-1	97	41	76	-1	-1	26	89	1
97	63	30	55	48	12	109	98	-1	115	106	118	104	79	22	-1	61	120	17	-1	26	54	85	20	108	86	9	2	25	11	60	119	88	80	18	-1	105	117	89	6	53	93	70	71	37	41	34	24	67	95	90	78	91	84	116	5	47	-1	40	76	111	68	32	10	-1	92	77	44	28	3	87	29	100	13	14	-1	81	15	113	7	57	45	101	66	36	103	49	39	102	62	31	8	33	114	96	65	64	4	51	107	35	38	121	94	27	58	112	-1	19	75	52	23	99	56	16	74	46	83	72	110	59
84	22	112	87	107	20	100	76	71	3	95	102	34	110	75	42	62	-1	7	97	114	94	10	72	18	15	90	5	-1	111	93	6	64	12	77	-1	33	9	66	-1	-1	78	46	14	105	32	63	36	59	83	11	70	-1	69	61	-1	74	-1	55	41	28	113	121	2	24	-1	37	88	-1	-1	40	45	60	103	79	117	116	17	48	25	104	-1	27	-1	21	-1	68	115	53	101	30	16	38	-1	118	67	-1	119	106	26	73	92	56	96	-1	99	-1	98	50	29	35	108	54	43	109	51	120	39	-1	49	58
64	-1	18	49	66	35	101	42	116	13	23	96	6	-1	37	30	63	73	115	83	58	11	97	50	82	7	44	61	91	-1	48	-1	84	1	38	51	107	47	25	21	86	92	-1	102	93	104	118	45	62	8	120	103	9	100	85	90	27	29	79	67	81	105	71	99	-1	33	39	56	17	10	110	70	31	119	76	109	41	78	20	121	32	5	4	54	94	88	106	55	112	26	77	3	40	28	-1	52	98	19	95	53	117	15	74	111	72	46	14	22	108	24	80	60	65	113	87	36	68	114	2	-1	12
41	48	89	67	61	73	111	56	12	19	47	90	108	95	87	109	98	88	-1	121	53	-1	71	79	77	40	104	59	36	93	20	27	43	42	69	-1	65	13	31	63	21	-1	92	17	120	9	37	-1	50	14	112	106	64	-1	110	3	84	4	52	25	66	57	78	107	10	-1	49	-1	75	76	24	-1	81	45	35	-1	-1	34	23	91	58	82	30	62	114	8	29	5	100	99	26	72	-1	15	-1	117	28	-1	119	116	83	-1	115	1	102	97	54	39	46	38	16	44	94	105	101	86	7	55	80	18	51
40	102	72	-1	93	25	116	107	21	7	49	91	14	41	15	120	35	-1	5	11	119	79	23	78	58	57	1	-1	-1	74	22	110	85	45	9	59	97	60	121	73	47	46	103	84	111	89	113	39	92	27	109	63	-1	99	31	83	68	117	38	43	106	65	-1	108	94	98	44	95	18	88	115	51	56	118	12	100	2	-1	70	19	64	50	16	101	52	36	96	112	114	104	80	105	-1	17	-1	69	4	71	66	76	62	87	26	8	86	13	81	42	34	48	75	-1	33	30	61	24	10	3	28	37	77
