11
1
47	53	37	75	73	89	117	76	8	55	93	81	9	34	10	-1	77	31	52	4	101	21	115	59	65	5	118	49	121	14	92	104	16	36	79	99	22	26	90	39	78	96	42	84	46	112	48	87	7	57	41	-1	28	82	109	13	91	54	20	30	72	83	44	110	25	88	-1	56	17	33	38	67	111	69	43	2	119	95	105	63	66	102	58	61	51	100	11	35	113	40	62	29	106	-1	120	50	71	6	68	114	32	12	15	-1	45	27	80	-1	24	64	74	85	1	60	107	86	94	18	98	23	70
35	6	90	26	101	70	2	34	38	103	83	41	25	13	60	32	53	115	80	55	96	62	97	43	15	72	110	91	-1	67	50	57	85	-1	94	54	87	44	-1	24	92	-1	4	-1	84	-1	49	18	69	1	23	114	51	16	63	45	98	89	119	37	82	56	71	27	19	68	-1	66	73	58	59	77	31	46	108	109	102	74	8	111	30	-1	-1	116	120	64	12	79	9	104	39	48	107	36	81	112	105	95	21	20	93	40	86	-1	3	22	28	11	78	121	5	29	52	76	47	99	117	88	113	75	42
116	95	-1	80	97	105	-1	65	-1	14	79	82	47	29	98	15	83	24	102	17	-1	6	35	89	77	-1	40	84	34	62	117	39	101	43	106	114	12	2	85	71	-1	111	30	-1	59	107	76	94	-1	36	70	56	44	27	92	118	4	61	-1	-1	-1	23	58	67	87	33	103	41	13	81	113	-1	120	75	86	90	28	20	88	-1	37	21	38	53	3	42	121	78	-1	1	93	18	8	60	49	100	-1	91	119	50	96	54	68	109	19	52	69	5	74	73	10	64	63	48	51	66	-1	110	9	-1	-1
107	60	74	94	11	115	62	56	5	54	77	35	44	49	12	111	95	61	28	100	30	70	103	80	99	109	66	64	47	51	3	-1	63	38	-1	17	19	83	118	-1	86	120	13	98	113	22	68	45	102	31	-1	43	97	8	110	7	40	53	116	108	55	101	24	81	78	117	21	72	52	85	92	105	82	20	26	14	-1	-1	87	76	69	57	36	71	23	93	119	27	15	67	-1	10	65	34	58	4	46	88	114	106	48	42	104	112	37	29	1	75	16	59	2	79	89	39	96	91	6	90	84	25	50
49	63	68	106	84	114	-1	-1	109	4	46	118	3	-1	107	99	40	54	92	8	76	23	58	33	105	19	27	38	36	78	119	-1	44	116	18	15	113	91	110	64	1	97	67	103	96	86	39	66	21	-1	89	73	120	32	-1	5	95	93	16	17	2	65	121	94	14	111	-1	45	80	100	74	29	-1	50	112	117	79	25	9	75	43	24	81	77	70	47	-1	48	72	90	-1	101	85	31	56	-1	-1	28	52	53	102	10	13	7	98	35	88	26	60	61	11	41	12	115	82	59	22	62	30	34	71
92	121	45	16	113	82	81	99	-1	52	1	97	-1	86	110	67	71	78	69	11	22	51	90	75	26	53	112	7	-1	6	9	12	25	21	-1	40	107	89	74	115	56	60	32	108	-1	100	105	91	50	72	85	13	19	93	64	80	73	77	70	103	34	66	-1	3	63	29	37	15	62	48	116	39	35	23	61	-1	95	55	98	68	28	94	46	2	14	114	65	18	5	54	43	109	17	47	38	102	30	96	27	119	41	117	44	31	84	83	4	8	79	76	24	120	20	36	111	-1	49	87	101	57	33
69	-1	71	17	48	78	3	66	-1	28	20	58	-1	-1	5	119	89	87	39	121	113	108	-1	70	24	114	86	102	68	98	37	100	120	45	-1	77	29	72	6	33	34	62	76	27	10	61	101	79	-1	90	116	99	54	67	12	8	31	22	59	18	107	36	92	104	47	85	65	91	40	83	11	94	110	88	93	60	-1	106	50	-1	1	41	73	-1	112	118	-1	19	51	84	42	53	111	115	74	57	35	82	117	81	38	43	95	25	30	21	2	63	49	14	105	109	26	15	80	16	56	46	7	97	13
36	120	33	118	40	72	86	43	31	13	25	116	46	-1	56	74	68	73	112	-1	114	63	8	106	61	11	71	1	107	111	-1	113	10	58	66	-1	48	51	88	105	80	109	47	57	5	65	117	-1	78	20	30	35	81	95	115	21	-1	100	84	28	97	69	-1	75	50	79	16	22	42	3	98	96	24	87	32	121	89	85	62	15	99	91	54	34	60	82	49	29	7	2	94	83	-1	-1	-1	-1	76	19	41	90	92	18	17	67	110	55	39	9	6	101	-1	37	108	119	-1	77	4	53	45	44	27
32	104	85	59	21	18	39	10	110	-1	98	14	27	-1	-1	120	1	-1	65	45	7	19	28	-1	116	94	20	76	52	87	48	82	-1	31	53	23	69	93	70	50	73	102	3	101	4	80	-1	119	9	-1	38	-1	25	24	29	12	74	96	15	11	57	41	60	106	51	109	84	97	114	115	30	64	54	34	49	68	118	16	117	-1	90	26	5	107	17	6	-1	22	13	-1	75	103	33	55	63	86	99	78	44	111	58	105	62	-1	47	56	-1	72	100	46	67	121	95	43	92	35	61	40	81	-1	112
100	30	96	91	24	9	87	102	61	67	57	2	105	50	37	20	36	18	94	109	90	85	74	73	45	29	23	54	41	56	95	88	55	117	10	28	-1	8	59	112	119	75	-1	7	-1	34	104	40	118	15	11	-1	47	111	121	43	48	62	6	49	38	42	46	-1	52	120	53	25	76	4	107	5	12	63	27	1	78	13	39	110	86	101	31	-1	72	44	84	108	16	79	22	64	98	92	77	26	14	32	80	33	-1	82	-1	103	115	66	113	99	70	51	65	93	3	58	17	21	-1	69	19	68	-1
