11
1
43	89	66	5	64	86	17	57	108	-1	109	58	29	83	101	-1	11	102	120	93	118	42	3	-1	70	20	110	7	25	19	35	106	4	62	69	107	96	-1	27	72	48	18	51	90	6	61	40	75	119	14	45	-1	87	82	46	28	77	22	-1	16	12	81	112	32	95	117	1	103	113	60	36	59	-1	13	114	121	73	10	49	116	56	71	9	55	67	-1	-1	97	63	50	24	74	-1	39	-1	37	34	30	54	38	98	65	84	26	21	-1	92	41	68	23	78	-1	47	115	-1	-1	33	2	104	52	99
115	-1	121	85	84	12	52	95	103	70	-1	75	50	108	16	109	6	66	110	-1	-1	74	-1	87	27	79	-1	48	51	49	1	38	89	102	-1	36	21	61	82	80	26	104	14	33	112	120	47	92	44	56	11	18	3	97	23	24	88	-1	98	9	-1	105	19	64	99	25	32	40	107	29	37	77	39	83	8	118	57	86	69	72	-1	-1	17	28	-1	5	91	-1	46	68	90	62	76	116	59	94	117	101	58	-1	20	-1	55	10	96	113	30	42	-1	111	106	-1	7	13	45	31	67	63	-1	43	35
61	101	8	116	106	56	79	63	117	96	107	12	25	49	2	99	17	89	48	-1	5	-1	54	112	22	81	10	59	-1	39	13	105	33	73	84	32	35	15	64	77	76	85	94	37	30	-1	38	72	115	70	100	34	52	58	41	113	-1	20	44	83	27	67	91	6	97	62	68	69	16	42	23	111	46	26	53	50	45	98	7	92	31	3	74	88	119	90	110	80	55	95	43	28	109	57	78	47	108	87	9	-1	-1	29	121	-1	118	75	-1	66	18	103	21	11	120	19	-1	40	4	86	82	102	93
76	36	9	60	74	78	118	77	31	27	23	91	43	62	-1	72	18	81	94	4	3	37	120	86	121	99	44	21	108	56	-1	119	47	97	111	79	95	87	24	101	8	6	40	34	113	88	20	90	66	49	80	51	85	96	33	-1	69	30	11	7	57	2	35	71	109	93	102	19	104	10	98	105	17	28	89	92	52	117	70	54	45	42	68	13	1	16	25	65	112	53	82	75	67	32	100	29	73	38	103	106	110	83	116	12	5	59	48	39	50	115	26	22	14	-1	41	46	58	61	107	84	114
102	6	112	104	119	25	49	-1	51	32	-1	103	95	67	39	92	117	8	31	1	88	26	63	84	29	66	-1	45	42	96	68	72	82	17	52	-1	57	-1	44	53	2	114	-1	81	109	48	-1	21	77	111	65	7	94	22	-1	-1	-1	55	121	56	80	61	13	60	47	58	76	70	38	71	110	54	106	3	30	24	120	-1	99	85	12	33	35	101	100	87	4	-1	14	18	79	5	20	-1	86	15	115	10	97	40	62	34	-1	107	69	46	73	16	9	90	27	59	91	28	98	113	105	50	75	74	36
47	82	90	18	87	30	83	53	92	42	-1	10	77	121	79	56	24	21	19	97	116	85	36	17	41	9	-1	31	2	11	46	104	100	59	109	67	-1	105	66	88	75	39	99	-1	60	8	-1	98	-1	16	28	86	73	-1	108	33	52	51	114	5	63	94	68	106	76	3	96	22	12	64	74	49	65	34	-1	78	44	40	103	113	115	120	-1	58	15	107	81	84	93	25	13	119	27	7	48	4	71	45	69	1	14	80	-1	89	43	54	6	91	35	117	95	112	70	62	23	37	111	72	29	57	118
45	75	21	-1	37	22	114	40	38	28	48	107	53	61	30	35	87	51	59	76	-1	96	-1	-1	-1	58	115	-1	-1	32	50	80	102	55	-1	43	42	56	9	25	29	3	103	-1	69	106	105	74	-1	71	4	118	13	104	5	36	66	46	17	110	86	10	101	72	85	108	63	79	14	15	-1	-1	41	62	33	81	100	94	64	24	95	39	60	93	18	-1	-1	73	-1	44	92	113	26	31	99	121	65	98	120	70	7	52	11	119	8	-1	47	57	67	112	20	77	49	89	6	90	16	12	-1	34	88
80	99	94	65	120	20	46	2	111	58	88	45	64	41	119	112	15	73	13	33	22	52	16	5	69	34	14	30	40	92	6	113	98	106	68	10	7	110	60	12	19	117	-1	28	91	35	55	95	101	-1	84	27	17	39	81	82	104	87	115	59	75	89	-1	103	50	42	90	11	108	93	9	4	67	31	43	18	47	66	-1	29	26	38	32	-1	37	62	76	8	56	77	83	72	23	21	114	-1	36	61	70	-1	86	78	105	49	79	51	109	102	74	25	54	-1	48	-1	-1	24	44	100	1	121	71
15	39	73	113	91	16	29	-1	41	-1	35	34	105	44	90	47	71	68	20	82	28	69	83	-1	118	65	12	-1	88	-1	23	114	61	78	98	74	50	45	86	70	115	-1	49	-1	25	116	67	79	99	10	63	107	36	62	31	8	54	37	26	1	48	40	43	-1	100	92	-1	117	75	84	112	5	55	109	94	80	6	21	27	11	51	121	77	14	57	106	46	59	111	110	60	33	96	17	66	104	102	3	89	13	95	87	22	32	19	120	2	72	76	58	18	101	-1	103	97	64	53	108	38	42	9
13	3	26	34	50	24	-1	33	69	14	19	-1	113	23	114	106	100	115	36	104	46	55	57	77	97	101	107	90	43	94	62	73	67	30	63	-1	16	65	71	5	54	91	31	47	93	64	121	29	2	68	9	103	78	37	89	79	-1	-1	74	118	21	39	-1	38	45	96	7	-1	58	95	116	66	48	27	72	86	119	-1	82	83	102	52	105	112	109	6	20	111	40	35	42	-1	-1	-1	12	80	11	41	-1	61	99	53	85	108	44	17	15	28	4	56	10	81	-1	92	117	76	8	60	87	32	25
