11
1
78	13	107	110	14	91	100	106	17	21	15	85	39	40	119	58	108	27	61	2	95	57	55	83	96	23	68	26	105	43	-1	37	59	-1	24	121	8	16	18	73	-1	52	-1	22	56	79	-1	65	33	71	-1	12	103	32	28	51	81	-1	44	86	42	101	25	38	46	88	87	10	60	20	31	116	89	109	-1	70	74	48	92	45	29	113	67	5	72	3	66	93	69	9	62	35	90	11	102	76	19	120	50	53	82	114	49	-1	80	36	118	94	-1	-1	6	-1	63	54	111	98	34	64	84	117	75
10	90	11	38	70	-1	95	119	61	83	45	72	35	19	-1	24	4	20	-1	66	121	120	5	77	103	89	-1	118	116	25	88	1	32	50	48	44	62	111	42	106	60	84	13	64	9	98	-1	29	2	39	57	52	23	-1	114	117	75	49	27	87	82	-1	22	-1	69	28	68	41	101	92	65	107	115	79	-1	21	112	99	94	76	110	100	91	8	30	-1	74	12	-1	7	-1	-1	-1	58	54	18	67	17	86	85	6	33	109	102	51	14	97	105	113	55	96	46	71	40	73	104	78	37	43	53	16
1	113	103	66	115	109	47	46	86	67	104	70	6	116	75	105	79	76	94	18	43	38	111	49	72	91	39	74	28	-1	84	95	40	58	80	33	51	82	54	30	112	110	65	15	24	59	10	45	62	108	35	42	77	34	69	83	41	19	99	7	50	14	92	13	17	-1	61	53	27	85	93	73	52	71	120	106	102	-1	-1	118	31	89	60	119	32	20	117	55	3	25	16	-1	-1	29	78	63	8	21	44	81	-1	11	37	9	121	22	96	101	2	23	114	90	57	97	87	5	4	100	36	26	88
102	69	85	73	63	16	55	82	5	20	9	109	25	114	67	91	7	17	59	113	-1	14	100	18	120	54	90	98	11	70	38	60	99	92	88	21	87	104	56	101	-1	118	-1	89	6	49	121	68	105	94	86	96	37	31	78	10	77	8	76	2	29	111	-1	48	64	57	119	30	72	80	50	32	45	34	97	44	36	108	28	65	58	112	4	62	-1	115	103	84	75	71	-1	61	107	42	53	116	46	15	27	13	47	3	110	66	39	95	40	79	35	1	22	23	33	19	51	12	93	83	41	52	74
29	35	33	62	93	88	80	120	75	-1	101	83	53	23	37	54	47	21	3	45	84	50	66	-1	15	42	108	16	61	86	44	6	64	99	34	81	96	9	19	59	79	116	11	97	72	22	5	51	4	111	36	73	70	106	87	71	105	52	121	55	89	118	98	32	91	100	104	63	90	114	76	67	14	117	113	8	26	43	107	-1	69	25	18	17	-1	1	49	39	-1	95	48	-1	31	77	115	82	13	40	92	65	103	10	-1	46	24	119	12	28	58	56	20	60	2	110	85	7	68	94	27	112	-1
97	51	-1	87	7	98	36	71	39	96	65	74	52	103	92	90	55	63	102	80	13	12	114	4	9	101	94	57	106	33	34	76	10	109	61	23	14	-1	69	49	117	2	47	-1	100	17	43	116	75	119	104	46	83	85	91	6	58	-1	-1	67	95	72	1	78	93	107	5	11	59	105	64	16	66	28	108	-1	118	22	82	27	54	21	120	70	-1	35	88	40	111	112	30	20	38	99	41	121	24	45	73	29	26	84	115	25	77	18	44	86	-1	8	113	50	62	79	31	81	56	48	32	42	89
24	28	-1	32	-1	18	42	81	41	44	112	31	82	-1	-1	-1	97	106	86	9	33	100	-1	67	50	3	52	21	71	27	22	2	46	91	29	53	93	20	98	25	85	75	83	103	107	11	47	8	89	-1	7	117	54	64	90	40	23	120	56	34	113	5	66	73	109	68	99	69	6	39	57	17	121	13	94	78	4	95	77	-1	104	-1	36	26	114	-1	96	111	-1	60	105	37	72	14	110	43	79	51	118	15	88	108	74	87	70	59	38	62	19	116	45	-1	61	58	115	1	35	-1	92	55	65
52	60	4	111	89	105	30	-1	59	72	-1	110	1	88	96	46	99	78	107	68	28	64	109	12	117	87	48	113	65	53	115	36	20	32	55	-1	40	-1	74	27	5	95	45	102	21	67	50	19	41	58	80	82	14	38	26	-1	-1	79	16	104	37	-1	18	62	54	61	103	-1	7	98	-1	100	3	24	-1	49	84	86	73	44	10	85	11	121	51	71	81	13	22	6	-1	-1	97	114	70	94	39	57	2	42	63	75	17	43	91	106	76	31	93	92	9	119	66	69	-1	29	25	116	8	-1	108
116	54	56	-1	19	-1	117	40	49	26	68	5	41	11	44	81	-1	112	34	111	32	69	93	-1	13	58	110	63	92	7	104	8	79	86	36	46	31	10	6	-1	71	17	78	119	76	-1	109	97	15	118	55	113	18	88	53	43	35	80	96	94	108	30	84	115	103	60	77	12	51	82	42	38	29	91	-1	48	22	33	47	90	52	-1	14	75	2	16	37	9	66	59	85	4	65	100	83	89	1	64	106	50	-1	61	67	73	72	98	99	57	27	-1	24	21	3	-1	101	102	120	39	105	-1	28
76	84	2	23	31	77	79	92	64	43	99	8	89	71	62	36	101	65	10	42	104	22	112	17	121	73	29	30	97	78	80	51	45	57	63	3	94	108	115	-1	100	39	28	90	66	48	110	1	27	20	25	120	93	60	-1	70	21	26	85	102	-1	116	53	-1	24	114	95	81	19	40	86	37	58	75	18	35	55	50	38	15	6	61	59	7	56	105	-1	46	96	88	98	12	117	5	119	87	91	47	32	107	-1	16	34	69	41	52	83	54	111	4	67	82	14	103	49	44	109	11	-1	13	72
